date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.36,10.42,9.98,10.0,179897.0,1798970.0,0.0,,4.408817635270536
2023-09-18,9.97,9.99,9.7,9.92,111279.0,1103887.68,0.0,-0.8000000000000007,2.9896907216494943
2023-09-19,9.85,9.94,9.78,9.8,69698.0,683040.4,0.0,-1.2096774193548265,1.6359918200409014
2023-09-20,9.71,9.8,9.55,9.56,88656.0,847551.36,0.0,-2.448979591836742,2.6178010471204183
2023-09-21,9.5,9.61,9.41,9.43,55697.0,525222.71,0.0,-1.3598326359832713,2.1253985122210337
2023-09-22,9.4,9.54,9.36,9.53,52539.0,500696.67,0.0,1.0604453870625585,1.92307692307692
2023-09-25,9.52,9.56,9.44,9.46,44690.0,422767.4,0.0,-0.7345225603357708,1.2711864406779767
2023-09-26,9.41,9.49,9.31,9.32,52245.0,486923.4,0.0,-1.4799154334038112,1.9334049409237348
2023-09-27,9.28,9.44,9.26,9.34,40076.0,374309.83999999997,0.0,0.21459227467810482,1.9438444924406015
2023-09-28,9.39,9.48,9.35,9.48,50525.0,478977.0,0.0,1.4989293361884481,1.3903743315508106
2023-10-09,9.46,9.47,9.35,9.42,38470.0,362387.4,0.0,-0.6329113924050667,1.2834224598930588
2023-10-10,9.45,9.51,9.36,9.38,36245.0,339978.10000000003,0.0,-0.4246284501061459,1.6025641025641066
2023-10-11,9.38,9.43,9.3,9.31,47701.0,444096.31,0.0,-0.7462686567164201,1.3978494623655806
2023-10-12,9.35,9.45,9.28,9.45,50029.0,472774.05,0.0,1.5037593984962294,1.8318965517241375
2023-10-13,9.43,9.44,9.19,9.32,76665.0,714517.8,0.0,-1.3756613756613634,2.720348204570185
2023-10-16,9.3,9.39,9.25,9.36,42770.0,400327.19999999995,0.0,0.42918454935620964,1.5135135135135198
2023-10-17,9.37,9.48,9.34,9.39,53916.0,506271.24000000005,0.0,0.3205128205128416,1.498929336188443
2023-10-18,9.4,9.41,9.06,9.06,70910.0,642444.6000000001,0.0,-3.514376996805113,3.863134657836641
