date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.29,11.58,10.63,10.76,535500.0,5761980.0,0.0,,8.93697083725305
2023-09-18,10.6,11.0,10.5,10.63,371478.0,3948811.14,0.0,-1.2081784386617,4.761904761904762
2023-09-19,10.53,11.1,10.39,10.98,460852.0,5060154.96,0.0,3.292568203198498,6.833493743984591
2023-09-20,10.92,11.53,10.81,11.32,626563.0,7092693.16,0.0,3.0965391621129212,6.660499537465299
2023-09-21,11.11,11.6,11.01,11.5,570949.0,6565913.5,0.0,1.590106007067127,5.358764759309717
2023-09-22,11.3,11.81,11.07,11.66,576674.0,6724018.84,0.0,1.3913043478260834,6.684733514001809
2023-09-25,11.5,11.87,11.08,11.09,536580.0,5950672.2,0.0,-4.8885077186964,7.12996389891696
2023-09-26,10.8,10.94,10.3,10.31,549089.0,5661107.59,0.0,-7.0333633904418384,6.213592233009697
2023-09-27,10.23,10.31,10.11,10.11,300838.0,3041472.1799999997,0.0,-1.9398642095053487,1.978239366963413
2023-09-28,10.13,10.68,10.13,10.51,376698.0,3959095.98,0.0,3.956478733926816,5.4294175715695845
2023-10-09,10.49,10.93,10.34,10.78,402914.0,4343412.92,0.0,2.5689819219790744,5.705996131528045
2023-10-10,10.72,11.08,10.66,10.91,423913.0,4624890.83,0.0,1.2059369202226389,3.9399624765478416
2023-10-11,10.86,10.93,10.57,10.78,329641.0,3553529.98,0.0,-1.191567369385893,3.4058656575212813
2023-10-12,10.81,10.81,10.54,10.61,260141.0,2760096.01,0.0,-1.576994434137291,2.5616698292220246
2023-10-13,10.53,10.85,10.49,10.62,265412.0,2818675.44,0.0,0.09425070688029447,3.4318398474737792
2023-10-16,10.58,11.56,10.36,11.34,754687.0,8558150.58,0.0,6.779661016949157,11.583011583011595
2023-10-17,11.41,11.9,11.28,11.9,851832.0,10136800.8,0.0,4.938271604938271,5.496453900709229
2023-10-18,11.92,12.28,11.38,11.8,748951.0,8837621.8,0.0,-0.8403361344537785,7.908611599297
2023-10-19,11.95,12.56,11.66,11.88,819212.0,9732238.56,0.0,0.6779661016949268,7.718696397941684
2023-10-20,11.35,11.74,10.96,11.06,565662.0,6256221.720000001,0.0,-6.90235690235691,7.116788321167878
2023-10-23,10.76,11.24,10.43,10.62,394763.0,4192383.0599999996,0.0,-3.9783001808318397,7.766059443911797
2023-10-24,10.71,11.27,10.15,10.87,458274.0,4981438.38,0.0,2.354048964218447,11.034482758620682
2023-10-25,10.83,11.64,10.71,11.49,503780.0,5788432.2,0.0,5.703771849126049,8.68347338935574
2023-10-26,11.33,11.7,11.25,11.61,439775.0,5105787.75,0.0,1.0443864229764843,3.999999999999994
2023-10-27,11.45,11.56,10.83,11.1,436313.0,4843074.3,0.0,-4.392764857881137,6.740535549399819
2023-10-30,10.96,12.07,10.93,11.96,595648.0,7123950.08,0.0,7.747747747747757,10.430009149130838
2023-10-31,11.75,12.06,11.63,11.82,455843.0,5388064.26,0.0,-1.170568561872909,3.6973344797936347
2023-11-01,11.68,11.79,11.38,11.49,314858.0,3617718.42,0.0,-2.7918781725888353,3.602811950790846
2023-11-02,11.49,12.69,11.38,12.09,743196.0,8985239.64,0.0,5.22193211488251,11.51142355008786
2023-11-03,12.04,12.42,11.93,12.22,582078.0,7112993.16,0.0,1.0752688172043001,4.107292539815592
2023-11-06,12.15,12.95,12.02,12.71,693045.0,8808601.950000001,0.0,4.00981996726677,7.737104825291179
2023-11-07,12.47,12.65,12.34,12.52,508477.0,6366132.04,0.0,-1.4948859166011075,2.512155591572127
2023-11-08,12.4,12.98,12.22,12.73,642091.0,8173818.430000001,0.0,1.6773162939297093,6.219312602291324
2023-11-09,12.52,12.54,11.8,11.87,528194.0,6269662.779999999,0.0,-6.755695208169687,6.271186440677952
2023-11-10,11.78,12.16,11.71,11.95,276195.0,3300530.25,0.0,0.6739679865206405,3.8428693424423503
2023-11-13,11.97,12.15,11.83,12.07,253777.0,3063088.39,0.0,1.004184100418426,2.704987320371938
2023-11-14,12.03,12.28,11.91,12.13,296485.0,3596363.0500000003,0.0,0.4971002485501197,3.106633081444158
2023-11-15,12.25,12.53,12.07,12.46,422641.0,5266106.86,0.0,2.7205276174773196,3.8111019055509447
