date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-23,3.77,4.13,3.77,4.01,65486508,3.886,53037757,262600897.07999998,9.55,6.37,4.04
2019-01-24,3.93,4.11,3.87,3.94,50931468,3.882,50775488,200669983.92,6.11,0.25,4.68
2019-01-25,3.92,4.08,3.8,3.99,50985665,3.924,49190787,203432803.35000002,7.14,1.79,2.35
2019-01-28,3.85,3.94,3.59,3.59,50637453,3.868,50233816,181788456.26999998,9.09,-6.75,2.0
2019-01-29,3.45,3.55,3.4,3.45,28531355,3.796,49314490,98433174.75,4.35,0.0,4.33
2019-01-30,3.36,3.36,3.11,3.11,42034915,3.616,44624171,130728585.64999999,7.44,-7.44,0.72
2019-01-31,3.08,3.28,3.04,3.18,32196730,3.464,40877224,102385601.4,7.79,3.25,1.57
2019-02-01,3.26,3.4,3.22,3.35,28297050,3.336,36339501,94795117.5,5.52,2.76,3.63
2019-02-11,3.5,3.58,3.4,3.47,25096885,3.312,31231387,87086190.95,5.14,-0.86,0.21
2019-02-12,3.49,3.64,3.48,3.54,29716250,3.33,31468366,105195525.0,4.58,1.43,0.33
2019-02-13,3.56,3.61,3.46,3.57,36167933,3.422,30294970,129119520.80999999,4.21,0.28,2.21
2019-02-14,3.53,3.77,3.5,3.65,42786018,3.516,32412827,156168965.7,7.65,3.4,0.46
2019-02-15,3.62,3.75,3.61,3.69,34174045,3.584,33588226,126102226.05,3.87,1.93,1.74
2019-02-18,3.71,4.06,3.71,4.06,79518153,3.702,44472480,322843701.17999995,9.43,9.43,4.41
2019-02-19,3.99,4.08,3.86,4.01,67909333,3.796,52111096,272316425.33,5.51,0.5,2.85
2019-02-20,3.92,4.03,3.9,3.97,40342500,3.876,52946010,160159725.0,3.32,1.28,4.16
2019-02-21,3.95,4.08,3.82,3.89,53871958,3.924,55163198,209561916.62,6.58,-1.52,1.86
2019-02-22,3.84,4.03,3.84,3.97,40820272,3.98,56492443,162056479.84,4.95,3.39,0.86
2019-02-25,3.97,4.17,3.92,4.13,75641609,3.994,55717134,312399845.17,6.3,4.03,2.03
2019-02-26,4.11,4.12,3.9,3.99,66048491,3.99,55344966,263533479.09,5.35,-2.92,1.89
2019-02-27,3.99,4.11,3.95,4.08,52183611,4.012,57713188,212909132.88,4.01,2.26,3.15
2019-02-28,4.06,4.37,4.04,4.11,61390453,4.056,59216887,252314761.83,8.13,1.23,2.33
2019-03-01,4.01,4.06,3.9,3.98,42383979,4.058,59529629,168688236.42,3.99,-0.75,4.81
2019-03-04,4.01,4.17,3.96,4.09,56776554,4.05,55756618,232216105.85999998,5.24,2.0,0.55
2019-03-05,4.11,4.36,4.05,4.27,74755275,4.106,57497974,319205024.24999994,7.54,3.89,3.85
2019-03-06,4.25,4.42,4.15,4.36,72635230,4.162,61588298,316689602.8,6.35,2.59,2.28
2019-03-07,4.33,4.54,4.27,4.47,72579945,4.234,63826197,324432354.15,6.24,3.23,1.08
2019-03-08,4.37,4.37,4.02,4.02,65945743,4.242,68538549,265101886.85999998,8.01,-8.01,0.87
2019-03-11,4.11,4.42,4.11,4.42,25928250,4.308,62368889,114602865.0,7.54,7.54,1.0
2019-03-12,4.72,4.86,4.56,4.66,138617763,4.386,75141386,645958775.58,6.36,-1.27,1.05
2019-03-13,4.74,4.85,4.49,4.55,107595164,4.424,82133373,489557996.2,7.59,-4.01,4.7
2019-03-14,4.43,4.5,4.1,4.23,70616161,4.376,81740616,298706361.03000003,9.03,-4.51,1.89
2019-03-15,4.28,4.6,4.23,4.48,66814313,4.468,81914330,299328122.24,8.64,4.67,3.47
2019-03-18,4.7,4.8,4.38,4.56,66098037,4.496,89948288,301407048.71999997,8.94,-2.98,0.86
2019-03-19,4.45,4.68,4.39,4.64,56151971,4.492,73455129,260545145.43999997,6.52,4.27,1.75
2019-03-20,4.57,4.64,4.24,4.46,45300623,4.474,60996221,202040778.58,8.75,-2.41,1.1
2019-03-21,4.3,4.45,4.29,4.39,45005238,4.506,55874036,197572994.82,3.72,2.09,2.44
2019-03-22,4.36,4.38,4.17,4.27,37011164,4.464,49913407,158037670.27999997,4.82,-2.06,0.33
2019-03-25,4.16,4.36,4.13,4.3,28611221,4.412,42416043,123028250.3,5.53,3.37,3.63
2019-03-26,4.33,4.4,4.15,4.16,30270163,4.316,37239682,125923878.08,5.77,-3.93,2.11
2019-03-27,4.28,4.36,4.16,4.26,27503100,4.276,33680177,117163206.0,4.67,-0.47,1.47
2019-03-28,4.31,4.48,4.23,4.26,35519261,4.25,31782982,151312051.85999998,5.8,-1.16,3.38
2019-03-29,4.12,4.35,3.97,4.3,43050000,4.256,32990749,185115000.0,9.22,4.37,0.65
2019-04-01,4.36,4.73,4.31,4.73,78835241,4.342,43035553,372890689.93,9.63,8.49,4.16
2019-04-02,4.98,5.2,4.81,5.01,171093098,4.512,71200140,857176420.98,7.83,0.6,2.12
2019-04-03,4.8,4.92,4.73,4.87,83101484,4.634,82319817,404704227.08,3.96,1.46,1.56
2019-04-04,4.78,5.36,4.78,5.36,91950814,4.854,93606127,492856363.04,12.13,12.13,2.94
2019-04-08,5.68,5.9,5.6,5.9,161887615,5.174,117373650,955136928.5,5.28,3.87,4.14
2019-04-09,5.78,5.88,5.33,5.63,116485977,5.354,124903798,655816050.51,9.52,-2.6,2.12
2019-04-10,5.25,5.51,5.12,5.16,101202692,5.384,110925716,522205890.72,7.43,-1.71,0.65
2019-04-11,5.18,5.4,5.03,5.17,72049628,5.444,108715345,372496576.76,7.14,-0.19,0.57
2019-04-12,5.3,5.5,5.16,5.25,67361380,5.422,103797458,353647245.0,6.42,-0.94,2.24
2019-04-15,5.22,5.44,5.19,5.2,48045250,5.282,81028985,249835300.0,4.79,-0.38,4.05
2019-04-16,5.08,5.55,4.93,5.49,66324045,5.254,70996599,364119007.05,12.2,8.07,2.75
2019-04-17,5.5,6.04,5.41,5.78,107502457,5.378,72256552,621364201.46,11.45,5.09,4.33
2019-04-18,5.8,6.36,5.63,6.36,140957561,5.616,86038139,896490087.96,12.59,9.66,2.87
2019-04-19,6.25,7.0,6.16,7.0,155358627,5.966,103637588,1087510389.0,13.44,12.0,0.69
2019-04-22,7.2,7.7,6.8,7.01,176975924,6.328,129423723,1240601227.24,12.5,-2.64,4.43
2019-04-23,7.16,7.37,6.31,6.53,151056502,6.536,146370214,986398958.0600001,14.8,-8.8,3.26
2019-04-24,6.47,7.18,6.22,7.18,137539752,6.816,152377673,987535419.36,14.84,10.97,2.94
2019-04-25,6.9,6.93,6.46,6.46,115149799,6.836,147216121,743867701.54,6.81,-6.38,4.17
2019-04-26,6.25,6.64,5.95,6.16,72038355,6.668,130552066,443756266.8,11.04,-1.44,3.53
2019-04-29,6.42,6.64,6.03,6.18,86228460,6.502,112402574,532891882.79999995,9.5,-3.74,1.69
2019-04-30,6.02,6.07,5.56,5.81,95953958,6.358,101382065,557492495.98,8.47,-3.49,2.36
2019-05-06,5.33,5.54,5.23,5.23,49339009,5.968,83741916,258043017.07000002,5.82,-1.88,4.72
2019-05-07,4.93,5.65,4.71,5.45,106944858,5.766,82100928,582849476.1,19.07,10.55,3.73
2019-05-08,5.29,6.0,5.18,5.76,103953634,5.686,88483984,598772931.84,15.5,8.88,1.79
2019-05-09,5.62,6.34,5.6,6.34,158582934,5.718,102954879,1005415801.56,13.17,12.81,2.84
2019-05-10,6.61,6.95,6.1,6.4,178994371,5.836,119562961,1145563974.4,12.86,-3.18,0.83
2019-05-13,6.14,6.77,6.13,6.48,124191025,6.086,134533364,804757842.0,10.42,5.54,2.68
2019-05-14,6.25,6.35,5.83,5.83,133613000,6.162,139866993,778963790.0,8.32,-6.72,2.72
2019-05-15,5.8,6.41,5.8,6.41,73485696,6.292,133773405,471043311.36,10.52,10.52,0.1
2019-05-16,6.89,7.05,6.67,7.05,195094370,6.434,141075692,1375415308.5,5.52,2.32,3.85
2019-05-17,7.1,7.57,6.83,7.0,211033292,6.554,147483477,1477233044.0,10.42,-1.41,3.13
2019-05-27,6.3,7.7,6.3,7.7,176414528,6.798,157928177,1358391865.6000001,22.22,22.22,3.34
2019-05-28,7.6,8.35,7.41,7.52,180670333,7.136,167339644,1358640904.1599998,12.37,-1.05,1.65
2019-05-29,7.3,7.45,6.9,7.01,135338446,7.256,179710194,948722506.4599999,7.53,-3.97,0.64
2019-05-30,6.8,7.1,6.33,6.35,116841966,7.116,164059713,741946484.0999999,11.32,-6.62,0.33
2019-05-31,6.27,6.64,6.26,6.35,83017279,6.986,138456510,527159721.65,6.06,1.28,4.14
2019-06-03,6.27,6.3,5.73,5.78,81135704,6.602,119400746,468964369.12,9.09,-7.81,1.04
2019-06-04,5.89,6.07,5.68,5.96,69031447,6.29,97072968,411427424.12,6.62,1.19,0.21
2019-06-05,5.96,6.16,5.82,5.82,58188265,6.052,81642932,338655702.3,5.7,-2.35,0.75
2019-06-06,5.85,6.18,5.66,6.1,73298781,6.002,72934295,447122564.09999996,8.89,4.27,3.2
2019-06-10,6.1,6.34,5.96,6.21,66858704,5.974,69702580,415192551.84,6.23,1.8,0.22
2019-06-11,6.14,6.83,6.06,6.69,122113315,6.156,77898102,816938077.35,12.54,8.96,0.32
2019-06-12,6.47,6.78,6.31,6.34,96457654,6.232,83383344,611541526.36,7.26,-2.01,1.65
2019-06-13,6.23,6.77,6.08,6.52,98184141,6.372,91382519,640160599.3199999,11.08,4.65,1.91
2019-06-14,6.53,6.54,6.03,6.08,65224893,6.368,89767741,396567349.44,7.81,-6.89,2.12
2019-06-17,5.9,6.12,5.82,5.94,32200474,6.314,82836095,191270815.56,5.08,0.68,0.35
2019-06-18,6.0,6.18,5.86,6.03,33632309,6.182,65139894,202802823.27,5.33,0.5,4.63
2019-06-19,6.18,6.33,6.05,6.05,44547265,6.124,54757816,269510953.25,4.53,-2.1,1.2
2019-06-20,5.97,6.17,5.85,6.01,52147955,6.022,45550579,313409209.55,5.36,0.67,2.39
2019-06-21,6.15,6.2,5.9,5.99,56125498,6.004,43730700,336191733.02000004,4.88,-2.6,1.28
2019-06-24,5.95,6.04,5.83,5.86,35831103,5.988,44456826,209970263.58,3.53,-1.51,1.51
2019-06-25,5.87,5.92,5.33,5.48,61943629,5.878,50119090,339451086.92,10.05,-6.64,3.49
2019-06-26,5.5,5.59,5.35,5.38,32017635,5.744,47613164,172254876.29999998,4.36,-2.18,2.59
2019-06-27,5.44,5.49,5.36,5.37,31203371,5.616,43424247,167562102.27,2.39,-1.29,0.69
2019-06-28,5.4,5.41,5.05,5.18,40833909,5.454,40365929,211519648.61999997,6.67,-4.07,4.26
2019-07-01,5.29,5.38,5.22,5.33,38722130,5.348,40944135,206388952.9,3.02,0.76,1.49
2019-07-02,5.37,5.64,5.3,5.53,63733617,5.358,41302132,352446902.01,6.33,2.98,4.15
2019-07-03,5.49,5.55,5.27,5.3,33224483,5.342,41543502,176089759.9,5.1,-3.46,2.54
2019-07-04,5.3,5.39,5.06,5.17,36345149,5.302,42571858,187904420.32999998,6.23,-2.45,0.24
2019-07-05,5.22,5.23,5.06,5.11,19977200,5.288,38400516,102083492.0,3.26,-2.11,2.9
2019-07-08,5.12,5.13,4.7,4.71,37914465,5.164,38238983,178577130.15,8.4,-8.01,0.54
2019-07-09,4.65,4.87,4.65,4.87,32436683,5.032,31979596,157966646.21,4.73,4.73,4.77
2019-07-10,4.91,4.92,4.73,4.75,20084133,4.922,29351526,95399631.75,3.87,-3.26,0.32
2019-07-11,4.81,4.89,4.64,4.69,23311150,4.826,26744726,109329293.50000001,5.2,-2.49,4.53
2019-07-12,4.74,4.83,4.68,4.71,20755501,4.746,26900386,97758409.71,3.16,-0.63,4.03
2019-07-15,4.77,4.77,4.4,4.58,36012351,4.72,26519964,164936567.58,7.76,-3.98,1.38
2019-07-16,4.65,4.73,4.6,4.62,31202605,4.67,26273148,144156035.1,2.8,-0.65,0.35
2019-07-17,4.68,4.68,4.54,4.67,35499846,4.654,29356291,165784280.82,2.99,-0.21,2.72
2019-07-18,4.65,4.65,4.4,4.4,34730690,4.596,31640199,152815036.0,5.38,-5.38,4.05
2019-07-19,4.45,4.62,4.44,4.47,33542884,4.548,34197675,149936691.48,4.04,0.45,4.29
2019-07-22,4.48,4.51,4.2,4.23,30776695,4.478,33150544,130185419.85000001,6.92,-5.58,0.95
2019-07-23,4.21,4.37,4.21,4.33,24025123,4.42,31715048,104028782.59,3.8,2.85,2.44
2019-07-24,4.38,4.76,4.37,4.66,55741292,4.418,35763337,259754420.72,8.9,6.39,3.4
2019-07-25,4.59,4.64,4.5,4.53,49920819,4.444,38801363,226141310.07000002,3.05,-1.31,3.17
2019-07-26,4.51,4.57,4.45,4.49,22028416,4.448,36498469,98907587.84,2.66,-0.44,4.35
2019-07-29,4.5,4.53,4.38,4.43,17314982,4.488,33806126,76705370.25999999,3.33,-1.56,3.82
2019-07-30,4.41,4.6,4.41,4.48,30090407,4.518,35019183,134805023.36,4.31,1.59,4.86
2019-07-31,4.48,4.48,4.35,4.38,19050684,4.462,27681062,83441995.92,2.9,-2.23,4.08
2019-08-01,4.33,4.46,4.29,4.34,17073800,4.424,21111658,74100292.0,3.93,0.23,0.81
2019-08-02,4.23,4.28,4.14,4.21,23100132,4.368,21326001,97251555.72,3.31,-0.47,3.33
2019-08-05,4.21,4.27,4.12,4.14,18106546,4.31,21484314,74961100.44,3.56,-1.66,2.91
2019-08-06,4.0,4.01,3.73,3.9,40869251,4.194,23640083,159390078.9,7.0,-2.5,4.97
2019-08-07,3.9,3.94,3.81,3.82,19212035,4.082,23672353,73389973.7,3.33,-2.05,4.85
2019-08-08,3.84,3.95,3.82,3.87,17775700,3.988,23812733,68791959.0,3.39,0.78,2.43
2019-08-09,3.89,3.97,3.8,3.83,18255850,3.912,22843876,69919905.5,4.37,-1.54,2.43
2019-08-12,3.79,3.91,3.79,3.88,15634315,3.86,22349430,60661142.199999996,3.17,2.37,1.03
2019-08-13,3.85,3.88,3.8,3.82,12917250,3.844,16759030,49343895.0,2.08,-0.78,0.08
2019-08-14,3.89,3.93,3.85,3.87,19078775,3.854,16732378,73834859.25,2.06,-0.51,1.16
2019-08-15,3.75,3.9,3.7,3.89,20303101,3.858,17237858,78979062.89,5.33,3.73,4.15
2019-08-16,3.87,3.95,3.86,3.87,19910419,3.866,17568772,77053321.53,2.33,0.0,2.6
2019-08-19,3.89,3.98,3.87,3.98,25637320,3.886,19569373,102036533.6,2.83,2.31,3.28
2019-08-20,3.99,4.04,3.95,3.98,26515882,3.918,22289099,105533210.36,2.26,-0.25,2.56
2019-08-21,3.97,4.0,3.87,3.9,20630703,3.924,22599485,80459741.7,3.27,-1.76,1.77
2019-08-22,3.93,4.01,3.89,3.96,28962956,3.938,24331456,114693305.76,3.05,0.76,1.22
2019-08-23,3.98,4.04,3.84,4.04,38033550,3.972,27956082,153655542.0,5.03,1.51,3.59
2019-08-26,3.93,4.44,3.88,4.18,72171761,4.012,37262970,301677960.97999996,14.25,6.36,0.81
2019-08-27,4.16,4.41,4.15,4.31,62084047,4.078,44376603,267582242.56999996,6.25,3.61,4.99
2019-08-28,4.29,4.69,4.24,4.6,72830787,4.218,54816620,335021620.2,10.49,7.23,2.49
2019-08-29,4.49,4.55,4.37,4.38,53274327,4.302,59678894,233341552.26,4.01,-2.45,4.16
2019-08-30,4.38,4.41,4.15,4.18,37093337,4.33,59490852,155050148.66,5.94,-4.57,2.57
2019-09-02,4.18,4.38,4.16,4.28,32041410,4.35,51464782,137137234.8,5.26,2.39,2.84
2019-09-03,4.25,4.35,4.21,4.29,30596800,4.346,45167332,131260272.0,3.29,0.94,3.46
2019-09-04,4.25,4.29,4.15,4.25,34880404,4.276,37577256,148241717.0,3.29,0.0,1.71
2019-09-05,4.29,4.35,4.25,4.27,38804337,4.254,34683258,165694518.98999998,2.33,-0.47,1.89
2019-09-06,4.29,4.34,4.16,4.22,29299944,4.262,33124579,123645763.67999999,4.2,-1.63,2.98
2019-09-09,4.28,4.45,4.22,4.41,50017662,4.288,36719829,220577889.42000002,5.37,3.04,0.2
2019-09-10,4.39,4.61,4.35,4.57,59846065,4.344,42569682,273496517.05,5.92,4.1,0.24
2019-09-11,4.54,4.84,4.5,4.52,65196697,4.398,48632941,294689070.44,7.49,-0.44,2.99
2019-09-12,4.57,4.6,4.46,4.51,34602612,4.446,47792596,156057780.12,3.06,-1.31,1.1
2019-09-16,4.55,4.59,4.4,4.41,37048904,4.484,49342388,163385666.64000002,4.18,-3.08,1.26
2019-09-17,4.43,4.43,4.16,4.22,32560250,4.446,45850906,137404255.0,6.09,-4.74,0.36
2019-09-18,4.23,4.26,4.16,4.2,17697716,4.372,37421236,74330407.2,2.36,-0.71,1.67
2019-09-19,4.2,4.22,4.07,4.18,19886285,4.304,28359153,83124671.3,3.57,-0.48,1.97
2019-09-20,4.16,4.32,4.15,4.25,21327846,4.252,25704200,90643345.5,4.09,2.16,0.06
2019-09-23,4.2,4.21,4.1,4.13,15273350,4.196,21349089,63078935.5,2.62,-1.67,2.28
2019-09-24,4.13,4.16,4.08,4.1,16453857,4.172,18127811,67460813.69999999,1.94,-0.73,4.94
2019-09-25,4.06,4.07,3.91,3.95,18630750,4.122,18314418,73591462.5,3.94,-2.71,3.58
2019-09-26,3.97,3.97,3.75,3.75,21880805,4.036,18713322,82053018.75,5.54,-5.54,1.59
2019-09-27,3.75,3.84,3.73,3.79,14351500,3.944,17318052,54392185.0,2.93,1.07,4.57
2019-09-30,3.79,3.83,3.77,3.77,8458857,3.872,15955154,31889890.89,1.58,-0.53,0.47
2019-10-08,3.76,3.83,3.76,3.78,6824400,3.808,14029262,25796232.0,1.86,0.53,1.71
2019-10-09,3.75,3.83,3.75,3.81,7769800,3.78,11857072,29602938.0,2.13,1.6,3.41
2019-10-10,3.83,3.87,3.8,3.83,9972000,3.796,9475311,38192760.0,1.83,0.0,3.25
2019-10-11,3.84,4.04,3.79,3.95,20110900,3.828,10627191,79438055.0,6.51,2.86,3.71
2019-10-14,3.95,4.02,3.91,3.97,16983150,3.868,12332050,67423105.5,2.78,0.51,2.5
2019-10-15,3.91,3.94,3.8,3.81,15715200,3.874,14110210,59874912.0,3.58,-2.56,2.35
2019-10-16,3.83,3.84,3.75,3.76,10068053,3.864,14569861,37855879.28,2.35,-1.83,1.98
2019-10-17,3.76,3.83,3.75,3.78,6230700,3.854,13821601,23552046.0,2.13,0.53,3.83
2019-10-18,3.8,3.8,3.6,3.64,12136103,3.792,12226641,44175414.92,5.26,-4.21,2.28
2019-10-21,3.66,3.76,3.53,3.75,13905450,3.748,11611101,52145437.5,6.28,2.46,1.33
2019-10-22,3.74,3.75,3.66,3.69,10119222,3.724,10491906,37339929.18,2.41,-1.34,1.0
2019-10-23,3.7,3.7,3.58,3.58,9998655,3.688,10478026,35795184.9,3.24,-3.24,0.31
2019-10-24,3.62,3.71,3.61,3.61,9674400,3.654,11166766,34924584.0,2.76,-0.28,2.16
2019-10-25,3.59,3.61,3.51,3.58,10919681,3.642,10923482,39092457.980000004,2.79,-0.28,2.14
2019-10-28,3.57,3.68,3.55,3.65,13233200,3.622,10789032,48301180.0,3.64,2.24,0.18
2019-10-29,3.63,3.65,3.53,3.53,13040701,3.59,11373327,46033674.529999994,3.31,-2.75,0.57
2019-10-30,3.52,3.54,3.34,3.38,17111600,3.55,12795916,57837208.0,5.68,-3.98,3.62
2019-10-31,3.42,3.42,3.25,3.27,14101800,3.482,13681396,46112886.0,4.97,-4.39,0.85
2019-11-01,3.26,3.33,3.26,3.3,9857900,3.426,13469040,32531070.0,2.15,1.23,0.07
2019-11-04,3.33,3.36,3.25,3.26,9286700,3.348,12679740,30274641.999999996,3.3,-2.1,2.74
2019-11-05,3.25,3.29,3.18,3.25,11245251,3.292,12320650,36547065.75,3.38,0.0,3.86
2019-11-06,3.27,3.27,3.11,3.12,16780652,3.24,12254461,52355634.24,4.89,-4.59,3.78
2019-11-07,3.22,3.26,3.15,3.19,15006650,3.224,12435431,47871213.5,3.42,-0.93,1.99
2019-11-08,3.18,3.21,3.14,3.14,8451840,3.192,12154219,26538777.6,2.2,-1.26,4.22
2019-11-11,3.15,3.15,3.01,3.03,12386221,3.146,12774123,37530249.629999995,4.44,-3.81,1.65
2019-11-12,3.02,3.25,2.96,3.11,20881263,3.118,14701325,64940727.93,9.6,2.98,3.88
2019-11-13,3.09,3.09,3.0,3.01,14470123,3.096,14239219,43555070.23,2.91,-2.59,4.32
2019-11-14,3.04,3.07,3.0,3.06,10783680,3.07,13394625,32998060.8,2.3,0.66,4.23
2019-11-15,3.06,3.23,3.03,3.12,20560350,3.066,15816327,64148292.0,6.54,1.96,2.47
2019-11-18,3.03,3.09,3.02,3.04,15617773,3.068,16462638,47478029.92,2.31,0.33,3.94
2019-11-19,3.04,3.13,3.03,3.13,16243280,3.072,15535041,50841466.4,3.29,2.96,4.67
2019-11-20,3.13,3.15,3.09,3.09,11017700,3.088,14844557,34044693.0,1.92,-1.28,2.39
2019-11-21,3.15,3.4,3.15,3.4,16196516,3.156,15927124,55068154.4,7.94,7.94,3.5
2019-11-22,3.6,3.74,3.46,3.47,105223388,3.226,32859731,365125156.36,7.78,-3.61,0.82
2019-11-25,3.3,3.65,3.27,3.57,75541566,3.332,44844490,269683390.62,11.52,8.18,2.88
2019-11-26,3.45,3.53,3.37,3.38,43414301,3.382,50278694,146740337.38,4.64,-2.03,3.89
2019-11-27,3.33,3.42,3.23,3.28,32153203,3.42,54505795,105462505.83999999,5.71,-1.5,4.33
2019-11-28,3.25,3.28,3.12,3.18,31389241,3.376,57544340,99817786.38000001,4.92,-2.15,1.26
2019-11-29,3.15,3.5,3.11,3.5,50635281,3.382,46626718,177223483.5,12.38,11.11,1.72
2019-12-02,3.53,3.83,3.5,3.59,100337742,3.386,51585954,360212493.78,9.35,1.7,4.98
2019-12-03,3.59,3.9,3.52,3.8,99065838,3.47,62716261,376450184.4,10.58,5.85,4.51
2019-12-04,3.72,3.77,3.62,3.7,67933642,3.554,69872349,251354475.4,4.03,-0.54,2.82
2019-12-05,3.72,3.72,3.6,3.7,49859162,3.658,73566333,184478899.4,3.23,-0.54,2.16
2019-12-06,3.65,3.68,3.6,3.65,34577070,3.688,70354691,126206305.5,2.19,0.0,3.41
2019-12-09,3.65,3.83,3.63,3.75,60091727,3.72,62305488,225343976.25,5.48,2.74,3.67
2019-12-10,3.73,3.74,3.61,3.71,44027838,3.702,51297888,163343278.98,3.49,-0.54,1.05
2019-12-11,3.68,3.88,3.62,3.85,64886722,3.732,50688504,249813879.70000002,7.07,4.62,1.92
2019-12-12,3.78,3.88,3.72,3.76,44047990,3.744,49526269,165620442.39999998,4.23,-0.53,1.68
2019-12-13,3.76,3.85,3.65,3.73,40856003,3.76,50782056,152392891.19,5.32,-0.8,0.41
2019-12-16,3.72,3.79,3.66,3.75,35008946,3.76,45765500,131283547.5,3.49,0.81,3.09
2019-12-17,3.72,3.8,3.7,3.8,45207296,3.778,46001391,171787724.79999998,2.69,2.15,2.54
2019-12-18,3.82,3.94,3.75,3.82,55868703,3.772,44197788,213418445.45999998,4.97,0.0,0.85
2019-12-19,3.79,4.17,3.76,4.0,82165052,3.82,51821200,328660208.0,10.82,5.54,4.12
2019-12-20,4.02,4.11,3.9,3.91,58285200,3.856,55307039,227895132.0,5.22,-2.74,4.1
2019-12-23,3.79,3.79,3.52,3.52,56544600,3.81,59614170,199036992.0,7.12,-7.12,2.18
2019-12-24,3.36,3.49,3.36,3.44,34153611,3.738,57403433,117488421.84,3.87,2.38,0.1
2019-12-25,3.41,3.53,3.39,3.45,23666150,3.664,50962923,81648217.5,4.11,1.17,0.15
2019-12-26,3.41,3.52,3.38,3.47,26511297,3.558,39832172,91994200.59,4.11,1.76,3.59
2019-12-27,3.44,3.49,3.37,3.37,24539074,3.45,33082946,82696679.38,3.49,-2.03,4.23
2019-12-30,3.27,3.33,3.17,3.32,28138766,3.41,27401780,93420703.11999999,4.89,1.53,1.51
2019-12-31,3.32,3.32,3.13,3.15,70044924,3.352,34580042,220641510.6,5.72,-5.12,4.97
2020-01-02,3.18,3.26,3.15,3.22,50023491,3.306,39851510,161075641.02,3.46,1.26,1.6
2020-01-03,3.26,3.29,3.22,3.24,34895502,3.26,41528351,113061426.48,2.15,-0.61,4.96
2020-01-06,3.22,3.38,3.21,3.33,49919328,3.252,46604402,166231362.24,5.28,3.42,1.53
2020-01-07,3.35,3.61,3.33,3.48,60708768,3.284,53118403,211266512.64,8.36,3.88,3.02
2020-01-08,3.45,3.59,3.42,3.5,58972237,3.354,50903865,206402829.5,4.93,1.45,4.32
2020-01-09,3.51,3.55,3.46,3.49,34745181,3.408,47848203,121260681.69000001,2.56,-0.57,2.89
2020-01-10,3.52,3.62,3.38,3.49,62372402,3.458,53343583,217679682.98000002,6.82,-0.85,1.03
2020-01-13,3.46,3.47,3.39,3.43,38609900,3.478,51081698,132431957.0,2.31,-0.87,3.65
2020-01-14,3.45,3.51,3.42,3.44,42530256,3.47,47445995,146304080.64,2.61,-0.29,2.79
2020-01-15,3.43,3.43,3.28,3.29,41319906,3.428,43915529,135942490.74,4.37,-4.08,1.94
2020-01-16,3.31,3.36,3.23,3.31,39418376,3.392,44850168,130474824.56,3.93,0.0,3.65
2020-01-17,3.32,3.33,3.21,3.21,28022311,3.336,37980150,89951618.31,3.61,-3.31,4.14
2020-01-20,3.27,3.32,3.21,3.22,30485676,3.294,36355305,98163876.72,3.36,-1.53,4.53
2020-01-21,3.18,3.21,3.12,3.12,33859100,3.23,34621074,105640392.0,2.83,-1.89,1.21
2020-01-22,3.11,3.15,3.03,3.1,26419525,3.192,31640998,81900527.5,3.86,-0.32,2.36
2020-01-23,3.08,3.12,2.94,2.99,28232800,3.128,29403882,84416072.0,5.84,-2.92,0.71
2020-02-03,2.69,2.69,2.69,2.69,2534400,3.024,24306300,6817536.0,0.0,0.0,2.89
