date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2012-02-22,14.3,14.63,14.3,14.61,777500,14.306,523506,11359275.0,2.31,2.17,1.03
2012-02-23,14.6,14.7,14.5,14.65,663049,14.388,590441,9713667.85,1.37,0.34,2.28
2012-02-24,14.65,14.7,14.56,14.67,841364,14.498,700090,12342809.88,0.96,0.14,0.56
2012-02-27,14.68,14.94,14.68,14.68,763640,14.59,694086,11210235.2,1.77,0.0,2.68
2012-02-28,14.6,14.82,14.52,14.78,723315,14.678,753774,10690595.7,2.05,1.23,3.11
2012-02-29,14.81,15.02,14.68,14.73,699852,14.702,738244,10308819.96,2.3,-0.54,1.15
2012-03-01,14.73,14.88,14.63,14.7,489343,14.712,703503,7193342.1,1.7,-0.2,1.86
2012-03-02,14.72,14.88,14.72,14.84,508429,14.746,636916,7545086.36,1.09,0.82,0.8
2012-03-05,14.95,15.04,14.84,14.96,812665,14.802,646721,12157468.4,1.34,0.07,4.25
2012-03-06,14.86,14.95,14.58,14.79,498166,14.804,601691,7367875.14,2.49,-0.47,4.69
2012-03-07,14.6,14.85,14.56,14.65,702670,14.788,602255,10294115.5,1.99,0.34,2.22
2012-03-08,14.66,14.88,14.66,14.85,601748,14.818,624736,8935957.799999999,1.5,1.3,2.14
2012-03-09,14.81,15.28,14.81,15.25,1418536,14.9,806757,21632674.0,3.17,2.97,0.8
2012-03-12,15.25,15.5,15.21,15.32,982983,14.972,840821,15059299.56,1.9,0.46,2.41
2012-03-13,15.33,15.48,15.24,15.29,735303,15.072,888248,11242782.87,1.57,-0.26,4.83
2012-03-14,15.43,15.57,14.55,14.82,1352093,15.106,1018133,20038018.26,6.61,-3.95,0.68
2012-03-15,14.82,14.98,14.51,14.9,1113949,15.116,1120573,16597840.1,3.17,0.54,3.5
2012-03-16,14.9,15.26,14.86,15.23,928371,15.112,1022540,14139090.33,2.68,2.21,3.41
2012-03-19,15.3,15.65,15.3,15.6,1274437,15.168,1080831,19881217.2,2.29,1.96,3.93
2012-03-20,15.6,15.6,15.24,15.28,1002160,15.166,1134202,15313004.799999999,2.31,-2.05,1.99
2012-03-21,15.2,15.2,14.66,14.95,1773925,15.192,1218568,26520178.75,3.55,-1.64,0.64
2012-03-22,14.95,15.08,14.83,14.92,599542,15.196,1115687,8945166.64,1.67,-0.2,3.77
2012-03-23,14.99,15.12,14.8,14.81,655467,15.112,1061106,9707466.27,2.13,-1.2,1.91
2012-03-26,14.8,14.95,14.76,14.85,357809,14.962,877781,5313463.649999999,1.28,0.34,0.36
2012-03-27,14.97,15.04,14.75,14.77,419920,14.86,761333,6202218.399999999,1.94,-1.34,1.24
2012-03-28,14.8,14.8,14.23,14.28,788500,14.726,564248,11259780.0,3.85,-3.51,4.99
2012-03-29,14.35,14.38,13.84,13.93,716613,14.528,587662,9982419.09,3.76,-2.93,2.54
2012-03-30,13.98,14.08,13.72,13.87,501155,14.34,556799,6951019.85,2.58,-0.79,3.67
2012-04-05,13.95,14.25,13.83,14.14,743522,14.198,633942,10513401.08,3.01,1.36,4.32
2012-04-06,14.14,14.36,14.09,14.29,385498,14.102,627058,5508766.42,1.91,1.06,2.73
2012-04-09,14.32,14.37,14.13,14.14,212941,14.074,511946,3010985.74,1.68,-1.26,4.17
2012-04-10,14.11,14.44,13.92,14.41,419211,14.17,452465,6040830.51,3.69,2.13,1.79
2012-04-12,14.46,14.72,14.46,14.7,549574,14.336,462149,8078737.8,1.8,1.66,4.15
2012-04-13,14.72,14.84,14.6,14.76,537040,14.46,420853,7926710.399999999,1.63,0.27,0.13
2012-04-16,14.74,14.84,14.52,14.71,430257,14.544,429805,6329080.470000001,2.17,-0.2,4.78
2012-04-17,14.64,14.97,14.61,14.78,625159,14.672,512248,9239850.02,2.46,0.96,3.82
2012-04-18,14.88,14.94,14.7,14.89,717885,14.768,571983,10689307.65,1.61,0.07,3.6
2012-04-19,14.83,14.96,14.78,14.89,611761,14.806,584420,9109121.290000001,1.21,0.4,1.66
2012-04-20,14.92,14.93,14.83,14.9,810258,14.834,639064,12072844.200000001,0.67,-0.13,1.95
2012-04-23,14.98,15.06,14.73,14.85,1157980,14.862,784609,17196003.0,2.2,-0.87,0.89
2012-04-24,14.85,15.15,14.75,15.06,1578654,14.918,975308,23774529.240000002,2.69,1.41,2.93
2012-04-25,14.93,15.08,14.82,14.91,1263697,14.922,1084470,18841722.27,1.74,-0.13,4.09
2012-04-26,14.92,15.05,14.86,14.91,893719,14.926,1140862,13325350.290000001,1.27,-0.07,0.19
2012-04-27,14.22,14.26,14.0,14.14,902128,14.774,1159236,12756089.92,1.83,-0.56,1.94
2012-05-02,14.26,14.57,14.2,14.55,1350667,14.714,1197773,19652204.85,2.59,2.03,3.1
2012-05-03,14.57,14.6,14.29,14.4,744199,14.582,1030882,10716465.6,2.13,-1.17,4.47
2012-05-04,14.42,14.51,14.33,14.46,679902,14.492,914123,9831382.92,1.25,0.28,3.35
2012-05-07,14.36,14.48,14.26,14.47,818482,14.404,899076,11843434.540000001,1.53,0.77,2.07
2012-05-08,14.4,14.79,14.35,14.66,1165794,14.508,951809,17090540.04,3.06,1.81,2.34
2012-05-09,14.6,14.64,14.4,14.56,857280,14.51,853131,12481996.8,1.64,-0.27,3.37
2012-05-10,14.56,14.8,14.55,14.76,803517,14.582,864995,11859910.92,1.72,1.37,0.21
2012-05-11,14.75,14.78,14.63,14.68,560610,14.626,841137,8229754.8,1.02,-0.47,2.76
