date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-04-25,23.34,23.6,20.79,20.8,5113254,24.298,2547269,106355683.2,12.04,-10.88,3.28
2022-04-26,21.29,22.0,20.79,21.04,3451800,23.208,2940563,72625872.0,5.68,-1.17,4.19
2022-04-27,18.99,20.29,18.31,20.13,7562721,22.07,4114250,152237573.73,10.43,6.0,2.21
2022-04-28,20.03,20.03,18.38,18.41,5883979,20.836,4919637,108324053.39,8.24,-8.09,4.92
2022-04-29,18.58,20.98,18.58,20.6,6347100,20.196,5671771,130750260.00000001,12.92,10.87,4.8
2022-05-05,20.49,20.68,19.9,20.21,3693225,20.078,5387765,74640077.25,3.81,-1.37,0.19
2022-05-06,19.59,20.09,19.3,19.78,2324200,19.826,5162245,45972676.0,4.03,0.97,2.27
2022-05-09,20.22,20.99,20.22,20.33,2673000,19.866,4184301,54342089.99999999,3.81,0.54,3.37
2022-05-10,20.0,20.83,19.7,20.23,2344393,20.23,3476384,47427070.39,5.65,1.15,1.27
2022-05-11,20.27,20.77,20.02,20.05,3386701,20.12,2884304,67903355.05,3.7,-1.09,1.83
2022-05-12,20.0,20.52,19.91,20.18,2193900,20.114,2584439,44272902.0,3.05,0.9,1.51
2022-05-13,20.18,20.26,19.63,19.78,2987873,20.114,2717173,59100127.940000005,3.12,-1.98,1.04
2022-05-16,20.02,20.25,19.3,19.39,3581297,19.926,2898833,69441348.83,4.75,-3.15,0.33
2022-05-17,19.27,20.39,19.03,20.06,5131100,19.892,3456174,102929866.0,7.06,4.1,4.46
2022-05-18,20.15,20.55,19.76,20.02,4001200,19.886,3579074,80104024.0,3.92,-0.65,4.85
2022-05-19,19.89,20.33,19.33,20.25,3603800,19.9,3861054,72976950.0,5.03,1.81,4.35
2022-05-20,20.6,20.65,20.07,20.42,3385507,20.028,3940581,69132052.94000001,2.82,-0.87,1.24
2022-05-23,20.81,21.9,20.75,21.73,5820206,20.496,4388363,126473076.38,5.53,4.42,0.84
2022-05-24,21.98,22.32,20.79,20.81,5482200,20.646,4458583,114084582.0,6.96,-5.32,4.27
2022-05-25,21.05,22.22,20.74,21.96,4706154,21.034,4599573,103347141.84,7.03,4.32,0.66
2022-05-26,22.5,23.46,21.83,23.2,6323394,21.624,5143492,146702740.79999998,7.24,3.11,1.75
2022-05-27,23.0,23.6,22.8,23.04,4825150,22.148,5431421,111171456.0,3.48,0.17,1.28
2022-05-30,23.04,23.04,22.15,22.35,3431681,22.272,4953716,76698070.35000001,3.86,-2.99,1.02
2022-05-31,22.34,22.63,21.75,22.61,2708931,22.632,4399062,61248929.91,3.94,1.21,1.17
2022-06-01,22.62,22.99,22.18,22.69,3507400,22.778,4159311,79582906.0,3.58,0.31,1.16
2022-06-02,22.56,25.42,22.25,25.31,7103790,23.2,4315390,179796924.89999998,14.05,12.19,0.52
2022-06-06,25.4,28.33,24.71,28.22,10935721,24.236,5537505,308606046.62,14.25,11.1,2.59
2022-06-21,25.0,28.03,24.03,24.45,13667457,24.656,7584660,334169323.65,16.0,-2.2,3.25
2022-06-22,24.03,25.85,24.03,24.6,8260000,25.054,8694874,203196000.0,7.57,2.37,0.05
2022-06-23,24.2,24.46,22.89,24.07,7754080,25.33,9544210,186640705.6,6.49,-0.54,1.29
2022-06-24,23.99,25.2,23.55,24.66,6249592,25.2,9373370,154114938.72,6.88,2.79,4.1
2022-06-27,24.67,24.9,24.1,24.32,5454390,24.42,8277104,132650764.8,3.24,-1.42,2.18
2022-06-28,24.55,24.6,23.61,24.08,5749411,24.346,6693495,138445816.88,4.03,-1.91,2.0
2022-06-29,23.62,24.04,23.18,23.2,4033990,24.066,5848293,93588568.0,3.64,-1.78,1.3
2022-06-30,23.4,23.57,23.0,23.03,3836360,23.858,5064749,88351370.8,2.44,-1.58,0.04
2022-07-01,22.88,23.26,22.83,23.08,2432748,23.542,4301380,56147823.839999996,1.88,0.87,3.32
2022-07-04,23.13,23.2,22.05,22.72,3317000,23.222,3873902,75362240.0,4.97,-1.77,1.39
2022-07-05,22.79,22.99,21.83,22.19,3571100,22.844,3438240,79242709.0,5.09,-2.63,0.47
2022-07-06,22.28,22.28,21.52,21.7,2276251,22.544,3086692,49394646.699999996,3.41,-2.6,0.82
2022-07-07,21.89,22.5,21.47,22.36,2748700,22.41,2869160,61460932.0,4.71,2.15,3.74
2022-07-08,22.12,22.77,21.8,21.81,4121900,22.156,3206990,89898639.0,4.39,-1.4,3.49
2022-07-11,21.88,21.88,20.92,21.08,3354520,21.828,3214494,70713281.6,4.39,-3.66,4.1
2022-07-12,21.1,21.17,20.29,20.32,2817622,21.454,3063799,57254079.04,4.17,-3.7,3.01
2022-07-13,20.46,21.19,20.3,21.13,2665000,21.34,3141548,56311450.0,4.35,3.27,2.54
2022-07-14,21.09,21.32,20.65,20.88,2601600,21.044,3112128,54321408.0,3.18,-1.0,0.4
2022-07-15,20.83,20.96,20.21,20.3,2761890,20.742,2840126,56066367.0,3.6,-2.54,1.85
2022-07-18,20.21,21.1,20.21,21.07,2534200,20.74,2676062,53395594.0,4.4,4.26,3.41
2022-07-19,21.18,21.58,20.81,21.19,2290590,20.914,2570656,48537602.1,3.64,0.05,4.56
2022-07-20,21.14,21.71,21.07,21.7,2491600,21.028,2535976,54067720.0,3.03,2.65,3.16
2022-07-21,21.71,22.07,21.47,21.56,4074600,21.164,2830576,87848376.0,2.76,-0.69,3.96
2022-07-22,21.51,21.95,21.32,21.75,4353401,21.454,3148878,94686471.75,2.93,1.12,4.22
2022-07-25,21.63,21.74,21.25,21.29,1919290,21.498,3025896,40861684.1,2.27,-1.57,4.19
2022-07-26,21.3,21.5,21.07,21.42,1513217,21.544,2870422,32413108.140000004,2.02,0.56,1.9
2022-07-27,21.45,21.9,21.28,21.8,2207960,21.564,2813694,48133528.0,2.89,1.63,0.62
2022-07-28,21.9,22.05,21.44,21.45,2444360,21.542,2487646,52431522.0,2.79,-2.05,4.61
2022-07-29,21.46,21.57,21.07,21.25,2244989,21.442,2065963,47706016.25,2.33,-0.98,0.47
2022-08-01,21.08,21.37,20.72,21.32,1596922,21.448,2001490,34046377.04,3.08,1.14,2.89
2022-08-02,21.08,21.18,19.6,19.81,3475470,21.126,2393940,68849060.7,7.5,-6.02,4.01
2022-08-03,19.86,20.64,19.86,19.96,3187660,20.758,2589880,63625693.6,3.93,0.5,4.64
2022-08-04,20.09,20.31,19.88,20.24,1806139,20.516,2462236,36556253.36,2.14,0.75,0.3
2022-08-05,20.25,20.56,20.18,20.5,1926335,20.366,2398505,39489867.5,1.88,1.23,2.04
2022-08-08,20.51,20.6,20.21,20.35,2315700,20.172,2542261,47124495.0,1.9,-0.78,2.88
2022-08-09,20.43,20.47,20.06,20.26,1907000,20.262,2228567,38635820.0,2.01,-0.83,0.13
2022-08-10,20.14,20.25,19.96,20.1,2008800,20.29,1992795,40376880.0,1.44,-0.2,3.75
2022-08-11,20.23,21.98,20.17,21.72,6952000,20.586,3021967,150997440.0,8.95,7.37,0.69
2022-08-12,21.61,22.54,21.32,21.36,5902136,20.758,3817127,126069624.96,5.65,-1.16,0.07
2022-08-15,21.51,21.52,20.87,20.93,3376600,20.874,4029307,70672238.0,3.02,-2.7,1.16
2022-08-16,20.9,21.38,20.88,21.28,3156000,21.078,4279107,67159680.0,2.39,1.82,3.64
2022-08-17,21.25,22.17,21.04,21.91,4937921,21.44,4864931,108189849.11,5.32,3.11,2.84
2022-08-18,21.95,21.99,21.58,21.69,3024100,21.434,4079351,65592729.00000001,1.87,-1.18,3.15
2022-08-19,21.79,23.5,21.6,22.19,8983000,21.6,4695524,199332770.0,8.72,1.84,1.95
2022-08-22,22.2,22.5,21.69,22.33,4812000,21.88,4982604,107451959.99999999,3.65,0.59,1.62
2022-08-23,21.99,22.33,21.55,21.62,4309931,21.948,5213390,93180708.22,3.55,-1.68,3.55
2022-08-24,21.62,21.7,20.7,20.76,3698808,21.718,4965568,76787254.08000001,4.63,-3.98,2.01
2022-08-25,20.9,21.0,20.15,20.56,2362600,21.492,4833268,48575056.0,4.07,-1.63,2.65
2022-08-26,20.26,20.54,19.78,19.88,3724300,21.03,3781528,74039084.0,3.75,-1.88,3.13
2022-08-29,19.66,19.78,19.06,19.64,2473600,20.492,3313848,48581504.0,3.66,-0.1,4.34
2022-08-30,19.65,20.36,19.64,20.3,2931619,20.228,3038185,59511865.7,3.66,3.31,1.57
2022-08-31,20.1,21.1,19.54,19.6,4247800,19.996,3147984,83256880.0,7.76,-2.49,2.92
2022-09-01,19.6,19.87,19.36,19.45,1957900,19.774,3067044,38081155.0,2.6,-0.77,2.85
2022-09-02,19.47,19.92,19.42,19.83,1681300,19.764,2658444,33340178.999999996,2.57,1.85,4.77
2022-09-05,19.83,19.94,19.33,19.48,1844500,19.732,2532624,35930860.0,3.08,-1.77,2.33
2022-09-06,19.46,19.64,19.33,19.53,1407220,19.578,2227744,27483006.6,1.59,0.36,0.33
2022-09-07,19.41,19.5,19.25,19.35,1423600,19.528,1662904,27546660.000000004,1.29,-0.31,0.28
2022-09-08,19.35,19.59,19.07,19.09,1577798,19.456,1586884,30120163.82,2.69,-1.34,1.37
2022-09-09,19.07,19.56,18.7,19.2,3931752,19.33,2036974,75489638.39999999,4.51,0.68,2.12
2022-09-13,19.18,20.05,19.12,19.58,2569600,19.35,2181994,50312767.99999999,4.85,2.09,3.75
2022-09-14,19.32,19.44,18.81,18.89,2745878,19.222,2449726,51869635.42,3.26,-2.23,3.97
2022-09-15,19.0,19.17,18.34,18.57,2009197,19.066,2566845,37310788.29,4.37,-2.26,3.42
2022-09-16,18.57,18.67,18.01,18.09,1178700,18.866,2487025,21322683.0,3.55,-2.58,3.76
2022-09-19,18.27,18.66,17.53,17.59,2604560,18.544,2221587,45814210.4,6.19,-3.72,0.87
2022-09-20,17.79,17.88,17.66,17.74,996718,18.176,1907011,17681777.32,1.24,-0.28,1.88
2022-09-21,17.62,18.18,17.26,18.05,1744762,18.008,1706787,31492954.1,5.22,2.44,1.24
2022-09-22,17.8,18.2,17.7,17.76,1110002,17.846,1526948,19713635.520000003,2.81,-0.22,0.49
2022-09-23,17.9,17.97,17.2,17.26,1112400,17.68,1513688,19200024.0,4.3,-3.58,3.6
2022-09-26,17.26,17.26,16.69,16.75,1411490,17.512,1275074,23642457.5,3.3,-2.95,1.9
2022-09-27,16.74,17.3,16.74,17.28,1464606,17.42,1368652,25308391.680000003,3.35,3.23,2.59
2022-09-28,17.3,17.3,16.66,16.68,1364906,17.146,1292681,22766632.08,3.7,-3.58,4.39
2022-09-29,16.98,16.99,16.15,16.33,1744300,16.86,1419540,28484418.999999996,4.95,-3.83,2.42
2022-09-30,16.25,16.49,16.14,16.31,1151927,16.67,1427446,18787929.369999997,2.15,0.37,1.02
2022-10-10,16.4,16.48,15.83,15.89,1151298,16.498,1375407,18294125.22,3.96,-3.11,4.76
2022-10-11,16.0,16.15,15.6,16.0,1123000,16.242,1307086,17968000.0,3.44,0.0,1.54
2022-10-12,16.06,16.3,15.73,16.29,2476506,16.164,1529406,40342282.739999995,3.55,1.43,1.58
2022-10-13,16.29,16.71,16.22,16.47,1755900,16.192,1531726,28919672.999999996,3.01,1.1,0.16
2022-10-14,16.72,16.95,16.51,16.79,1528897,16.288,1607120,25670180.63,2.63,0.42,4.78
2022-10-17,16.79,17.39,16.79,17.26,1735999,16.562,1724060,29963342.740000002,3.57,2.8,1.23
2022-10-18,17.3,17.44,17.07,17.14,1395797,16.79,1778620,23923960.580000002,2.14,-0.92,1.03
2022-10-19,17.15,17.27,16.84,16.88,1410200,16.908,1565359,23804176.0,2.51,-1.57,3.26
2022-10-20,16.9,17.25,16.62,17.04,1745801,17.022,1563339,29748449.04,3.73,0.83,2.76
2022-10-21,17.05,17.19,16.76,16.9,1096024,17.044,1476764,18522805.599999998,2.52,-0.88,1.75
2022-10-24,17.13,17.28,16.44,16.53,1860202,16.898,1501605,30749139.060000002,4.9,-3.5,4.22
2022-10-25,16.46,16.62,15.95,16.13,2121104,16.696,1646666,34213407.519999996,4.07,-2.0,1.61
2022-10-26,16.23,16.96,16.23,16.77,2638904,16.674,1892407,44254420.08,4.5,3.33,1.98
2022-10-27,16.55,16.93,16.52,16.57,2602300,16.58,2063707,43120111.0,2.48,0.12,0.14
2022-10-28,16.47,16.84,15.59,15.67,2736037,16.334,2391709,42873699.79,7.59,-4.86,1.03
2022-10-31,15.62,16.18,15.61,15.74,3003890,16.176,2620447,47281228.6,3.65,0.77,1.66
2022-11-01,15.66,16.35,15.63,16.33,3664695,16.216,2929165,59844469.349999994,4.6,4.28,4.1
2022-11-02,16.6,16.99,16.49,16.83,2913200,16.228,2984024,49029155.99999999,3.01,1.39,0.1
2022-11-03,16.7,16.95,16.53,16.84,2202359,16.282,2904036,37087725.56,2.51,0.84,1.35
2022-11-04,16.95,17.26,16.69,17.09,2832904,16.566,2923410,48414329.36,3.36,0.83,3.41
2022-11-07,17.1,17.68,16.93,17.48,3548400,16.914,3032312,62026032.0,4.39,2.22,3.17
2022-11-08,17.44,17.5,17.2,17.35,2384000,17.118,2776173,41362400.0,1.72,-0.52,2.64
2022-11-09,17.36,17.5,17.2,17.22,1685300,17.196,2530593,29020865.999999996,1.73,-0.81,1.95
2022-11-10,17.34,17.79,17.18,17.59,3116608,17.346,2713442,54821134.72,3.52,1.44,2.08
2022-11-11,17.85,17.96,17.35,17.4,3349371,17.408,2816736,58279055.4,3.42,-2.52,4.4
2022-11-14,17.4,17.71,17.3,17.49,2195800,17.41,2546216,38404542.0,2.36,0.52,3.45
2022-11-15,17.49,17.8,17.36,17.78,1882000,17.496,2445816,33461960.000000004,2.52,1.66,3.05
2022-11-16,17.98,19.29,17.76,18.75,8322999,17.802,3773356,156056231.25,8.51,4.28,3.95
2022-11-17,18.8,19.38,18.23,18.5,6866827,17.984,4523399,127036299.5,6.12,-1.6,1.89
2022-11-18,18.6,18.86,18.07,18.29,4350200,18.162,4723565,79565158.0,4.25,-1.67,4.91
2022-11-21,18.28,18.28,17.49,17.6,4155000,18.184,5115405,73128000.0,4.32,-3.72,1.45
2022-11-22,17.64,17.68,17.21,17.29,2930896,18.086,5325184,50675191.839999996,2.66,-1.98,2.98
2022-11-23,17.32,17.33,16.6,16.88,2919300,17.712,4244445,49277784.0,4.21,-2.54,0.37
2022-11-24,16.99,17.39,16.78,16.91,2810739,17.394,3433227,47529596.49,3.59,-0.47,0.81
2022-11-25,16.99,17.0,16.65,16.69,1671800,17.074,2897547,27902342.000000004,2.06,-1.77,3.92
2022-11-28,16.61,16.85,16.35,16.85,1927900,16.924,2452127,32485115.000000004,3.01,1.44,1.43
2022-11-29,16.71,17.25,16.71,17.19,1931295,16.904,2252207,33198961.05,3.23,2.87,2.95
2022-11-30,17.19,17.3,16.92,16.98,1757800,16.924,2019907,29847444.0,2.21,-1.22,2.78
2022-12-01,17.1,17.25,17.03,17.06,2045600,16.954,1866879,34897936.0,1.29,-0.23,3.52
2022-12-02,17.16,17.43,17.02,17.29,2060078,17.074,1944535,35618748.62,2.39,0.76,1.02
2022-12-05,17.38,17.51,17.22,17.39,1956400,17.182,1950235,34021796.0,1.67,0.06,4.56
2022-12-06,17.39,17.44,17.18,17.21,2215100,17.186,2006996,38121871.0,1.5,-1.04,2.26
2022-12-07,17.2,17.36,17.06,17.26,1522300,17.242,1959896,26274898.000000004,1.74,0.35,0.08
2022-12-08,17.2,17.29,16.9,17.04,1816000,17.238,1913976,30944640.0,2.27,-0.93,1.33
2022-12-09,17.15,17.47,17.01,17.06,2172000,17.192,1936360,37054320.0,2.68,-0.52,1.7
2022-12-12,17.0,17.1,16.88,16.88,1880800,17.09,1921240,31747903.999999996,1.29,-0.71,4.02
2022-12-13,16.88,17.05,16.81,16.87,1300408,17.022,1738302,21937882.96,1.42,-0.06,0.61
2022-12-14,16.93,18.12,16.75,17.73,6224999,17.116,2678841,110369232.27,8.09,4.73,2.11
2022-12-15,17.56,17.9,17.5,17.59,2902103,17.226,2896062,51047991.77,2.28,0.17,2.92
2022-12-16,17.59,17.68,17.18,17.34,2336900,17.282,2929042,40521846.0,2.84,-1.42,1.34
2022-12-19,17.28,17.39,16.36,16.43,2940100,17.192,3140902,48305843.0,5.96,-4.92,1.46
2022-12-20,16.37,16.48,16.08,16.22,1460500,17.062,3172920,23689310.0,2.44,-0.92,1.98
2022-12-21,16.08,16.34,15.78,15.87,1907200,16.69,2309361,30267264.0,3.48,-1.31,3.02
2022-12-22,15.92,16.13,15.68,15.72,1590200,16.316,2046980,24997944.0,2.83,-1.26,1.01
2022-12-23,15.58,16.49,15.55,16.33,2874700,16.114,2154540,46943850.99999999,6.03,4.81,0.09
2022-12-26,16.31,16.36,15.92,16.04,2094579,16.036,1985436,33597047.16,2.7,-1.66,1.2
2022-12-27,16.05,16.15,15.82,16.12,1597300,16.016,2012796,25748476.0,2.06,0.44,3.24
2022-12-28,16.07,16.11,15.63,15.74,2163201,15.99,2063996,34048783.74,2.99,-2.05,4.15
2022-12-29,15.74,16.55,15.73,15.83,3516901,16.012,2449336,55672542.83,5.21,0.57,0.75
2022-12-30,15.98,16.5,15.86,16.36,3689877,16.018,2612372,60366387.72,4.01,2.38,2.45
2023-01-03,16.33,16.79,16.21,16.71,3051900,16.152,2803836,50997249.0,3.55,2.33,1.52
2023-01-04,16.78,16.88,16.56,16.72,2018800,16.272,2888136,33754336.0,1.91,-0.36,0.08
2023-01-05,16.72,16.95,16.64,16.84,2192300,16.492,2893956,36918332.0,1.85,0.72,4.26
2023-01-06,16.82,16.83,16.41,16.47,2016000,16.62,2593775,33203519.999999996,2.5,-2.08,4.57
2023-01-09,16.55,16.63,16.42,16.48,1035500,16.644,2062900,17065040.0,1.27,-0.42,4.88
2023-01-10,16.49,16.66,16.27,16.54,1522200,16.61,1756960,25177188.0,2.37,0.3,4.77
2023-01-11,16.54,16.65,16.2,16.25,1557302,16.516,1664660,25306157.5,2.72,-1.75,1.89
2023-01-12,16.21,16.54,16.15,16.33,1476500,16.414,1521500,24111244.999999996,2.41,0.74,2.57
2023-01-13,16.33,16.65,16.24,16.47,1232700,16.414,1364840,20302569.0,2.51,0.86,1.51
2023-01-16,16.4,16.67,16.38,16.56,1659500,16.43,1489640,27481319.999999996,1.77,0.98,1.36
2023-01-17,16.61,16.63,16.21,16.27,1845100,16.376,1554220,30019777.0,2.53,-2.05,2.55
2023-01-18,16.33,16.58,16.32,16.53,1742999,16.432,1591360,28811773.470000003,1.59,1.22,3.15
