date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,20.05,20.16,19.63,19.72,25571.0,504260.12,0.0,,2.6999490575649574
2023-09-18,19.84,20.68,19.65,20.22,62711.0,1268016.42,0.0,2.535496957403649,5.241730279898225
2023-09-19,20.04,20.11,19.36,19.41,49240.0,955748.4,0.0,-4.005934718100878,3.8739669421487606
2023-09-20,19.31,19.7,19.02,19.09,29695.0,566877.55,0.0,-1.6486347243688804,3.575184016824394
2023-09-21,19.05,19.4,19.02,19.18,28827.0,552901.86,0.0,0.4714510214772094,1.9978969505783335
2023-09-22,19.37,19.83,19.1,19.7,34390.0,677483.0,0.0,2.711157455683,3.8219895287957946
2023-09-25,19.74,20.04,19.37,19.55,28102.0,549394.1,0.0,-0.761421319796951,3.4589571502323087
2023-09-26,19.61,19.75,19.43,19.58,24936.0,488246.87999999995,0.0,0.1534526854219731,1.6469377251672686
2023-09-27,19.58,19.92,19.45,19.63,26955.0,529126.65,0.0,0.25536261491319046,2.4164524421593954
2023-09-28,19.75,19.95,19.57,19.82,27754.0,550084.28,0.0,0.9679062659195159,1.941747572815529
2023-10-09,20.25,20.75,19.77,20.29,72532.0,1471674.28,0.0,2.3713420787083717,4.95700556398584
2023-10-10,20.17,20.25,19.85,19.93,47752.0,951697.36,0.0,-1.7742730409068486,2.015113350125937
2023-10-11,20.12,20.22,19.73,20.0,36268.0,725360.0,0.0,0.351229302558953,2.4835276229092673
2023-10-12,20.12,20.2,19.71,20.08,29294.0,588223.5199999999,0.0,0.40000000000000036,2.4860476915271357
2023-10-13,20.01,20.05,19.7,19.75,25425.0,502143.75,0.0,-1.6434262948207046,1.7766497461929007
2023-10-16,19.7,19.76,19.23,19.4,24700.0,479179.99999999994,0.0,-1.7721518987341867,2.7561102444097823
2023-10-17,19.4,19.45,18.93,19.13,23157.0,442993.41,0.0,-1.3917525773195827,2.7469624933967225
2023-10-18,19.08,19.19,18.45,18.56,26331.0,488703.36,0.0,-2.979613173026663,4.010840108401095
2023-10-19,18.56,18.93,18.44,18.55,20787.0,385598.85000000003,0.0,-0.05387931034481763,2.657266811279818
2023-10-20,18.54,18.87,18.22,18.27,26564.0,485324.27999999997,0.0,-1.5094339622641617,3.567508232711318
2023-10-23,18.27,18.32,17.56,17.61,27640.0,486740.39999999997,0.0,-3.6124794745484357,4.328018223234634
2023-10-24,17.88,18.35,17.72,18.27,33688.0,615479.76,0.0,3.747870528109032,3.555304740406335
2023-10-25,18.51,18.51,18.09,18.23,24899.0,453908.77,0.0,-0.21893814997262506,2.3217247097844207
