date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,41.97,42.9,41.85,41.98,28412.0,1192735.76,0.0,,2.5089605734766955
2023-09-18,41.21,42.48,41.21,42.09,19175.0,807075.7500000001,0.0,0.2620295378751969,3.081776267896132
2023-09-19,42.45,43.0,41.9,42.32,20201.0,854906.32,0.0,0.5464480874316946,2.625298329355612
2023-09-20,42.16,44.2,41.71,42.82,22144.0,948206.08,0.0,1.1814744801512234,5.969791416926401
2023-09-21,43.2,43.76,42.27,42.69,21707.0,926671.83,0.0,-0.3035964502568933,3.524958599479524
2023-09-22,42.33,43.47,42.2,43.27,20351.0,880587.77,0.0,1.3586319981260475,3.0094786729857725
2023-09-25,43.25,43.56,42.4,43.52,17869.0,777658.88,0.0,0.5777675063554533,2.7358490566037825
2023-09-26,43.18,43.69,42.38,42.53,21111.0,897850.8300000001,0.0,-2.2748161764705954,3.09108069844265
2023-09-27,42.7,43.19,42.08,42.15,18104.0,763083.6,0.0,-0.8934869503879672,2.6378326996197705
2023-09-28,42.15,43.07,42.11,42.7,17840.0,761768.0,0.0,1.3048635824436605,2.279743528853006
2023-10-09,42.43,42.71,41.88,42.05,19349.0,813625.45,0.0,-1.5222482435597318,1.9818529130850007
2023-10-10,42.1,42.89,42.0,42.46,17517.0,743771.8200000001,0.0,0.9750297265160635,2.1190476190476204
2023-10-11,42.31,43.37,42.21,43.13,18143.0,782507.5900000001,0.0,1.5779557230334529,2.7481639421937847
2023-10-12,43.62,43.8,40.6,41.65,21742.0,905554.2999999999,0.0,-3.4314862044980354,7.881773399014767
2023-10-13,41.65,42.27,40.31,40.42,20586.0,832086.12,0.0,-2.953181272508998,4.862317042917392
2023-10-16,40.78,40.84,39.83,40.06,11138.0,446188.28,0.0,-0.8906481939633837,2.535777052473023
2023-10-17,40.2,40.39,39.3,39.55,10257.0,405664.35,0.0,-1.2730903644533331,2.773536895674309
2023-10-18,39.54,39.69,38.54,38.6,8929.0,344659.4,0.0,-2.402022756005051,2.983912817851579
2023-10-19,38.63,39.75,38.29,38.67,9930.0,383993.10000000003,0.0,0.18134715025905912,3.813006006790287
2023-10-20,38.68,39.67,38.27,38.57,7490.0,288889.3,0.0,-0.25859839668994633,3.65821792526783
2023-10-23,38.18,38.56,37.22,37.5,9990.0,374625.0,0.0,-2.7741768213637497,3.6002149382052755
2023-10-24,37.54,39.3,37.54,38.79,9388.0,364160.52,0.0,3.4399999999999986,4.688332445391577
2023-10-25,39.83,40.59,38.58,39.53,16578.0,655328.34,0.0,1.9077081722093325,5.209953343701413
2023-10-26,38.58,39.68,38.01,38.36,12763.0,489588.68,0.0,-2.9597773842651165,4.393580636674564
2023-10-27,39.19,41.5,38.8,39.86,23384.0,932086.24,0.0,3.9103232533889365,6.958762886597945
2023-10-30,38.58,38.99,38.09,38.66,18777.0,725918.82,0.0,-3.010536879076775,2.362824888422154
2023-10-31,38.63,38.98,37.65,38.09,12793.0,487285.37000000005,0.0,-1.4743921365752533,3.532536520584325
2023-11-01,38.2,38.8,37.8,38.67,10302.0,398378.34,0.0,1.5227093725387109,2.6455026455026456
2023-11-02,38.67,38.75,37.65,38.12,7836.0,298708.32,0.0,-1.4222911817946882,2.9216467463479456
2023-11-03,38.2,39.3,38.03,39.07,10416.0,406953.12,0.0,2.492130115424973,3.3394688403891557
2023-11-06,39.28,41.38,38.85,40.53,19163.0,776676.39,0.0,3.736882518556439,6.5122265122265155
2023-11-07,40.53,41.2,39.81,41.18,12118.0,499019.24,0.0,1.6037503084135096,3.4915850288872154
2023-11-08,41.05,41.8,37.72,39.5,26712.0,1055124.0,0.0,-4.079650315687222,10.81654294803817
2023-11-09,39.39,41.37,39.07,39.3,24119.0,947876.7,0.0,-0.5063291139240533,5.886869721013558
2023-11-10,38.99,39.45,38.5,38.88,12006.0,466793.28,0.0,-1.0687022900763177,2.467532467532475
2023-11-13,39.24,39.83,39.01,39.79,10864.0,432278.56,0.0,2.3405349794238584,2.1020251217636514
2023-11-14,40.2,40.38,39.05,39.77,10296.0,409471.92000000004,0.0,-0.05026388539832727,3.4058898847631385
2023-11-15,39.87,40.32,39.71,40.2,10223.0,410964.60000000003,0.0,1.0812169977369779,1.5361369932007036
2023-11-16,40.32,40.32,39.2,39.32,10244.0,402794.08,0.0,-2.189054726368167,2.8571428571428505
2023-11-17,39.32,39.41,38.98,39.16,7638.0,299104.07999999996,0.0,-0.406917599186174,1.1031298101590552
2023-11-20,39.2,39.9,38.98,39.88,7849.0,313018.12,0.0,1.838610827374887,2.360184710107752
2023-11-21,39.95,40.09,38.84,38.91,10902.0,424196.81999999995,0.0,-2.4322968906720255,3.2183316168898037
2023-11-22,39.17,39.17,38.12,38.12,9581.0,365227.72,0.0,-2.0303263942431204,2.754459601259193
2023-11-23,38.12,38.77,38.03,38.75,6901.0,267413.75,0.0,1.6526757607555176,1.9458322377070785
2023-11-24,38.88,38.9,37.46,37.49,9982.0,374225.18,0.0,-3.251612903225798,3.8441003737319748
2023-11-27,37.54,37.95,37.06,37.19,6926.0,257577.93999999997,0.0,-0.8002133902374031,2.401511063140854
2023-11-28,37.1,37.84,36.99,37.66,6593.0,248292.37999999998,0.0,1.2637805861790863,2.2979183563125205
2023-11-29,37.48,37.87,37.13,37.39,4656.0,174087.84,0.0,-0.716941051513531,1.992997576084015
2023-11-30,37.38,37.57,36.72,37.32,5620.0,209738.4,0.0,-0.18721583311045453,2.314814814814819
2023-12-01,37.41,37.83,36.95,37.75,5415.0,204416.25,0.0,1.1521972132904512,2.3815967523680523
2023-12-04,37.73,37.95,37.3,37.31,5601.0,208973.31000000003,0.0,-1.165562913907281,1.7426273458445194
2023-12-05,37.15,37.28,36.5,36.5,6007.0,219255.5,0.0,-2.1709997319753427,2.136986301369866
2023-12-06,36.38,37.44,36.3,36.93,6427.0,237349.11,0.0,1.178082191780816,3.1404958677685966
2023-12-07,36.81,36.87,36.1,36.19,6911.0,250109.09,0.0,-2.00379095586245,2.1329639889196566
2023-12-08,36.34,37.17,35.99,36.05,7271.0,262119.55,0.0,-0.3868471953578312,3.2786885245901627
2023-12-11,36.0,36.28,35.56,36.28,5547.0,201245.16,0.0,0.6380027739251171,2.024746906636667
2023-12-12,36.25,36.53,35.96,36.53,4142.0,151307.26,0.0,0.6890848952590956,1.5850945494994446
2023-12-13,36.53,36.63,36.07,36.1,3774.0,136241.4,0.0,-1.1771147002463733,1.5525367341280907
2023-12-14,36.11,36.38,35.98,36.02,3576.0,128807.52,0.0,-0.2216066481994461,1.111728738187898
2023-12-15,36.0,36.27,35.64,35.7,3372.0,120380.40000000001,0.0,-0.8883953359244856,1.7676767676767748
2023-12-18,35.7,35.85,34.93,35.05,4908.0,172025.4,0.0,-1.8207282913165423,2.6338391067850035
2023-12-19,35.14,35.18,34.63,35.07,4036.0,141542.52,0.0,0.057061340941522154,1.5882183078255765
2023-12-20,35.03,35.77,34.98,34.98,4556.0,159368.87999999998,0.0,-0.2566295979469779,2.2584333905088805
2023-12-21,34.98,35.4,34.1,35.27,6589.0,232394.03000000003,0.0,0.8290451686678191,3.8123167155425137
2023-12-22,35.29,35.43,34.43,34.55,4821.0,166565.55,0.0,-2.0413949532180453,2.904443799012489
2023-12-25,34.56,34.78,33.81,33.9,4691.0,159024.9,0.0,-1.8813314037626538,2.868973676427089
2023-12-26,34.06,35.14,33.63,33.86,9947.0,336805.42,0.0,-0.11799410029498247,4.490038655961932
2023-12-27,33.21,34.71,33.09,34.2,6592.0,225446.40000000002,0.0,1.0041346721795685,4.895738893925649
2023-12-28,34.19,35.25,33.79,34.92,7238.0,252750.96000000002,0.0,2.1052631578947434,4.320804971885176
2023-12-29,35.11,35.33,34.95,35.08,5710.0,200306.8,0.0,0.45819014891179677,1.0872675250357522
2024-01-02,35.62,36.48,35.23,35.87,12988.0,465879.55999999994,0.0,2.251995438996568,3.5481124042009657
2024-01-03,35.61,35.79,34.67,34.99,9519.0,333069.81,0.0,-2.4533035963200334,3.2304586097490553
2024-01-04,34.8,35.37,34.8,35.04,4109.0,143979.36,0.0,0.14289797084880984,1.6379310344827596
2024-01-05,35.0,35.18,34.02,34.31,4969.0,170486.39,0.0,-2.083333333333326,3.4097589653145106
2024-01-08,34.1,34.47,33.52,33.6,6235.0,209496.0,0.0,-2.069367531331978,2.83412887828161
2024-01-09,33.29,34.05,33.2,33.62,4831.0,162418.22,0.0,0.05952380952378711,2.5602409638554042
2024-01-10,33.62,33.83,32.88,33.12,4911.0,162652.31999999998,0.0,-1.487209994051164,2.8892944038929307
2024-01-11,33.39,35.8,33.15,34.45,11744.0,404580.80000000005,0.0,4.015700483091811,7.993966817496226
2024-01-12,36.59,37.69,34.41,34.5,36165.0,1247692.5,0.0,0.14513788098693414,9.532112757919215
2024-01-15,34.2,34.45,32.9,32.92,21381.0,703862.52,0.0,-4.579710144927529,4.711246200607916
2024-01-16,32.86,33.1,31.97,32.66,12850.0,419680.99999999994,0.0,-0.7897934386391414,3.5345636534250944
2024-01-17,32.83,32.86,31.49,31.49,7102.0,223641.97999999998,0.0,-3.5823637477036097,4.3505874880914615
2024-01-18,31.42,31.62,30.42,31.24,8711.0,272131.64,0.0,-0.7939028262940573,3.9447731755424034
2024-01-19,31.2,31.4,30.3,30.45,5142.0,156573.9,0.0,-2.5288092189500566,3.630363036303623
2024-01-22,30.31,30.45,28.18,28.42,8405.0,238870.1,0.0,-6.666666666666654,8.055358410220013
2024-01-23,28.42,29.13,28.15,28.89,6193.0,178915.77,0.0,1.6537649542575528,3.4813499111900548
2024-01-24,28.89,29.43,27.95,29.37,7295.0,214254.15,0.0,1.661474558670828,5.295169946332739
2024-01-25,29.29,31.58,29.03,31.41,15041.0,472437.81,0.0,6.945863125638407,8.784016534619349
2024-01-26,31.58,31.97,30.72,30.86,8037.0,248021.82,0.0,-1.7510347023241057,4.069010416666667
2024-01-29,31.28,31.7,29.9,29.98,6096.0,182758.08000000002,0.0,-2.8515878159429686,6.02006688963211
2024-01-30,29.81,29.87,28.88,28.88,6094.0,175994.72,0.0,-3.6691127418278846,3.427977839335187
2024-01-31,29.35,29.35,26.76,26.9,6136.0,165058.4,0.0,-6.855955678670367,9.678624813153961
2024-02-01,26.75,27.19,25.76,26.48,5054.0,133829.92,0.0,-1.5613382899628214,5.5512422360248435
2024-02-02,26.57,27.18,23.55,24.49,7713.0,188891.37,0.0,-7.515105740181271,15.4140127388535
2024-02-05,24.37,24.44,20.49,21.33,12083.0,257730.38999999998,0.0,-12.903225806451612,19.277696437286494
2024-02-06,20.5,22.31,19.51,21.31,11636.0,247963.15999999997,0.0,-0.09376465072666873,14.351614556637607
2024-02-07,21.53,21.64,20.04,20.33,12183.0,247680.38999999998,0.0,-4.598779915532614,7.984031936127751
2024-02-08,20.32,23.05,19.71,22.53,14051.0,316569.03,0.0,10.821446138711277,16.945712836123793
2024-02-19,22.59,23.89,22.59,23.2,10364.0,240444.8,0.0,2.973812694185529,5.754758742806555
2024-02-20,23.11,23.98,22.58,23.87,8773.0,209411.51,0.0,2.8879310344827713,6.200177147918522
2024-02-21,23.8,25.56,23.5,24.57,12672.0,311351.04,0.0,2.9325513196480912,8.765957446808505
2024-02-22,24.36,26.2,24.29,25.5,13104.0,334152.0,0.0,3.785103785103794,7.863318237958008
2024-02-23,25.41,26.25,25.21,26.17,10895.0,285122.15,0.0,2.6274509803921653,4.125347084490278
2024-02-26,26.4,28.1,25.9,27.18,18590.0,505276.2,0.0,3.8593809705769866,8.494208494208506
2024-02-27,28.78,30.44,28.29,29.65,26716.0,792129.3999999999,0.0,9.087564385577629,7.599858607281733
2024-02-28,29.07,29.59,26.48,26.51,26119.0,692414.6900000001,0.0,-10.590219224283292,11.744712990936554
2024-02-29,25.93,28.13,25.57,28.0,15541.0,435148.0,0.0,5.6205205582798845,10.011732499022287
2024-03-01,27.76,28.38,27.41,27.68,11071.0,306445.27999999997,0.0,-1.1428571428571455,3.5388544326887956
2024-03-04,27.45,27.87,26.55,27.43,8799.0,241356.57,0.0,-0.9031791907514464,4.97175141242938
2024-03-05,27.53,27.53,26.54,26.62,6342.0,168824.04,0.0,-2.9529711994166874,3.7302185380557726
2024-03-06,26.56,27.53,26.3,27.37,9140.0,250161.80000000002,0.0,2.8174305033809244,4.676806083650192
2024-03-07,27.2,27.76,26.7,26.77,7049.0,188701.73,0.0,-2.1921812203142155,3.9700374531835294
2024-03-08,26.64,27.18,26.35,26.86,5110.0,137254.6,0.0,0.33619723571161053,3.149905123339652
2024-03-11,26.71,27.48,26.71,27.48,5828.0,160153.44,0.0,2.3082650781831804,2.8828154249344795
2024-03-12,27.55,27.98,27.33,27.92,7259.0,202671.28,0.0,1.6011644832605532,2.3783388218075454
2024-03-13,27.96,28.06,27.43,27.9,7604.0,212151.59999999998,0.0,-0.07163323782236608,2.2967553773240943
2024-03-14,27.81,29.67,27.6,28.4,15250.0,433100.0,0.0,1.7921146953405076,7.500000000000001
2024-03-15,27.76,29.19,27.71,28.78,13125.0,377737.5,0.0,1.3380281690140938,5.341032118368822
2024-03-18,28.78,29.59,28.78,29.27,10417.0,304905.58999999997,0.0,1.702571230020844,2.814454482279356
2024-03-19,29.0,29.64,28.88,28.94,10335.0,299094.9,0.0,-1.1274342330030662,2.6315789473684266
2024-03-20,28.92,30.2,28.7,29.61,13968.0,413592.48,0.0,2.3151347615756768,5.2264808362369335
