date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-08,2.995,3.045,2.995,3.025,72707.0,219938.675,0.0,,1.669449081802999
2023-09-11,3.035,3.055,2.995,3.035,108161.0,328268.635,0.0,0.33057851239670644,2.0033388981636078
2023-09-12,3.025,3.065,3.025,3.055,95716.0,292412.38,0.0,0.6589785831960571,1.322314049586778
2023-09-13,3.035,3.045,2.975,2.995,107095.0,320749.525,0.0,-1.9639934533551617,2.3529411764705825
2023-09-14,3.015,3.015,2.955,2.985,76658.0,228824.13,0.0,-0.33388981636061077,2.0304568527918803
2023-09-15,2.985,3.005,2.965,2.985,60213.0,179735.805,0.0,0.0,1.349072512647556
2023-09-18,2.985,3.045,2.935,3.035,143187.0,434572.54500000004,0.0,1.675041876046901,3.7478705281090248
2023-09-19,3.025,3.035,2.985,2.995,74702.0,223732.49000000002,0.0,-1.317957166392092,1.6750418760469101
2023-09-20,2.985,3.005,2.975,2.975,57504.0,171074.4,0.0,-0.6677796327211993,1.0084033613445313
2023-09-21,2.965,2.995,2.945,2.955,63520.0,187701.6,0.0,-0.6722689075630228,1.6977928692699582
2023-09-22,2.955,3.045,2.945,3.045,144412.0,439734.54,0.0,3.045685279187804,3.395585738539901
2023-09-25,3.035,3.075,3.025,3.035,120379.0,365350.265,0.0,-0.3284072249589376,1.6528925619834798
2023-09-26,3.015,3.075,3.015,3.055,112393.0,343360.615,0.0,0.6589785831960571,1.9900497512437827
2023-09-27,3.055,3.095,3.045,3.075,137115.0,421628.625,0.0,0.654664484451728,1.6420361247947541
2023-09-28,3.075,3.115,3.065,3.105,117885.0,366032.925,0.0,0.9756097560975618,1.6313213703099598
2023-10-09,3.115,3.125,3.075,3.115,112388.0,350088.62,0.0,0.32206119162641045,1.6260162601625958
2023-10-10,3.105,3.125,3.075,3.085,87090.0,268672.65,0.0,-0.9630818619582704,1.6260162601625958
2023-10-11,3.085,3.105,3.055,3.065,100330.0,307511.45,0.0,-0.648298217179899,1.6366612111292904
2023-10-12,3.085,3.095,3.055,3.065,78023.0,239140.495,0.0,0.0,1.3093289689034382
2023-10-13,3.065,3.095,3.045,3.055,70850.0,216446.75,0.0,-0.32626427406198255,1.6420361247947541
2023-10-16,3.055,3.055,3.005,3.025,87737.0,265404.425,0.0,-0.9819967266775809,1.6638935108153168
2023-10-17,3.035,3.045,3.005,3.015,75815.0,228582.225,0.0,-0.33057851239668423,1.3311148086522475
2023-10-18,3.025,3.025,2.965,2.975,88540.0,263406.5,0.0,-1.3266998341625258,2.023608768971334
2023-10-19,2.975,3.035,2.955,2.955,103185.0,304911.675,0.0,-0.6722689075630228,2.7072758037225064
2023-10-20,2.965,2.995,2.915,2.925,108274.0,316701.44999999995,0.0,-1.0152284263959421,2.7444253859348224
2023-10-23,2.935,2.935,2.825,2.845,114870.0,326805.15,0.0,-2.7350427350427253,3.8938053097345082
2023-10-24,2.845,2.925,2.845,2.905,115004.0,334086.62,0.0,2.1089630931458547,2.8119507908611467
2023-10-25,2.925,2.975,2.915,2.965,130546.0,387068.88999999996,0.0,2.0654044750430423,2.0583190394511166
2023-10-26,2.955,2.965,2.895,2.965,120997.0,358756.105,0.0,0.0,2.417962003454226
2023-10-27,2.955,2.985,2.935,2.975,106995.0,318310.125,0.0,0.337268128161905,1.7035775127768253
2023-10-30,2.955,3.005,2.955,2.985,117007.0,349265.89499999996,0.0,0.3361344537815114,1.6920473773265592
2023-10-31,2.985,3.005,2.955,2.965,89164.0,264371.26,0.0,-0.670016750418756,1.6920473773265592
2023-11-01,2.975,2.995,2.955,2.975,74685.0,222187.875,0.0,0.337268128161905,1.3536379018612532
2023-11-02,2.975,2.995,2.925,2.935,102988.0,302269.78,0.0,-1.3445378151260567,2.393162393162403
2023-11-03,2.945,3.035,2.935,3.015,174087.0,524872.305,0.0,2.7257240204429323,3.4071550255536653
2023-11-06,3.025,3.055,3.005,3.045,169947.0,517488.615,0.0,0.995024875621886,1.6638935108153168
2023-11-07,3.045,3.065,3.015,3.055,140854.0,430308.97000000003,0.0,0.3284072249589487,1.6583747927031451
2023-11-08,3.055,3.065,3.015,3.045,111063.0,338186.835,0.0,-0.327332242225864,1.6583747927031451
2023-11-09,3.045,3.045,2.995,3.005,119871.0,360212.355,0.0,-1.3136288998357948,1.669449081802999
2023-11-10,2.985,3.025,2.985,2.995,103165.0,308979.175,0.0,-0.33277870216305017,1.3400335008375222
2023-11-13,3.005,3.055,2.995,3.045,126986.0,386672.37,0.0,1.6694490818029983,2.0033388981636078
2023-11-14,3.045,3.055,3.025,3.045,100228.0,305194.26,0.0,0.0,0.9917355371900909
2023-11-15,3.055,3.065,3.025,3.055,118043.0,360621.365,0.0,0.3284072249589487,1.322314049586778
2023-11-16,3.065,3.105,3.045,3.075,162723.0,500373.22500000003,0.0,0.654664484451728,1.9704433497536964
2023-11-17,3.065,3.105,3.055,3.095,139464.0,431641.08,0.0,0.6504065040650486,1.6366612111292904
