date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.99,18.15,17.29,17.46,84830.0,1481131.8,0.0,,4.973973395026023
2023-09-18,17.24,17.42,16.72,16.97,62312.0,1057434.64,0.0,-2.8064146620847774,4.186602870813414
2023-09-19,17.13,19.6,16.44,18.52,200365.0,3710759.8,0.0,9.133765468473776,19.22141119221411
2023-09-20,18.52,18.64,17.86,17.99,128994.0,2320602.0599999996,0.0,-2.8617710583153433,4.3673012318029185
2023-09-21,18.06,20.77,17.92,19.88,298719.0,5938533.72,0.0,10.505836575875493,15.904017857142843
2023-09-22,19.58,21.26,18.81,21.11,324808.0,6856696.88,0.0,6.187122736418504,13.02498670919725
2023-09-25,20.9,20.96,20.02,20.36,226178.0,4604984.08,0.0,-3.552818569398386,4.695304695304701
2023-09-26,19.7,19.81,18.71,18.82,200727.0,3777682.14,0.0,-7.563850687622786,5.87920897915552
2023-09-27,18.8,19.28,18.51,18.68,146564.0,2737815.52,0.0,-0.7438894792773709,4.159913560237706
2023-09-28,18.64,19.37,18.48,18.99,132303.0,2512433.9699999997,0.0,1.6595289079229136,4.8160173160173185
2023-10-09,18.81,19.95,18.5,19.56,164700.0,3221532.0,0.0,3.001579778830976,7.837837837837834
2023-10-10,19.41,19.89,19.28,19.45,128638.0,2502009.1,0.0,-0.5623721881390598,3.1639004149377565
2023-10-11,19.22,20.19,19.01,19.77,149584.0,2957275.68,0.0,1.6452442159383018,6.2072593371909495
2023-10-12,19.6,20.35,19.27,19.9,144566.0,2876863.4,0.0,0.6575619625695417,5.6045666839647215
2023-10-13,19.62,21.1,19.49,20.6,167575.0,3452045.0000000005,0.0,3.5175879396984966,8.260646485377132
2023-10-16,20.67,20.83,19.38,19.7,129681.0,2554715.6999999997,0.0,-4.368932038834961,7.481940144478841
2023-10-17,19.78,20.98,19.19,20.13,148928.0,2997920.6399999997,0.0,2.1827411167512745,9.327774882751427
2023-10-18,19.74,19.79,18.75,18.9,133898.0,2530672.1999999997,0.0,-6.110283159463492,5.546666666666662
2023-10-19,18.65,19.11,18.32,18.34,83401.0,1529574.34,0.0,-2.962962962962956,4.312227074235803
2023-10-20,18.3,18.54,17.63,17.73,71506.0,1267801.3800000001,0.0,-3.3260632497273734,5.161656267725469
2023-10-23,17.6,18.1,17.1,17.25,67982.0,1172689.5,0.0,-2.7072758037225086,5.847953216374268
