date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.26,15.34,15.13,15.19,1362365.0,20694324.349999998,0.0,,1.3879709187045544
2023-09-18,15.11,15.32,14.98,15.2,1295227.0,19687450.4,0.0,0.06583278472678256,2.2696929238985306
2023-09-19,15.17,15.22,15.02,15.11,1221512.0,18457046.32,0.0,-0.5921052631578938,1.3315579227696475
2023-09-20,15.07,15.17,15.01,15.05,970491.0,14605889.55,0.0,-0.3970880211780159,1.0659560293137917
2023-09-21,15.01,15.14,14.72,14.75,1732893.0,25560171.75,0.0,-1.9933554817275767,2.853260869565217
2023-09-22,14.69,15.4,14.69,15.36,2858320.0,43903795.199999996,0.0,4.1355932203389845,4.833219877467672
2023-09-25,15.2,15.2,14.95,15.0,1736819.0,26052285.0,0.0,-2.34375,1.6722408026755853
2023-09-26,14.99,15.07,14.94,14.97,1101226.0,16485353.22,0.0,-0.20000000000000018,0.8701472556894296
2023-09-27,14.95,15.08,14.93,14.98,1204064.0,18036878.72,0.0,0.06680026720107257,1.0046885465505717
2023-09-28,15.05,15.09,14.95,15.0,1020500.0,15307500.0,0.0,0.1335113484646211,0.9364548494983317
2023-10-09,14.88,15.01,14.7,14.92,1339213.0,19981057.96,0.0,-0.5333333333333301,2.108843537414969
2023-10-10,15.01,15.13,14.92,14.93,1141528.0,17043013.04,0.0,0.06702412868633267,1.4075067024128745
2023-10-11,15.02,15.15,14.93,15.03,1381747.0,20767657.41,0.0,0.6697923643670389,1.4735432016075058
2023-10-12,15.35,15.39,15.11,15.17,1663004.0,25227770.68,0.0,0.9314703925482393,1.8530774321641372
2023-10-13,15.01,15.07,14.88,14.93,1192366.0,17802024.38,0.0,-1.5820698747528006,1.2768817204301042
2023-10-16,14.94,14.96,14.71,14.76,1290502.0,19047809.52,0.0,-1.1386470194239773,1.699524133242692
2023-10-17,14.79,15.08,14.73,14.93,1515680.0,22629102.4,0.0,1.1517615176151796,2.3761031907671395
2023-10-18,14.8,14.95,14.76,14.82,1074030.0,15917124.6,0.0,-0.7367716008037428,1.287262872628723
2023-10-19,14.75,15.03,14.75,14.77,1741288.0,25718823.759999998,0.0,-0.3373819163292935,1.8983050847457585
2023-10-20,14.6,14.88,14.55,14.76,1304164.0,19249460.64,0.0,-0.06770480704130222,2.2680412371134024
2023-10-23,14.66,14.72,14.18,14.34,1961021.0,28121041.14,0.0,-2.8455284552845517,3.808180535966156
2023-10-24,14.41,14.91,14.36,14.79,2410383.0,35649564.57,0.0,3.13807531380752,3.8300835654596153
2023-10-25,14.92,14.93,14.68,14.71,1727812.0,25416114.520000003,0.0,-0.5409060175794345,1.7029972752043598
2023-10-26,14.61,14.69,14.49,14.64,1327067.0,19428260.88,0.0,-0.47586675730795225,1.3802622498274624
2023-10-27,14.52,14.94,14.49,14.86,1823655.0,27099513.3,0.0,1.5027322404371546,3.1055900621117964
2023-10-30,14.76,15.04,14.73,14.99,1924073.0,28841854.27,0.0,0.8748317631224856,2.1045485403937456
2023-10-31,14.94,15.18,14.9,15.07,1773755.0,26730487.85,0.0,0.5336891260840471,1.879194630872479
2023-11-01,15.15,15.29,14.97,14.99,1214711.0,18208517.89,0.0,-0.5308560053085554,2.1376085504341917
2023-11-02,15.03,15.11,14.85,14.85,1159270.0,17215159.5,0.0,-0.9339559706471046,1.7508417508417493
2023-11-03,14.91,15.22,14.89,15.16,1857262.0,28156091.92,0.0,2.0875420875420936,2.2162525184687714
2023-11-06,15.45,15.73,15.32,15.59,3426303.0,53416063.769999996,0.0,2.836411609498679,2.6762402088772856
2023-11-07,15.48,15.59,15.41,15.47,2135179.0,33031219.130000003,0.0,-0.7697241821680523,1.1680726800778696
2023-11-08,15.46,15.53,15.26,15.37,1687787.0,25941286.189999998,0.0,-0.6464124111183023,1.7693315858453444
2023-11-09,15.37,15.47,15.32,15.34,1133652.0,17390221.68,0.0,-0.19518542615484247,0.9791122715404723
2023-11-10,15.27,15.39,15.18,15.23,1199589.0,18269740.47,0.0,-0.7170795306388533,1.3833992094861718
2023-11-13,15.25,15.29,15.16,15.24,1144866.0,17447757.84,0.0,0.06565988181221893,0.8575197889181991
2023-11-14,15.27,15.56,15.23,15.35,2094393.0,32148932.55,0.0,0.7217847769028785,2.166776099803021
2023-11-15,15.52,15.58,15.31,15.34,1676611.0,25719212.74,0.0,-0.06514657980455363,1.7635532331809245
2023-11-16,15.3,15.36,15.08,15.09,1393874.0,21033558.66,0.0,-1.629726205997395,1.8567639257294388
2023-11-17,15.08,15.15,15.0,15.1,1075429.0,16238977.9,0.0,0.0662690523525411,1.0000000000000024
2023-11-20,15.09,15.1,14.85,15.05,1314325.0,19780591.25,0.0,-0.3311258278145601,1.6835016835016834
2023-11-21,15.11,15.26,15.0,15.0,1579497.0,23692455.0,0.0,-0.33222591362126463,1.7333333333333318
2023-11-22,14.95,15.03,14.8,14.8,1254261.0,18563062.8,0.0,-1.3333333333333308,1.5540540540540448
2023-11-23,14.8,14.86,14.71,14.85,990125.0,14703356.25,0.0,0.33783783783782884,1.0197144799456055
2023-11-24,14.83,14.83,14.65,14.68,1048540.0,15392567.2,0.0,-1.1447811447811485,1.2286689419795203
2023-11-27,14.61,14.67,14.5,14.62,1035228.0,15135033.36,0.0,-0.4087193460490468,1.1724137931034477
2023-11-28,14.6,14.68,14.52,14.61,914778.0,13364906.58,0.0,-0.06839945280437965,1.1019283746556485
2023-11-29,14.63,14.66,14.4,14.43,991342.0,14305065.06,0.0,-1.2320328542094416,1.805555555555554
2023-11-30,14.47,14.56,14.39,14.44,957279.0,13823108.76,0.0,0.06930006930006005,1.1813759555246695
2023-12-01,14.44,14.57,14.29,14.52,1281620.0,18609122.4,0.0,0.5540166204986097,1.959412176347104
2023-12-04,14.5,14.67,14.42,14.52,1183503.0,17184463.56,0.0,0.0,1.7337031900138695
2023-12-05,14.49,14.49,14.27,14.28,1189256.0,16982575.68,0.0,-1.6528925619834767,1.5416958654520019
2023-12-06,14.25,14.34,14.17,14.21,1144145.0,16258300.450000001,0.0,-0.4901960784313597,1.199717713479181
2023-12-07,14.16,14.33,14.12,14.26,1086575.0,15494559.5,0.0,0.3518648838845895,1.4872521246458985
2023-12-08,14.25,14.32,14.15,14.17,1146095.0,16240166.15,0.0,-0.6311360448807868,1.2014134275618369
2023-12-11,14.1,14.45,13.93,14.38,2025994.0,29133793.720000003,0.0,1.482004234297829,3.7329504666188056
2023-12-12,14.3,14.39,14.25,14.31,1013974.0,14509967.940000001,0.0,-0.48678720445062273,0.9824561403508812
2023-12-13,14.29,14.29,13.98,13.98,1245173.0,17407518.54,0.0,-2.3060796645702264,2.217453505007144
2023-12-14,14.07,14.15,13.93,13.95,950403.0,13258121.85,0.0,-0.21459227467811592,1.5793251974156541
2023-12-15,14.0,14.14,13.93,13.98,1060131.0,14820631.38,0.0,0.21505376344086446,1.5075376884422171
2023-12-18,13.93,14.09,13.91,13.96,1063940.0,14852602.4,0.0,-0.14306151645206988,1.2940330697340023
2023-12-19,13.95,14.04,13.86,13.97,1081583.0,15109714.51,0.0,0.07163323782235498,1.2987012987012967
2023-12-20,13.97,14.0,13.65,13.66,1386244.0,18936093.04,0.0,-2.2190408017179752,2.5641025641025617
2023-12-21,13.6,13.83,13.5,13.72,1260294.0,17291233.68,0.0,0.43923865300146137,2.444444444444445
2023-12-22,13.69,13.81,13.56,13.69,1162806.0,15918814.139999999,0.0,-0.21865889212828726,1.8436578171091444
2023-12-25,13.66,13.72,13.61,13.66,678999.0,9275126.34,0.0,-0.21913805697588717,0.8082292432035356
2023-12-26,13.66,13.69,13.45,13.49,859582.0,11595761.18,0.0,-1.2445095168374776,1.7843866171003735
2023-12-27,13.49,13.54,12.81,13.22,2342975.0,30974129.5,0.0,-2.0014825796886515,5.6986729117876544
2023-12-28,13.15,13.9,13.12,13.76,2523412.0,34722149.12,0.0,4.08472012102874,5.945121951219521
2023-12-29,13.71,13.91,13.7,13.84,1520285.0,21040744.4,0.0,0.5813953488372103,1.5328467153284735
2024-01-02,13.84,13.85,13.59,13.6,1064376.0,14475513.6,0.0,-1.7341040462427793,1.9131714495952892
2024-01-03,13.61,13.66,13.36,13.51,1213635.0,16396208.85,0.0,-0.6617647058823506,2.2455089820359335
2024-01-04,13.5,13.51,13.2,13.26,1374692.0,18228415.919999998,0.0,-1.850481125092529,2.3484848484848526
2024-01-05,13.24,13.41,13.02,13.08,1433099.0,18744934.92,0.0,-1.3574660633484115,2.995391705069129
2024-01-08,13.01,13.14,12.83,12.87,1419888.0,18273958.56,0.0,-1.6055045871559703,2.4162120031176966
2024-01-09,12.87,13.03,12.77,12.9,1188095.0,15326425.5,0.0,0.2331002331002363,2.036021926389975
2024-01-10,12.83,12.99,12.71,12.78,1119933.0,14312743.739999998,0.0,-0.9302325581395432,2.202989771833197
2024-01-11,12.76,13.06,12.68,12.97,1590514.0,20628966.580000002,0.0,1.4866979655712154,2.996845425867514
2024-01-12,12.9,12.97,12.75,12.75,1277011.0,16281890.25,0.0,-1.6962220508866643,1.7254901960784366
2024-01-15,12.68,12.88,12.61,12.63,1189663.0,15025443.690000001,0.0,-0.9411764705882342,2.1411578112609146
2024-01-16,12.59,12.76,12.4,12.73,1813376.0,23084276.48,0.0,0.7917656373713333,2.903225806451608
2024-01-17,12.62,12.64,12.23,12.23,1874319.0,22922921.37,0.0,-3.927729772191668,3.3524121013900254
2024-01-18,12.12,12.68,12.08,12.62,2794326.0,35264394.12,0.0,3.1888798037612354,4.9668874172185395
