date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.04,12.23,11.96,12.03,18967.0,228173.00999999998,0.0,,2.2575250836120366
2023-09-18,12.03,12.44,11.84,12.23,39483.0,482877.09,0.0,1.6625103906899419,5.067567567567564
2023-09-19,12.33,12.33,11.96,12.01,26545.0,318805.45,0.0,-1.7988552739165997,3.093645484949826
2023-09-20,11.91,12.06,11.81,11.82,20658.0,244177.56,0.0,-1.582014987510405,2.1168501270110074
2023-09-21,11.82,12.1,11.75,11.87,25550.0,303278.5,0.0,0.4230118443316222,2.9787234042553163
2023-09-22,11.97,12.12,11.86,12.11,23399.0,283361.89,0.0,2.0219039595619215,2.192242833052275
2023-09-25,12.1,12.17,11.84,11.92,29217.0,348266.64,0.0,-1.568951279933939,2.7871621621621627
2023-09-26,11.81,11.94,11.7,11.73,25194.0,295525.62,0.0,-1.593959731543615,2.0512820512820533
2023-09-27,11.78,12.1,11.67,11.85,35179.0,416871.14999999997,0.0,1.0230179028132946,3.68466152527849
2023-09-28,11.95,12.16,11.88,12.09,28882.0,349183.38,0.0,2.0253164556962133,2.3569023569023515
2023-10-09,12.03,12.17,11.95,12.06,24806.0,299160.36,0.0,-0.2481389578163684,1.8410041841004237
2023-10-10,12.18,12.32,12.05,12.11,21424.0,259444.63999999998,0.0,0.4145936981757803,2.240663900414934
2023-10-11,12.08,12.33,12.04,12.22,27743.0,339019.46,0.0,0.9083402146986108,2.4086378737541607
2023-10-12,12.33,12.52,12.13,12.44,35266.0,438709.04,0.0,1.8003273322422242,3.215169002473197
2023-10-13,12.4,12.43,12.22,12.27,25881.0,317559.87,0.0,-1.3665594855305496,1.7184942716857534
2023-10-16,12.29,12.29,12.02,12.12,27323.0,331154.75999999995,0.0,-1.2224938875305624,2.2462562396006622
2023-10-17,12.07,12.22,11.96,12.01,29700.0,356697.0,0.0,-0.9075907590759047,2.173913043478259
2023-10-18,11.98,12.08,11.7,11.71,27855.0,326182.05000000005,0.0,-2.497918401332211,3.247863247863255
2023-10-19,11.82,11.91,11.55,11.6,24978.0,289744.8,0.0,-0.9393680614859234,3.1168831168831117
2023-10-20,11.69,11.86,11.58,11.66,26784.0,312301.44,0.0,0.5172413793103514,2.417962003454226
2023-10-23,11.66,11.66,11.15,11.23,31511.0,353868.53,0.0,-3.6878216123499064,4.573991031390133
2023-10-24,11.3,11.77,11.28,11.75,38676.0,454443.0,0.0,4.630454140694562,4.343971631205676
2023-10-25,11.88,11.99,11.78,11.89,25311.0,300947.79000000004,0.0,1.191489361702125,1.782682512733454
2023-10-26,11.65,11.73,10.46,10.76,121983.0,1312537.08,0.0,-9.503784693019346,12.141491395793494
2023-10-27,10.62,11.29,10.47,11.22,87457.0,981267.54,0.0,4.275092936802971,7.831900668576871
2023-10-30,11.03,11.54,10.93,11.44,57866.0,661987.0399999999,0.0,1.9607843137254832,5.5809698078682475
2023-10-31,11.39,11.65,11.22,11.33,36384.0,412230.72000000003,0.0,-0.9615384615384581,3.8324420677361823
2023-11-01,11.34,11.6,11.28,11.5,28398.0,326577.0,0.0,1.5004413062665423,2.8368794326241162
2023-11-02,11.59,11.68,11.35,11.37,30474.0,346489.38,0.0,-1.1304347826087024,2.907488986784142
2023-11-03,11.31,11.66,11.31,11.62,26524.0,308208.88,0.0,2.1987686895338587,3.0946065428824014
2023-11-06,11.68,12.19,11.67,12.16,46764.0,568650.24,0.0,4.647160068846823,4.455869751499568
2023-11-07,12.2,12.26,12.01,12.15,27989.0,340066.35000000003,0.0,-0.0822368421052655,2.0815986677768525
2023-11-08,12.17,12.25,12.09,12.21,27911.0,340793.31,0.0,0.49382716049382047,1.3234077750206794
2023-11-09,12.22,12.46,12.16,12.26,37653.0,461625.77999999997,0.0,0.40950040950040734,2.4671052631579005
2023-11-10,12.2,12.3,12.11,12.13,25182.0,305457.66000000003,0.0,-1.0603588907014627,1.5689512799339496
2023-11-13,12.15,12.39,12.15,12.37,35962.0,444849.93999999994,0.0,1.9785655399835012,1.9753086419753103
2023-11-14,12.35,12.54,12.29,12.47,31335.0,390747.45,0.0,0.8084074373484462,2.0341741253051264
2023-11-15,12.54,12.84,12.53,12.68,54089.0,685848.52,0.0,1.6840417000801855,2.474062250598567
2023-11-16,12.62,12.68,12.5,12.52,37287.0,466833.24,0.0,-1.2618296529968487,1.4399999999999977
2023-11-17,12.99,13.2,12.46,12.69,82499.0,1046912.3099999999,0.0,1.3578274760383424,5.939004815409297
2023-11-20,12.8,12.97,12.66,12.93,59420.0,768300.6,0.0,1.891252955082745,2.448657187993685
2023-11-21,13.0,13.04,12.7,12.8,42899.0,549107.2000000001,0.0,-1.0054137664346374,2.6771653543307075
2023-11-22,12.84,12.89,12.55,12.59,37048.0,466434.32,0.0,-1.6406250000000067,2.7091633466135447
2023-11-23,12.69,12.74,12.5,12.67,27835.0,352669.45,0.0,0.6354249404289192,1.9200000000000015
2023-11-24,12.72,12.93,12.4,12.75,67471.0,860255.25,0.0,0.6314127861089203,4.274193548387092
2023-11-27,12.66,13.02,12.48,12.57,65326.0,821147.8200000001,0.0,-1.4117647058823457,4.3269230769230695
2023-11-28,12.64,12.68,12.44,12.56,37366.0,469316.96,0.0,-0.07955449482895949,1.9292604501607735
2023-11-29,12.54,12.77,12.49,12.6,30870.0,388962.0,0.0,0.31847133757960666,2.2417934347477932
2023-11-30,12.64,12.64,12.26,12.4,31011.0,384536.4,0.0,-1.5873015873015817,3.0995106035889135
2023-12-01,12.42,12.44,12.23,12.36,28904.0,357253.44,0.0,-0.3225806451612967,1.7170891251022002
2023-12-04,12.36,12.54,12.33,12.38,31782.0,393461.16000000003,0.0,0.16181229773464256,1.7031630170316225
2023-12-05,12.38,12.47,12.05,12.08,30529.0,368790.32,0.0,-2.4232633279483107,3.485477178423236
2023-12-06,12.15,14.5,12.01,14.5,199819.0,2897375.5,0.0,20.033112582781463,20.732722731057454
2023-12-07,14.23,14.23,13.58,13.69,333409.0,4564369.21,0.0,-5.586206896551726,4.786450662739325
2023-12-08,13.55,13.81,13.23,13.47,217412.0,2928539.64,0.0,-1.607012417823217,4.3839758125472414
2023-12-11,13.21,13.38,12.97,13.29,170568.0,2266848.7199999997,0.0,-1.3363028953229494,3.1611410948342336
2023-12-12,13.4,13.63,13.02,13.15,163919.0,2155534.85,0.0,-1.0534236267870534,4.6850998463901785
2023-12-13,13.06,13.08,12.6,12.9,128203.0,1653818.7,0.0,-1.9011406844106515,3.8095238095238133
2023-12-14,13.09,13.16,12.54,12.56,131121.0,1646879.76,0.0,-2.635658914728678,4.944178628389163
2023-12-15,12.41,12.8,12.36,12.6,118654.0,1495040.4,0.0,0.31847133757960666,3.559870550161823
2023-12-18,12.04,12.17,11.5,11.58,154166.0,1785242.28,0.0,-8.095238095238088,5.826086956521738
2023-12-19,11.51,11.72,11.47,11.64,65867.0,766691.88,0.0,0.5181347150259086,2.1795989537925022
2023-12-20,11.66,11.75,11.41,11.42,48154.0,549918.68,0.0,-1.8900343642611728,2.9798422436459235
2023-12-21,11.38,11.73,11.13,11.7,69499.0,813138.2999999999,0.0,2.4518388791593626,5.390835579514821
2023-12-22,11.66,12.08,11.43,11.71,83080.0,972866.8,0.0,0.08547008547010737,5.686789151356083
2023-12-25,11.7,11.8,11.44,11.52,53012.0,610698.24,0.0,-1.6225448334756698,3.1468531468531578
2023-12-26,11.5,11.54,11.27,11.31,37963.0,429361.53,0.0,-1.822916666666663,2.3957409050576715
2023-12-27,11.27,11.39,11.23,11.33,29548.0,334778.84,0.0,0.17683465959328348,1.4247551202137145
2023-12-28,11.3,12.1,11.26,12.02,120831.0,1452388.6199999999,0.0,6.090026478375998,7.460035523978685
2023-12-29,12.02,12.3,11.95,12.2,87576.0,1068427.2,0.0,1.4975041597337757,2.9288702928870416
2024-01-02,12.2,12.29,12.08,12.17,42873.0,521764.41,0.0,-0.24590163934425924,1.7384105960264824
2024-01-03,12.09,12.26,11.93,12.05,37084.0,446862.2,0.0,-0.9860312243220926,2.766135792120705
2024-01-04,12.0,12.08,11.81,11.87,29116.0,345606.92,0.0,-1.4937759336099754,2.2861981371718847
2024-01-05,11.86,12.12,11.58,11.65,38875.0,452893.75,0.0,-1.8534119629317503,4.663212435233153
2024-01-08,11.61,11.78,11.39,11.39,32714.0,372612.46,0.0,-2.2317596566523545,3.4240561896400243
2024-01-09,11.46,11.65,11.28,11.38,32011.0,364285.18000000005,0.0,-0.08779631255486642,3.28014184397164
2024-01-10,11.33,11.6,11.15,11.38,41881.0,476605.78,0.0,0.0,4.035874439461877
2024-01-11,11.34,11.89,11.28,11.84,59346.0,702656.64,0.0,4.042179261862899,5.407801418439727
2024-01-12,11.74,12.19,11.74,11.92,64771.0,772070.32,0.0,0.6756756756756799,3.8330494037478644
2024-01-15,11.83,11.91,11.56,11.62,44683.0,519216.45999999996,0.0,-2.5167785234899376,3.027681660899651
2024-01-16,11.7,11.84,11.41,11.62,42833.0,497719.45999999996,0.0,0.0,3.7686240140227847
2024-01-17,11.77,11.77,11.24,11.24,34524.0,388049.76,0.0,-3.2702237521514577,4.7153024911031975
2024-01-18,11.17,11.36,10.8,11.16,50694.0,565745.04,0.0,-0.7117437722419906,5.185185185185174
2024-01-19,11.09,11.43,10.93,10.97,35014.0,384103.58,0.0,-1.7025089605734678,4.574565416285453
2024-01-22,10.91,10.96,10.03,10.1,52552.0,530775.2,0.0,-7.930720145852332,9.272183449651063
2024-01-23,10.08,10.17,9.82,9.95,48252.0,480107.39999999997,0.0,-1.4851485148514865,3.5641547861507092
2024-01-24,9.99,10.13,9.55,10.02,47789.0,478845.77999999997,0.0,0.7035175879396949,6.073298429319372
2024-01-25,10.02,10.4,9.9,10.35,72793.0,753407.5499999999,0.0,3.293413173652704,5.05050505050505
