date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-07-07,29.69,32.77,29.67,29.7,30308859,,,900173112.3,10.44,0.03,2.87
2023-07-10,26.85,28.49,25.8,27.15,18367312,,,498672520.79999995,10.02,1.12,3.74
2023-07-11,26.58,29.32,26.33,28.24,17390043,,,491094814.32,11.25,6.25,1.02
2023-07-12,27.72,28.71,26.01,26.23,16499175,,,432773360.25,9.74,-5.38,1.28
2023-07-13,25.64,25.8,24.53,24.96,13549100,27.256,19222898.0,338185536.0,4.95,-2.65,4.34
2023-07-14,24.81,25.16,24.5,24.58,9099517,26.232,14981029.0,223666127.85999998,2.66,-0.93,4.66
2023-07-17,24.57,24.89,24.35,24.78,6236618,25.758,12554891.0,154543394.04000002,2.2,0.85,0.78
2023-07-18,24.7,24.71,23.98,23.98,6572142,24.906,10391310.0,157599965.16,2.96,-2.91,3.21
2023-07-19,23.86,24.43,23.79,24.29,5135517,24.518,8118579.0,124741707.92999999,2.68,1.8,2.9
2023-07-20,24.21,24.84,24.12,24.4,6930520,24.406,6794863.0,169104688.0,2.97,0.78,4.72
2023-07-21,24.1,24.86,23.77,24.57,5499538,24.404,6074867.0,135123648.66,4.52,1.95,3.52
2023-07-24,24.49,24.49,23.43,23.62,5360977,24.172,5899739.0,126626276.74000001,4.33,-3.55,1.56
2023-07-25,23.75,24.3,23.75,24.3,5088821,24.236,5603075.0,123658350.3,2.32,2.32,4.84
2023-07-26,24.6,25.22,24.21,24.28,6959334,24.234,5967838.0,168972629.52,4.11,-1.3,4.3
2023-07-27,24.3,24.44,23.87,23.89,4201153,24.132,5421965.0,100365545.17,2.35,-1.69,4.77
2023-07-28,23.86,24.0,23.45,23.89,3779759,23.996,5078009.0,90298442.51,2.31,0.13,0.27
2023-07-31,23.89,24.45,23.88,24.41,4104559,24.154,4826725.0,100192285.19,2.39,2.18,0.19
2023-08-01,24.28,24.65,24.16,24.45,4208623,24.184,4650686.0,102900832.35,2.02,0.7,4.87
2023-08-02,24.34,24.39,24.0,24.23,2953963,24.174,3849611.0,71574523.49,1.6,-0.45,4.31
2023-08-03,24.19,24.58,24.01,24.43,4325785,24.282,3874538.0,105678927.55,2.36,0.99,2.31
2023-08-04,24.43,24.43,23.61,23.82,5488989,24.268,4216384.0,130747717.98,3.36,-2.5,2.09
2023-08-07,23.6,23.67,22.77,22.99,5424016,23.984,4480275.0,124698127.83999999,3.81,-2.58,0.08
2023-08-08,22.93,24.55,22.82,24.38,8552397,23.97,5349030.0,208507438.85999998,7.54,6.32,3.24
2023-08-09,24.12,25.16,24.0,24.79,8969509,24.082,6552139.0,222354128.10999998,4.81,2.78,2.74
2023-08-10,25.0,25.55,24.71,25.13,11394148,24.222,7965812.0,286334939.24,3.36,0.52,3.66
2023-08-11,24.93,25.74,24.6,24.68,8582629,24.394,8584540.0,211819283.72,4.57,-1.0,2.63
2023-08-14,24.19,25.17,24.12,25.13,6285148,24.822,8756766.0,157945769.23999998,4.34,3.89,0.19
2023-08-15,25.06,25.59,24.66,25.35,7557892,25.016,8557865.0,191592562.20000002,3.71,1.16,0.74
2023-08-16,25.13,26.44,24.94,26.06,12918167,25.27,9347597.0,336647432.02,5.97,3.7,3.92
2023-08-17,26.35,26.8,25.0,25.95,10648930,25.434,9198553.0,276339733.5,6.83,-1.52,4.63
2023-08-18,25.6,28.22,25.51,26.86,16227760,25.87,10727579.0,435877633.59999996,10.59,4.92,2.62
2023-08-21,26.1,26.31,24.9,25.21,11033083,25.886,11677166.0,278144022.43,5.4,-3.41,3.76
2023-08-22,24.99,25.34,23.38,23.95,9508367,25.606,12067261.0,227725389.65,7.84,-4.16,3.88
2023-08-23,23.75,23.96,22.99,23.01,5284603,24.996,10540549.0,121598715.03,4.08,-3.12,3.04
2023-08-24,22.92,23.05,21.39,22.47,7178383,24.3,9846439.0,161298266.01,7.24,-1.96,1.57
2023-08-25,22.1,22.3,21.05,21.18,5300561,23.164,7660999.0,112265881.98,5.66,-4.16,3.69
2023-08-28,22.39,22.69,20.6,20.96,5380711,22.314,6530525.0,112779702.56,9.33,-6.39,2.86
2023-08-29,20.69,22.46,20.6,22.41,6264431,22.006,5881738.0,140385898.71,8.99,8.31,3.96
2023-08-30,22.3,22.78,22.07,22.37,5655838,21.878,5955985.0,126521096.06,3.18,0.31,0.28
2023-08-31,22.4,22.64,22.1,22.47,3186909,21.878,5157690.0,71609845.22999999,2.41,0.31,1.65
2023-09-01,22.52,23.5,22.26,23.08,5863402,22.258,5270258.0,135327318.16,5.51,2.49,1.32
2023-09-04,22.98,23.4,22.7,23.18,3918416,22.702,4977799.0,90828882.88,3.05,0.87,1.59
2023-09-05,23.09,25.4,23.08,23.75,8018066,22.97,5328526.0,190429067.5,10.05,2.86,0.09
2023-09-06,23.44,23.98,23.44,23.82,3957792,23.26,4988917.0,94274605.44,2.3,1.62,2.88
2023-09-07,23.48,23.81,22.94,23.01,3964894,23.368,5144514.0,91232210.94000001,3.71,-2.0,1.01
2023-09-08,22.91,23.18,22.54,22.8,2385094,23.312,4448852.0,54380143.2,2.79,-0.48,2.68
2023-09-11,22.76,22.8,22.31,22.45,2099115,23.166,4084992.0,47125131.75,2.15,-1.36,2.1
2023-09-12,22.44,23.08,22.38,22.67,2302188,22.95,2941817.0,52190601.96,3.12,1.02,2.38
2023-09-13,22.52,22.95,22.16,22.32,2070600,22.65,2564378.0,46215792.0,3.51,-0.89,3.59
2023-09-14,22.01,22.29,21.52,21.8,2665058,22.408,2304411.0,58098264.4,3.5,-0.95,0.43
2023-09-15,21.73,21.97,21.47,21.65,1469057,22.178,2121204.0,31805084.049999997,2.3,-0.37,2.56
2023-09-18,21.64,22.51,21.42,22.28,2188609,22.144,2139102.0,48762208.52,5.04,2.96,1.19
2023-09-19,22.29,22.31,21.74,22.14,1941642,22.038,2066993.0,42987953.88,2.56,-0.67,3.42
2023-09-20,22.01,22.27,21.72,21.77,1254236,21.928,1903720.0,27304717.72,2.5,-1.09,4.63
2023-09-21,21.67,21.96,21.38,21.38,1115180,21.844,1593745.0,23842548.4,2.68,-1.34,3.15
2023-09-22,21.39,22.25,21.21,22.04,1975953,21.922,1695124.0,43550004.12,4.86,3.04,1.85
2023-09-25,22.0,22.21,21.78,22.0,1147548,21.866,1486912.0,25246056.0,1.95,0.0,1.94
2023-09-26,21.87,22.22,21.65,22.02,1323722,21.842,1363328.0,29148358.439999998,2.61,0.69,0.66
2023-09-27,21.92,22.46,21.74,21.95,1603714,21.878,1433223.0,35201522.3,3.28,0.14,1.35
2023-09-28,22.0,22.19,21.62,21.72,1925520,21.946,1595291.0,41822294.4,2.59,-1.27,1.2
2023-10-09,21.84,21.84,21.46,21.53,1234700,21.844,1447041.0,26583091.0,1.74,-1.42,1.52
2023-10-10,21.58,22.03,21.45,21.62,1589039,21.768,1535339.0,34355023.18,2.69,0.19,2.74
2023-10-11,21.6,21.89,21.33,21.63,1549957,21.69,1580586.0,33525569.91,2.59,0.14,2.96
2023-10-12,21.66,22.57,21.47,22.55,3701717,21.81,2000187.0,83473718.35000001,5.08,4.11,4.27
2023-10-13,22.38,22.39,21.49,21.53,3748683,21.772,2364819.0,80709144.99000001,4.02,-3.8,3.05
2023-10-16,21.55,21.59,20.85,21.02,2172205,21.67,2552320.0,45659749.1,3.43,-2.46,2.23
2023-10-17,20.99,21.15,20.65,20.83,1566164,21.512,2547745.0,32623196.119999997,2.38,-0.76,4.92
2023-10-18,20.66,20.7,20.21,20.23,1512364,21.232,2540227.0,30595123.72,2.37,-2.08,1.23
2023-10-19,20.04,20.63,20.03,20.31,1265940,20.784,2053071.0,25711241.4,2.99,1.35,2.58
2023-10-20,20.29,20.84,20.2,20.21,1716500,20.52,1646635.0,34690465.0,3.15,-0.39,4.25
2023-10-23,20.42,20.42,19.41,19.54,1463790,20.224,1504952.0,28602456.599999998,4.95,-4.31,2.71
2023-10-24,19.75,20.38,19.56,20.26,1657955,20.11,1523310.0,33590168.300000004,4.15,2.58,1.81
2023-10-25,20.4,20.54,20.12,20.26,1136700,20.116,1448177.0,23029542.0,2.06,-0.69,2.43
2023-10-26,20.25,20.34,19.87,20.29,1115081,20.112,1418005.0,22624993.49,2.32,0.2,0.11
2023-10-27,20.1,21.11,20.1,20.78,2060134,20.226,1486732.0,42809584.52,5.02,3.38,0.86
2023-10-30,20.62,20.94,20.56,20.75,1640736,20.468,1522121.0,34045272.0,1.84,0.63,4.19
2023-10-31,20.58,20.88,20.31,20.62,1518107,20.54,1494152.0,31303366.34,2.77,0.19,1.64
2023-11-01,20.47,20.76,20.46,20.58,1036897,20.604,1474191.0,21339340.259999998,1.47,0.54,1.36
2023-11-02,20.55,20.68,20.05,20.05,1329141,20.556,1517003.0,26649277.05,3.07,-2.43,3.68
2023-11-03,20.1,20.66,20.1,20.58,1595022,20.516,1423981.0,32825552.759999998,2.79,2.39,2.1
2023-11-06,20.6,21.07,20.6,21.0,1836571,20.566,1463148.0,38567991.0,2.28,1.94,4.96
2023-11-07,21.1,21.11,20.77,20.94,1229340,20.63,1405394.0,25742379.6,1.61,-0.76,4.99
2023-11-08,21.02,21.02,20.66,20.88,1423900,20.69,1482795.0,29731032.0,1.71,-0.67,0.79
