date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,33.32,33.33,32.38,32.45,22144.0,718572.8,0.0,,2.9339098208770715
2023-09-18,32.35,33.23,32.1,32.95,20648.0,680351.6000000001,0.0,1.5408320493066174,3.520249221183786
2023-09-19,33.11,33.11,32.01,32.05,23984.0,768687.2,0.0,-2.7314112291350723,3.4364261168384926
2023-09-20,31.91,32.24,31.72,31.86,12159.0,387385.74,0.0,-0.5928237129485092,1.6393442622950918
2023-09-21,31.75,32.1,31.69,31.9,11891.0,379322.89999999997,0.0,0.12554927809165228,1.2937835279267913
2023-09-22,31.97,32.88,31.67,32.77,26089.0,854936.53,0.0,2.7272727272727337,3.8206504578465452
2023-09-25,32.59,35.43,32.59,33.9,82103.0,2783291.6999999997,0.0,3.44827586206895,8.71432954894138
2023-09-26,33.9,34.94,33.65,34.61,47252.0,1635391.72,0.0,2.0943952802359833,3.833580980683504
2023-09-27,34.69,35.85,34.28,35.39,47843.0,1693163.77,0.0,2.253683906385451,4.579929988331389
2023-09-28,35.39,35.75,34.59,34.83,34917.0,1216159.1099999999,0.0,-1.5823679005368851,3.3535703960682173
2023-10-09,34.57,34.7,34.08,34.24,18326.0,627482.24,0.0,-1.6939420040195108,1.8192488262910933
2023-10-10,34.31,34.35,33.43,33.52,20082.0,673148.64,0.0,-2.102803738317749,2.75201914448101
2023-10-11,33.8,34.59,33.23,33.95,27407.0,930467.65,0.0,1.2828162291169454,4.092687330725268
2023-10-12,34.54,34.62,33.36,34.18,20090.0,686676.2,0.0,0.6774668630338709,3.776978417266181
2023-10-13,34.02,34.16,33.53,33.59,13231.0,444429.29000000004,0.0,-1.7261556465769323,1.8789144050104247
2023-10-16,33.53,33.56,32.79,32.99,14034.0,462981.66000000003,0.0,-1.786245906519801,2.348276913693209
2023-10-17,33.05,33.12,32.48,32.63,15010.0,489776.30000000005,0.0,-1.0912397696271614,1.9704433497536966
2023-10-18,32.65,32.68,31.7,31.9,19779.0,630950.1,0.0,-2.23720502604966,3.0914826498422725
2023-10-19,31.57,32.9,31.5,32.46,26066.0,846102.36,0.0,1.7554858934169415,4.444444444444439
2023-10-20,32.23,33.04,32.07,32.26,15768.0,508675.68,0.0,-0.6161429451632894,3.0246336139694385
2023-10-23,32.17,32.17,30.25,30.8,26563.0,818140.4,0.0,-4.52572845629261,6.347107438016534
2023-10-24,30.8,31.29,30.27,30.87,17090.0,527568.3,0.0,0.2272727272727204,3.369672943508423
2023-10-25,31.08,31.65,30.9,31.27,16162.0,505385.74,0.0,1.2957563977971986,2.4271844660194173
2023-10-26,30.84,31.71,30.53,31.54,16866.0,531953.64,0.0,0.8634473936680598,3.8650507697346863
2023-10-27,31.54,33.45,31.37,33.15,28947.0,959593.0499999999,0.0,5.10462904248572,6.630538731271922
2023-10-30,32.14,32.24,28.65,30.17,101908.0,3074564.3600000003,0.0,-8.98944193061839,12.530541012216418
2023-10-31,30.07,30.07,28.65,28.91,92043.0,2660963.13,0.0,-4.176334106728541,4.956369982547999
2023-11-01,28.59,28.89,27.83,28.16,58997.0,1661355.52,0.0,-2.594258042199926,3.8088393819619197
2023-11-02,27.96,28.01,26.82,26.83,72119.0,1934952.7699999998,0.0,-4.723011363636365,4.436987322893368
