date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.49,10.66,10.38,10.54,21929.0,231131.65999999997,0.0,,2.6974951830443095
2023-09-18,10.54,10.72,10.4,10.7,20124.0,215326.8,0.0,1.5180265654648917,3.0769230769230793
2023-09-19,10.7,10.73,10.48,10.53,15741.0,165752.72999999998,0.0,-1.5887850467289688,2.3854961832061066
2023-09-20,10.54,10.64,10.43,10.54,19885.0,209587.9,0.0,0.09496676163343043,2.0134228187919545
2023-09-21,10.48,10.61,10.44,10.44,15482.0,161632.08,0.0,-0.9487666034155517,1.6283524904214555
2023-09-22,10.44,10.5,10.29,10.48,20920.0,219241.6,0.0,0.3831417624521105,2.0408163265306207
2023-09-25,10.49,10.6,10.44,10.54,15949.0,168102.46,0.0,0.5725190839694472,1.5325670498084305
2023-09-26,10.54,10.6,10.26,10.26,22375.0,229567.5,0.0,-2.6565464895635604,3.3138401559454174
2023-09-27,10.26,10.45,10.19,10.37,17809.0,184679.33,0.0,1.0721247563352687,2.551521099116779
2023-09-28,10.45,10.53,10.33,10.49,17013.0,178466.37,0.0,1.1571841851494735,1.936108422071629
2023-10-09,10.48,10.5,10.38,10.47,17368.0,181842.96000000002,0.0,-0.19065776930409228,1.156069364161842
2023-10-10,10.48,10.59,10.41,10.42,19154.0,199584.68,0.0,-0.47755491881567025,1.7291066282420724
2023-10-11,10.53,10.54,10.38,10.45,17562.0,183522.9,0.0,0.2879078694817627,1.5414258188824506
2023-10-12,10.48,10.65,10.46,10.65,22557.0,240232.05000000002,0.0,1.9138755980861344,1.8164435946462665
2023-10-13,10.65,11.43,10.54,11.33,136216.0,1543327.28,0.0,6.384976525821595,8.444022770398488
2023-10-16,11.28,11.31,10.85,11.19,138127.0,1545641.13,0.0,-1.2356575463371655,4.239631336405538
2023-10-17,11.11,11.63,11.01,11.55,172508.0,1992467.4000000001,0.0,3.217158176943702,5.6312443233424245
2023-10-18,11.39,11.51,11.16,11.24,97970.0,1101182.8,0.0,-2.6839826839826886,3.136200716845875
2023-10-19,11.82,12.26,11.26,11.29,241248.0,2723689.92,0.0,0.4448398576512469,8.880994671403197
2023-10-20,11.3,11.55,10.98,11.02,139147.0,1533399.94,0.0,-2.391496899911427,5.1912568306010956
2023-10-23,11.04,11.59,11.04,11.18,117516.0,1313828.88,0.0,1.4519056261343088,4.981884057971022
2023-10-24,11.21,11.78,11.21,11.66,157711.0,1838910.26,0.0,4.29338103756709,5.084745762711851
2023-10-25,11.64,11.86,11.49,11.68,110037.0,1285232.16,0.0,0.17152658662091813,3.220191470844205
2023-10-26,11.54,11.64,11.44,11.63,76851.0,893777.13,0.0,-0.42808219178080975,1.7482517482517577
2023-10-27,11.53,11.97,11.47,11.88,124772.0,1482291.36,0.0,2.1496130696474713,4.3591979075850045
2023-10-30,11.94,12.06,11.74,11.88,104251.0,1238501.8800000001,0.0,0.0,2.7257240204429327
2023-10-31,11.81,11.97,11.67,11.81,73135.0,863724.3500000001,0.0,-0.5892255892255949,2.570694087403605
2023-11-01,11.82,11.94,11.77,11.83,55849.0,660693.67,0.0,0.16934801016088574,1.444350042480883
2023-11-02,11.9,11.95,11.58,11.62,71290.0,828389.7999999999,0.0,-1.775147928994092,3.1951640759930853
2023-11-03,11.67,11.72,11.49,11.52,57478.0,662146.5599999999,0.0,-0.8605851979345935,2.0017406440382977
2023-11-06,11.62,11.82,11.48,11.79,61315.0,722903.85,0.0,2.34375,2.9616724738675946
2023-11-07,11.76,11.82,11.64,11.7,40860.0,478062.0,0.0,-0.7633587786259555,1.546391752577317
2023-11-08,11.68,11.85,11.64,11.8,47189.0,556830.2000000001,0.0,0.8547008547008739,1.804123711340198
2023-11-09,11.76,12.03,11.72,11.92,83171.0,991398.32,0.0,1.0169491525423568,2.645051194539238
2023-11-10,11.89,12.25,11.71,12.03,99501.0,1196997.03,0.0,0.9228187919463116,4.611443210930821
2023-11-13,12.03,12.33,12.02,12.31,92576.0,1139610.56,0.0,2.3275145469659364,2.5790349417637315
2023-11-14,12.26,12.8,12.06,12.15,126738.0,1539866.7,0.0,-1.299756295694554,6.135986733001659
2023-11-15,12.14,12.22,11.93,12.05,67754.0,816435.7000000001,0.0,-0.8230452674897082,2.43084660519699
2023-11-16,12.05,12.23,12.0,12.04,48637.0,585589.48,0.0,-0.08298755186723072,1.9166666666666703
2023-11-17,11.98,12.38,11.98,12.31,68923.0,848442.13,0.0,2.2425249169435224,3.3388981636060127
2023-11-20,12.33,12.52,12.13,12.28,55139.0,677106.9199999999,0.0,-0.2437043054427379,3.215169002473197
2023-11-21,12.28,12.41,12.03,12.06,39577.0,477298.62,0.0,-1.7915309446253969,3.1587697423108962
2023-11-22,12.0,12.15,11.93,11.97,34985.0,418770.45,0.0,-0.7462686567164201,1.844090528080475
2023-11-23,11.99,12.1,11.93,12.07,27183.0,328098.81,0.0,0.8354218880534559,1.4249790444258166
2023-11-24,12.07,12.12,11.78,11.84,42186.0,499482.24,0.0,-1.905550952775481,2.8862478777589122
2023-11-27,11.78,11.99,11.74,11.91,43577.0,519002.07,0.0,0.5912162162162282,2.1294718909710393
2023-11-28,11.93,11.99,11.86,11.96,24869.0,297433.24000000005,0.0,0.4198152812762368,1.0961214165261448
2023-11-29,11.96,12.08,11.9,11.94,24998.0,298476.12,0.0,-0.16722408026756952,1.5126050420168042
2023-11-30,11.93,11.96,11.63,11.74,31946.0,375046.04,0.0,-1.67504187604689,2.8374892519346524
2023-12-01,11.8,11.83,11.67,11.72,24420.0,286202.4,0.0,-0.17035775127768327,1.371036846615254
2023-12-04,11.73,11.82,11.65,11.72,23571.0,276252.12,0.0,0.0,1.459227467811158
2023-12-05,11.72,11.79,11.56,11.56,24379.0,281821.24,0.0,-1.3651877133105783,1.9896193771626178
2023-12-06,11.6,11.85,11.53,11.67,25744.0,300432.48,0.0,0.9515570934256035,2.775368603642674
2023-12-07,11.71,11.71,11.53,11.6,18470.0,214252.0,0.0,-0.5998286203941716,1.5611448395490157
2023-12-08,11.6,11.62,11.39,11.39,28851.0,328612.89,0.0,-1.8103448275861966,2.01931518876206
2023-12-11,11.37,11.59,11.3,11.55,27690.0,319819.5,0.0,1.4047410008779737,2.5663716814159216
2023-12-12,11.61,11.62,11.43,11.59,18779.0,217648.61,0.0,0.34632034632033903,1.6622922134733116
2023-12-13,11.63,11.67,11.51,11.53,16795.0,193646.34999999998,0.0,-0.5176876617773996,1.390095569070375
2023-12-14,11.56,11.67,11.51,11.51,18088.0,208192.88,0.0,-0.17346053772766545,1.390095569070375
2023-12-15,11.54,11.61,11.41,11.45,19341.0,221454.44999999998,0.0,-0.5212858384013974,1.7528483786152436
