date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-29,9.03,9.05,8.53,8.67,15380945,8.92,17831884,133352793.15,5.76,-3.99,3.33
2019-01-30,8.55,8.64,8.41,8.53,7852000,8.9,17383374,66977559.99999999,2.69,-0.23,1.87
2019-01-31,8.71,8.84,8.42,8.58,10164111,8.81,13892172,87208072.38,4.82,-1.49,1.02
2019-02-01,8.6,8.99,8.59,8.97,10361512,8.77,11651276,92942762.64,4.65,4.3,3.22
2019-02-11,8.99,9.27,8.95,9.23,14655378,8.796,11682789,135269138.94,3.56,2.67,5.0
2019-02-12,9.26,9.55,9.16,9.44,21328338,8.95,12872268,201339510.72,4.21,1.94,4.31
2019-02-13,9.43,9.72,9.37,9.63,21421278,9.17,15586123,206286907.14000002,3.71,2.12,4.24
2019-02-14,9.58,9.88,9.52,9.6,20486661,9.374,17650633,196671945.6,3.76,0.21,0.7
2019-02-15,9.68,10.15,9.64,10.03,33022993,9.586,22182930,331220619.78999996,5.27,3.62,4.86
2019-02-18,9.62,10.23,9.62,10.13,52529118,9.766,29757678,532119965.34000003,6.34,5.3,4.03
2019-02-19,10.1,10.35,9.91,10.12,33013364,9.902,32094683,334095243.67999995,4.36,0.2,1.69
2019-02-20,10.07,10.18,9.72,9.9,21948311,9.956,32200089,217288278.9,4.57,-1.69,0.84
2019-02-21,9.89,10.15,9.76,9.85,23948360,10.006,32892429,235891346.0,3.94,-0.4,3.3
2019-02-22,9.83,10.29,9.82,10.29,28923387,10.058,32072508,297621652.22999996,4.78,4.68,3.89
2019-02-25,10.67,11.18,10.43,10.91,41907653,10.214,29948215,457212494.23,7.03,2.25,3.82
2019-02-26,10.86,11.67,10.53,11.16,48606852,10.422,33066913,542452468.32,10.5,2.76,2.73
2019-02-27,11.23,11.47,10.94,11.32,39822362,10.706,36641723,450789137.84000003,4.72,0.8,1.53
2019-02-28,11.15,11.27,10.83,10.91,25043886,10.918,36860828,273228796.26,3.95,-2.15,3.53
2019-03-01,10.97,11.08,10.65,10.95,21658777,11.05,35407906,237163608.14999998,3.92,-0.18,4.13
2019-03-04,11.26,11.55,11.06,11.17,45890045,11.102,36204384,512591802.65,4.35,-0.8,2.21
2019-03-05,11.1,12.29,11.01,12.29,56336897,11.328,37750393,692380464.13,11.53,10.72,4.36
2019-03-06,13.15,13.34,12.35,12.65,75461068,11.594,44878135,954582510.2,7.53,-3.8,4.11
2019-03-07,12.57,13.92,12.55,13.92,66953547,12.196,53260067,931993374.24,10.9,10.74,1.65
2019-03-08,13.21,14.15,12.82,12.9,62413382,12.586,61410988,805132627.8000001,10.07,-2.35,1.14
2019-03-11,13.15,13.65,12.85,13.52,46583290,13.056,61549637,629806080.8,6.08,2.81,1.79
2019-03-12,13.67,14.14,13.34,13.86,56874328,13.37,61657123,788278186.0799999,5.85,1.39,4.88
2019-03-13,13.9,13.9,12.56,12.86,58234778,13.412,58211865,748899245.0799999,9.64,-7.48,4.09
2019-03-14,12.72,13.13,12.0,12.36,41380371,13.1,53097230,511461385.56,8.88,-2.83,4.24
2019-03-15,12.5,12.65,12.03,12.27,33161376,12.974,47246829,406890083.52,4.96,-1.84,3.51
2019-03-18,12.29,12.44,12.0,12.43,28392968,12.756,43608764,352924592.24,3.58,1.14,2.21
2019-03-19,12.36,12.67,12.23,12.39,32845309,12.462,38802960,406953378.51,3.56,0.24,4.92
2019-03-20,12.44,12.48,11.92,12.24,30132002,12.338,33182405,368815704.48,4.5,-1.61,1.36
2019-03-21,12.26,12.85,12.25,12.56,42396590,12.378,33385649,532501170.40000004,4.89,2.45,4.63
2019-03-22,12.56,12.78,12.12,12.74,34860497,12.472,33725473,444122731.78000003,5.25,1.43,4.1
2019-03-25,12.37,12.58,12.22,12.25,27568655,12.436,33560611,337716023.75,2.91,-0.97,4.74
2019-03-26,12.27,12.34,11.6,11.69,30076515,12.296,33006852,351594460.34999996,6.03,-4.73,0.07
2019-03-27,12.0,12.04,11.59,11.79,23046346,12.206,31589721,271716419.34,3.75,-1.75,3.52
2019-03-28,11.58,11.89,11.34,11.4,23240510,11.974,27758505,264941814.0,4.75,-1.55,1.78
2019-03-29,11.46,11.83,11.1,11.8,25980958,11.786,25982597,306575304.40000004,6.37,2.97,1.44
