date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.23,9.23,9.08,9.12,16097.0,146804.63999999998,0.0,,1.6519823788546293
2023-09-18,9.05,9.37,9.03,9.29,19140.0,177810.59999999998,0.0,1.8640350877193068,3.7652270210409733
2023-09-19,9.29,9.29,9.01,9.04,17919.0,161987.75999999998,0.0,-2.6910656620021567,3.1076581576026565
2023-09-20,9.0,9.14,9.0,9.04,13855.0,125249.19999999998,0.0,0.0,1.555555555555562
2023-09-21,9.02,9.13,8.96,9.02,14180.0,127903.59999999999,0.0,-0.22123893805309214,1.8973214285714277
2023-09-22,9.02,9.21,8.96,9.21,19047.0,175422.87000000002,0.0,2.106430155210659,2.790178571428571
2023-09-25,9.32,9.32,9.0,9.07,19576.0,177554.32,0.0,-1.5200868621064068,3.555555555555559
2023-09-26,9.1,9.1,8.94,8.98,16821.0,151052.58000000002,0.0,-0.9922822491730932,1.7897091722595095
2023-09-27,8.96,9.13,8.88,9.05,21613.0,195597.65000000002,0.0,0.7795100222717233,2.815315315315315
2023-09-28,9.03,9.19,9.01,9.16,14710.0,134743.6,0.0,1.2154696132596676,1.997780244173138
2023-10-09,9.16,9.17,9.01,9.05,20560.0,186068.00000000003,0.0,-1.2008733624454093,1.7758046614872383
2023-10-10,9.14,9.2,9.02,9.04,15908.0,143808.31999999998,0.0,-0.11049723756907381,1.9955654101995532
2023-10-11,9.14,9.14,8.92,8.99,15109.0,135829.91,0.0,-0.5530973451327359,2.4663677130044914
2023-10-12,9.0,9.1,8.92,9.04,13879.0,125466.15999999999,0.0,0.5561735261401468,2.0179372197309386
2023-10-13,9.08,9.08,8.92,8.98,15661.0,140635.78,0.0,-0.6637168141592764,1.793721973094172
2023-10-16,8.97,9.02,8.88,8.92,15768.0,140650.56,0.0,-0.6681514476614803,1.576576576576563
2023-10-17,8.97,9.08,8.9,8.93,10596.0,94622.28,0.0,0.11210762331839152,2.0224719101123565
2023-10-18,8.94,8.94,8.65,8.68,19931.0,173001.08,0.0,-2.799552071668532,3.3526011560693543
2023-10-19,8.67,8.93,8.61,8.76,24512.0,214725.12,0.0,0.9216589861751112,3.716608594657379
2023-10-20,8.73,8.87,8.62,8.67,11985.0,103909.95,0.0,-1.0273972602739656,2.900232018561485
2023-10-23,8.64,8.77,8.3,8.35,27549.0,230034.15,0.0,-3.6908881199538723,5.662650602409625
2023-10-24,8.44,8.81,8.15,8.78,23819.0,209130.81999999998,0.0,5.149700598802398,8.098159509202455
2023-10-25,8.74,9.08,8.7,8.99,25770.0,231672.30000000002,0.0,2.3917995444191487,4.367816091954032
2023-10-26,8.99,9.05,8.84,8.94,17277.0,154456.38,0.0,-0.556173526140169,2.3755656108597383
2023-10-27,8.99,9.08,8.87,9.07,16087.0,145909.09,0.0,1.4541387024608499,2.3675310033821972
2023-10-30,9.21,9.5,9.15,9.5,65054.0,618013.0,0.0,4.7409040793825685,3.8251366120218537
2023-10-31,9.46,9.62,9.26,9.44,52826.0,498677.44,0.0,-0.6315789473684275,3.887688984881203
2023-11-01,9.55,9.68,9.38,9.65,55880.0,539242.0,0.0,2.2245762711864403,3.1982942430703507
2023-11-02,9.63,9.8,9.58,9.64,45256.0,436267.84,0.0,-0.10362694300517505,2.296450939457209
2023-11-03,9.68,9.78,9.56,9.58,39615.0,379511.7,0.0,-0.6224066390041583,2.301255230125511
2023-11-06,9.74,9.74,9.55,9.61,32714.0,314381.54,0.0,0.31315240083507057,1.989528795811513
2023-11-07,9.58,9.69,9.51,9.65,23647.0,228193.55000000002,0.0,0.41623309053071544,1.892744479495265
2023-11-08,9.65,9.68,9.46,9.48,28738.0,272436.24,0.0,-1.761658031088087,2.325581395348825
2023-11-09,9.57,9.65,9.42,9.46,28051.0,265362.46,0.0,-0.21097046413501852,2.441613588110408
2023-11-10,9.45,9.58,9.42,9.53,18592.0,177181.75999999998,0.0,0.7399577167018778,1.6985138004246298
2023-11-13,9.53,9.79,9.43,9.75,33761.0,329169.75,0.0,2.3084994753410415,3.8176033934252325
2023-11-14,9.71,9.82,9.66,9.76,24591.0,240008.16,0.0,0.10256410256410664,1.656314699792962
2023-11-15,9.75,9.82,9.71,9.8,17689.0,173352.2,0.0,0.4098360655737876,1.132852729145205
2023-11-16,9.8,9.82,9.7,9.73,18351.0,178555.23,0.0,-0.7142857142857117,1.237113402061866
2023-11-17,9.84,9.85,9.66,9.83,24854.0,244314.82,0.0,1.0277492291880685,1.9668737060041357
2023-11-20,9.84,9.94,9.78,9.89,24224.0,239575.36000000002,0.0,0.6103763987792554,1.6359918200409014
2023-11-21,9.96,9.96,9.76,9.78,22794.0,222925.31999999998,0.0,-1.1122345803842415,2.0491803278688634
2023-11-22,9.85,9.87,9.74,9.75,18963.0,184889.25,0.0,-0.30674846625766694,1.334702258726889
2023-11-23,9.75,9.84,9.73,9.78,16727.0,163590.06,0.0,0.3076923076922977,1.13052415210688
2023-11-24,9.81,9.83,9.67,9.72,15666.0,152273.52000000002,0.0,-0.6134969325153228,1.6546018614270956
2023-11-27,9.72,9.88,9.69,9.78,30650.0,299757.0,0.0,0.6172839506172645,1.9607843137255034
2023-11-28,9.73,9.88,9.7,9.84,25038.0,246373.91999999998,0.0,0.6134969325153339,1.8556701030927991
2023-11-29,9.85,9.99,9.78,9.81,20619.0,202272.39,0.0,-0.304878048780477,2.14723926380369
2023-11-30,9.82,9.89,9.63,9.74,27741.0,270197.34,0.0,-0.7135575942915473,2.6998961578400804
2023-12-01,9.71,9.8,9.66,9.7,25836.0,250609.19999999998,0.0,-0.4106776180698213,1.4492753623188466
2023-12-04,9.73,9.8,9.67,9.69,21783.0,211077.27,0.0,-0.10309278350515427,1.344364012409522
2023-12-05,9.7,9.74,9.56,9.58,19260.0,184510.8,0.0,-1.1351909184726505,1.8828451882845159
2023-12-06,9.64,9.82,9.58,9.69,23970.0,232269.3,0.0,1.148225469728592,2.5052192066805867
2023-12-07,9.69,9.87,9.59,9.63,27003.0,260038.89,0.0,-0.6191950464396134,2.9197080291970736
2023-12-08,9.6,9.65,9.29,9.32,29857.0,278267.24,0.0,-3.219106957424722,3.875134553283113
2023-12-11,9.36,9.46,9.15,9.39,44895.0,421564.05000000005,0.0,0.7510729613734002,3.387978142076508
2023-12-12,9.5,9.5,9.23,9.41,21202.0,199510.82,0.0,0.21299254526090383,2.925243770314188
2023-12-13,9.43,9.5,9.27,9.36,19529.0,182791.44,0.0,-0.5313496280552665,2.4811218985976313
2023-12-14,9.46,9.52,9.37,9.4,21138.0,198697.2,0.0,0.42735042735044804,1.6008537886873038
2023-12-15,9.41,9.51,9.36,9.47,16715.0,158291.05000000002,0.0,0.7446808510638281,1.6025641025641066
2023-12-18,9.42,9.53,9.23,9.27,27281.0,252894.87,0.0,-2.111932418162632,3.2502708559046467
2023-12-19,9.65,9.69,9.08,9.37,38234.0,358252.57999999996,0.0,1.0787486515641875,6.718061674008805
2023-12-20,9.37,9.55,9.33,9.37,27128.0,254189.36,0.0,0.0,2.35798499464095
2023-12-21,9.36,9.45,9.12,9.45,31105.0,293942.25,0.0,0.8537886872998834,3.6184210526315796
2023-12-22,9.45,9.45,9.16,9.23,23817.0,219830.91,0.0,-2.3280423280423124,3.165938864628812
2023-12-25,9.22,9.32,8.99,9.19,27010.0,248221.9,0.0,-0.43336944745396844,3.6707452725250285
