date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-01-13,6.07,6.1,5.71,5.76,13150865,6.122,15357921,75748982.39999999,6.43,-5.11,0.91
2021-01-14,5.76,5.86,5.65,5.78,9915418,6.068,15290232,57311116.04,3.65,0.35,4.61
2021-01-15,5.78,6.06,5.73,5.92,9319150,5.94,11737736,55169368.0,5.71,2.42,1.49
2021-01-18,5.93,6.11,5.91,5.95,8942599,5.898,10230639,53208464.050000004,3.37,0.34,2.8
2021-01-19,5.93,6.11,5.9,6.0,11440138,5.882,10553634,68640828.0,3.54,1.18,1.39
2021-01-20,6.01,6.03,5.82,5.86,9338575,5.902,9791176,54724049.5,3.49,-2.5,1.2
2021-01-21,5.86,5.95,5.78,5.89,9150151,5.924,9638123,53894389.39,2.9,0.51,2.69
2021-01-22,5.84,5.85,5.69,5.74,7736283,5.888,9321549,44406264.42,2.74,-1.71,0.27
2021-01-25,5.68,5.78,5.43,5.46,14204018,5.79,10373833,77553938.28,6.16,-3.87,1.57
2021-01-26,5.59,5.72,5.48,5.49,11547429,5.688,10395291,63395385.21,4.29,-1.79,2.22
2021-01-27,5.49,5.6,5.35,5.36,12623752,5.588,11052327,67663310.72,4.55,-2.37,2.09
2021-01-28,5.31,5.63,5.27,5.4,13990901,5.49,12020477,75550865.4,6.78,1.69,3.38
2021-01-29,5.41,5.54,5.29,5.33,13339733,5.408,13141167,71100776.89,4.62,-1.48,0.83
2021-02-01,5.46,5.48,5.29,5.36,10084897,5.388,12317342,54055047.92,3.48,-1.83,3.01
2021-02-02,5.31,5.44,5.27,5.35,8589049,5.36,11725666,45951412.15,3.2,0.75,3.41
2021-02-03,5.31,5.37,5.03,5.03,14304410,5.294,12061798,71951182.3,6.4,-5.27,2.13
2021-02-04,5.01,5.08,4.8,4.99,14288022,5.212,12121222,71297229.78,5.59,-0.4,4.57
2021-02-05,5.02,5.25,5.02,5.03,12402983,5.152,11933872,62387004.49,4.58,0.2,2.12
2021-02-08,5.03,5.06,4.89,4.9,8089651,5.06,11534823,39639289.900000006,3.38,-2.58,3.83
2021-02-09,4.95,5.02,4.88,5.0,8266060,4.99,11470225,41330300.0,2.83,1.01,3.9
2021-02-10,5.44,5.68,5.14,5.16,20865922,5.016,12782528,107668157.52,9.93,-5.15,0.46
2021-02-18,5.18,5.37,5.15,5.35,12999312,5.088,12524786,69546319.19999999,4.25,3.28,1.78
2021-02-19,5.39,5.62,5.35,5.62,15866296,5.206,13217448,89168583.52,5.01,4.27,3.97
2021-02-22,5.81,5.88,5.63,5.65,18863028,5.356,15372124,106576108.2,4.3,-2.75,2.5
2021-02-23,5.64,5.75,5.5,5.52,11747500,5.46,16068412,64846199.99999999,4.43,-2.13,1.64
2021-02-24,5.55,5.69,5.53,5.56,11686027,5.54,14232433,64974310.12,2.88,0.18,1.67
2021-02-25,5.63,5.66,5.44,5.46,9684307,5.562,13569432,52876316.22,3.91,-3.02,3.0
2021-02-26,5.45,5.68,5.42,5.59,15795626,5.556,13555298,88297549.34,4.77,2.57,1.91
2021-03-01,5.64,5.82,5.61,5.79,15011475,5.584,12784987,86916440.25,3.72,2.66,1.88
2021-03-02,5.79,5.92,5.73,5.8,13464939,5.64,13128475,78096646.2,3.28,0.17,0.87
2021-03-03,5.8,5.85,5.66,5.76,14152808,5.68,13621831,81520174.08,3.28,-0.69,1.65
2021-03-04,5.77,5.87,5.74,5.78,11155758,5.744,13916121,64480281.24,2.25,0.17,3.67
2021-03-05,5.77,5.99,5.75,5.88,13755747,5.802,13508145,80883792.36,4.16,1.91,1.36
2021-03-08,5.91,5.98,5.83,5.87,12163350,5.818,12938520,71398864.5,2.54,-0.68,4.27
2021-03-09,5.91,5.95,5.6,5.74,13710451,5.806,12987623,78697988.74000001,5.92,-2.88,0.09
2021-03-10,5.74,5.77,5.46,5.49,13154250,5.752,12787911,72216832.5,5.4,-4.36,0.98
2021-03-11,5.5,5.77,5.45,5.71,12598411,5.738,13076442,71936926.81,5.82,3.82,4.53
2021-03-12,5.71,5.91,5.63,5.88,13880053,5.738,13101303,81614711.64,4.9,2.98,0.32
