date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.84,10.85,10.68,10.74,17505.0,188003.7,0.0,,1.5917602996254676
2023-09-18,10.69,11.22,10.62,11.1,37781.0,419369.1,0.0,3.351955307262555,5.6497175141243074
2023-09-19,11.24,11.24,10.9,10.98,28065.0,308153.7,0.0,-1.08108108108107,3.11926605504587
2023-09-20,10.93,11.2,10.93,10.96,27665.0,303208.4,0.0,-0.18214936247722413,2.470265324794141
2023-09-21,10.95,11.08,10.8,10.87,24090.0,261858.3,0.0,-0.8211678832116931,2.592592592592587
2023-09-22,10.92,11.18,10.82,11.1,27099.0,300798.89999999997,0.0,2.1159153633854677,3.3271719038816956
2023-09-25,11.12,11.37,11.09,11.28,48585.0,548038.7999999999,0.0,1.6216216216216273,2.5247971145175776
2023-09-26,11.23,11.31,11.07,11.16,31691.0,353671.56,0.0,-1.0638297872340385,2.1680216802168037
2023-09-27,11.23,11.34,10.94,10.98,35969.0,394939.62,0.0,-1.6129032258064502,3.6563071297989067
2023-09-28,11.06,11.3,10.95,11.17,41048.0,458506.16,0.0,1.7304189435336959,3.1963470319634832
2023-10-09,11.17,11.52,11.11,11.44,96360.0,1102358.4,0.0,2.4171888988361756,3.6903690369036917
2023-10-10,11.37,11.39,11.12,11.27,58648.0,660962.96,0.0,-1.4860139860139898,2.428057553956847
2023-10-11,11.27,11.3,10.95,11.12,48332.0,537451.84,0.0,-1.3309671694764935,3.1963470319634832
2023-10-12,11.1,11.29,10.99,11.2,43390.0,485967.99999999994,0.0,0.7194244604316502,2.7297543221110003
2023-10-13,11.22,11.3,11.01,11.03,35902.0,395999.06,0.0,-1.5178571428571375,2.633969118982751
2023-10-16,11.04,11.16,10.99,11.01,37526.0,413161.26,0.0,-0.1813236627379866,1.5468607825295715
2023-10-17,11.07,11.26,10.94,11.09,39495.0,437999.55,0.0,0.7266121707538709,2.925045703839125
2023-10-18,11.07,11.27,11.0,11.1,45898.0,509467.8,0.0,0.09017132551847329,2.4545454545454506
2023-10-19,10.98,11.0,10.76,10.8,49285.0,532278.0,0.0,-2.7027027027026973,2.2304832713754665
2023-10-20,10.74,11.27,10.74,10.85,44478.0,482586.3,0.0,0.4629629629629539,4.934823091247666
2023-10-23,10.7,10.97,10.49,10.55,38534.0,406533.7,0.0,-2.7649769585253337,4.575786463298384
2023-10-24,10.56,11.04,10.56,10.87,37013.0,402331.31,0.0,3.033175355450224,4.5454545454545325
2023-10-25,10.98,11.31,10.83,11.19,39173.0,438345.87,0.0,2.9438822447102053,4.4321329639889235
2023-10-26,11.11,11.29,10.96,11.24,37401.0,420387.24,0.0,0.44682752457552155,3.010948905109473
2023-10-27,11.24,11.49,11.21,11.33,45750.0,518347.5,0.0,0.8007117437722311,2.497769848349682
2023-10-30,11.07,11.23,10.78,11.08,109565.0,1213980.2,0.0,-2.206531332744921,4.174397031539899
2023-10-31,11.08,11.3,10.92,11.01,81595.0,898360.95,0.0,-0.6317689530685899,3.479853479853487
2023-11-01,11.15,11.17,10.85,11.11,93491.0,1038685.0099999999,0.0,0.9082652134423164,2.9493087557603714
2023-11-02,11.16,12.03,11.12,11.84,252015.0,2983857.6,0.0,6.570657065706564,8.183453237410074
2023-11-03,11.95,12.08,11.48,11.69,221380.0,2587932.1999999997,0.0,-1.266891891891897,5.226480836236931
2023-11-06,11.63,11.79,11.49,11.79,182871.0,2156049.09,0.0,0.8554319931565413,2.610966057441244
2023-11-07,11.69,13.75,11.67,13.08,374931.0,4904097.48,0.0,10.941475826972024,17.823479005998287
2023-11-08,12.88,13.03,12.43,12.6,274522.0,3458977.1999999997,0.0,-3.669724770642202,4.827031375703939
2023-11-09,12.46,12.56,12.02,12.16,172528.0,2097940.48,0.0,-3.4920634920634908,4.492512479201339
2023-11-10,12.15,12.81,12.06,12.66,215201.0,2724444.66,0.0,4.111842105263164,6.218905472636815
2023-11-13,12.66,13.13,12.51,13.02,233145.0,3035547.9,0.0,2.843601895734582,4.956035171862518
2023-11-14,12.95,12.95,12.38,12.77,130633.0,1668183.41,0.0,-1.920122887864828,4.6042003231017645
2023-11-15,12.66,12.96,12.47,12.85,126111.0,1620526.3499999999,0.0,0.6264682850430692,3.9294306335204503
2023-11-16,12.78,13.53,12.6,13.31,206014.0,2742046.3400000003,0.0,3.57976653696499,7.380952380952379
2023-11-17,13.2,13.5,12.82,12.85,152534.0,1960061.9,0.0,-3.4560480841472674,5.304212168486737
2023-11-20,12.77,12.82,12.38,12.73,128521.0,1636072.33,0.0,-0.9338521400778177,3.5541195476575074
2023-11-21,12.55,12.81,12.51,12.63,85342.0,1077869.46,0.0,-0.785545954438327,2.3980815347721878
2023-11-22,12.49,12.61,12.24,12.32,79773.0,982803.36,0.0,-2.454473475851149,3.0228758169934573
2023-11-23,12.27,12.77,12.22,12.65,99343.0,1256688.95,0.0,2.678571428571419,4.500818330605556
2023-11-24,12.58,12.85,12.43,12.45,99241.0,1235550.45,0.0,-1.5810276679842028,3.3789219629927594
2023-11-27,12.37,12.83,12.28,12.68,85430.0,1083252.4,0.0,1.847389558232937,4.478827361563524
2023-11-28,12.61,12.96,12.58,12.9,92422.0,1192243.8,0.0,1.7350157728706739,3.0206677265500854
2023-11-29,12.92,13.06,12.61,12.7,79476.0,1009345.2,0.0,-1.5503875968992276,3.5685963521015154
2023-11-30,12.64,12.76,12.34,12.57,60680.0,762747.6,0.0,-1.0236220472440882,3.403565640194489
2023-12-01,12.57,12.62,12.42,12.5,50360.0,629500.0,0.0,-0.5568814638027053,1.6103059581320394
2023-12-04,12.55,12.83,12.47,12.76,56979.0,727052.04,0.0,2.079999999999993,2.8869286287088967
2023-12-05,12.7,12.76,12.34,12.37,58339.0,721653.4299999999,0.0,-3.056426332288409,3.403565640194489
2023-12-06,12.31,12.63,12.18,12.34,67966.0,838700.44,0.0,-0.24252223120452276,3.694581280788186
2023-12-07,12.28,12.34,11.98,11.98,63471.0,760382.5800000001,0.0,-2.917341977309562,3.005008347245404
2023-12-08,11.98,12.13,11.76,11.78,62237.0,733151.86,0.0,-1.6694490818030094,3.146258503401369
2023-12-11,11.76,12.06,11.68,12.02,56542.0,679634.84,0.0,2.037351443123936,3.253424657534253
2023-12-12,12.02,12.14,11.86,12.06,34706.0,418554.36000000004,0.0,0.33277870216306127,2.3608768971332306
2023-12-13,12.05,12.24,11.97,12.07,28513.0,344151.91000000003,0.0,0.08291873963515162,2.2556390977443574
2023-12-14,12.1,12.17,11.98,12.0,31098.0,373176.0,0.0,-0.5799502899751507,1.5859766277128504
2023-12-15,12.0,12.08,11.91,12.01,25017.0,300454.17,0.0,0.08333333333332416,1.42737195633921
2023-12-18,12.01,12.08,11.82,11.86,26795.0,317788.7,0.0,-1.248959200666111,2.1996615905245327
2023-12-19,11.86,12.01,11.72,11.93,30736.0,366680.48,0.0,0.590219224283306,2.4744027303754192
2023-12-20,11.97,12.12,11.87,11.89,27239.0,323871.71,0.0,-0.3352891869237151,2.1061499578770007
2023-12-21,11.83,12.19,11.74,12.12,40848.0,495077.75999999995,0.0,1.9343986543313596,3.8330494037478644
2023-12-22,12.12,12.69,12.06,12.17,95109.0,1157476.53,0.0,0.4125412541254203,5.223880597014917
2023-12-25,12.23,12.41,11.94,12.41,71533.0,887724.53,0.0,1.9720624486442073,3.936348408710223
2023-12-26,12.33,12.57,12.2,12.5,88552.0,1106900.0,0.0,0.725221595487513,3.03278688524591
2023-12-27,12.43,12.47,11.99,12.07,66354.0,800892.78,0.0,-3.4399999999999986,4.00333611342786
2023-12-28,12.08,12.26,11.74,12.17,57807.0,703511.19,0.0,0.8285004142501995,4.429301533219758
2023-12-29,12.14,12.74,12.14,12.48,88629.0,1106089.92,0.0,2.5472473294987807,4.942339373970342
2024-01-02,12.47,12.73,12.39,12.56,79415.0,997452.4,0.0,0.6410256410256387,2.74414850686037
2024-01-03,12.52,12.57,12.24,12.28,42521.0,522157.87999999995,0.0,-2.2292993630573354,2.6960784313725497
2024-01-04,12.25,12.45,12.17,12.33,27882.0,343785.06,0.0,0.4071661237785129,2.3007395234182364
2024-01-05,12.31,12.4,11.99,12.05,46704.0,562783.2000000001,0.0,-2.27088402270883,3.4195162635529615
2024-01-08,12.02,12.09,11.69,11.69,34748.0,406204.12,0.0,-2.9875518672199286,3.42172797262618
2024-01-09,11.85,12.26,11.8,12.06,58975.0,711238.5,0.0,3.1650983746792205,3.8983050847457545
2024-01-10,12.11,12.39,11.79,12.21,55591.0,678766.1100000001,0.0,1.243781094527363,5.089058524173041
2024-01-11,12.15,12.35,12.04,12.21,29343.0,358278.03,0.0,0.0,2.5747508305647884
2024-01-12,12.21,12.36,11.99,12.03,36098.0,434258.94,0.0,-1.4742014742014864,3.0859049207672995
2024-01-15,12.0,12.17,11.81,12.17,27059.0,329308.02999999997,0.0,1.1637572734829682,3.0482641828958457
2024-01-16,12.21,12.21,11.83,12.01,31383.0,376909.83,0.0,-1.3147082990961345,3.2121724429416805
2024-01-17,12.1,12.13,11.79,11.79,31165.0,367435.35,0.0,-1.831806827643634,2.8837998303647296
2024-01-18,11.68,11.68,10.9,11.18,67947.0,759647.46,0.0,-5.173876166242575,7.155963302752287
2024-01-19,11.2,11.32,11.03,11.12,49286.0,548060.32,0.0,-0.536672629695889,2.6291931097008248
2024-01-22,11.1,11.1,9.98,10.12,64646.0,654217.5199999999,0.0,-8.992805755395683,11.22244488977955
2024-01-23,10.12,10.23,9.83,10.14,48684.0,493655.76,0.0,0.19762845849804478,4.069175991861652
2024-01-24,10.14,10.34,9.82,10.29,40437.0,416096.73,0.0,1.4792899408283988,5.295315682281054
2024-01-25,10.33,10.94,10.11,10.93,43705.0,477695.64999999997,0.0,6.219630709426638,8.209693372898123
2024-01-26,10.87,11.13,10.68,10.74,41993.0,451004.82,0.0,-1.7383348581884728,4.213483146067426
2024-01-29,10.72,10.79,10.07,10.21,33637.0,343433.77,0.0,-4.934823091247664,7.149950347567019
2024-01-30,10.12,10.31,9.9,9.92,24520.0,243238.4,0.0,-2.840352595494622,4.141414141414143
2024-01-31,9.82,9.92,9.29,9.38,35918.0,336910.84,0.0,-5.443548387096763,6.7814854682454335
2024-02-01,9.63,9.63,8.99,9.2,33651.0,309589.19999999995,0.0,-1.9189765458422325,7.119021134593999
2024-02-02,9.17,9.39,8.25,8.53,46287.0,394828.11,0.0,-7.28260869565217,13.818181818181824
2024-02-05,8.37,8.42,7.04,7.45,75721.0,564121.4500000001,0.0,-12.661195779601398,19.602272727272727
2024-02-06,7.17,7.77,6.67,7.42,78976.0,586001.92,0.0,-0.4026845637583931,16.491754122938527
2024-02-07,7.36,7.97,7.06,7.48,95567.0,714841.16,0.0,0.8086253369272267,12.889518413597736
2024-02-08,7.35,8.22,7.18,8.19,82803.0,678156.57,0.0,9.49197860962565,14.484679665738176
