date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-02-22,3.44,3.6,3.43,3.55,12825154,3.314,9067704,45529296.699999996,4.94,3.2,0.73
2021-02-23,3.52,3.61,3.41,3.44,7884700,3.374,9476668,27123368.0,5.68,-2.27,3.15
2021-02-24,3.45,3.52,3.43,3.48,7702026,3.438,9305285,26803050.48,2.61,0.87,2.17
2021-02-25,3.53,3.54,3.42,3.43,6276000,3.466,8800126,21526680.0,3.4,-2.83,2.71
2021-02-26,3.4,3.6,3.39,3.51,8961360,3.482,8729848,31454373.599999998,6.18,3.24,4.69
2021-03-01,3.48,3.62,3.48,3.59,7569890,3.49,7678795,27175905.099999998,4.02,3.16,3.82
2021-03-02,3.57,3.68,3.57,3.62,10370780,3.526,8176011,37542223.6,3.08,1.4,3.08
2021-03-03,3.61,3.65,3.55,3.63,7843917,3.556,8204389,28473418.71,2.77,0.55,1.64
2021-03-04,3.59,3.68,3.59,3.64,7859351,3.598,8521060,28608037.64,2.51,1.39,0.61
2021-03-05,3.6,3.77,3.6,3.72,10411903,3.64,8811168,38732279.160000004,4.72,3.33,1.2
2021-03-08,3.74,3.92,3.71,3.84,17492246,3.69,10795639,67170224.64,5.61,2.67,1.95
2021-03-09,3.87,3.89,3.68,3.73,12612073,3.712,11243898,47043032.29,5.43,-3.62,3.17
2021-03-10,3.7,3.75,3.6,3.7,9142570,3.726,11503629,33827509.0,4.05,0.0,0.94
2021-03-11,3.67,3.7,3.57,3.69,8372170,3.736,11606192,30893307.3,3.54,0.54,3.03
2021-03-12,3.65,3.8,3.6,3.76,9309250,3.744,11385662,35002780.0,5.48,3.01,3.98
2021-03-15,3.71,3.86,3.7,3.86,12393050,3.748,10365823,47837173.0,4.31,4.04,2.43
2021-03-16,3.9,3.99,3.78,3.96,20130946,3.794,11869597,79718546.16,5.38,1.54,3.07
2021-03-17,3.95,4.12,3.82,4.07,28923478,3.868,15825779,117718555.46000001,7.59,3.04,3.19
2021-03-18,3.99,4.11,3.97,4.03,17373967,3.936,17626138,70017087.01,3.51,1.0,4.68
2021-03-19,4.04,4.16,3.97,4.11,22017780,4.006,20167844,90493075.80000001,4.7,1.73,4.21
2021-03-22,4.05,4.1,3.94,4.05,28983471,4.044,23485928,117383057.55,3.95,0.0,3.83
2021-03-23,4.04,4.04,3.75,3.8,18206036,4.012,23100946,69182936.8,7.18,-5.94,0.78
2021-03-24,3.81,3.96,3.8,3.87,16434477,3.972,20603146,63601425.99,4.2,1.57,3.28
2021-03-25,3.84,3.86,3.68,3.75,13372247,3.916,19802802,50145926.25,4.69,-2.34,1.19
2021-03-26,3.74,4.11,3.69,3.96,27241277,3.886,20847502,107875456.92,11.23,5.88,4.14
2021-03-29,3.97,4.24,3.97,4.09,32843956,3.894,21619599,134331780.04,6.8,3.02,2.9
2021-03-30,4.13,4.2,3.91,3.95,26486082,3.924,23275608,104620023.9,7.02,-4.36,0.27
2021-04-08,3.96,3.96,3.33,3.75,46777244,3.9,29344161,175414665.0,15.91,-5.3,2.8
2021-04-09,3.56,3.74,3.43,3.45,26493579,3.84,31968428,91402847.55000001,8.71,-3.09,2.69
2021-04-12,3.5,3.58,3.44,3.46,17386900,3.74,29997552,60158674.0,4.0,-1.14,2.57
2021-04-13,3.43,3.76,3.39,3.63,31603313,3.648,29749424,114720026.19,10.79,5.83,2.62
2021-04-14,3.59,3.63,3.47,3.55,19604401,3.568,28373087,69595623.55,4.46,-1.11,2.07
