date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,29.87,30.16,29.49,29.79,93151.0,2774968.29,0.0,,2.2719565954560927
2023-09-18,29.55,30.05,29.37,29.87,105599.0,3154242.13,0.0,0.2685464921114544,2.3152877085461343
2023-09-19,29.82,29.87,28.91,28.94,101390.0,2934226.6,0.0,-3.113491797790424,3.3206502940159144
2023-09-20,28.84,29.2,28.47,28.54,80988.0,2311397.52,0.0,-1.3821700069108545,2.5641025641025657
2023-09-21,28.25,28.82,28.17,28.34,73389.0,2079844.26,0.0,-0.700770847932719,2.3074192403265834
2023-09-22,28.27,29.45,28.07,29.39,127255.0,3740024.45,0.0,3.705010585744528,4.916280726754539
2023-09-25,29.07,29.39,28.87,28.99,80908.0,2345522.92,0.0,-1.3610071452875183,1.80117769310703
2023-09-26,29.05,29.74,28.96,29.45,122265.0,3600704.25,0.0,1.5867540531217639,2.693370165745848
2023-09-27,29.27,29.95,29.05,29.68,103078.0,3059355.04,0.0,0.7809847198641862,3.098106712564539
2023-09-28,29.68,30.1,29.45,29.67,96440.0,2861374.8000000003,0.0,-0.03369272237195853,2.2071307300509413
2023-10-09,29.42,29.82,29.25,29.59,62001.0,1834609.59,0.0,-0.26963262554769996,1.9487179487179498
2023-10-10,29.63,29.97,28.45,28.9,133263.0,3851300.6999999997,0.0,-2.3318688746198135,5.342706502636203
2023-10-11,28.75,29.53,28.57,29.14,99146.0,2889114.44,0.0,0.8304498269896321,3.360168008400423
2023-10-12,29.38,29.49,28.33,28.43,90186.0,2563987.98,0.0,-2.436513383665073,4.094599364631134
2023-10-13,28.33,28.44,25.42,25.75,297580.0,7662685.0,0.0,-9.42666197678509,11.880409126671909
2023-10-16,25.88,25.96,25.07,25.67,145924.0,3745869.08,0.0,-0.3106796116504773,3.550059832469089
2023-10-17,25.62,25.7,25.16,25.57,72427.0,1851958.3900000001,0.0,-0.3895597974289067,2.14626391096979
2023-10-18,25.47,25.54,24.7,24.8,84619.0,2098551.2,0.0,-3.011341415721547,3.4008097165991895
2023-10-19,24.58,25.38,24.58,24.78,78874.0,1954497.7200000002,0.0,-0.08064516129031585,3.2546786004882047
2023-10-20,24.47,24.92,23.97,24.12,71679.0,1728897.48,0.0,-2.6634382566586012,3.9632874426366413
2023-10-23,23.93,24.17,23.17,23.41,67944.0,1590569.04,0.0,-2.9436152570480933,4.315925766076823
2023-10-24,23.77,24.22,23.52,23.95,84744.0,2029618.8,0.0,2.3067065356685124,2.976190476190473
2023-10-25,24.32,25.86,23.97,24.89,185423.0,4615178.47,0.0,3.9248434237995955,7.884856070087612
2023-10-26,24.4,24.85,24.01,24.64,121630.0,2996963.2,0.0,-1.0044194455604671,3.4985422740524776
2023-10-27,24.45,25.12,24.2,24.97,107305.0,2679405.85,0.0,1.3392857142856984,3.801652892561991
2023-10-30,24.7,25.6,24.7,25.49,121064.0,3085921.36,0.0,2.0824989987985543,3.643724696356284
2023-10-31,25.49,25.69,24.89,25.21,86880.0,2190244.8000000003,0.0,-1.0984699882306659,3.214142225793494
2023-11-01,25.28,25.55,24.85,24.97,70149.0,1751620.53,0.0,-0.9520031733439183,2.8169014084507014
2023-11-02,24.89,25.27,24.65,24.65,63523.0,1565841.95,0.0,-1.2815378454144932,2.515212981744426
2023-11-03,24.65,25.27,24.51,25.06,67043.0,1680097.5799999998,0.0,1.6632860040567854,3.1007751937984414
2023-11-06,25.39,26.13,25.16,25.95,110074.0,2856420.3,0.0,3.551476456504399,3.8553259141494394
2023-11-07,25.97,26.44,25.59,26.26,112283.0,2948551.58,0.0,1.1946050096339311,3.3216100039077823
2023-11-08,26.35,27.05,25.87,26.6,139550.0,3712030.0,0.0,1.2947448591013044,4.561267877850791
2023-11-09,26.47,26.82,26.12,26.21,79280.0,2077928.8,0.0,-1.4661654135338376,2.6799387442572713
2023-11-10,25.97,26.22,25.81,25.81,77057.0,1988841.17,0.0,-1.5261350629530823,1.5885315769081758
2023-11-13,25.96,27.59,25.93,26.83,165827.0,4449138.41,0.0,3.9519566059666777,6.401851137678366
2023-11-14,27.15,27.33,26.57,27.23,136550.0,3718256.5,0.0,1.490868430860992,2.8603688370342417
2023-11-15,27.32,27.75,27.07,27.21,125748.0,3421603.08,0.0,-0.07344840249724482,2.5120059106021415
2023-11-16,26.97,27.97,26.82,27.12,117057.0,3174585.8400000003,0.0,-0.3307607497243681,4.287844891871733
2023-11-17,26.98,27.35,26.72,27.02,95337.0,2576005.7399999998,0.0,-0.36873156342183133,2.357784431137734
2023-11-20,26.98,27.67,26.83,27.36,112551.0,3079395.36,0.0,1.2583271650629113,3.130823704808064
2023-11-21,27.42,28.52,27.42,27.62,170599.0,4711944.38,0.0,0.9502923976608235,4.011670313639671
2023-11-22,27.86,28.45,27.22,27.22,157383.0,4283965.26,0.0,-1.4482259232440287,4.518736223365175
2023-11-23,26.97,27.25,26.42,27.14,106931.0,2902107.34,0.0,-0.29390154298309934,3.1415594246782677
2023-11-24,27.25,27.36,26.22,26.4,96413.0,2545303.1999999997,0.0,-2.726602800294775,4.347826086956524
2023-11-27,26.55,28.43,26.48,27.08,204381.0,5534637.4799999995,0.0,2.5757575757575646,7.364048338368577
2023-11-28,26.92,26.93,25.38,26.3,165451.0,4351361.3,0.0,-2.8803545051698576,6.107171000788025
2023-11-29,26.32,26.35,25.67,25.79,74775.0,1928447.25,0.0,-1.9391634980988615,2.6490066225165547
2023-11-30,25.92,25.97,25.2,25.51,63107.0,1609859.57,0.0,-1.085692128732052,3.055555555555554
2023-12-01,25.43,27.12,25.43,26.97,139080.0,3750987.5999999996,0.0,5.72324578596628,6.645694062131346
2023-12-04,26.99,28.99,26.87,28.56,292858.0,8364024.4799999995,0.0,5.895439377085654,7.88983997022701
2023-12-05,28.29,28.46,27.55,27.61,164411.0,4539387.71,0.0,-3.3263305322128844,3.303085299455536
2023-12-06,27.57,27.62,26.85,27.28,115365.0,3147157.2,0.0,-1.195219123505975,2.8677839851024194
2023-12-07,26.99,28.0,26.99,27.8,172398.0,4792664.4,0.0,1.9061583577712593,3.742126713597635
2023-12-08,28.46,28.59,27.28,27.87,196335.0,5471856.45,0.0,0.25179856115107313,4.802052785923749
2023-12-11,27.23,28.33,27.13,28.33,155069.0,4393104.77,0.0,1.6505202726946333,4.4231478068558765
2023-12-12,28.4,29.8,28.4,29.52,297275.0,8775558.0,0.0,4.200494175785385,4.92957746478874
2023-12-13,29.63,31.6,29.49,29.81,311869.0,9296814.889999999,0.0,0.9823848238482258,7.154967785690075
2023-12-14,30.23,30.98,29.82,30.27,228853.0,6927380.31,0.0,1.54310634015431,3.890006706908116
2023-12-15,30.33,30.62,29.17,29.66,186643.0,5535831.38,0.0,-2.0151965642550396,4.970860473088788
2023-12-18,29.97,30.57,28.99,29.12,159510.0,4644931.2,0.0,-1.8206338503034325,5.4501552259399855
2023-12-19,29.07,29.65,28.39,29.17,144835.0,4224836.95,0.0,0.1717032967033072,4.4381824586121805
2023-12-20,29.32,29.32,27.13,27.49,204121.0,5611286.29,0.0,-5.7593417895097865,8.072244747511984
2023-12-21,26.98,28.13,26.86,27.9,120343.0,3357569.6999999997,0.0,1.4914514368861376,4.728220402084883
2023-12-22,27.62,27.9,26.27,26.44,130497.0,3450340.68,0.0,-5.232974910394262,6.204796345641412
2023-12-25,26.37,27.02,25.5,26.89,84104.0,2261556.56,0.0,1.7019667170953046,5.960784313725489
2023-12-26,26.76,27.13,25.67,25.89,92673.0,2399303.97,0.0,-3.7188545927854255,5.687573042462007
2023-12-27,25.87,26.27,25.49,26.16,74980.0,1961476.8,0.0,1.0428736964078755,3.06002353864261
2023-12-28,26.04,26.99,25.6,26.7,93424.0,2494420.8,0.0,2.064220183486243,5.4296874999999885
2023-12-29,26.61,28.82,26.52,28.36,176573.0,5007610.28,0.0,6.2172284644194775,8.67269984917044
2024-01-02,28.41,28.57,27.08,27.27,102171.0,2786203.17,0.0,-3.8434414668547245,5.502215657311677
2024-01-03,27.27,27.42,26.42,26.96,76129.0,2052437.84,0.0,-1.136780344701127,3.7850113550340647
2024-01-04,26.7,26.93,26.39,26.77,44028.0,1178629.56,0.0,-0.7047477744807185,2.0462296324365257
2024-01-05,27.24,27.36,25.72,25.84,94500.0,2441880.0,0.0,-3.474038102353383,6.376360808709178
2024-01-08,25.74,25.81,25.18,25.18,59076.0,1487533.68,0.0,-2.5541795665634637,2.5019857029388364
