date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-04,6.0,6.5,6.0,6.35,20831111,7.124,13806886,132277554.85,8.33,5.83,1.27
2020-02-05,6.36,6.64,6.36,6.53,18825420,6.936,14287569,122929992.60000001,4.4,2.67,2.55
2020-02-06,6.58,6.78,6.45,6.76,18102281,6.744,14719732,122371419.56,5.02,2.74,4.72
2020-02-07,6.7,7.13,6.65,6.97,22280398,6.656,16205842,155294374.06,7.16,4.03,2.33
2020-02-10,6.92,7.2,6.85,7.1,16012108,6.742,19210264,113685966.8,5.06,2.6,3.53
2020-02-11,7.1,7.17,6.9,6.93,14346336,6.858,17913309,99420108.47999999,3.8,-2.39,4.86
2020-02-12,6.98,7.11,6.9,7.07,11964218,6.966,16541068,84587021.26,3.01,1.29,0.61
2020-02-13,7.08,7.17,6.95,6.96,12485980,7.006,15417808,86902420.8,3.11,-1.69,2.36
2020-02-14,6.95,7.08,6.89,6.93,11550566,6.998,13271842,80045422.38,2.73,-0.29,1.06
2020-02-17,7.02,7.3,6.96,7.3,21453728,7.038,14360166,156612214.4,4.84,3.99,1.03
2020-02-18,7.3,7.48,7.24,7.48,20247324,7.148,15540363,151449983.52,3.29,2.47,4.09
2020-02-19,7.42,7.58,7.38,7.39,16905331,7.212,16528586,124930396.08999999,2.7,-0.4,0.53
2020-02-20,7.45,7.62,7.31,7.59,20645343,7.338,18160458,156698153.37,4.16,1.88,1.18
2020-02-21,7.75,7.84,7.61,7.69,23399531,7.49,20530251,179942393.39000002,2.97,-0.77,3.26
2020-02-24,7.6,7.92,7.55,7.86,20604587,7.602,20360423,161952053.82,4.87,3.42,2.93
2020-02-25,7.65,7.73,7.23,7.72,25864150,7.65,21483788,199671238.0,6.54,0.92,4.66
2020-02-26,7.55,7.67,7.33,7.37,19685891,7.646,22039900,145085016.67000002,4.5,-2.38,0.03
2020-02-27,7.44,7.49,7.22,7.32,14421955,7.592,20795223,105568710.60000001,3.63,-1.61,4.8
2020-02-28,6.95,7.09,6.59,6.61,25241716,7.376,21163660,166847742.76000002,7.19,-4.89,3.58
2020-03-02,6.7,7.03,6.63,6.94,15402810,7.192,20123304,106895501.4,5.97,3.58,3.16
2020-03-03,7.06,7.29,7.0,7.09,17329568,7.066,18416388,122866637.12,4.11,0.42,1.66
2020-03-04,7.06,7.24,6.96,7.22,17672359,7.036,18013682,127594431.97999999,3.97,2.27,1.08
2020-03-05,7.34,7.47,7.26,7.43,20118319,7.058,19152954,149479110.17,2.86,1.23,4.77
2020-03-06,7.33,7.54,7.3,7.51,18757770,7.238,17856165,140870852.7,3.27,2.46,0.38
2020-03-09,7.39,7.48,7.12,7.14,17905816,7.278,18356766,127847526.24,4.87,-3.38,2.03
2020-03-10,6.82,7.38,6.82,7.37,17572220,7.334,18405297,129507261.4,8.21,8.06,1.59
2020-03-11,7.47,7.49,7.09,7.12,15682910,7.314,18007407,111662319.2,5.35,-4.69,4.71
2020-03-12,7.05,7.34,6.96,7.04,17227800,7.236,17429303,121283712.0,5.39,-0.14,0.75
2020-03-13,6.76,7.06,6.55,6.99,14601750,7.132,16598099,102066232.5,7.54,3.4,2.22
2020-03-16,7.17,7.35,6.8,6.95,23842550,7.094,17785446,165705722.5,7.67,-3.07,1.36
2020-03-17,7.02,7.07,6.46,6.73,17152850,6.966,17701572,115438680.5,8.69,-4.13,0.6
2020-03-18,6.8,6.83,6.45,6.52,17819778,6.846,18128946,116184952.55999999,5.59,-4.12,4.77
2020-03-19,6.51,6.59,6.2,6.42,12794748,6.722,17242335,82142282.16,5.99,-1.38,4.4
2020-03-20,6.46,6.6,6.32,6.55,10968621,6.634,16515709,71844467.55,4.33,1.39,4.55
2020-03-23,6.4,6.76,6.35,6.52,13811619,6.548,14509523,90051755.88,6.41,1.87,4.75
2020-03-24,6.65,6.78,6.39,6.75,15872359,6.552,14253425,107138423.25,5.86,1.5,0.8
2020-03-25,6.82,6.87,6.68,6.78,15396299,6.604,13768729,104386907.22,2.79,-0.59,4.2
2020-03-26,6.7,6.92,6.46,6.85,17901868,6.69,14790153,122627795.8,6.87,2.24,3.66
2020-03-27,6.85,6.9,6.6,6.65,11425002,6.71,14881429,75976263.3,4.38,-2.92,2.04
2020-03-30,6.6,6.64,6.09,6.19,15394650,6.644,15198036,95292883.5,8.33,-6.21,2.66
2020-03-31,6.29,6.31,5.89,5.96,17021103,6.486,15427784,101445773.88,6.68,-5.25,3.54
2020-04-01,5.94,6.04,5.8,5.86,10930941,6.302,14534713,64055314.260000005,4.04,-1.35,1.23
2020-04-02,6.31,6.33,6.02,6.25,19572478,6.182,14868835,122327987.5,4.91,-0.95,1.66
2020-04-03,6.2,6.27,6.08,6.13,12683700,6.078,15120574,77751081.0,3.06,-1.13,4.67
2020-04-07,6.2,6.33,6.18,6.29,12609118,6.098,14563468,79311352.22,2.42,1.45,3.38
2020-04-08,6.32,6.41,6.2,6.33,13537131,6.172,13866674,85690039.23,3.32,0.16,2.32
2020-04-09,6.39,6.58,6.33,6.49,12498985,6.298,14180282,81118412.65,3.91,1.56,2.47
2020-04-10,6.42,6.46,6.08,6.09,12749558,6.266,12815698,77644808.22,5.92,-5.14,0.03
2020-04-13,6.07,6.1,5.91,5.94,7173073,6.228,11713573,42608053.620000005,3.13,-2.14,0.31
2020-04-14,5.99,6.06,5.93,6.03,6685000,6.176,10528749,40310550.0,2.17,0.67,1.68
2020-04-15,6.06,6.09,5.91,5.94,7056400,6.098,9232603,41915016.0,2.97,-1.98,4.77
2020-04-16,5.92,6.09,5.82,6.05,9828141,6.01,8698434,59460253.05,4.56,2.2,1.34
2020-04-17,6.07,6.12,5.97,5.98,8279394,5.988,7804402,49510776.120000005,2.47,-1.48,3.42
2020-04-20,5.98,6.26,5.94,6.09,10005808,6.018,8370949,60935370.72,5.35,1.84,4.8
2020-04-21,6.06,6.7,6.05,6.43,33481330,6.098,13730215,215284951.89999998,10.73,6.11,1.96
2020-04-22,6.25,6.5,6.18,6.44,22045704,6.198,16728075,141974333.76000002,5.12,3.04,0.92
2020-04-23,6.38,6.78,6.26,6.54,24343541,6.296,19631155,159206758.14000002,8.15,2.51,1.97
2020-04-24,6.49,6.54,6.21,6.24,13975455,6.348,20770368,87206839.2,5.08,-3.85,4.6
2020-04-27,6.31,6.32,5.97,6.04,11262546,6.338,21021715,68025777.84,5.55,-4.28,2.53
2020-04-28,6.08,6.08,5.44,5.6,17178762,6.172,17761202,96201067.19999999,10.53,-7.89,4.27
2020-04-29,5.56,5.68,5.48,5.53,9543935,5.99,15260848,52777960.550000004,3.6,-0.54,2.47
2020-04-30,5.56,5.72,5.52,5.68,8073377,5.818,12006815,45856781.36,3.6,2.16,2.79
2020-05-06,5.6,5.88,5.56,5.85,9476685,5.74,11107061,55438607.25,5.71,4.46,0.92
2020-05-07,5.86,5.92,5.7,5.7,7879500,5.672,10430452,44913150.0,3.75,-2.73,4.53
2020-05-08,5.77,5.86,5.74,5.83,8203850,5.718,8635469,47828445.5,2.08,1.04,4.36
2020-05-11,5.87,5.87,5.7,5.72,7372925,5.756,8201267,42173131.0,2.9,-2.56,1.43
2020-05-12,5.73,5.76,5.52,5.62,8024200,5.744,8191432,45096004.0,4.19,-1.92,0.96
2020-05-13,5.57,5.57,5.21,5.4,28280212,5.654,11952137,152713144.8,6.46,-3.05,4.72
2020-05-14,5.38,5.47,5.28,5.35,15860174,5.584,13548272,84851930.89999999,3.53,-0.56,0.31
2020-05-15,5.36,5.89,5.31,5.53,25223188,5.524,16952140,139484229.64000002,10.82,3.17,3.02
2020-05-18,5.5,5.67,5.41,5.55,18496295,5.49,19176814,102654437.25,4.73,0.91,2.55
2020-05-19,5.59,5.59,5.42,5.42,13050145,5.45,20182003,70731785.9,3.04,-3.04,2.77
2020-05-20,5.35,5.44,5.23,5.35,14762605,5.44,17478481,78979936.75,3.93,0.0,1.01
2020-05-21,5.34,5.4,5.16,5.19,15326500,5.408,17371747,79544535.0,4.49,-2.81,1.25
2020-05-22,5.2,5.2,4.97,5.01,12089632,5.304,14745035,60569056.32,4.42,-3.65,2.26
2020-05-25,5.01,5.01,4.85,4.9,8602119,5.174,12766200,42150383.1,3.19,-2.2,3.65
2020-05-26,4.92,5.06,4.87,5.05,9442813,5.1,12044734,47686205.65,3.86,2.64,3.43
2020-05-27,5.05,5.12,5.0,5.07,8858900,5.044,10863993,44914623.0,2.38,0.4,3.36
2020-05-28,5.09,5.09,4.94,5.0,6429007,5.006,9084494,32145035.0,2.95,-1.77,1.29
2020-05-29,4.97,5.18,4.93,5.08,11073682,5.02,8881304,56254304.56,5.03,2.21,4.49
2020-06-01,5.11,5.33,5.09,5.3,13877692,5.1,9936419,73551767.6,4.7,3.72,1.17
2020-06-02,5.33,5.42,5.3,5.34,10924843,5.158,10232825,58338661.62,2.25,0.19,3.59
2020-06-03,5.39,5.46,5.3,5.31,9140003,5.206,10289045,48533415.93,2.97,-1.48,0.49
2020-06-04,5.32,5.4,5.27,5.29,6040549,5.264,10211354,31954504.21,2.44,-0.56,4.64
2020-06-05,5.35,5.53,5.25,5.42,16273057,5.332,11251229,88199968.94,5.23,1.31,1.65
2020-06-08,5.37,5.42,5.26,5.27,10507635,5.326,10577217,55375236.449999996,2.98,-1.86,4.77
2020-06-09,5.24,5.47,5.2,5.33,11588480,5.324,10709945,61766598.4,5.15,1.72,1.31
