date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-09-01,9.41,9.55,9.35,9.37,10231940,9.398,25791457,95873277.8,2.13,-0.43,2.06
2016-09-02,9.4,9.68,9.33,9.58,24939476,9.454,23126039,238920180.08,3.72,1.91,0.62
2016-09-05,9.61,9.84,9.6,9.74,21177427,9.506,19534442,206268138.98000002,2.5,1.35,2.78
2016-09-06,9.75,10.06,9.6,10.06,30695588,9.634,20357016,308797615.28000003,4.72,3.18,1.27
2016-09-07,10.03,10.48,9.81,9.87,31695644,9.724,23748015,312836006.28,6.68,-1.6,4.57
2016-09-08,9.85,10.04,9.81,9.96,14094720,9.842,24520571,140383411.20000002,2.34,1.12,3.64
2016-09-09,9.95,10.03,9.69,9.72,21137990,9.87,23760274,205461262.8,3.42,-2.31,1.12
2016-09-12,9.55,9.82,9.45,9.73,20575538,9.868,23639896,200199984.74,3.87,1.88,4.98
2016-09-13,9.7,10.1,9.7,9.94,22062513,9.844,21913281,219301379.22,4.12,2.47,2.54
2016-09-14,9.85,10.06,9.8,9.97,20156745,9.864,19605501,200962747.65,2.64,1.22,3.22
2016-09-19,10.01,10.36,10.01,10.26,20739160,9.924,20934389,212783781.6,3.5,2.5,4.85
2016-09-20,10.24,10.33,10.09,10.26,15231474,10.032,19753086,156274923.24,2.34,0.2,4.26
2016-09-21,10.25,10.51,10.16,10.28,16944676,10.142,19026914,174191269.28,3.41,0.29,0.58
2016-09-22,10.37,10.38,10.18,10.36,20495393,10.226,18713490,212332271.48,1.93,-0.1,0.98
2016-09-23,10.38,10.65,10.28,10.65,25213896,10.362,19724920,268527992.40000004,3.56,2.6,3.26
2016-09-26,10.64,11.0,10.52,10.67,28785106,10.444,21334109,307137081.02,4.51,0.28,1.56
2016-09-27,10.66,10.79,10.24,10.52,26689249,10.496,23625664,280770899.47999996,5.16,-1.31,0.97
2016-09-28,10.63,10.63,10.28,10.45,11155284,10.53,22467786,116572717.8,3.29,-1.69,0.69
2016-09-29,10.43,10.61,10.4,10.54,11010585,10.566,20570824,116051565.89999999,2.01,1.05,3.04
2016-09-30,10.61,10.82,10.53,10.59,12170002,10.554,17962045,128880321.17999999,2.73,-0.19,1.66
2016-10-10,10.6,11.33,10.58,11.3,33780817,10.68,18961187,381723232.1,7.08,6.6,4.68
2016-10-11,11.33,11.78,11.27,11.72,35521693,10.92,20727676,416314241.96000004,4.5,3.44,1.12
2016-10-12,11.76,11.98,11.51,11.92,22961330,11.214,23088885,273699053.6,4.0,1.36,3.36
2016-10-13,11.9,12.06,11.62,11.78,22073826,11.462,25301534,260029670.27999997,3.7,-1.01,4.08
2016-10-14,11.85,11.85,11.51,11.73,17813543,11.69,26430242,208952859.39000002,2.87,-1.01,4.4
2016-10-17,11.72,11.94,11.25,11.65,27538267,11.76,25181732,320820810.55,5.89,-0.6,4.47
2016-10-18,11.58,11.72,11.4,11.66,21962436,11.748,22469880,256082003.76,2.76,0.69,0.47
2016-10-19,11.99,11.99,10.62,10.78,52535196,11.52,28384654,566329412.88,11.43,-10.09,2.44
2016-10-20,10.79,10.94,10.4,10.79,35015379,11.322,30972964,377815939.40999997,5.0,0.0,2.7
2016-10-21,10.8,11.01,10.62,10.89,21109260,11.154,31632108,229879841.4,3.61,0.83,1.51
2016-10-24,10.9,10.9,10.5,10.69,20322654,10.962,30188985,217249171.26,3.67,-1.93,1.9
2016-10-25,10.74,10.81,10.55,10.71,17299841,10.772,29256466,185281297.11,2.42,-0.28,3.15
2016-10-26,10.82,10.99,10.72,10.87,25570339,10.79,23863495,277949584.93,2.5,0.46,2.73
2016-10-27,10.85,10.93,10.0,10.88,67260928,10.808,30312604,731798896.6400001,8.57,0.28,1.61
2016-10-28,10.62,10.85,10.48,10.49,28023682,10.728,31695489,293968424.18,3.48,-1.22,3.16
2016-10-31,10.38,10.68,10.15,10.49,23971965,10.688,32425351,251465912.85,5.11,1.06,2.01
2016-11-01,10.5,10.72,10.46,10.64,17859977,10.674,32537378,190030155.28,2.48,1.33,2.12
2016-11-02,10.58,10.76,10.53,10.6,17943811,10.62,31012073,190204396.6,2.17,0.19,3.58
2016-11-03,10.65,10.73,10.52,10.64,17633835,10.572,21086654,187624004.4,1.97,-0.09,3.25
2016-11-04,10.69,10.98,10.62,10.77,29348303,10.628,21351578,316081223.31,3.37,0.75,1.78
2016-11-07,10.89,10.94,10.6,10.76,20533261,10.682,20663837,220937888.35999998,3.12,-1.19,1.97
2016-11-08,10.78,10.9,10.74,10.88,26296878,10.73,22351218,286110032.64000005,1.48,0.93,0.87
2016-11-09,10.85,11.41,10.83,11.29,42687790,10.868,27300013,481945149.09999996,5.35,4.06,1.9
2016-11-10,11.4,11.64,11.25,11.6,26963220,11.06,29165890,312773352.0,3.42,1.75,4.11
2016-11-11,11.65,11.67,11.29,11.49,33371156,11.204,29970461,383434582.44,3.26,-1.37,2.05
2016-11-14,11.41,11.9,11.4,11.72,27845829,11.396,31432975,326353115.88,4.38,2.72,3.66
2016-11-15,11.66,11.86,11.66,11.78,20484072,11.576,30270413,241302368.16,1.72,1.03,0.69
2016-11-16,11.88,12.42,11.88,12.1,37801904,11.738,29293236,457403038.4,4.55,1.85,0.5
2016-11-17,12.02,12.45,12.02,12.25,30065168,11.868,29913626,368298308.0,3.58,1.91,2.05
2016-11-18,12.37,12.37,11.97,12.15,27024989,12.0,28644392,328353616.35,3.23,-1.78,0.25
2016-11-21,12.2,12.22,11.87,12.17,31102548,12.09,29295736,378518009.16,2.87,-0.25,4.16
2016-11-22,12.1,12.3,12.05,12.18,18494618,12.17,28897845,225264447.24,2.07,0.66,3.69
2016-11-23,12.25,12.58,12.2,12.55,31373005,12.26,27612066,393731212.75,3.1,2.45,1.34
2016-11-24,12.49,12.75,12.42,12.47,33457127,12.304,28290457,417210373.69,2.64,-0.16,3.03
2016-11-25,12.45,12.93,12.16,12.72,59427487,12.418,34770957,755917634.64,6.18,2.17,4.93
2016-11-28,12.8,12.87,12.48,12.55,36263059,12.494,35803059,455101390.45000005,3.05,-1.95,3.78
2016-11-29,12.57,12.6,11.57,11.8,56631115,12.418,43430359,668247157.0,8.19,-6.13,1.25
2016-11-30,11.65,12.2,11.3,11.8,47963449,12.268,46748447,565968698.2,7.73,1.29,1.82
2016-12-01,11.73,11.83,11.48,11.59,31150952,12.092,46287212,361039533.68,2.98,-1.19,3.27
2016-12-02,11.62,11.96,11.6,11.67,41045748,11.882,42610865,479003879.16,3.1,0.43,2.66
2016-12-05,11.5,11.8,11.45,11.65,24818123,11.702,40321877,289131132.95,3.04,1.3,4.79
2016-12-06,11.6,11.95,11.6,11.84,25540166,11.71,34103688,302395565.44,3.02,2.07,1.24
2016-12-07,11.83,12.12,11.68,12.07,36916149,11.764,31894228,445577918.43,3.72,2.03,1.14
2016-12-08,12.08,12.4,12.05,12.17,45461930,11.88,34756423,553271688.1,2.9,0.75,4.25
2016-12-09,12.16,12.19,11.78,11.83,34405822,11.912,33428438,407020874.26,3.37,-2.71,2.34
2016-12-12,11.85,11.97,11.5,11.64,41300606,11.91,36724935,480739053.84000003,3.97,-1.77,4.94
2016-12-13,11.7,11.8,11.35,11.64,40664255,11.87,39749752,473331928.20000005,3.85,-0.51,3.55
2016-12-14,11.64,11.95,11.49,11.65,61630950,11.786,44692713,718000567.5,3.95,0.09,2.91
2016-12-15,11.95,11.95,11.1,11.68,57621523,11.688,47124631,673019388.64,7.11,-2.26,3.38
2016-12-16,11.64,11.77,11.53,11.63,23077445,11.648,44858956,268390685.35000002,2.06,-0.09,4.93
2016-12-19,11.69,11.72,11.45,11.5,26534110,11.62,41905657,305142265.0,2.31,-1.63,3.69
2016-12-20,11.55,11.56,11.13,11.36,32894935,11.564,40351793,373686461.59999996,3.72,-1.65,3.62
2016-12-21,11.33,11.59,11.32,11.46,33325934,11.526,34690789,381915203.64000005,2.38,1.15,1.02
2016-12-22,11.47,11.7,11.32,11.7,32344203,11.53,29635325,378427175.09999996,3.31,2.01,4.13
2016-12-23,11.57,11.64,11.2,11.43,30639219,11.49,31147680,350206273.17,3.8,-1.21,2.31
2016-12-26,11.4,11.5,11.08,11.4,46383349,11.47,35117528,528770178.6,3.68,0.0,0.46
2016-12-27,11.4,12.38,11.17,12.1,81486552,11.618,44835851,985987279.1999999,10.61,6.14,2.2
2016-12-28,11.95,12.3,11.91,11.99,89875004,11.724,56145665,1077601297.96,3.26,0.33,0.46
2016-12-29,12.2,12.2,11.63,11.77,55000229,11.738,60676871,647352695.3299999,4.67,-3.52,4.27
2016-12-30,11.63,11.91,11.47,11.6,63446843,11.772,67238395,735983378.8,3.78,-0.26,0.06
2017-01-03,11.58,11.7,11.43,11.7,23502761,11.832,62662278,274982303.7,2.33,1.04,3.56
2017-01-04,11.68,12.05,11.5,11.83,78219570,11.778,62008881,925337513.1,4.71,1.28,0.83
2017-01-05,11.79,11.96,11.6,11.7,42503561,11.72,52534593,497291663.7,3.05,-0.76,3.12
2017-01-06,11.74,12.2,11.69,12.15,107136022,11.796,62961751,1301702667.3,4.34,3.49,2.67
2017-01-09,12.12,12.14,11.87,12.02,60275025,11.88,62327388,724505800.5,2.23,-0.83,1.37
2017-01-10,12.08,12.26,11.91,12.15,55359309,11.97,68698697,672615604.35,2.9,0.58,3.93
2017-01-11,12.3,12.3,11.9,12.02,42067384,12.008,61468260,505649955.68,3.25,-2.28,1.84
2017-01-12,11.9,11.99,11.6,11.76,33774525,12.02,59722453,397188414.0,3.28,-1.18,1.19
2017-01-13,11.79,11.8,11.6,11.67,22443828,11.924,42784014,261919472.76,1.7,-1.02,2.13
2017-01-16,11.66,11.66,10.68,11.37,35642056,11.794,37857420,405250176.71999997,8.4,-2.49,2.51
2017-01-17,11.34,11.42,10.96,11.19,39257148,11.602,34636988,439287486.12,4.06,-1.32,4.55
2017-01-18,11.2,11.28,11.12,11.21,35517539,11.44,33327019,398151612.19000006,1.43,0.09,1.86
2017-01-19,11.19,11.4,11.03,11.18,39550662,11.324,34482247,442176401.15999997,3.31,-0.09,2.23
2017-01-20,11.18,11.34,10.96,11.21,48706095,11.232,39734700,545995324.95,3.4,0.27,3.73
2017-01-23,11.4,11.61,11.3,11.58,58701612,11.274,44346611,679764666.96,2.72,1.58,4.94
2017-01-24,11.64,11.7,11.1,11.1,54073500,11.256,47309882,600215850.0,5.15,-4.64,1.67
2017-01-25,11.26,11.26,10.81,11.07,62051392,11.228,52616652,686908909.44,4.0,-1.69,2.81
2017-01-26,11.07,11.58,10.8,11.15,56803420,11.222,56067204,633358133.0,7.05,0.72,2.79
2017-02-03,11.11,11.18,10.84,10.95,32125422,11.17,52751069,351773370.9,3.06,-1.44,3.19
2017-02-06,11.03,11.05,10.84,10.95,30217148,11.044,47054176,330877770.59999996,1.9,-0.73,3.6
2017-02-07,10.95,10.96,10.73,10.9,32455449,11.004,42730566,353764394.1,2.1,-0.46,0.01
2017-02-08,10.83,10.93,10.73,10.8,34738631,10.95,37268014,375177214.8,1.85,-0.28,0.51
2017-02-09,10.8,10.84,10.69,10.69,39730900,10.858,33853510,424723321.0,1.39,-1.02,4.87
2017-02-10,10.69,10.71,10.31,10.58,43916829,10.784,36211791,464640050.82,3.74,-1.03,4.18
2017-02-13,10.58,10.71,10.55,10.7,25290440,10.734,35226450,270607708.0,1.51,1.13,3.66
2017-02-14,10.68,10.72,10.5,10.63,23571368,10.68,33449634,250563641.84,2.06,-0.47,4.1
2017-02-15,10.57,10.84,10.52,10.67,42094904,10.654,34920888,449152625.68,3.03,0.95,4.43
2017-02-16,10.62,10.77,10.59,10.71,39666174,10.658,34907943,424824723.54,1.69,0.85,0.34
2017-02-17,10.67,10.74,10.54,10.67,37619489,10.676,33648475,401399947.63,1.87,0.0,4.56
2017-02-20,10.67,10.68,10.38,10.63,30818211,10.662,34754029,327597582.93,2.81,-0.37,2.69
2017-02-21,10.57,10.84,10.53,10.68,41745707,10.672,38388897,445844150.76,2.93,1.04,4.15
2017-02-22,10.63,10.65,10.44,10.54,34293238,10.646,36828564,361450728.52,1.98,-0.85,4.08
2017-02-23,10.49,10.59,10.38,10.4,21248491,10.584,33145027,220984306.4,2.0,-0.86,1.01
2017-02-24,10.37,10.57,10.16,10.49,33495969,10.548,32320323,351372714.81,3.95,1.16,3.37
2017-02-27,10.46,10.46,10.35,10.42,23917346,10.506,30940150,249218745.32,1.05,-0.38,4.94
2017-02-28,10.35,10.35,10.11,10.3,35049716,10.43,29600952,361012074.8,2.32,-0.48,3.06
2017-03-01,10.21,10.28,10.15,10.2,19382026,10.362,26618710,197696665.2,1.27,-0.1,1.58
2017-03-02,10.19,10.26,10.03,10.26,25452671,10.334,27459546,261144404.46,2.26,0.69,4.26
2017-03-03,10.17,10.22,10.11,10.16,13184312,10.268,23397214,133952609.92,1.08,-0.1,0.5
2017-03-06,10.17,10.32,10.15,10.22,15306885,10.228,21675122,156436364.70000002,1.67,0.49,3.89
2017-03-07,10.27,10.83,10.21,10.59,45295125,10.286,23724204,479675373.75,6.04,3.12,0.88
2017-03-08,10.59,10.7,10.36,10.67,45479195,10.38,28943638,485263010.65,3.21,0.76,4.44
2017-03-09,10.59,10.62,10.42,10.59,32009249,10.446,30254953,338977946.90999997,1.89,0.0,3.56
2017-03-10,10.5,10.6,10.44,10.48,17459192,10.51,31109929,182972332.16,1.52,-0.19,3.02
2017-03-13,10.47,11.2,10.37,10.97,64753323,10.66,40999217,710343953.3100001,7.93,4.78,3.13
2017-03-14,10.88,10.94,10.67,10.86,54276061,10.714,42795404,589438022.4599999,2.48,-0.18,3.62
