date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.982,16.342,15.962,16.042,251257.0,4030664.794,0.0,,2.3806540533767637
2023-09-18,16.022,16.212,15.832,16.162,169880.0,2745600.56,0.0,0.7480364044383236,2.4002021222839756
2023-09-19,16.092,16.632,16.082,16.282,268989.0,4379678.898,0.0,0.7424823660438173,3.4199726402188824
2023-09-20,16.252,16.852,16.222,16.752,454561.0,7614805.8719999995,0.0,2.886623264955168,3.883614844038953
2023-09-21,16.842,16.842,16.562,16.562,209125.0,3463528.2500000005,0.0,-1.1341929321871835,1.6906170752324452
2023-09-22,16.562,16.692,16.382,16.682,165100.0,2754198.1999999997,0.0,0.7245501750996031,1.8923208399462745
2023-09-25,16.672,16.962,16.592,16.792,215425.0,3617416.6000000006,0.0,0.6593933581105604,2.229990356798463
2023-09-26,16.742,16.992,16.692,16.922,192428.0,3256266.616,0.0,0.7741781800857384,1.7972681524083438
2023-09-27,17.052,17.052,16.812,16.932,161814.0,2739834.6479999996,0.0,0.05909466966078636,1.4275517487508829
2023-09-28,16.942,17.022,16.472,16.632,233954.0,3891122.9280000003,0.0,-1.7717930545712135,3.338999514327326
2023-10-09,16.602,16.952,16.152,16.852,290842.0,4901269.384000001,0.0,1.3227513227513255,4.952947003467067
2023-10-10,16.842,17.322,16.782,17.092,231370.0,3954576.0399999996,0.0,1.4241633040588564,3.2177332856632055
2023-10-11,17.072,17.182,16.712,16.952,185393.0,3142782.1360000004,0.0,-0.8190966534050825,2.812350406893244
2023-10-12,17.002,17.072,16.712,16.962,151229.0,2565146.298,0.0,0.05899008966492314,2.1541407371948265
2023-10-13,16.922,17.082,16.752,16.792,128513.0,2157990.296,0.0,-1.0022403018511872,1.9699140401146245
2023-10-16,16.752,16.882,16.612,16.702,166291.0,2777392.282,0.0,-0.5359695092901351,1.6253310859619743
2023-10-17,16.702,16.962,16.592,16.912,182487.0,3086220.144,0.0,1.2573344509639428,2.229990356798463
2023-10-18,16.912,17.242,16.882,17.042,221077.0,3767594.234,0.0,0.7686849574267018,2.132448761995021
2023-10-19,16.902,17.072,16.422,16.452,244999.0,4030723.5480000004,0.0,-3.4620349724210797,3.958104981122875
2023-10-20,16.452,16.482,16.172,16.352,217419.0,3555235.488,0.0,-0.6078288353999595,1.9168933959930665
2023-10-23,16.332,16.852,16.302,16.672,245128.0,4086774.0160000003,0.0,1.9569471624266255,3.3738191632928523
2023-10-24,16.582,17.052,16.482,16.972,214167.0,3634842.3240000005,0.0,1.7994241842610448,3.4583181652712067
2023-10-25,16.922,17.202,16.832,16.982,194953.0,3310691.846,0.0,0.05892057506480253,2.198193916349816
2023-10-26,16.912,17.642,16.902,17.502,488777.0,8554575.054,0.0,3.062065716641138,4.3781800970299285
2023-10-27,17.472,17.922,17.372,17.812,330820.0,5892565.840000001,0.0,1.7712261455833822,3.1660142758461935
2023-10-30,17.742,18.302,17.672,18.272,462936.0,8458766.592,0.0,2.5825286323826413,3.564961521050243
2023-10-31,18.182,18.242,17.932,18.052,271634.0,4903536.968,0.0,-1.2040280210157572,1.728753067142551
2023-11-01,17.962,18.102,17.862,17.992,188811.0,3397087.512,0.0,-0.33237314424994224,1.3436345314074682
2023-11-02,17.932,18.252,17.652,17.812,216859.0,3862692.5080000004,0.0,-1.0004446420631363,3.3990482664853716
2023-11-03,17.782,17.932,17.672,17.822,234353.0,4176639.1659999997,0.0,0.056141926790909125,1.4712539610683453
