date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-11-04,3.29,3.32,3.25,3.28,5627250,3.28,9176831,18457380.0,2.13,-0.3,2.44
2021-11-05,3.26,3.34,3.25,3.29,6597850,3.284,7360390,21706926.5,2.76,0.92,0.49
2021-11-08,3.3,3.32,3.21,3.32,7301600,3.292,7279890,24241312.0,3.33,0.61,4.73
2021-11-09,3.33,3.78,3.3,3.51,27370200,3.342,10504510,96069402.0,14.41,5.41,3.51
2021-11-10,3.43,3.54,3.39,3.52,14954350,3.384,12370250,52639312.0,4.37,2.62,2.36
2021-11-11,3.47,3.56,3.45,3.47,9151100,3.422,13075020,31754317.0,3.17,0.0,0.01
2021-11-12,3.5,3.52,3.43,3.47,7119600,3.458,13179370,24705012.0,2.57,-0.86,2.51
2021-11-15,3.4,3.54,3.39,3.53,10149554,3.5,13748961,35827925.62,4.41,3.82,3.64
2021-11-16,3.54,3.9,3.53,3.68,29937304,3.534,14262382,110169278.72,10.45,3.95,1.92
2021-11-17,3.61,3.73,3.59,3.62,20408285,3.554,15353169,73877991.7,3.88,0.28,4.62
2021-11-18,3.59,3.61,3.48,3.48,14260635,3.556,16375076,49627009.8,3.62,-3.06,1.32
2021-11-19,3.47,3.54,3.47,3.53,7652175,3.568,16481591,27012177.75,2.02,1.73,1.46
2021-11-22,3.56,3.56,3.45,3.48,7554300,3.558,15962540,26288964.0,3.09,-2.25,0.42
2021-11-23,3.53,3.53,3.39,3.45,11306125,3.512,12236304,39006131.25,3.97,-2.27,0.96
2021-11-24,3.46,3.47,3.38,3.43,9613144,3.474,10077276,32973083.92,2.6,-0.87,1.91
2021-11-25,3.42,3.59,3.42,3.5,15153530,3.478,10255855,53037355.0,4.97,2.34,3.91
2021-11-26,3.51,3.52,3.4,3.42,11005108,3.456,10926441,37637469.36,3.42,-2.56,4.7
2021-11-29,3.45,3.6,3.45,3.49,13666850,3.458,12148951,47697306.5,4.35,1.16,4.01
2021-11-30,3.45,3.59,3.41,3.57,18280925,3.482,13543911,65262902.25,5.22,3.48,2.02
2021-12-01,3.55,3.59,3.48,3.57,15492450,3.51,14719773,55308046.5,3.1,0.56,2.93
2021-12-02,3.62,3.62,3.45,3.47,14166105,3.504,14522288,49156384.35,4.7,-4.14,0.46
2021-12-03,3.47,3.52,3.45,3.48,8589600,3.516,14039186,29891808.0,2.02,0.29,2.13
2021-12-06,3.46,3.49,3.34,3.36,12998000,3.49,13905416,43673280.0,4.34,-2.89,3.73
2021-12-07,3.36,3.4,3.33,3.37,7499300,3.45,11749091,25272641.0,2.08,0.3,3.1
2021-12-08,3.38,3.4,3.33,3.36,4960205,3.408,9642642,16666288.799999999,2.07,-0.59,1.2
2021-12-09,3.35,3.38,3.34,3.36,6329300,3.386,8075281,21266448.0,1.19,0.3,4.72
2021-12-10,3.37,3.38,3.33,3.38,6452625,3.366,7647886,21809872.5,1.48,0.3,2.01
2021-12-13,3.38,3.39,3.32,3.34,7610900,3.362,6570466,25420406.0,2.07,-1.18,3.76
2021-12-14,3.35,3.42,3.34,3.38,8428625,3.364,6756331,28488752.5,2.39,0.9,4.47
2021-12-15,3.37,3.6,3.35,3.54,23778505,3.4,10519991,84175907.7,7.42,5.04,0.32
2021-12-16,3.54,3.57,3.43,3.45,15899700,3.418,12434071,54853965.0,3.95,-2.54,3.37
2021-12-17,3.45,3.53,3.42,3.47,10660805,3.436,13275707,36992993.35,3.19,0.58,1.59
2021-12-20,3.47,3.78,3.42,3.59,39736100,3.486,19700747,142652599.0,10.37,3.46,2.17
2021-12-21,3.53,3.99,3.48,3.8,52101226,3.57,28435267,197984658.79999998,14.45,7.65,2.51
2021-12-22,3.7,4.17,3.7,3.92,65264328,3.646,36732432,255836165.76,12.7,5.95,4.89
2021-12-23,3.85,3.97,3.7,3.73,42893407,3.702,42131173,159992408.10999998,7.01,-3.12,4.76
2021-12-24,3.63,4.09,3.62,3.95,80358150,3.798,56070642,317414692.5,12.95,8.82,3.65
2021-12-27,3.92,4.18,3.86,4.05,73729101,3.89,62869242,298602859.05,8.16,3.32,0.57
2021-12-28,3.93,3.96,3.78,3.95,48963379,3.92,62241673,193405347.05,4.58,0.51,1.61
