date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.8,16.91,16.6,16.83,94354.0,1587977.8199999998,0.0,,1.8674698795180644
2023-09-18,16.73,16.86,16.65,16.7,92883.0,1551146.0999999999,0.0,-0.7724301841948833,1.2612612612612664
2023-09-19,16.73,16.73,16.23,16.23,127486.0,2069097.78,0.0,-2.8143712574850266,3.080714725816389
2023-09-20,16.2,16.36,16.03,16.12,75377.0,1215077.24,0.0,-0.6777572396795994,2.0586400499064146
2023-09-21,16.13,16.23,15.94,16.05,68406.0,1097916.3,0.0,-0.43424317617866137,1.8193224592220887
2023-09-22,15.92,16.52,15.92,16.49,106438.0,1755162.6199999999,0.0,2.7414330218068494,3.768844221105525
2023-09-25,16.39,16.48,16.1,16.17,86304.0,1395535.6800000002,0.0,-1.9405700424499517,2.3602484472049623
2023-09-26,16.19,16.6,16.12,16.35,93315.0,1525700.2500000002,0.0,1.1131725417439675,2.9776674937965284
2023-09-27,16.29,16.55,16.21,16.31,82948.0,1352881.88,0.0,-0.24464831804282827,2.097470697100554
2023-09-28,16.3,16.64,16.28,16.57,122849.0,2035607.93,0.0,1.5941140404659881,2.2113022113022076
2023-10-09,16.5,16.78,16.42,16.57,80652.0,1336403.6400000001,0.0,0.0,2.1924482338611413
2023-10-10,16.5,16.73,16.5,16.63,73482.0,1222005.66,0.0,0.36210018105007347,1.3939393939393965
2023-10-11,16.72,16.95,16.55,16.66,96820.0,1613021.2,0.0,0.18039687312088049,2.4169184290030126
2023-10-12,16.83,16.9,16.63,16.75,74424.0,1246602.0,0.0,0.5402160864345751,1.6235718580877907
2023-10-13,16.66,16.66,16.24,16.26,104543.0,1699869.1800000002,0.0,-2.9253731343283462,2.586206896551735
2023-10-16,16.25,16.31,15.4,15.62,158921.0,2482346.02,0.0,-3.9360393603936172,5.9090909090908985
2023-10-17,16.03,17.09,15.96,16.95,388722.0,6588837.899999999,0.0,8.514724711907817,7.080200501253127
2023-10-18,16.61,16.74,16.1,16.41,220851.0,3624164.91,0.0,-3.1858407079645934,3.975155279503087
2023-10-19,16.29,16.7,15.9,15.94,168582.0,2687197.08,0.0,-2.864107251675807,5.031446540880497
2023-10-20,15.7,16.06,15.6,15.7,119391.0,1874438.7,0.0,-1.505646173149311,2.9487179487179427
2023-10-23,15.76,15.9,15.02,15.18,141871.0,2153601.78,0.0,-3.3121019108280247,5.858854860186423
2023-10-24,15.29,15.7,14.72,15.58,141890.0,2210646.2,0.0,2.6350461133069825,6.657608695652165
2023-10-25,15.66,15.89,15.46,15.6,111638.0,1741552.8,0.0,0.12836970474967568,2.781371280724448
2023-10-26,15.45,15.96,15.31,15.82,117662.0,1861412.84,0.0,1.4102564102564052,4.2455911169170495
2023-10-27,15.7,16.06,15.55,16.03,134850.0,2161645.5,0.0,1.3274336283185972,3.279742765273299
2023-10-30,15.9,16.27,15.88,16.18,124119.0,2008245.42,0.0,0.9357454772301876,2.4559193954659873
2023-10-31,16.2,16.23,15.9,16.03,87170.0,1397335.1,0.0,-0.9270704573547506,2.075471698113208
2023-11-01,16.1,16.2,15.93,15.96,64524.0,1029803.04,0.0,-0.4366812227074246,1.6949152542372854
2023-11-02,15.97,16.15,15.78,15.78,72629.0,1146085.6199999999,0.0,-1.1278195488721887,2.3447401774397925
2023-11-03,15.78,16.08,15.78,15.98,74861.0,1196278.78,0.0,1.2674271229404344,1.9011406844106398
2023-11-06,16.05,16.5,16.05,16.41,160941.0,2641041.81,0.0,2.690863579474345,2.8037383177570048
2023-11-07,16.34,16.42,16.1,16.33,130177.0,2125790.4099999997,0.0,-0.48750761730652625,1.9875776397515543
2023-11-08,16.34,16.48,16.12,16.28,156815.0,2552948.2,0.0,-0.30618493570114813,2.233250620347391
2023-11-09,16.2,16.48,16.07,16.19,112293.0,1818023.6700000002,0.0,-0.5528255528255532,2.55133789670193
2023-11-10,16.11,16.12,15.85,15.96,93214.0,1487695.4400000002,0.0,-1.4206300185299559,1.70347003154575
2023-11-13,16.07,16.41,16.02,16.33,153867.0,2512648.11,0.0,2.318295739348364,2.434456928838955
2023-11-14,16.3,16.62,16.23,16.52,158262.0,2614488.2399999998,0.0,1.1635027556644362,2.402957486136787
2023-11-15,16.8,16.9,16.51,16.6,171519.0,2847215.4000000004,0.0,0.4842615012106588,2.3622047244094304
