date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.17,4.19,4.13,4.17,62471.0,260504.07,0.0,,1.4527845036319733
2023-09-18,4.17,4.24,4.13,4.23,97123.0,410830.29000000004,0.0,1.4388489208633226,2.6634382566586035
2023-09-19,4.24,4.26,4.18,4.19,48290.0,202335.1,0.0,-0.9456264775413725,1.913875598086126
2023-09-20,4.19,4.21,4.16,4.17,40183.0,167563.11,0.0,-0.4773269689737569,1.2019230769230727
2023-09-21,4.18,4.2,4.13,4.15,41914.0,173943.1,0.0,-0.47961630695442237,1.6949152542372952
2023-09-22,4.15,4.2,4.13,4.18,48246.0,201668.28,0.0,0.7228915662650381,1.6949152542372952
2023-09-25,4.17,4.23,4.17,4.19,46520.0,194918.80000000002,0.0,0.23923444976077235,1.4388489208633213
2023-09-26,4.2,4.26,4.17,4.21,63715.0,268240.15,0.0,0.4773269689737347,2.158273381294961
2023-09-27,4.19,4.23,4.17,4.2,41386.0,173821.2,0.0,-0.23752969121139111,1.4388489208633213
2023-09-28,4.21,4.27,4.19,4.23,51071.0,216030.33000000002,0.0,0.7142857142857117,1.9093078758949684
2023-10-09,4.24,4.3,4.22,4.29,84550.0,362719.5,0.0,1.4184397163120366,1.8957345971564
2023-10-10,4.28,4.33,4.25,4.26,58717.0,250134.41999999998,0.0,-0.6993006993007089,1.8823529411764721
2023-10-11,4.27,4.27,4.21,4.23,40393.0,170862.39,0.0,-0.704225352112664,1.4251781472683993
2023-10-12,4.25,4.3,4.22,4.27,45939.0,196159.52999999997,0.0,0.9456264775413503,1.8957345971564
2023-10-13,4.3,4.3,4.18,4.19,71231.0,298457.89,0.0,-1.8735362997657878,2.8708133971291896
2023-10-16,4.2,4.24,4.15,4.21,56175.0,236496.75,0.0,0.4773269689737347,2.168674698795177
2023-10-17,4.23,4.23,4.18,4.19,35926.0,150529.94,0.0,-0.47505938242279333,1.1961722488038447
2023-10-18,4.21,4.21,4.09,4.1,51673.0,211859.3,0.0,-2.147971360381884,2.9339853300733525
2023-10-19,4.08,4.18,4.05,4.1,43658.0,178997.8,0.0,0.0,3.209876543209874
2023-10-20,4.1,4.14,4.07,4.08,31461.0,128360.88,0.0,-0.4878048780487698,1.719901719901705
2023-10-23,4.09,4.1,3.95,3.98,45451.0,180894.98,0.0,-2.450980392156865,3.797468354430366
2023-10-24,3.98,4.14,3.98,4.13,49282.0,203534.66,0.0,3.7688442211055273,4.020100502512555
2023-10-25,4.14,4.29,4.14,4.28,100936.0,432006.08,0.0,3.631961259079919,3.6231884057971104
2023-10-26,4.24,4.29,4.23,4.29,74383.0,319103.07,0.0,0.2336448598130758,1.4184397163120472
2023-10-27,4.28,4.29,4.18,4.23,68569.0,290046.87000000005,0.0,-1.3986013986013845,2.631578947368429
2023-10-30,4.23,4.25,4.18,4.24,47901.0,203100.24000000002,0.0,0.23640661938533203,1.6746411483253658
2023-10-31,4.23,4.29,4.23,4.25,41873.0,177960.25,0.0,0.2358490566037652,1.4184397163120472
2023-11-01,4.26,4.32,4.23,4.31,67723.0,291886.12999999995,0.0,1.4117647058823346,2.1276595744680815
2023-11-02,4.31,4.34,4.26,4.28,49316.0,211072.48,0.0,-0.6960556844547439,1.8779342723004713
2023-11-03,4.28,4.34,4.26,4.3,53127.0,228446.09999999998,0.0,0.4672897196261516,1.8779342723004713
2023-11-06,4.31,4.34,4.28,4.32,66880.0,288921.60000000003,0.0,0.46511627906977715,1.4018691588784955
2023-11-07,4.32,4.35,4.27,4.34,52575.0,228175.5,0.0,0.4629629629629539,1.8735362997658096
2023-11-08,4.38,4.38,4.3,4.33,64264.0,278263.12,0.0,-0.23041474654377225,1.8604651162790715
2023-11-09,4.34,4.36,4.29,4.3,47823.0,205638.9,0.0,-0.6928406466512715,1.6317016317016382
2023-11-10,4.3,4.33,4.26,4.33,49913.0,216123.29,0.0,0.6976744186046657,1.6431924882629174
2023-11-13,4.33,4.38,4.32,4.38,53415.0,233957.69999999998,0.0,1.1547344110854452,1.3888888888888797
2023-11-14,4.38,4.39,4.32,4.35,39133.0,170228.55,0.0,-0.6849315068493178,1.6203703703703565
2023-11-15,4.37,4.4,4.33,4.38,47226.0,206849.88,0.0,0.6896551724137945,1.6166281755196372
2023-11-16,4.39,4.39,4.35,4.37,34023.0,148680.51,0.0,-0.22831050228310223,0.9195402298850583
2023-11-17,4.35,4.38,4.34,4.38,34766.0,152275.08,0.0,0.22883295194506825,0.9216589861751161
