date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.98,9.04,8.87,8.87,60627.0,537761.49,0.0,,1.9165727170236746
2023-09-18,8.85,8.92,8.74,8.84,52897.0,467609.48,0.0,-0.33821871476887866,2.0594965675057177
2023-09-19,8.8,8.8,8.6,8.63,62768.0,541687.8400000001,0.0,-2.37556561085972,2.32558139534885
2023-09-20,8.61,8.75,8.59,8.64,40452.0,349505.28,0.0,0.11587485515642815,1.8626309662398155
2023-09-21,8.6,8.73,8.54,8.57,37953.0,325257.21,0.0,-0.810185185185186,2.2248243559719123
2023-09-22,8.6,9.03,8.53,9.01,95343.0,859040.4299999999,0.0,5.134189031505243,5.861664712778429
2023-09-25,9.01,9.05,8.86,8.89,47228.0,419856.92000000004,0.0,-1.3318534961154205,2.1444695259593827
2023-09-26,8.86,9.0,8.86,8.94,36467.0,326014.98,0.0,0.5624296962879471,1.5801354401805936
2023-09-27,8.92,9.07,8.87,8.94,48421.0,432883.74,0.0,0.0,2.254791431792571
2023-09-28,8.94,9.19,8.92,9.11,58448.0,532461.2799999999,0.0,1.9015659955257336,3.0269058295964077
2023-10-09,9.11,9.2,9.06,9.15,51689.0,472954.35000000003,0.0,0.4390779363337094,1.5452538631346444
2023-10-10,9.16,9.36,9.1,9.28,62757.0,582384.96,0.0,1.4207650273224015,2.857142857142855
2023-10-11,9.31,9.77,9.19,9.53,171110.0,1630678.2999999998,0.0,2.69396551724137,6.311207834602831
2023-10-12,9.6,9.7,9.29,9.36,99683.0,933032.8799999999,0.0,-1.7838405036726068,4.413347685683532
2023-10-13,9.3,9.33,9.17,9.2,54055.0,497305.99999999994,0.0,-1.7094017094017144,1.744820065430754
2023-10-16,9.24,9.31,9.06,9.24,57294.0,529396.56,0.0,0.43478260869567187,2.759381898454746
2023-10-17,9.38,9.67,9.32,9.59,193314.0,1853881.26,0.0,3.7878787878787845,3.755364806866949
2023-10-18,9.44,9.45,9.16,9.29,120812.0,1122343.48,0.0,-3.1282586027111647,3.165938864628812
2023-10-19,9.33,9.48,9.16,9.17,89245.0,818376.65,0.0,-1.2917115177610294,3.493449781659392
2023-10-20,9.08,9.22,8.81,8.84,88337.0,780899.08,0.0,-3.598691384950925,4.653802497162316
2023-10-23,8.81,8.87,8.44,8.52,78116.0,665548.32,0.0,-3.6199095022624417,5.094786729857817
2023-10-24,8.52,8.84,8.36,8.81,79123.0,697073.63,0.0,3.4037558685446223,5.741626794258379
2023-10-25,9.22,9.83,9.22,9.48,257726.0,2443242.48,0.0,7.604994324631109,6.616052060737521
2023-10-26,9.34,9.41,9.14,9.25,123606.0,1143355.5,0.0,-2.426160337552752,2.954048140043759
2023-10-27,9.22,9.27,8.95,9.05,110754.0,1002323.7000000001,0.0,-2.162162162162151,3.575418994413411
2023-10-30,9.0,9.29,9.0,9.29,93991.0,873176.3899999999,0.0,2.6519337016574385,3.2222222222222126
2023-10-31,9.25,9.36,9.06,9.13,71593.0,653644.0900000001,0.0,-1.7222820236813652,3.311258278145683
2023-11-01,9.16,9.26,9.08,9.12,61063.0,556894.5599999999,0.0,-0.10952902519169028,1.9823788546255476
2023-11-02,9.12,9.23,8.92,8.93,63697.0,568814.21,0.0,-2.083333333333326,3.475336322869961
2023-11-03,8.92,9.17,8.92,9.12,57828.0,527391.36,0.0,2.127659574468077,2.8026905829596416
2023-11-06,9.21,9.41,9.14,9.41,90007.0,846965.87,0.0,3.1798245614035103,2.954048140043759
2023-11-07,9.43,9.58,9.3,9.55,95796.0,914851.8,0.0,1.4877789585547418,3.010752688172036
2023-11-08,9.61,9.76,9.52,9.62,117259.0,1128031.5799999998,0.0,0.7329842931937058,2.521008403361347
2023-11-09,9.69,9.76,9.49,9.59,82447.0,790666.73,0.0,-0.31185031185030354,2.8451001053740734
2023-11-10,9.58,9.61,9.45,9.54,53581.0,511162.73999999993,0.0,-0.5213764337852034,1.6931216931216946
2023-11-13,9.58,9.74,9.54,9.74,95120.0,926468.8,0.0,2.096436058700224,2.096436058700221
