date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-03,72.35,73.5,72.33,72.9,602682,73.638,769241,43935517.800000004,1.62,0.76,3.08
2021-03-04,72.91,73.5,72.36,72.52,361228,73.038,625838,26196254.56,1.56,-0.53,0.24
2021-03-05,73.0,74.49,72.5,74.33,972167,73.112,652202,72261173.11,2.73,1.82,3.93
2021-03-08,75.0,76.98,74.54,76.45,1118056,73.702,740953,85475381.2,3.25,1.93,3.04
2021-03-09,76.45,78.9,73.02,77.99,1155291,74.838,841885,90101145.08999999,7.69,2.01,0.96
2021-03-10,79.0,80.0,77.03,77.31,1121919,75.72,945732,86735557.89,3.76,-2.14,1.75
2021-03-11,77.5,78.5,75.73,77.98,669653,76.812,1007417,52219540.940000005,3.57,0.62,0.65
2021-03-12,77.98,79.4,77.15,79.3,692807,77.806,951545,54939595.1,2.89,1.69,1.44
2021-03-15,79.3,81.53,76.78,77.2,881100,77.956,904154,68020920.0,5.99,-2.65,4.83
2021-03-16,77.3,79.0,76.02,78.11,825246,77.98,838145,64459965.06,3.86,1.05,1.76
2021-03-17,78.2,79.69,77.1,78.75,655345,78.268,744830,51608418.75,3.31,0.7,0.66
2021-03-18,79.04,80.3,77.0,77.03,895877,78.078,790075,69009405.31,4.18,-2.54,3.72
2021-03-19,77.01,77.03,74.0,75.01,1044916,77.22,860497,78379149.16000001,3.93,-2.6,3.12
2021-03-22,75.01,75.86,74.1,74.35,954823,76.65,875241,70991090.05,2.35,-0.88,4.74
2021-03-23,74.99,75.01,71.6,72.36,712440,75.5,852680,51552158.4,4.55,-3.51,4.91
2021-03-24,72.36,73.2,71.02,72.17,707798,74.184,863171,51081781.660000004,3.01,-0.26,3.54
2021-03-25,72.17,73.7,72.01,73.5,936800,73.478,871355,68854800.0,2.34,1.84,4.8
2021-03-26,74.0,75.15,72.01,72.33,1016991,72.942,865770,73558959.03,4.24,-2.26,2.23
2021-03-29,72.33,73.49,72.03,72.53,672017,72.578,809209,48741393.01,2.02,0.28,2.66
2021-03-30,72.48,73.05,71.45,71.91,742984,72.488,815318,53427979.44,2.21,-0.79,0.8
2021-03-31,71.9,72.25,69.11,69.81,1196482,72.016,913055,83526408.42,4.37,-2.91,0.92
2021-04-01,69.98,71.8,69.49,71.8,901744,71.676,906044,64745219.199999996,3.3,2.6,4.34
2021-04-02,72.15,72.62,71.1,72.2,882602,71.65,879166,63723864.400000006,2.11,0.07,4.49
2021-04-06,72.2,73.06,71.09,72.22,764648,71.588,897692,55222878.56,2.73,0.03,4.34
2021-04-07,72.11,73.29,71.22,71.5,810386,71.506,911172,57942599.0,2.87,-0.85,1.17
2021-04-08,71.3,71.7,70.1,70.4,950076,71.624,861891,66885350.400000006,2.24,-1.26,1.4
2021-04-09,70.36,70.75,70.02,70.4,820603,71.344,845663,57770451.2,1.04,0.06,3.68
2021-04-12,70.3,70.8,68.5,69.55,675425,70.814,804228,46975808.75,3.27,-1.07,0.11
2021-04-13,69.5,69.79,68.0,68.89,701392,70.148,791576,48318894.88,2.58,-0.88,2.19
2021-04-14,68.84,69.29,67.67,68.33,1431300,69.514,915759,97800729.0,2.35,-0.74,1.42
2021-04-15,68.05,68.5,66.12,68.5,1510549,69.134,1027854,103472606.5,3.5,0.66,3.29
2021-04-16,68.5,69.03,66.6,66.6,706937,68.374,1005121,47082004.199999996,3.55,-2.77,0.96
2021-04-19,66.66,66.66,61.58,61.61,1687676,66.786,1207571,103977718.36,7.62,-7.58,0.71
2021-04-20,61.39,61.39,49.29,49.29,2117184,62.866,1490729,104355999.36,19.71,-19.71,2.25
2021-04-21,39.43,39.43,39.43,39.43,893800,57.086,1383229,35242534.0,0.0,0.0,3.01
2021-04-22,31.54,31.54,31.54,31.54,1001000,49.694,1281319,31571540.0,0.0,0.0,4.48
2021-04-23,25.23,31.54,25.23,27.32,51955023,41.838,11530937,1419411228.3600001,25.01,8.28,4.48
2021-04-26,24.0,24.0,21.86,21.95,38027196,33.906,18798841,834696952.1999999,8.92,-8.54,3.44
2021-04-27,21.77,22.87,21.66,21.92,23243795,28.432,23024163,509503986.40000004,5.56,0.69,1.77
2021-04-28,21.5,22.79,20.61,21.95,22489310,24.936,27343265,493640354.5,10.14,2.09,1.22
2021-04-29,21.69,22.27,20.6,20.63,25001031,22.754,32143271,515771269.53,7.7,-4.89,3.65
2021-04-30,20.5,21.09,19.8,20.21,18275549,21.332,25407376,369348845.29,6.29,-1.41,4.04
2021-05-06,19.9,20.88,19.71,19.97,13664139,20.936,20534765,272872855.83,5.88,0.35,2.08
2021-05-07,19.94,20.93,19.94,20.16,16951495,20.584,19276305,341742139.2,4.96,1.1,3.21
2021-05-10,20.25,21.6,19.16,21.06,22464877,20.406,19271418,473110309.61999995,12.05,4.0,1.96
2021-05-11,20.68,21.59,20.52,21.25,18635800,20.53,17998372,396010750.0,5.17,2.76,4.0
2021-05-12,20.9,25.5,20.83,25.5,33508489,21.588,21044960,854466469.5,22.34,22.01,0.64
2021-05-13,26.0,30.5,25.52,28.55,47861064,23.304,27884345,1366433377.2,19.15,9.81,0.24
2021-05-14,27.7,28.98,26.38,26.64,28071767,24.6,30108399,747831872.88,9.39,-3.83,0.86
2021-05-17,25.4,25.75,22.75,23.15,25638123,25.018,30743049,593522547.4499999,11.81,-8.86,2.39
2021-05-18,23.46,25.96,23.45,24.34,23526911,25.636,31721271,572645013.74,10.7,3.75,1.06
2021-05-19,24.24,24.4,23.0,23.73,17501723,25.282,28519918,415315886.79,5.78,-2.1,4.55
2021-05-20,22.7,23.42,22.11,22.27,18180183,24.026,22583741,404872675.40999997,5.77,-1.89,3.18
2021-05-21,22.54,24.18,22.38,22.61,20085776,23.22,20986543,454139395.36,7.99,0.31,2.36
2021-05-24,22.33,24.16,22.21,23.56,16943424,23.302,19247603,399187069.44,8.73,5.51,4.55
2021-05-25,23.5,24.1,22.83,23.34,13357759,23.102,17213773,311770095.06,5.4,-0.68,0.18
2021-05-26,23.34,25.48,22.89,24.95,21898455,23.346,18093119,546366452.25,11.1,6.9,4.77
2021-05-27,25.2,26.3,24.03,24.65,18867461,23.822,18230575,465082913.65,9.01,-2.18,4.09
2021-05-28,24.42,24.83,23.68,23.96,14915689,24.092,17196558,357379908.44,4.71,-1.88,0.5
2021-05-31,24.05,24.86,23.99,24.53,15540919,24.286,16916057,381218743.07,3.62,2.0,4.2
2021-06-01,24.28,24.4,23.6,23.74,14093022,24.366,17063109,334568342.28,3.29,-2.22,0.59
2021-06-02,23.62,23.78,22.63,22.72,13651784,23.92,15413775,310168532.47999996,4.87,-3.81,2.06
2021-06-03,22.99,23.34,22.66,22.95,9741236,23.58,13588530,223561366.2,2.96,-0.17,1.72
2021-06-04,22.64,22.8,21.82,21.92,12176734,23.172,13040739,266914009.28000003,4.33,-3.18,2.32
2021-06-07,21.9,22.54,21.88,22.08,8107730,22.682,11554101,179018678.39999998,3.01,0.82,0.26
2021-06-08,22.23,22.33,21.36,21.53,10083507,22.24,10752198,217097905.71,4.36,-3.15,3.63
2021-06-09,21.71,23.49,21.33,22.72,16044339,22.24,11230709,364527382.08,9.95,4.65,1.19
2021-06-10,22.73,22.74,21.71,21.94,11691160,22.038,11620694,256504050.4,4.53,-3.48,0.76
2021-06-11,21.58,22.2,21.23,21.24,9716282,21.902,11128604,206373829.67999998,4.49,-1.58,0.51
2021-06-15,21.28,21.36,20.41,20.55,7573753,21.596,11021808,155640624.15,4.46,-3.43,1.46
2021-06-16,20.78,24.66,20.56,24.66,23217784,22.222,13648664,572550553.44,19.73,18.67,4.93
2021-06-17,25.99,28.86,24.8,25.05,40669901,22.688,18573776,1018781020.0500001,15.62,-3.62,3.5
2021-06-18,24.11,27.41,24.11,25.38,27798678,23.376,21795280,705530447.64,13.69,5.27,1.2
2021-06-21,25.14,27.38,25.14,26.94,25686837,24.516,24989391,692003388.7800001,8.91,7.16,1.06
2021-06-22,26.67,32.33,26.24,32.33,27367155,26.872,28948071,884780121.15,22.83,21.22,1.65
2021-06-23,33.68,38.8,31.88,36.08,44116397,29.156,33127794,1591719603.76,20.55,7.13,3.39
2021-06-24,35.3,37.45,32.21,32.9,33627033,30.726,31719220,1106329385.7,14.84,-6.8,2.25
2021-06-25,32.12,33.48,29.77,30.29,27345512,31.708,31628587,828295558.48,11.55,-5.7,2.17
2021-06-28,30.34,31.86,30.02,30.3,19708549,32.38,30432929,597169034.7,6.06,-0.13,4.1
2021-06-29,29.81,36.36,29.5,36.36,40452621,33.186,33050022,1470857299.56,23.01,21.97,2.46
2021-06-30,36.2,36.2,32.92,33.4,30201938,32.65,30267131,1008744729.1999999,9.06,-7.73,2.47
2021-07-01,33.41,39.0,32.81,35.72,34645585,33.214,30470841,1237540296.2,18.53,6.91,3.64
2021-07-02,34.91,41.28,34.71,39.6,34413613,35.076,31884461,1362779074.8,18.82,13.43,0.97
2021-07-05,39.0,43.5,36.87,41.94,34057344,37.404,34754220,1428365007.36,17.0,7.54,1.07
2021-07-06,40.9,41.87,38.5,39.14,24234383,37.96,31510573,948533750.62,8.24,-4.3,3.95
2021-07-07,37.88,40.96,36.85,39.3,19611409,39.14,29392467,770728373.6999999,10.85,3.75,0.98
2021-07-08,38.38,42.68,37.5,40.44,24518192,40.084,27366988,991515684.4799999,13.5,5.37,1.84
2021-07-09,39.93,41.43,37.79,37.87,17982617,39.738,24080789,681001705.79,9.12,-5.16,1.81
2021-07-12,37.4,38.09,34.9,36.58,20427584,38.666,21354837,747241022.7199999,8.53,-2.19,1.01
2021-07-13,36.29,37.5,35.21,35.87,16640385,38.012,19836037,596890609.9499999,6.31,-1.16,1.01
2021-07-14,35.7,39.28,35.18,37.85,22410242,37.722,20395804,848227659.7,11.48,6.02,2.44
2021-07-15,37.1,37.48,35.55,35.64,14379825,36.762,18368131,512496963.0,5.2,-3.94,2.03
2021-07-16,35.26,35.53,32.3,32.58,19583786,35.704,18688364,638039747.88,9.16,-7.6,4.12
2021-07-19,32.7,33.88,31.92,32.39,12927750,34.866,17188398,418729822.5,5.99,-0.95,0.99
2021-07-20,32.88,36.8,32.52,34.51,20916002,34.594,18043521,721811229.02,13.02,4.96,1.22
2021-07-21,34.48,35.5,33.5,35.0,17507466,34.024,17062966,612761310.0,5.8,1.51,3.62
2021-07-22,34.8,35.81,33.09,33.81,14679670,33.658,17122935,496319642.70000005,7.82,-2.84,3.78
2021-07-23,34.8,34.8,32.0,32.59,14340361,33.66,16074250,467352364.99000007,8.05,-6.35,3.56
2021-07-26,30.11,30.5,27.46,28.52,18847846,32.886,17258269,537540567.92,10.1,-5.28,0.72
2021-07-27,28.8,29.06,26.21,26.46,15757842,31.276,16226637,416952499.32,9.9,-8.12,0.15
2021-07-28,26.5,26.87,23.5,24.46,12689154,29.168,15262975,310376706.84000003,12.72,-7.7,2.58
2021-07-29,24.75,26.31,24.5,25.6,13492144,27.526,15025469,345398886.40000004,7.31,3.43,1.35
2021-07-30,25.41,28.64,25.36,27.12,15749449,26.432,15307287,427125056.88,12.91,6.73,3.66
2021-08-02,27.0,29.11,26.15,28.09,14484052,26.346,14434528,406857020.68,10.96,4.04,0.32
2021-08-03,27.44,28.79,26.5,26.86,12365279,26.426,13756016,332131393.94,8.35,-2.11,2.64
2021-08-04,28.95,31.4,28.94,29.89,22111820,27.512,15640549,660922299.8000001,8.5,3.25,4.35
2021-08-05,28.8,28.82,27.3,27.85,16717283,27.962,16285577,465576331.55,5.28,-3.3,3.32
2021-08-06,27.72,27.73,26.0,26.72,12424368,27.882,15620560,331979112.96,6.24,-3.61,2.36
2021-08-09,26.51,27.86,26.2,27.24,10064311,27.712,14736612,274151831.64,6.26,2.75,4.04
2021-08-10,27.24,27.69,26.65,27.17,8165073,27.774,13896571,221845033.41000003,3.82,-0.26,4.25
2021-08-11,27.27,27.68,26.75,26.9,7094108,27.176,10893029,190831505.2,3.41,-1.36,4.22
2021-08-12,26.9,27.09,26.21,26.36,8143168,26.878,9178206,214653908.48,3.27,-2.01,1.48
2021-08-13,26.56,26.56,25.6,25.9,7247791,26.714,8142890,187717786.89999998,3.61,-2.48,1.63
2021-08-16,25.97,26.97,25.97,26.3,7797180,26.526,7689464,205065834.0,3.85,1.27,0.41
2021-08-17,26.45,26.45,24.7,24.73,8108252,26.038,7678100,200517071.96,6.62,-6.5,2.16
2021-08-18,24.72,26.49,24.32,25.91,10026729,25.84,8264624,259792548.39000002,8.78,4.81,0.38
2021-08-19,25.51,26.26,25.18,25.33,6877437,25.634,8011478,174205479.20999998,4.23,-0.71,3.35
2021-08-20,25.91,26.26,24.9,25.04,6651112,25.462,7892142,166543844.48,5.25,-3.36,0.27
2021-08-23,24.74,25.58,24.39,25.27,5743717,25.256,7481449,145143728.59,4.81,2.14,1.53
2021-08-24,25.55,25.63,24.62,24.77,6806807,25.264,7221160,168604609.39,3.95,-3.05,4.48
2021-08-25,24.63,24.7,23.83,24.16,6179140,24.914,6451643,149288022.4,3.53,-1.91,0.55
2021-08-26,24.19,24.46,23.15,23.17,6902665,24.482,6456688,159934748.05,5.42,-4.22,3.18
2021-08-27,23.32,23.32,22.24,22.28,7040361,23.93,6534538,156859243.08,4.63,-4.46,1.22
2021-08-30,21.5,23.08,21.41,22.29,7385393,23.334,6862873,164620409.97,7.77,3.67,3.92
2021-08-31,22.39,26.75,22.29,26.75,17742298,23.73,9049971,474606471.5,19.92,19.47,0.12
2021-09-01,26.87,30.4,26.4,27.69,28803535,24.436,13574850,797569884.1500001,14.89,3.05,0.17
2021-09-02,26.95,29.26,25.8,28.08,17530725,25.418,15700462,492262757.99999994,12.84,4.19,1.57
2021-09-03,28.0,29.89,26.52,28.39,19212264,26.64,18134843,545436174.96,12.04,1.39,2.8
2021-09-06,27.88,28.48,26.62,26.95,12457021,27.572,19149169,335716715.95,6.67,-3.34,3.87
2021-09-07,26.94,28.7,26.88,27.28,12296585,27.678,18060026,335450838.8,6.76,1.26,0.94
2021-09-08,27.43,27.95,26.66,27.02,11244305,27.544,14548180,303821121.1,4.7,-1.49,2.27
2021-09-09,27.03,27.6,26.01,26.18,11202997,27.164,13282634,293294461.46,5.88,-3.14,4.83
2021-09-10,26.18,26.48,25.35,25.55,8945840,26.596,11229350,228566212.0,4.32,-2.41,4.34
2021-09-13,25.99,27.46,25.04,27.1,14468186,26.626,11631583,392087840.6,9.31,4.27,2.69
2021-09-14,26.84,27.84,26.0,27.47,14244583,26.664,12021182,391298695.01,6.86,2.35,2.35
2021-09-15,27.2,27.28,26.0,26.23,9001191,26.506,11572559,236101239.93,4.71,-3.57,0.2
2021-09-16,25.57,27.45,25.5,25.67,8844191,26.404,11100798,227030382.97000003,7.63,0.39,0.96
2021-09-17,25.52,25.52,23.88,24.05,9575611,26.104,11226752,230293444.55,6.43,-5.76,3.27
2021-09-22,23.99,24.55,23.59,24.19,4782080,25.522,9289531,115678515.2,4.0,0.83,4.56
2021-09-23,24.02,24.68,23.82,24.27,5339020,24.882,7508419,129578015.39999999,3.58,1.04,1.68
2021-09-24,24.3,25.25,23.82,24.67,7721471,24.57,7252475,190488689.57000002,5.88,1.52,3.76
2021-09-27,24.45,25.0,23.6,23.8,5190960,24.196,6521828,123544848.0,5.73,-2.66,2.54
2021-09-28,23.8,25.58,23.77,24.86,7644799,24.358,6135666,190049703.14,7.61,4.45,0.71
2021-09-29,24.41,24.76,23.5,23.5,5836600,24.22,6346570,137160100.0,5.16,-3.73,1.7
2021-09-30,23.89,24.17,23.24,23.55,4287823,24.076,6136331,100978231.65,3.89,-1.42,2.8
2021-10-08,23.74,24.79,23.68,24.24,4830103,23.99,5558057,117081696.72,4.68,2.11,4.35
2021-10-11,24.49,25.02,23.34,23.7,8015303,23.97,6122926,189962681.1,6.86,-3.23,2.87
2021-10-12,23.54,23.55,22.63,23.32,5511025,23.662,5696171,128517103.0,3.91,-0.93,1.0
2021-10-13,23.32,23.67,22.86,23.33,4507180,23.628,5430287,105152509.39999999,3.47,0.04,4.32
2021-10-14,23.38,24.66,22.64,23.66,7248051,23.65,6022332,171488886.66,8.64,1.2,2.9
2021-10-15,23.26,23.68,23.0,23.03,4662160,23.408,5988744,107369544.80000001,2.92,-0.99,2.79
2021-10-18,22.5,22.82,20.73,21.26,17144938,22.92,7814671,364501381.88000005,9.29,-5.51,4.82
2021-10-19,21.26,22.15,21.23,21.92,8151340,22.64,8342734,178677372.8,4.33,3.1,3.88
2021-10-20,21.93,22.5,21.45,21.53,6369559,22.28,8715210,137136605.27,4.79,-1.82,0.71
2021-10-21,21.48,21.95,21.02,21.68,7365028,21.884,8738605,159673807.04,4.33,0.93,2.39
2021-10-22,21.66,21.85,21.01,21.06,6366903,21.49,9079554,134086977.17999999,3.88,-2.77,4.74
2021-10-25,21.0,21.65,20.59,21.31,4554288,21.5,6561424,97051877.28,5.05,1.48,0.41
2021-10-26,21.34,21.79,21.22,21.39,5299962,21.394,5991148,113366187.18,2.67,0.23,0.08
2021-10-27,21.38,21.38,20.12,20.32,6866369,21.152,6090510,139524618.08,5.89,-4.96,1.43
2021-10-28,20.48,20.49,19.6,19.82,5492292,20.78,5715963,108857227.44,4.35,-3.22,4.58
2021-10-29,19.9,21.16,19.83,20.62,7469100,20.692,5936402,154012842.0,6.68,3.62,2.32
2021-11-01,20.47,21.62,20.33,21.3,6992920,20.69,6424129,148949196.0,6.3,4.05,3.79
2021-11-02,21.3,21.48,20.62,20.81,5757723,20.574,6515681,119818215.63,4.04,-2.3,0.34
2021-11-03,20.88,21.32,20.53,20.98,4675260,20.706,6077459,98086954.8,3.78,0.48,1.55
2021-11-04,21.2,21.2,20.71,20.87,3898819,20.916,5758764,81368352.53,2.31,-1.56,2.59
2021-11-05,20.74,21.17,20.35,20.55,5000622,20.902,5265069,102762782.10000001,3.95,-0.92,4.55
2021-11-08,20.36,20.8,20.18,20.73,3979663,20.788,4662417,82498413.99,3.05,1.82,4.31
2021-11-09,20.71,22.58,20.62,21.68,11354255,20.962,5781724,246160248.4,9.46,4.68,0.58
2021-11-10,21.49,22.73,21.42,22.14,10853002,21.194,7017272,240285464.28,6.1,3.02,2.56
2021-11-11,21.87,22.36,21.72,22.0,7664528,21.42,7770414,168619616.0,2.93,0.59,1.73
2021-11-12,22.04,22.2,21.4,21.57,6384571,21.624,8047204,137715196.47,3.63,-2.13,4.78
2021-11-15,21.54,22.33,21.4,22.12,7512771,21.902,8753825,166182494.52,4.32,2.69,3.42
2021-11-16,22.19,22.3,21.5,21.78,5593100,21.922,7601594,121817718.0,3.61,-1.85,1.97
2021-11-17,21.72,22.12,21.36,22.08,5700741,21.91,6571142,125872361.27999999,3.5,1.66,4.25
2021-11-18,21.96,22.23,21.65,21.66,4933031,21.842,6024843,106849451.46,2.64,-1.37,1.64
2021-11-19,21.66,21.79,21.28,21.5,4281392,21.828,5604207,92049928.0,2.35,-0.74,0.7
2021-11-22,21.43,21.84,21.11,21.63,5683788,21.73,5238410,122940334.44,3.41,0.93,0.91
2021-11-23,21.69,25.96,21.5,25.11,27546705,22.396,9629131,691697762.55,20.56,15.77,0.59
2021-11-24,24.03,24.33,23.42,23.84,19789663,22.748,12446916,471785565.92,3.79,-0.79,1.75
2021-11-25,24.17,24.28,23.14,23.14,11304983,23.044,13721306,261597306.62,4.72,-4.26,3.78
2021-11-26,23.42,23.54,22.78,23.15,7800042,23.374,14425036,180570972.29999998,3.25,-1.15,0.98
2021-11-29,22.79,23.42,22.57,22.78,6250821,23.604,14538443,142393702.38,3.73,-0.04,2.55
2021-11-30,22.64,23.41,22.64,22.89,7471820,23.16,10523466,171029959.8,3.4,1.1,4.65
2021-12-01,22.91,23.23,22.52,23.1,6411289,23.012,7847791,148100775.9,3.1,0.83,2.38
2021-12-02,23.22,23.81,22.72,22.72,8759210,22.928,7338636,199009251.2,4.69,-2.15,3.12
2021-12-03,22.62,22.92,22.08,22.31,7858500,22.76,7350328,175323135.0,3.71,-1.37,2.59
2021-12-06,22.24,22.57,21.92,22.19,5332730,22.642,7166710,118333278.7,2.92,-0.22,4.13
2021-12-07,22.28,22.36,21.61,21.8,5326455,22.424,6737637,116116719.0,3.37,-2.15,4.69
2021-12-08,21.99,22.52,21.7,22.16,5416220,22.236,6538623,120023435.2,3.73,0.77,0.78
2021-12-09,22.0,22.48,21.9,22.24,4861982,22.14,5759177,108130479.67999999,2.64,1.09,4.31
2021-12-10,22.32,22.67,22.25,22.4,5379795,22.158,5263436,120507407.99999999,1.88,0.36,1.02
2021-12-13,22.4,22.42,22.11,22.28,4236395,22.176,5044169,94386880.60000001,1.38,-0.54,4.17
2021-12-14,22.27,22.65,22.15,22.58,5736755,22.332,5126229,129535927.89999999,2.25,1.39,1.46
2021-12-15,22.74,23.91,22.61,23.16,10860517,22.532,6215089,251529573.72,5.72,1.85,4.41
2021-12-16,22.95,23.16,22.72,22.79,6338062,22.642,6510305,144444432.98,1.92,-0.7,4.25
2021-12-17,22.85,24.3,22.85,23.18,10698845,22.798,7574115,247999227.1,6.35,1.44,4.95
2021-12-20,22.96,24.62,22.66,23.65,12758375,23.072,9278511,301735568.75,8.54,3.01,3.54
2021-12-21,23.5,24.57,23.0,24.28,15517926,23.412,11234745,376775243.28000003,6.68,3.32,2.67
2021-12-22,24.2,24.65,23.3,23.4,12197455,23.46,11502133,285420447.0,5.58,-3.31,2.75
2021-12-23,22.98,25.33,22.71,24.39,18502519,23.78,13935024,451276438.41,11.4,6.14,4.74
2021-12-24,23.73,23.89,22.7,22.71,12704885,23.686,14336232,288527938.35,5.01,-4.3,1.07
2021-12-27,22.48,22.77,21.94,22.01,7185322,23.358,13221621,158148937.22,3.69,-2.09,0.07
2021-12-28,22.08,22.44,21.84,22.06,4465386,22.914,11011113,98506415.16,2.72,-0.09,2.17
2021-12-29,22.22,22.24,21.62,21.69,4956421,22.572,9562907,107504771.49000001,2.79,-2.39,0.8
2021-12-30,21.7,22.03,21.7,21.73,4181580,22.04,6698719,90865733.4,1.52,0.14,2.67
2021-12-31,22.0,22.25,21.82,21.86,3842220,21.87,4926186,83990929.2,1.95,-0.64,0.35
2022-01-04,21.99,22.39,21.85,22.32,4755405,21.932,4440202,106140639.6,2.46,1.5,2.85
2022-01-05,22.34,22.6,21.66,21.77,5047503,21.874,4556626,109884140.31,4.21,-2.55,4.91
2022-01-06,21.71,22.34,21.71,21.99,4022212,21.934,4369784,88448441.88,2.9,1.29,1.25
2022-01-07,21.77,22.13,20.8,20.84,5457293,21.756,4624927,113729986.12,6.11,-4.27,4.97
2022-01-10,20.55,21.25,20.3,21.1,3269693,21.604,4510421,68990522.30000001,4.62,2.68,3.48
2022-01-11,21.1,21.44,20.61,20.78,4273293,21.296,4413999,88799028.54,3.93,-1.52,0.3
2022-01-12,20.8,21.09,20.8,21.04,3083429,21.15,4021184,64875346.16,1.39,1.15,0.81
2022-01-13,21.04,21.34,20.79,20.79,3509900,20.91,3918722,72970821.0,2.61,-1.19,1.43
2022-01-14,20.66,20.93,20.28,20.3,4034161,20.802,3634095,81893468.3,3.15,-1.74,0.31
2022-01-17,20.35,20.59,20.21,20.55,2844537,20.692,3549064,58455235.35,1.87,0.98,2.55
2022-01-18,20.6,20.75,19.93,20.1,4701536,20.556,3634713,94500873.60000001,3.98,-2.43,0.66
2022-01-19,20.21,20.6,19.93,20.35,4141957,20.418,3846418,84288824.95,3.32,0.69,2.4
2022-01-20,20.18,20.45,19.82,19.82,3549931,20.224,3854424,70359632.42,3.12,-1.78,4.34
2022-01-21,19.95,19.95,19.2,19.23,3508600,20.01,3749312,67470378.0,3.76,-3.61,1.12
2022-01-24,19.16,19.19,16.18,16.61,13931069,19.222,5966619,231395056.09,15.71,-13.31,2.29
2022-01-25,16.44,16.55,15.71,15.71,7600595,18.344,6546430,119405347.45,5.11,-4.44,1.08
2022-01-26,15.72,16.22,15.63,15.9,4442280,17.454,6606495,70632252.0,3.75,1.15,0.02
2022-01-27,16.0,16.05,15.13,15.21,5062461,16.532,6909001,77000031.81,5.75,-4.94,1.52
2022-01-28,15.31,15.95,15.31,15.76,5163981,15.838,7240077,81384340.56,4.18,2.94,2.68
2022-02-07,14.51,15.6,14.51,15.06,8245893,15.528,6103042,124183148.58,7.51,3.79,2.16
2022-02-08,14.8,15.74,14.8,15.46,6212452,15.478,5825413,96044507.92,6.35,4.46,4.41
2022-02-09,15.47,15.95,15.4,15.89,5114920,15.476,5959941,81276078.8,3.56,2.71,1.23
2022-02-10,15.93,16.02,15.46,15.6,3464820,15.554,5640413,54051192.0,3.52,-2.07,2.04
2022-02-11,15.53,15.74,15.03,15.15,3606660,15.432,5328949,54640899.0,4.57,-2.45,3.4
2022-02-14,15.19,15.5,15.06,15.4,2665161,15.5,4212803,41043479.4,2.9,1.38,1.08
2022-02-15,15.43,15.59,15.11,15.33,2362381,15.474,3442788,36215300.73,3.11,-0.65,4.07
2022-02-16,15.27,15.73,15.27,15.64,3243782,15.424,3068561,50732750.480000004,3.01,2.42,4.84
2022-02-17,15.62,15.95,15.44,15.71,3701300,15.446,3115857,58147423.0,3.27,0.58,2.69
2022-02-18,15.59,15.69,15.36,15.6,2777646,15.536,2950054,43331277.6,2.12,0.06,1.41
2022-02-21,15.56,16.23,15.5,16.08,4669666,15.672,3350955,75088229.27999999,4.69,3.34,3.81
2022-02-22,16.0,16.25,15.6,15.7,3845640,15.746,3647607,60376548.0,4.06,-1.88,1.33
2022-02-23,15.8,15.95,15.5,15.85,3211889,15.788,3641228,50908440.65,2.85,0.32,1.1
2022-02-24,15.85,15.99,14.96,15.32,5284523,15.71,3957873,80958892.36,6.5,-3.34,1.97
2022-02-25,15.3,15.8,15.28,15.44,3279307,15.678,4058205,50632500.08,3.4,0.92,3.59
2022-02-28,15.85,15.85,15.01,15.35,3721400,15.532,3868552,57123490.0,5.3,-3.15,3.96
2022-03-01,15.45,15.76,15.22,15.48,3257601,15.488,3750944,50427663.480000004,3.5,0.19,0.77
2022-03-02,15.37,15.64,15.23,15.58,2970200,15.434,3702606,46275716.0,2.67,1.37,4.85
2022-03-03,15.7,16.17,15.4,15.45,5123500,15.46,3670402,79158075.0,4.9,-1.59,2.64
2022-03-04,15.48,15.55,15.02,15.08,4088000,15.388,3832140,61647040.0,3.42,-2.58,4.45
2022-03-07,14.8,14.8,13.7,14.08,10164042,15.134,5120669,143109711.36,7.43,-4.86,4.52
2022-03-08,14.03,14.35,13.15,13.23,6714041,14.684,5811957,88826762.43,8.55,-5.7,1.7
2022-03-09,13.59,14.15,12.54,13.24,8210401,14.216,6859997,108705709.24,11.85,-2.58,2.97
2022-03-10,13.42,14.03,13.41,13.74,7358219,13.874,7306941,101101929.06,4.62,2.38,4.73
2022-03-11,13.48,13.9,13.36,13.85,3868900,13.628,7263121,53584265.0,4.01,2.74,3.16
2022-03-14,13.73,13.86,13.37,13.38,3187300,13.488,5867772,42646074.0,3.57,-2.55,2.66
2022-03-15,13.4,13.6,12.46,12.48,4273500,13.338,5379664,53333280.0,8.51,-6.87,3.31
2022-03-16,12.7,12.96,12.33,12.91,4500541,13.272,4637692,58101984.31,4.96,1.65,4.17
2022-03-17,13.05,13.53,12.87,13.25,5459700,13.174,4257988,72341025.0,5.06,1.53,2.97
2022-03-18,13.25,13.56,13.18,13.46,3696100,13.096,4223428,49749506.0,2.87,1.58,3.53
2022-03-21,13.44,13.74,13.42,13.53,2879420,13.126,4161852,38958552.6,2.38,0.67,3.47
2022-03-22,13.65,13.65,13.16,13.38,3158860,13.306,3938924,42265546.800000004,3.59,-1.98,3.05
2022-03-23,13.31,13.62,13.28,13.35,2814872,13.394,3601790,37578541.199999996,2.55,0.3,4.4
2022-03-24,13.23,13.34,12.8,13.09,3163500,13.362,3142550,41410215.0,4.08,-1.06,4.79
