date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,19.32,19.36,18.9,19.0,6051.0,114969.0,0.0,,2.4338624338624384
2023-09-18,18.95,19.7,18.77,19.34,8444.0,163306.96,0.0,1.7894736842105186,4.954714970697921
2023-09-19,19.27,19.42,18.86,18.95,8041.0,152376.94999999998,0.0,-2.0165460186142736,2.9692470837751976
2023-09-20,18.99,19.15,18.81,18.88,5821.0,109900.48,0.0,-0.3693931398416894,1.807549175970228
2023-09-21,18.88,18.97,18.58,18.7,5513.0,103093.09999999999,0.0,-0.9533898305084776,2.0990312163616824
2023-09-22,18.7,19.5,18.69,19.47,12046.0,234535.62,0.0,4.117647058823537,4.333868378812192
2023-09-25,19.55,19.55,18.94,19.15,9277.0,177654.55,0.0,-1.6435541859270653,3.2206969376979906
2023-09-26,19.1,19.23,18.93,19.08,5474.0,104443.91999999998,0.0,-0.3655352480417817,1.5847860538827296
2023-09-27,19.05,19.49,18.9,19.22,7773.0,149397.06,0.0,0.7337526205450695,3.1216931216931214
2023-09-28,19.3,19.49,19.2,19.43,5421.0,105330.03,0.0,1.0926118626430892,1.5104166666666623
2023-10-09,19.42,19.75,19.38,19.51,7794.0,152060.94,0.0,0.4117344312918325,1.909184726522193
2023-10-10,19.53,19.77,19.34,19.67,10738.0,211216.46000000002,0.0,0.8200922603792904,2.2233712512926562
2023-10-11,20.09,20.09,19.22,19.63,13549.0,265966.87,0.0,-0.20335536349772587,4.5265348595213375
2023-10-12,19.65,19.76,19.44,19.6,11899.0,233220.40000000002,0.0,-0.15282730514517562,1.646090534979425
2023-10-13,19.52,19.59,19.27,19.39,5872.0,113858.08,0.0,-1.0714285714285787,1.6606123508043606
2023-10-16,19.39,19.5,19.08,19.27,7697.0,148321.19,0.0,-0.6188757091284192,2.2012578616352294
2023-10-17,19.66,19.66,18.97,19.09,9953.0,190002.77,0.0,-0.9340944473274493,3.6373220875065964
2023-10-18,19.1,19.14,18.72,18.8,6400.0,120320.0,0.0,-1.5191199580932402,2.243589743589753
2023-10-19,19.05,19.26,18.62,18.69,9001.0,168228.69,0.0,-0.5851063829787173,3.437164339419981
2023-10-20,18.89,19.1,18.54,18.56,7565.0,140406.4,0.0,-0.6955591225254243,3.020496224379732
2023-10-23,18.56,18.67,17.91,18.02,10208.0,183948.16,0.0,-2.909482758620685,4.243439419318825
2023-10-24,18.07,18.62,17.86,18.57,9625.0,178736.25,0.0,3.0521642619312006,4.255319148936179
2023-10-25,18.71,18.93,18.5,18.9,7394.0,139746.59999999998,0.0,1.7770597738287375,2.324324324324323
2023-10-26,18.85,18.97,18.29,18.93,8587.0,162551.91,0.0,0.15873015873015817,3.717878622197921
2023-10-27,18.82,19.2,18.63,19.1,8710.0,166361.0,0.0,0.8980454305335561,3.0595813204508873
2023-10-30,19.18,19.63,19.03,19.57,13373.0,261709.61000000002,0.0,2.46073298429319,3.1529164477141243
2023-10-31,19.57,19.76,19.39,19.61,9191.0,180235.51,0.0,0.20439448134899063,1.9082001031459566
2023-11-01,19.65,19.76,19.57,19.73,8752.0,172676.96,0.0,0.6119326874043818,0.9708737864077734
2023-11-02,19.7,19.84,19.55,19.6,11094.0,217442.40000000002,0.0,-0.6588950836289853,1.4833759590792794
2023-11-03,19.79,20.12,19.61,19.93,11397.0,227142.21,0.0,1.6836734693877364,2.6007139214686466
2023-11-06,19.98,20.28,19.98,20.23,9441.0,190991.43,0.0,1.5052684395383986,1.501501501501505
2023-11-07,20.18,20.27,20.03,20.21,7982.0,161316.22,0.0,-0.0988630746416197,1.198202695956058
2023-11-08,20.21,20.29,19.8,19.97,9580.0,191312.59999999998,0.0,-1.187530925284519,2.474747474747467
2023-11-09,20.08,20.15,19.73,19.86,9636.0,191370.96,0.0,-0.5508262393590369,2.128737962493655
2023-11-10,19.86,20.09,19.66,19.92,8528.0,169877.76,0.0,0.30211480362538623,2.1871820956256345
2023-11-13,20.0,20.38,20.0,20.33,15052.0,306007.16,0.0,2.058232931726889,1.899999999999995
2023-11-14,20.29,20.45,20.09,20.21,7884.0,159335.64,0.0,-0.5902606984751424,1.791936286709803
2023-11-15,20.29,20.64,20.29,20.45,11857.0,242475.65,0.0,1.1875309252844968,1.7249876786594454
2023-11-16,20.5,20.6,20.2,20.25,7781.0,157565.25,0.0,-0.9779951100244433,1.980198019801991
2023-11-17,20.2,20.46,20.16,20.38,8536.0,173963.68,0.0,0.6419753086419622,1.4880952380952417
2023-11-20,20.38,20.82,20.3,20.55,8226.0,169044.30000000002,0.0,0.8341511285574255,2.5615763546798007
2023-11-21,20.76,20.8,20.27,20.28,8095.0,164166.6,0.0,-1.31386861313868,2.6147015293537303
2023-11-22,20.29,20.52,20.02,20.02,6485.0,129829.7,0.0,-1.2820512820512886,2.4975024975024978
2023-11-23,20.0,20.38,19.99,20.34,6265.0,127430.1,0.0,1.598401598401611,1.9509754877438752
2023-11-24,20.32,20.34,19.94,20.06,8657.0,173659.41999999998,0.0,-1.3765978367748288,2.00601805416248
2023-11-27,20.04,20.35,19.93,20.2,9589.0,193697.8,0.0,0.6979062811565351,2.1073758153537465
2023-11-28,20.1,20.73,20.1,20.63,12298.0,253707.74,0.0,2.1287128712871306,3.13432835820895
2023-11-29,20.64,20.79,20.41,20.53,11731.0,240837.43000000002,0.0,-0.4847309743092443,1.8618324350808377
2023-11-30,20.36,20.55,19.84,20.02,11743.0,235094.86,0.0,-2.4841695080370263,3.578629032258069
2023-12-01,19.98,20.33,19.85,20.21,11213.0,226614.73,0.0,0.9490509490509558,2.4181360201511173
2023-12-04,20.29,20.45,20.02,20.45,13301.0,272005.45,0.0,1.1875309252844968,2.1478521478521464
2023-12-05,20.89,21.13,19.94,20.05,14595.0,292629.75,0.0,-1.9559902200488977,5.967903711133388
2023-12-06,20.14,20.57,20.08,20.1,17726.0,356292.60000000003,0.0,0.24937655860348684,2.440239043824711
2023-12-07,20.2,20.38,19.9,20.29,11594.0,235242.25999999998,0.0,0.9452736318407817,2.41206030150754
2023-12-08,20.19,20.37,19.66,19.66,11343.0,223003.38,0.0,-3.104977821586985,3.611393692777217
2023-12-11,19.59,20.05,19.35,19.59,22404.0,438894.36,0.0,-0.3560528992878953,3.617571059431521
2023-12-12,19.56,19.77,19.29,19.65,12590.0,247393.49999999997,0.0,0.3062787136294043,2.488335925349925
2023-12-13,19.68,19.93,19.38,19.53,11299.0,220669.47,0.0,-0.6106870229007466,2.8379772961816343
2023-12-14,19.82,19.82,19.44,19.49,6376.0,124268.23999999999,0.0,-0.20481310803892594,1.9547325102880608
2023-12-15,19.62,19.76,19.35,19.47,10107.0,196783.28999999998,0.0,-0.10261672652641662,2.1188630490956077
2023-12-18,19.38,19.62,19.3,19.4,14392.0,279204.8,0.0,-0.35952747817155073,1.6580310880829028
2023-12-19,19.37,19.75,19.28,19.7,9536.0,187859.19999999998,0.0,1.546391752577314,2.437759336099579
2023-12-20,19.78,20.17,19.62,19.89,15976.0,317762.64,0.0,0.9644670050761528,2.8032619775739076
2023-12-21,20.0,20.17,19.32,20.15,16387.0,330198.05,0.0,1.3071895424836555,4.399585921325059
2023-12-22,20.21,20.32,19.86,19.97,13458.0,268756.26,0.0,-0.8933002481389618,2.316213494461233
2023-12-25,19.91,20.03,19.52,19.64,13408.0,263333.12,0.0,-1.6524787180771106,2.612704918032795
2023-12-26,19.7,19.7,19.04,19.23,11486.0,220875.78,0.0,-2.0875763747454146,3.4663865546218497
2023-12-27,19.2,19.6,19.11,19.47,8433.0,164190.50999999998,0.0,1.2480499219968744,2.5641025641025745
2023-12-28,19.62,20.34,19.31,20.29,16005.0,324741.45,0.0,4.211607601438105,5.334023821853968
2023-12-29,20.29,20.69,20.16,20.64,17483.0,360849.12,0.0,1.724987678659451,2.6289682539682597
2024-01-02,20.7,20.82,20.52,20.75,13994.0,290375.5,0.0,0.5329457364340984,1.4619883040935708
2024-01-03,20.7,20.89,20.49,20.69,9553.0,197651.57,0.0,-0.28915662650601526,1.9521717911176288
2024-01-04,20.69,20.7,20.47,20.59,7648.0,157472.32,0.0,-0.48332527791203894,1.1235955056179798
2024-01-05,20.65,20.85,20.22,20.32,12302.0,249976.64,0.0,-1.3113161728994682,3.115727002967372
2024-01-08,20.37,20.46,19.95,19.95,8527.0,170113.65,0.0,-1.8208661417322913,2.556390977443617
2024-01-09,19.99,20.47,19.94,20.35,14572.0,296540.2,0.0,2.0050125313283207,2.6579739217652834
2024-01-10,20.41,20.6,19.91,20.38,12355.0,251794.9,0.0,0.14742014742012977,3.465595178302367
2024-01-11,20.42,20.84,20.22,20.75,14124.0,293073.0,0.0,1.8155053974484803,3.066271018793279
2024-01-12,20.74,20.96,20.55,20.61,12565.0,258964.65,0.0,-0.6746987951807282,1.9951338199513386
2024-01-15,20.97,21.38,20.5,20.72,27132.0,562175.0399999999,0.0,0.5337214944201918,4.292682926829264
2024-01-16,20.79,20.84,20.23,20.63,17318.0,357270.33999999997,0.0,-0.4343629343629307,3.0153237765694483
2024-01-17,20.73,20.89,20.34,20.34,17208.0,350010.72,0.0,-1.4057198254968428,2.704031465093416
2024-01-18,20.2,20.48,19.62,20.2,19459.0,393071.8,0.0,-0.68829891838742,4.383282364933738
