date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-12-08,4.33,4.47,4.28,4.39,19047650,4.386,23125958,83619183.5,4.39,1.39,1.72
2021-12-09,4.36,4.43,4.31,4.32,15581820,4.374,22034962,67313462.4,2.75,-0.92,0.52
2021-12-10,4.3,4.36,4.26,4.32,10653120,4.348,19162346,46021478.400000006,2.33,0.47,1.49
2021-12-13,4.33,4.35,4.26,4.28,12709705,4.332,16539187,54397537.400000006,2.08,-1.15,3.49
2021-12-14,4.27,4.3,4.24,4.26,11071324,4.314,13812724,47163840.239999995,1.41,-0.23,3.5
2021-12-15,4.29,4.33,4.25,4.31,13287124,4.298,12660619,57267504.44,1.86,0.47,4.33
2021-12-16,4.32,4.45,4.29,4.41,18883168,4.316,13320888,83274770.88000001,3.7,2.08,1.97
2021-12-17,4.37,4.48,4.36,4.41,16716100,4.334,14533484,73718001.0,2.75,0.92,2.75
2021-12-20,3.98,3.99,3.58,3.6,68735771,4.198,25738697,247448775.6,10.3,-9.55,1.58
2021-12-21,3.56,3.85,3.52,3.81,42782289,4.108,32080890,163000521.09,9.27,7.02,2.97
2021-12-22,3.83,3.87,3.71,3.73,29621860,3.992,35347838,110489537.8,4.18,-2.61,4.01
2021-12-23,3.77,3.77,3.65,3.65,20298739,3.84,35630952,74090397.35,3.18,-3.18,2.55
2021-12-24,3.68,3.68,3.47,3.48,22983900,3.654,36884512,79983972.0,5.71,-5.43,3.77
2021-12-27,3.51,3.55,3.44,3.54,14512500,3.642,26039858,51374250.0,3.13,0.85,1.04
2021-12-28,3.54,3.65,3.52,3.64,16847540,3.608,20852908,61325045.6,3.67,2.82,0.96
2021-12-29,3.69,3.75,3.6,3.66,17203739,3.594,18369284,62965684.74,4.07,-0.81,4.56
2021-12-30,3.65,3.73,3.64,3.66,13990800,3.596,17107696,51206328.0,2.47,0.27,1.74
2021-12-31,3.67,3.78,3.67,3.7,17352800,3.64,15981476,64205360.0,3.0,0.82,1.41
2022-01-04,3.67,3.9,3.65,3.84,29506507,3.7,18980277,113304986.88,6.81,4.63,3.38
2022-01-05,3.89,3.95,3.81,3.88,24741822,3.748,20559134,95998269.36,3.6,-0.26,2.61
2022-01-06,3.81,3.93,3.77,3.9,24049540,3.796,21928294,93793206.0,4.2,2.36,1.73
2022-01-07,3.88,4.0,3.81,3.81,22021351,3.826,23534404,83901347.31,4.9,-1.8,4.52
2022-01-10,3.83,3.9,3.77,3.87,14001500,3.86,22864144,54185805.0,3.39,1.04,2.54
2022-01-11,3.88,3.93,3.79,3.82,12805960,3.856,19524035,48918767.199999996,3.61,-1.55,2.6
2022-01-12,3.81,3.87,3.8,3.84,10336400,3.848,16642950,39691776.0,1.84,0.79,1.37
2022-01-13,3.84,3.86,3.7,3.74,34921807,3.816,18817404,130607558.18,4.17,-2.6,3.27
2022-01-14,3.75,3.75,3.6,3.6,18088230,3.774,18030779,65117628.0,4.0,-4.0,3.51
2022-01-17,3.58,3.71,3.58,3.68,15244891,3.736,18279458,56101198.88,3.63,2.79,2.34
2022-01-18,3.74,3.74,3.57,3.58,16478550,3.688,19013976,58993209.0,4.55,-4.28,0.7
2022-01-19,3.58,3.7,3.57,3.65,14037350,3.65,19754166,51236327.5,3.63,1.96,4.24
2022-01-20,3.64,3.66,3.46,3.47,18233600,3.596,16416524,63270592.0,5.49,-4.67,4.48
