date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2024-06-20,50.0,50.0,38.88,38.98,41626195,,,1622589081.1,22.24,-22.04,3.03
2024-06-21,35.04,36.44,31.04,31.28,31631614,,,989436885.9200001,15.41,-10.73,0.13
2024-06-24,30.38,32.65,28.92,30.02,24334150,,,730511183.0,12.28,-1.18,3.55
2024-06-25,29.22,32.0,28.18,30.03,25558092,,,767509502.76,13.07,2.77,2.04
2024-06-26,28.28,28.87,27.01,27.61,23797064,31.584,29389423.0,657036937.04,6.58,-2.37,2.38
2024-06-27,27.17,28.15,25.33,25.48,21430761,28.884,25350336.0,546055790.28,10.38,-6.22,0.65
2024-06-28,25.48,25.85,24.9,25.17,16829383,27.662,22389890.0,423595570.11,3.73,-1.22,4.33
2024-07-01,24.88,25.31,24.5,25.15,12159473,26.688,19954955.0,305810745.95,3.26,1.09,3.66
2024-07-02,25.19,25.35,23.96,24.03,13469381,25.488,17537212.0,323669225.43,5.52,-4.61,4.65
2024-07-03,24.15,24.27,23.51,23.71,9692128,24.708,14716225.0,229800354.88,3.15,-1.82,1.6
2024-07-04,23.8,24.49,23.67,23.8,14570315,24.372,13344136.0,346773497.0,3.45,0.0,2.57
2024-07-05,23.52,23.52,22.42,22.54,13385116,23.846,12655283.0,301700514.64,4.68,-4.17,1.65
2024-07-08,22.26,23.3,22.13,22.51,10880620,23.318,12399512.0,244922756.20000002,5.26,1.12,4.83
2024-07-09,22.3,23.1,21.83,22.93,12800225,23.098,12265681.0,293509159.25,5.7,2.83,3.95
2024-07-10,22.57,22.85,21.83,21.89,11933432,22.734,12713942.0,261222826.48000002,4.52,-3.01,2.43
2024-07-11,22.45,24.16,22.27,23.26,18731207,22.626,13546120.0,435687874.82000005,8.42,3.61,3.87
2024-07-12,23.02,23.55,22.4,22.44,11849452,22.606,13238987.0,265901702.88000003,5.0,-2.52,4.82
2024-07-15,22.26,22.69,21.76,22.0,7735733,22.504,12610010.0,170186126.0,4.18,-1.17,1.79
2024-07-16,22.09,22.2,21.32,22.2,9660002,22.358,11981965.0,214452044.4,3.98,0.5,2.88
2024-07-17,22.16,22.16,21.28,21.3,8180591,22.24,11231397.0,174246588.3,3.97,-3.88,3.53
2024-07-18,21.01,21.37,20.76,21.22,7549718,21.832,8995099.0,160205015.95999998,2.9,1.0,4.88
2024-07-19,21.13,21.55,21.03,21.21,6284188,21.586,7882046.0,133287627.48,2.46,0.38,3.03
2024-07-22,21.21,21.73,21.21,21.42,5248511,21.47,7384602.0,112423105.62,2.45,0.99,3.95
2024-07-23,21.37,21.67,20.8,20.81,7199576,21.192,6892517.0,149823176.56,4.07,-2.62,5.0
2024-07-24,21.14,21.29,20.22,20.29,7001183,20.99,6656635.0,142054003.07,5.06,-4.02,2.13
2024-07-25,20.01,20.35,19.73,19.91,7043840,20.728,6555460.0,140242854.4,3.1,-0.5,0.64
2024-07-26,19.97,20.14,19.85,20.09,5117893,20.504,6322201.0,102818470.37,1.45,0.6,3.89
2024-07-29,20.05,20.43,19.91,20.2,5225491,20.26,6317597.0,105554918.2,2.59,0.75,3.21
2024-07-30,20.2,21.33,19.89,21.11,12295360,20.32,7336753.0,259555049.6,7.13,4.5,0.48
2024-07-31,20.85,21.59,20.59,21.34,11337084,20.53,8203934.0,241933372.56,4.8,2.35,4.24
2024-08-01,21.14,21.42,20.96,21.02,7684538,20.752,8332073.0,161528988.76,2.18,-0.57,1.95
2024-08-02,20.72,23.67,20.71,22.2,21528675,21.174,11614230.0,477936585.0,14.29,7.14,1.96
2024-08-05,22.0,25.89,21.57,24.19,29691411,21.972,16507414.0,718235232.09,19.64,9.95,0.91
2024-08-06,23.92,25.47,22.63,24.74,25172109,22.698,19082763.0,622757976.66,11.87,3.43,0.19
2024-08-07,24.0,24.82,23.12,23.28,17453968,23.086,20306140.0,406328375.04,7.08,-3.0,1.9
2024-08-08,22.8,23.18,21.84,21.96,13953253,23.274,21559883.0,306413435.88,5.88,-3.68,4.88
2024-08-09,22.01,22.47,21.22,21.26,10481491,23.086,19350446.0,222836498.66000003,5.68,-3.41,2.93
2024-08-12,21.11,21.56,20.41,21.29,7819408,22.506,14976046.0,166475196.32,5.45,0.85,2.05
2024-08-13,21.11,21.43,20.97,21.27,5220934,21.812,10985811.0,111049266.17999999,2.18,0.76,2.01
2024-08-14,21.27,21.27,20.28,20.35,8581359,21.226,9211289.0,174630655.65,4.65,-4.33,0.17
2024-08-15,20.4,20.57,19.8,20.46,5727835,20.926,7566205.0,117191504.10000001,3.77,0.29,2.32
2024-08-16,20.55,20.57,19.91,19.94,5971312,20.662,6664170.0,119067961.28,3.21,-2.97,4.02
2024-08-19,20.0,20.04,18.89,18.96,7518381,20.196,6603964.0,142548503.76000002,5.75,-5.2,0.05
2024-08-20,18.9,19.13,18.38,18.45,5599681,19.632,6679714.0,103314114.45,3.97,-2.38,3.2
2024-08-21,18.7,19.25,18.62,18.75,8130276,19.312,6589497.0,152442675.0,3.37,0.27,2.05
2024-08-22,18.54,18.61,18.04,18.09,6482321,18.838,6740394.0,117265186.89,3.07,-2.43,4.9
2024-08-23,17.96,18.39,17.74,18.1,5561106,18.47,6658353.0,100656018.60000001,3.62,0.78,2.9
2024-08-26,18.05,18.48,18.0,18.21,4528034,18.32,6060284.0,82455499.14,2.66,0.89,0.51
2024-08-27,18.27,18.27,17.71,17.88,4028966,18.206,5746141.0,72037912.08,3.07,-2.13,1.47
2024-08-28,17.88,18.54,17.84,18.0,5381710,18.056,5196427.0,96870780.0,3.91,0.67,1.07
2024-08-29,17.72,18.88,17.72,18.68,8491547,18.174,5598273.0,158622097.96,6.55,5.42,0.64
2024-08-30,18.6,19.07,18.46,18.76,9024257,18.306,6290903.0,169295061.32000002,3.28,0.86,1.12
2024-09-02,18.8,19.52,18.56,18.85,9925059,18.434,7370308.0,187087362.15,5.11,0.27,3.21
2024-09-03,18.78,19.72,18.55,19.37,11154994,18.732,8795513.0,216072233.78,6.23,3.14,4.69
2024-09-04,19.06,19.16,18.5,18.6,7762745,18.852,9271720.0,144387057.0,3.46,-2.41,3.37
2024-09-05,18.64,18.73,18.32,18.44,5483710,18.804,8670153.0,101119612.4,2.2,-1.07,2.8
2024-09-06,18.4,18.53,17.7,17.7,6422787,18.592,8149859.0,113683329.89999999,4.51,-3.8,1.54
2024-09-09,17.54,17.81,17.4,17.75,3589357,18.372,6882719.0,63711086.75,2.34,1.2,2.19
2024-09-10,17.75,17.9,17.35,17.74,3597462,18.046,5371212.0,63818975.879999995,3.1,-0.06,4.26
2024-09-11,17.59,17.86,17.45,17.62,3136499,17.85,4445963.0,55265112.38,2.33,0.17,1.85
2024-09-12,17.84,17.89,17.26,17.35,4927228,17.632,4334667.0,85487405.80000001,3.53,-2.75,3.79
2024-09-13,17.1,17.29,16.85,16.85,4267261,17.462,3903561.0,71903347.85000001,2.57,-1.46,4.31
2024-09-18,16.86,17.03,16.24,16.54,3489521,17.22,3883594.0,57716677.339999996,4.69,-1.9,2.59
2024-09-19,16.68,17.09,16.61,16.91,3940472,17.054,3952196.0,66633381.52,2.88,1.38,2.17
2024-09-20,16.95,16.95,16.5,16.61,3135908,16.852,3952078.0,52087431.879999995,2.65,-2.01,0.57
2024-09-23,16.59,16.91,16.5,16.82,2901868,16.746,3547006.0,48809419.76,2.47,1.39,1.09
2024-09-24,17.02,17.26,16.5,17.23,6249268,16.822,3943407.0,107674887.64,4.47,1.23,1.28
2024-09-25,17.3,17.77,17.23,17.33,7225070,16.98,4690517.0,125210463.1,3.12,0.17,0.24
2024-09-26,17.2,17.83,17.15,17.8,6428032,17.158,5188029.0,114418969.60000001,3.95,3.49,1.86
2024-09-27,18.18,19.23,18.04,18.98,11617710,17.632,6884390.0,220504135.8,6.55,4.4,3.33
2024-09-30,19.83,22.2,19.41,21.99,19724445,18.666,10248905.0,433740545.54999995,14.07,10.89,3.2
2024-10-08,26.0,26.0,23.0,24.97,22947605,20.214,13588572.0,573001696.85,11.54,-3.96,2.98
2024-10-09,23.75,23.82,20.91,20.92,16453936,20.932,15434346.0,344216341.12,12.25,-11.92,2.96
2024-10-10,21.65,23.0,21.49,21.51,14791971,21.674,17107133.0,318175296.21000004,6.97,-0.65,1.75
2024-10-11,21.43,21.84,19.82,20.13,9792813,21.904,16742154.0,197129325.69,9.43,-6.07,3.02
2024-10-14,20.16,20.82,19.73,20.75,8316184,21.656,14460502.0,172560818.0,5.41,2.93,1.69
2024-10-15,20.53,21.27,20.28,20.5,8201347,20.762,11511250.0,168127613.5,4.82,-0.15,1.22
2024-10-16,20.07,20.79,19.9,20.23,7046758,20.624,9629815.0,142555914.34,4.43,0.8,3.68
2024-10-17,20.36,20.67,20.05,20.08,6317645,20.338,7934949.0,126858311.6,3.05,-1.38,2.46
2024-10-18,20.15,21.61,20.0,21.2,10225944,20.552,8021576.0,216790012.79999998,7.99,5.21,3.25
2024-10-21,21.1,22.22,21.02,21.9,10772331,20.782,8512805.0,235914048.89999998,5.69,3.79,2.82
2024-10-22,21.81,22.38,21.45,21.74,9888067,21.03,8850149.0,214966576.57999998,4.26,-0.32,0.52
2024-10-23,21.61,21.85,21.3,21.44,7533359,21.272,8947469.0,161515216.96,2.55,-0.79,4.56
2024-10-24,21.18,21.93,21.13,21.47,6007734,21.55,8885487.0,128986048.97999999,3.78,1.37,1.6
2024-10-25,20.85,21.76,20.85,21.56,8448258,21.622,8529950.0,182144442.48,4.36,3.41,4.06
2024-10-28,21.63,21.86,21.18,21.74,6731899,21.59,7721863.0,146351484.26,3.14,0.51,3.79
2024-10-29,21.61,21.79,20.7,20.79,7288956,21.4,7202041.0,151537395.23999998,5.04,-3.79,0.0
2024-10-30,20.77,20.97,20.18,20.46,5317297,21.204,6758829.0,108791896.62,3.8,-1.49,3.51
2024-10-31,20.43,20.99,20.3,20.7,4928408,21.05,6542964.0,102018045.6,3.38,1.32,3.0
2024-11-01,20.53,21.79,20.22,20.23,6728460,20.784,6199004.0,136116745.8,7.65,-1.46,0.12
2024-11-04,20.2,21.28,20.1,21.13,5457098,20.662,5944044.0,115308480.74,5.84,4.6,1.88
2024-11-05,21.03,21.77,20.92,21.7,8256602,20.844,6137573.0,179168263.4,4.04,3.19,4.12
2024-11-06,22.05,22.8,21.82,22.12,12773058,21.176,7628725.0,282540042.96000004,4.44,0.32,4.14
2024-11-07,21.86,22.5,21.65,22.48,9058414,21.532,8454726.0,203633146.72,3.89,2.84,4.44
2024-11-08,22.69,23.29,22.24,22.29,10760441,21.944,9261123.0,239850229.89,4.63,-1.76,4.6
2024-11-11,22.02,22.73,21.95,22.72,7605870,22.262,9690877.0,172805366.4,3.54,3.18,3.71
2024-11-12,22.71,23.02,22.19,22.53,8309115,22.428,9701380.0,187204360.95000002,3.65,-0.79,0.55
2024-11-13,23.0,25.6,22.98,23.6,16623232,22.724,10471414.0,392308275.20000005,11.39,2.61,3.91
2024-11-14,23.61,24.48,22.61,22.62,12040064,22.752,11067744.0,272346247.68,7.92,-4.19,2.13
2024-11-15,22.83,23.69,22.5,22.9,9922991,22.874,10900254.0,227236493.89999998,5.21,0.31,2.91
2024-11-18,22.76,22.76,20.53,20.8,9181023,22.49,11215285.0,190965278.4,9.8,-8.61,1.55
2024-11-19,20.75,21.99,20.61,21.94,6975386,22.372,10948539.0,153039968.84,6.65,5.73,0.43
2024-11-20,21.95,22.48,21.51,22.16,6653006,22.084,8954494.0,147430612.96,4.42,0.96,2.66
2024-11-21,22.02,22.13,21.4,21.74,5199711,21.908,7586423.0,113041717.13999999,3.32,-1.27,3.51
2024-11-22,21.58,21.66,20.43,20.43,5596356,21.414,6721096.0,114333553.08,5.7,-5.33,2.07
2024-11-25,20.6,20.96,20.36,20.78,3890988,21.41,5663089.0,80854730.64,2.91,0.87,1.35
2024-11-26,20.8,20.98,20.2,20.3,3719492,21.082,5011911.0,75505687.60000001,3.75,-2.4,0.2
2024-11-27,20.59,24.36,20.55,24.36,18432055,21.522,7367720.0,449004859.8,18.5,18.31,4.64
2024-11-28,25.92,28.22,25.25,26.28,34732402,22.43,13274259.0,912767524.5600001,11.46,1.39,1.55
2024-11-29,26.35,26.87,24.3,25.03,22547239,23.35,16664435.0,564357392.1700001,9.75,-5.01,2.12
2024-12-02,25.03,27.8,24.81,27.8,23881799,24.754,20662597.0,663914012.2,11.95,11.07,0.03
2024-12-03,28.35,28.39,26.15,26.62,16110132,26.018,23140725.0,428851713.84000003,7.9,-6.1,2.48
2024-12-04,25.9,27.68,25.02,26.99,16490393,26.544,22752393.0,445075707.07,10.27,4.21,1.32
2024-12-05,26.15,26.65,25.88,26.25,8978983,26.538,17601709.0,235698303.75,2.94,0.38,0.56
2024-12-06,26.08,26.7,25.57,25.64,8482377,26.66,14788737.0,217488146.28,4.33,-1.69,1.68
2024-12-09,25.63,26.3,25.42,25.86,6819374,26.272,11376252.0,176349011.64,3.43,0.9,4.65
2024-12-10,26.69,27.21,25.84,26.3,12942977,26.208,10742821.0,340400295.1,5.13,-1.46,2.87
2024-12-11,26.05,26.05,25.0,25.47,8986811,25.904,9242104.0,228894076.17,4.03,-2.23,1.36
2024-12-12,25.51,25.63,25.06,25.43,6036485,25.74,8653605.0,153507813.55,2.23,-0.31,3.08
2024-12-13,25.3,25.65,24.72,24.79,6904151,25.57,8337960.0,171153903.29,3.68,-2.02,1.57
2024-12-16,24.75,25.39,24.55,24.76,5431800,25.35,8060445.0,134491368.0,3.39,0.04,2.26
2024-12-17,24.76,26.49,24.67,25.33,9290627,25.156,7329975.0,235331581.91,7.35,2.3,1.95
2024-12-18,25.09,25.1,23.03,23.58,9358045,24.778,7404222.0,220662701.1,8.25,-6.02,3.1
2024-12-19,23.25,23.79,22.8,23.1,5874370,24.312,7371799.0,135697947.0,4.26,-0.65,1.08
2024-12-20,23.0,23.8,22.78,23.61,7234669,24.076,7437902.0,170810535.09,4.43,2.65,2.84
2024-12-23,23.36,23.68,22.48,22.66,5274604,23.656,7406463.0,119522526.64,5.14,-3.0,3.57
2024-12-24,22.69,23.38,22.36,23.28,6258988,23.246,6800135.0,145709240.64000002,4.5,2.6,2.52
2024-12-25,23.3,23.3,22.1,22.33,5300648,22.996,5988656.0,118363469.83999999,5.15,-4.16,3.41
2024-12-26,22.18,22.79,22.13,22.33,4439069,22.842,5701596.0,99124410.77,2.98,0.68,0.21
2024-12-27,22.44,22.62,21.98,22.11,4395165,22.542,5133695.0,97177098.14999999,2.85,-1.47,0.75
2024-12-30,22.02,22.19,21.65,21.87,3039712,22.384,4686716.0,66478501.440000005,2.45,-0.68,4.72
2024-12-31,22.02,22.12,21.21,21.4,3766621,22.008,4188243.0,80605689.39999999,4.13,-2.82,4.46
2025-01-02,21.31,21.65,20.55,21.01,3713666,21.744,3870847.0,78024122.66000001,5.16,-1.41,3.28
2025-01-03,21.01,21.22,19.93,19.93,4219778,21.264,3826988.0,84100175.53999999,6.14,-5.14,3.58
2025-01-06,19.93,20.15,19.38,20.1,3223383,20.862,3592632.0,64789998.300000004,3.86,0.85,0.64
2025-01-07,20.09,21.19,20.01,20.89,5052754,20.666,3995240.0,105552031.06,5.87,3.98,0.86
2025-01-08,20.83,20.88,20.0,20.53,3694521,20.492,3980820.0,75848516.13000001,4.22,-1.44,2.74
2025-01-09,20.37,20.81,20.25,20.6,3013290,20.41,3840745.0,62073774.00000001,2.75,1.13,0.76
2025-01-10,20.63,20.75,19.86,19.86,2815468,20.396,3559883.0,55915194.48,4.31,-3.73,4.6
2025-01-13,19.45,20.18,19.3,20.09,2704168,20.394,3456040.0,54326735.12,4.52,3.29,0.68
2025-01-14,20.24,21.08,20.05,21.01,4303015,20.418,3306092.0,90406345.15,5.09,3.8,0.46
2025-01-15,20.98,21.11,20.48,20.55,2958695,20.422,3158927.0,60801182.25,3.0,-2.05,3.55
2025-01-16,20.66,21.12,20.46,20.75,3331074,20.452,3222484.0,69119785.5,3.19,0.44,4.81
2025-01-17,20.75,20.85,20.38,20.46,2512974,20.572,3161985.0,51415448.04,2.27,-1.4,4.69
2025-01-20,20.59,20.92,20.41,20.76,2755366,20.706,3172225.0,57201398.160000004,2.48,0.83,2.3
2025-01-21,20.82,20.89,20.46,20.68,2242566,20.64,2760135.0,46376264.88,2.07,-0.67,3.37
2025-01-22,20.61,20.66,20.15,20.26,2255710,20.582,2619538.0,45700684.6,2.47,-1.7,2.3
2025-01-23,20.56,20.84,20.23,20.23,3062275,20.478,2565778.0,61949823.25,2.97,-1.61,0.17
2025-01-24,20.28,20.47,20.03,20.43,2591542,20.472,2581492.0,52945203.06,2.17,0.74,2.72
2025-01-27,20.57,20.69,19.85,19.93,2852964,20.306,2601011.0,56859572.519999996,4.08,-3.11,0.7
2025-02-05,20.15,20.46,20.01,20.27,2590360,20.224,2670570.0,52506597.199999996,2.23,0.6,0.36
2025-02-06,20.26,20.9,20.09,20.9,3518204,20.352,2923069.0,73530463.6,4.0,3.16,0.74
2025-02-07,20.98,21.31,20.73,21.11,4852936,20.528,3281201.0,102445478.96,2.76,0.62,4.1
2025-02-10,21.17,21.46,20.98,21.43,3697431,20.728,3502379.0,79235946.33,2.27,1.23,2.31
2025-02-11,21.4,21.75,21.12,21.46,4024871,21.034,3736760.0,86373731.66,2.94,0.28,3.35
2025-02-12,21.4,21.52,21.21,21.49,3333045,21.278,3885297.0,71627137.05,1.45,0.42,0.07
2025-02-13,21.48,21.55,20.99,21.08,3780889,21.314,3937834.0,79701140.11999999,2.61,-1.86,0.76
2025-02-14,21.21,23.95,21.2,23.09,14938264,21.71,5954900.0,344924515.76,12.97,8.86,0.1
2025-02-17,22.73,23.27,22.52,22.81,8781761,21.986,6971766.0,200311968.41,3.3,0.35,3.44
2025-02-18,22.78,24.33,22.58,23.21,11808450,22.336,8528482.0,274074124.5,7.68,1.89,3.99
2025-02-19,22.98,23.67,22.7,23.67,8122351,22.772,9486343.0,192256048.17000002,4.22,3.0,4.32
2025-02-20,23.4,23.78,23.11,23.48,5965473,23.252,9923260.0,140069306.04,2.86,0.34,3.47
2025-02-21,23.95,23.97,23.02,23.17,6761698,23.268,8287947.0,156668542.66000003,3.97,-3.26,3.51
2025-02-24,23.18,23.55,22.64,23.35,6349837,23.376,7801562.0,148268693.95000002,3.93,0.73,2.64
2025-02-25,23.75,24.9,23.55,23.65,12226279,23.464,7885128.0,289151498.34999996,5.68,-0.42,0.14
2025-02-26,23.39,24.36,23.39,23.66,9041085,23.462,8068874.0,213912071.1,4.15,1.15,0.75
2025-02-27,23.6,23.7,22.72,23.07,7101014,23.38,8295983.0,163820392.98,4.15,-2.25,0.45
2025-02-28,22.8,23.28,22.19,22.28,5503126,23.202,8044268.0,122609647.28,4.78,-2.28,3.72
2025-03-03,22.29,23.19,22.29,22.92,5906315,23.116,7955564.0,135372739.8,4.04,2.83,1.2
2025-03-04,22.65,23.06,22.51,22.97,3824696,22.98,6275247.0,87853267.11999999,2.43,1.41,0.11
2025-03-05,22.75,23.58,22.54,23.0,5739337,22.848,5614898.0,132004751.0,4.57,1.1,0.13
2025-03-06,23.0,23.28,22.9,23.11,4953106,22.856,5185316.0,114466279.66,1.65,0.48,0.82
2025-03-07,23.16,23.42,22.53,22.73,4943091,22.946,5073309.0,112356458.43,3.84,-1.86,3.65
2025-03-10,22.66,23.26,22.6,22.72,3282706,22.906,4548587.0,74583080.32,2.91,0.26,1.16
2025-03-11,22.4,22.78,22.4,22.73,2904800,22.858,4364608.0,66026104.0,1.7,1.47,4.38
2025-03-12,22.86,22.92,22.43,22.45,3219825,22.748,3860706.0,72285071.25,2.14,-1.79,2.29
2025-03-13,22.37,22.49,21.7,21.89,3976027,22.504,3665290.0,87035231.03,3.53,-2.15,0.95
2025-03-14,21.9,22.3,21.66,22.15,2739180,22.388,3224508.0,60672836.99999999,2.92,1.14,4.02
2025-03-17,22.14,22.85,21.99,22.6,4013555,22.364,3370677.0,90706343.0,3.88,2.08,2.61
2025-03-18,22.61,22.8,22.35,22.63,2739851,22.344,3337688.0,62002828.129999995,1.99,0.09,3.61
2025-03-19,22.7,22.7,22.23,22.4,2040326,22.334,3101788.0,45703302.4,2.07,-1.32,2.77
2025-03-20,22.64,23.09,22.43,22.78,5075885,22.512,3321759.0,115628660.30000001,2.92,0.62,2.25
2025-03-21,22.61,22.7,22.0,22.03,3425588,22.488,3459041.0,75465703.64,3.1,-2.57,0.98
2025-03-24,22.0,22.04,20.89,21.42,3189707,22.252,3294271.0,68323523.94000001,5.23,-2.64,0.86
2025-03-25,21.38,21.67,21.24,21.47,1891270,22.02,3124555.0,40605566.9,2.01,0.42,3.06
2025-03-26,21.3,22.2,21.25,21.93,2697855,21.926,3256061.0,59163960.15,4.46,2.96,0.57
2025-03-27,21.94,22.88,21.66,22.4,4883644,21.85,3217613.0,109393625.6,5.56,2.1,2.81
2025-03-28,22.5,22.5,21.46,21.46,3061066,21.736,3144708.0,65690476.36,4.62,-4.62,0.7
2025-03-31,21.49,23.32,21.24,22.99,9955935,22.05,4497954.0,228886945.64999998,9.68,6.98,4.09
2025-04-01,22.98,23.24,22.75,22.92,6588188,22.34,5437338.0,151001268.96,2.13,-0.26,0.71
2025-04-02,22.79,23.8,22.77,23.55,11216105,22.664,7140988.0,264139272.75,4.52,3.33,4.09
2025-04-03,23.2,23.98,22.97,23.3,7656914,22.844,7695642.0,178406096.20000002,4.35,0.43,1.24
2025-04-07,21.28,21.95,18.64,18.64,8919318,22.28,8867292.0,166256087.52,15.55,-12.41,2.86
2025-04-08,18.98,20.4,18.95,19.95,7822926,21.672,8440690.0,156067373.7,7.64,5.11,4.73
2025-04-09,19.64,20.6,18.55,20.34,5920333,21.156,8307119.0,120419573.22,10.44,3.56,0.2
2025-04-10,20.87,21.09,20.3,20.33,5616525,20.512,7187203.0,114183953.24999999,3.79,-2.59,2.29
2025-04-11,20.0,20.9,20.0,20.38,3764159,19.928,6408652.0,76713560.42,4.5,1.9,2.54
2025-04-14,20.75,21.08,20.38,20.48,3110859,20.296,5246960.0,63710392.32,3.37,-1.3,0.93
