date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.854,17.004,16.734,16.804,11253.0,189095.41199999998,0.0,,1.6134815346002123
2023-09-18,16.724,17.214,16.634,17.064,17838.0,304387.632,0.0,1.5472506546060583,3.4868341950222335
2023-09-19,17.104,17.254,16.934,16.964,11830.0,200684.12,0.0,-0.5860290670417379,1.8896893823077847
2023-09-20,16.924,17.174,16.834,16.844,12883.0,217001.252,0.0,-0.7073803348266794,2.0197219912082685
2023-09-21,16.834,16.954,16.494,16.504,12025.0,198460.6,0.0,-2.0185229161719276,2.788892930762707
2023-09-22,16.534,17.004,16.454,16.964,15670.0,265825.88,0.0,2.787203102278224,3.342652242615782
2023-09-25,16.974,17.134,16.674,16.734,13067.0,218663.178,0.0,-1.355812308417803,2.7587861341010007
2023-09-26,16.754,16.924,16.634,16.664,10931.0,182154.184,0.0,-0.41831002748894397,1.7434170975111167
2023-09-27,16.704,17.014,16.674,16.904,14446.0,244195.184,0.0,1.4402304368698937,2.0391027947703
2023-09-28,17.074,17.074,16.874,16.924,11410.0,193102.84,0.0,0.11831519167060378,1.1852554225435752
2023-10-09,16.974,16.974,16.594,16.624,13788.0,229211.71199999997,0.0,-1.7726305837863388,2.2899843316861452
2023-10-10,16.714,16.864,16.504,16.514,14080.0,232517.12,0.0,-0.6616939364773811,2.181289384391659
2023-10-11,16.534,16.634,16.394,16.474,11343.0,186864.582,0.0,-0.24221872350732587,1.4639502256923387
2023-10-12,16.494,16.574,16.254,16.404,17944.0,294353.376,0.0,-0.42491198251790596,1.968746154792668
2023-10-13,16.394,16.394,15.894,15.924,18072.0,287778.528,0.0,-2.9261155815654694,3.1458411979363174
2023-10-16,15.924,16.154,15.894,16.024,13518.0,216612.432,0.0,0.6279829188646113,1.6358374229268895
2023-10-17,16.024,16.104,15.814,15.964,9494.0,151562.21600000001,0.0,-0.37443834248627184,1.8338181358290069
2023-10-18,15.964,15.964,15.624,15.664,11286.0,176783.904,0.0,-1.8792282635930913,2.1761392729134656
2023-10-19,15.614,15.984,15.514,15.634,11991.0,187467.294,0.0,-0.19152196118488174,3.0295217223153323
2023-10-20,15.674,15.794,15.514,15.584,8673.0,135160.032,0.0,-0.3198157861072026,1.8048214515921177
2023-10-23,15.574,15.584,14.944,15.084,12725.0,191943.9,0.0,-3.208418891170428,4.282655246252668
2023-10-24,15.174,15.804,15.154,15.784,22715.0,358533.56,0.0,4.640678865022552,4.289296555364922
2023-10-25,16.224,16.824,16.214,16.704,40252.0,672369.408,0.0,5.8286872782564725,3.7621808313803076
2023-10-26,16.474,16.764,16.024,16.154,25664.0,414576.256,0.0,-3.2926245210727956,4.618072890663994
2023-10-27,16.054,16.334,16.024,16.294,18121.0,295263.574,0.0,0.8666584127770216,1.9345981028457235
2023-10-30,16.244,16.414,16.134,16.314,14221.0,232001.394,0.0,0.122744568552835,1.735465476633204
2023-10-31,16.274,16.484,16.264,16.354,12075.0,197474.55,0.0,0.2451881819296231,1.352680767338923
2023-11-01,16.384,16.504,16.264,16.404,13677.0,224357.508,0.0,0.3057355998532518,1.475651746187912
2023-11-02,16.404,16.654,16.374,16.414,15290.0,250970.06000000003,0.0,0.06096074128263407,1.7100280933186829
2023-11-03,16.724,16.724,16.374,16.404,13040.0,213908.16,0.0,-0.06092360180335321,2.137535116648354
2023-11-06,16.484,16.654,16.464,16.604,15327.0,254489.508,0.0,1.2192148256522817,1.1540330417881517
2023-11-07,16.584,16.644,16.424,16.584,11893.0,197233.512,0.0,-0.12045290291495814,1.3395031660983858
2023-11-08,16.604,16.944,16.534,16.714,15462.0,258431.868,0.0,0.7838880849011076,2.4797387202128958
2023-11-09,16.654,16.784,16.574,16.624,12635.0,210044.24,0.0,-0.5384707430896252,1.2670447689151518
2023-11-10,16.594,16.624,16.394,16.564,9294.0,153945.816,0.0,-0.3609239653512897,1.4029522996218156
2023-11-13,16.674,16.894,16.674,16.874,15723.0,265309.902,0.0,1.8715286162762634,1.3194194554395997
2023-11-14,16.904,17.014,16.734,16.914,11855.0,200515.47000000003,0.0,0.23705108450873258,1.673240109955764
2023-11-15,17.024,17.024,16.824,16.934,10407.0,176232.138,0.0,0.11824524062906683,1.1887779362814983
2023-11-16,16.944,17.004,16.794,16.804,10450.0,175601.8,0.0,-0.7676863115625543,1.2504465880671718
2023-11-17,16.724,16.904,16.724,16.814,8330.0,140060.62,0.0,0.05950964056178343,1.076297536474526
2023-11-20,16.944,17.074,16.764,16.934,13107.0,221953.93800000002,0.0,0.7136909718092221,1.8492006680983195
2023-11-21,16.934,17.074,16.864,16.904,12344.0,208662.976,0.0,-0.17715837959135783,1.2452561669829272
2023-11-22,16.914,17.174,16.834,16.854,18362.0,309473.148,0.0,-0.29578797917653166,2.0197219912082685
2023-11-23,16.934,17.004,16.704,16.964,12036.0,204178.704,0.0,0.6526640560104324,1.7959770114942568
2023-11-24,16.964,17.014,16.624,16.704,13713.0,229061.95200000002,0.0,-1.5326573921244924,2.3460057747834493
2023-11-27,16.714,16.894,16.584,16.664,10776.0,179571.26400000002,0.0,-0.23946360153256352,1.8692715870718686
2023-11-28,16.834,16.904,16.564,16.874,11198.0,188955.052,0.0,1.2602016322611487,2.052644288819125
2023-11-29,16.884,16.884,16.634,16.694,9495.0,158509.53,0.0,-1.0667298802891967,1.5029457737164842
2023-11-30,16.744,16.774,16.434,16.564,10671.0,176754.444,0.0,-0.7787228944530877,2.0688815869538755
2023-12-01,16.594,16.854,16.344,16.754,11292.0,189186.168,0.0,1.1470659261048066,3.1204111600587248
2023-12-04,16.774,16.924,16.724,16.844,13243.0,223065.092,0.0,0.5371851498149782,1.1958861516383597
2023-12-05,16.984,17.024,16.724,16.724,18522.0,309761.928,0.0,-0.7124198527665659,1.7938292274575502
2023-12-06,16.724,16.934,16.664,16.854,13186.0,222236.84399999998,0.0,0.7773259985649261,1.6202592414786339
2023-12-07,16.854,16.944,16.634,16.734,12267.0,205275.97800000003,0.0,-0.7119971520113788,1.8636527594084327
2023-12-08,16.644,16.784,16.044,16.064,23200.0,372684.8,0.0,-4.003824548822765,4.612316130640728
2023-12-11,16.044,16.404,15.824,16.134,19511.0,314790.474,0.0,0.4357569721115562,3.665318503538929
2023-12-12,16.304,16.524,16.024,16.504,13732.0,226632.928,0.0,2.2932936655510217,3.120319520718921
2023-12-13,16.524,16.704,16.364,16.554,16710.0,276617.33999999997,0.0,0.30295685894325963,2.077731605964311
2023-12-14,16.574,16.964,16.554,16.824,17098.0,287656.75200000004,0.0,1.6310257339615886,2.4767427812009193
2023-12-15,16.734,16.894,16.674,16.884,15384.0,259743.456,0.0,0.3566333808844524,1.3194194554395997
2023-12-18,16.904,17.094,16.724,16.764,20892.0,350233.488,0.0,-0.7107320540156392,2.212389380530979
2023-12-19,16.764,16.924,16.394,16.624,14398.0,239352.35199999998,0.0,-0.8351228823669787,3.2328900817372284
2023-12-20,16.594,17.034,16.584,16.784,18341.0,307835.344,0.0,0.9624639076034613,2.713458755426913
2023-12-21,16.634,16.824,16.404,16.694,20072.0,335081.968,0.0,-0.5362249761677762,2.560351133869798
2023-12-22,16.624,16.764,16.324,16.394,14616.0,239614.70399999997,0.0,-1.7970528333533076,2.695417789757398
2023-12-25,16.324,16.424,15.874,15.964,13545.0,216232.38,0.0,-2.622910821032076,3.464785183318628
2023-12-26,15.994,16.144,15.784,15.854,11830.0,187552.81999999998,0.0,-0.6890503633174672,2.2807906741003396
2023-12-27,15.904,16.164,15.804,15.934,9843.0,156838.362,0.0,0.5046045162104162,2.2779043280182307
2023-12-28,15.984,16.374,15.704,16.304,11734.0,191311.13599999997,0.0,2.322078574118236,4.266428935303095
2023-12-29,16.324,16.654,16.294,16.644,12349.0,205536.756,0.0,2.0853778213935303,2.209402233951144
2024-01-02,16.644,17.024,16.614,16.914,21866.0,369841.52400000003,0.0,1.6222062004326077,2.4677982424461304
2024-01-03,17.004,17.074,16.754,16.944,11742.0,198956.44799999997,0.0,0.17736786094357804,1.9099916437865598
2024-01-04,16.954,17.064,16.834,16.974,9111.0,154650.114,0.0,0.1770538243626163,1.3662825234644198
2024-01-05,16.974,17.094,16.784,16.854,9654.0,162708.516,0.0,-0.7069635913750538,1.8469971401334742
