date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.99,10.28,9.92,10.11,57844.0,584802.84,0.0,,3.6290322580645102
2023-09-18,10.15,10.17,9.99,10.1,34737.0,350843.7,0.0,-0.09891196834816984,1.801801801801799
2023-09-19,10.08,10.19,9.97,10.03,33169.0,332685.07,0.0,-0.6930693069306937,2.206619859578725
2023-09-20,10.02,10.12,9.99,10.05,39136.0,393316.80000000005,0.0,0.1994017946161719,1.3013013013012915
2023-09-21,10.0,10.05,9.92,9.94,30437.0,302543.77999999997,0.0,-1.0945273631840946,1.3104838709677498
2023-09-22,9.92,10.09,9.84,10.07,25371.0,255485.97,0.0,1.307847082494984,2.540650406504065
2023-09-25,10.1,10.2,10.0,10.17,33069.0,336311.73,0.0,0.9930486593842991,1.9999999999999927
2023-09-26,10.14,10.26,10.05,10.1,27620.0,278962.0,0.0,-0.68829891838742,2.0895522388059606
2023-09-27,10.3,10.4,10.13,10.38,65179.0,676558.02,0.0,2.7722772277227747,2.6653504442250697
2023-09-28,10.29,10.38,10.06,10.07,65664.0,661236.48,0.0,-2.9865125240847834,3.1809145129224676
2023-10-09,10.06,10.12,9.89,10.0,58660.0,586600.0,0.0,-0.6951340615690249,2.325581395348823
2023-10-10,10.06,10.1,9.75,9.78,49055.0,479757.89999999997,0.0,-2.200000000000002,3.589743589743586
2023-10-11,9.78,10.22,9.78,10.01,56842.0,568988.42,0.0,2.3517382413087873,4.498977505112488
2023-10-12,10.03,10.18,9.99,10.04,35535.0,356771.39999999997,0.0,0.29970029970030065,1.9019019019018968
2023-10-13,10.03,10.18,9.98,10.12,41864.0,423663.68,0.0,0.7968127490039834,2.004008016032057
2023-10-16,10.13,10.24,9.88,9.94,44444.0,441773.36,0.0,-1.7786561264822143,3.6437246963562693
2023-10-17,9.97,9.97,9.68,9.78,46768.0,457391.04,0.0,-1.6096579476861161,2.995867768595051
2023-10-18,9.74,9.77,9.48,9.49,35720.0,338982.8,0.0,-2.965235173824121,3.0590717299577967
2023-10-19,9.4,9.55,9.3,9.38,35015.0,328440.7,0.0,-1.1591148577449917,2.6881720430107525
2023-10-20,9.41,9.41,9.2,9.23,27086.0,250003.78,0.0,-1.5991471215351827,2.282608695652183
2023-10-23,9.26,9.26,8.93,8.99,47381.0,425955.19,0.0,-2.600216684723733,3.695408734602464
2023-10-24,9.04,9.2,8.88,9.14,37084.0,338947.76,0.0,1.6685205784204626,3.6036036036035863
2023-10-25,9.23,9.26,9.05,9.07,34187.0,310076.09,0.0,-0.7658643326039383,2.320441988950266
2023-10-26,9.05,9.22,8.99,9.18,36062.0,331049.16,0.0,1.2127894156560126,2.558398220244721
2023-10-27,9.4,10.18,9.33,9.96,139718.0,1391591.28,0.0,8.496732026143805,9.11039657020364
2023-10-30,9.85,10.23,9.77,10.18,88160.0,897468.7999999999,0.0,2.208835341365445,4.708290685772782
2023-10-31,10.2,10.36,10.17,10.3,71752.0,739045.6000000001,0.0,1.1787819253438192,1.8682399213372618
2023-11-01,10.22,10.43,10.17,10.36,57955.0,600413.7999999999,0.0,0.5825242718446422,2.556538839724678
2023-11-02,10.49,10.49,10.2,10.27,53029.0,544607.83,0.0,-0.8687258687258725,2.8431372549019702
2023-11-03,10.4,10.4,10.2,10.25,36464.0,373756.0,0.0,-0.19474196689386325,1.960784313725501
2023-11-06,10.35,10.47,10.3,10.42,52126.0,543152.92,0.0,1.6585365853658551,1.650485436893203
2023-11-07,10.36,10.4,10.23,10.28,45467.0,467400.75999999995,0.0,-1.3435700575815779,1.661779081133919
2023-11-08,10.33,10.48,10.23,10.37,51372.0,532727.64,0.0,0.8754863813229541,2.4437927663734116
2023-11-09,10.47,10.48,10.27,10.31,43388.0,447330.28,0.0,-0.5785920925747257,2.0447906523855974
2023-11-10,10.35,10.46,10.22,10.38,37845.0,392831.10000000003,0.0,0.678952473326877,2.3483365949119395
2023-11-13,10.34,10.39,10.26,10.38,40925.0,424801.50000000006,0.0,0.0,1.2670565302144325
2023-11-14,10.33,10.45,10.31,10.36,33256.0,344532.16,0.0,-0.19267822736032114,1.3579049466537225
2023-11-15,10.4,10.46,10.36,10.45,30774.0,321588.3,0.0,0.8687258687258614,0.965250965250979
2023-11-16,10.45,10.45,10.27,10.32,36356.0,375193.92,0.0,-1.2440191387559696,1.752677702044788
2023-11-17,10.27,10.41,10.25,10.4,38450.0,399880.0,0.0,0.7751937984496138,1.560975609756099
2023-11-20,10.5,10.5,10.35,10.49,43048.0,451573.52,0.0,0.8653846153846123,1.4492753623188441
2023-11-21,10.52,10.53,10.35,10.45,38423.0,401520.35,0.0,-0.38131553860820677,1.739130434782606
2023-11-22,10.52,10.52,10.36,10.36,35171.0,364371.56,0.0,-0.8612440191387516,1.5444015444015458
2023-11-23,10.37,10.56,10.37,10.55,37814.0,398937.7,0.0,1.8339768339768359,1.8322082931533392
2023-11-24,10.52,10.64,10.51,10.6,51576.0,546705.6,0.0,0.4739336492890933,1.2369172216936326
2023-11-27,10.56,10.71,10.5,10.56,64534.0,681479.04,0.0,-0.37735849056602655,2.000000000000008
2023-11-28,10.54,10.74,10.46,10.73,51521.0,552820.3300000001,0.0,1.6098484848484862,2.6768642447418673
2023-11-29,10.7,10.76,10.62,10.66,34303.0,365669.98,0.0,-0.6523765144454852,1.3182674199623405
2023-11-30,10.86,11.01,10.57,10.68,60723.0,648521.64,0.0,0.18761726078799779,4.162724692526012
2023-12-01,10.68,10.72,10.53,10.58,55027.0,582185.66,0.0,-0.9363295880149725,1.80436847103515
2023-12-04,10.56,10.75,10.4,10.55,58389.0,616003.9500000001,0.0,-0.2835538752362865,3.365384615384612
2023-12-05,10.52,10.6,10.44,10.5,46619.0,489499.5,0.0,-0.4739336492891044,1.5325670498084305
2023-12-06,10.55,10.91,10.41,10.75,65460.0,703695.0,0.0,2.3809523809523725,4.803073967339097
2023-12-07,10.75,11.03,10.55,10.92,95902.0,1047249.84,0.0,1.5813953488372112,4.549763033175342
2023-12-08,10.87,10.9,10.68,10.69,67440.0,720933.6,0.0,-2.10622710622711,2.0599250936329647
