date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.493,11.613,11.463,11.523,44530.0,513119.19,0.0,,1.3085579691180351
2023-09-18,11.533,11.613,11.493,11.593,37446.0,434111.478,0.0,0.607480690792328,1.0441138084051094
2023-09-19,11.583,11.623,11.543,11.593,28408.0,329333.944,0.0,0.0,0.6930607294464184
2023-09-20,11.593,11.613,11.523,11.533,24552.0,283158.216,0.0,-0.5175536961959826,0.7810466024472782
2023-09-21,11.523,11.573,11.413,11.413,43371.0,494993.223,0.0,-1.0404924997832188,1.4019101025146774
2023-09-22,11.393,11.553,11.383,11.523,33511.0,386147.25299999997,0.0,0.9638131954788243,1.493455152420291
2023-09-25,11.553,11.633,11.513,11.573,46097.0,533480.581,0.0,0.43391477913738985,1.0423000086858267
2023-09-26,11.563,11.613,11.453,11.463,27546.0,315759.79799999995,0.0,-0.9504882053054664,1.397013882825462
2023-09-27,11.443,11.573,11.443,11.553,31083.0,359101.89900000003,0.0,0.785134781470842,1.1360657170322537
2023-09-28,11.543,11.613,11.533,11.543,29511.0,340645.473,0.0,-0.08655760408553537,0.6936616665221546
2023-10-09,11.563,11.573,11.473,11.493,36486.0,419333.598,0.0,-0.43316295590399845,0.8716116098666402
2023-10-10,11.503,11.553,11.333,11.333,51524.0,583921.492,0.0,-1.3921517445401599,1.9412335656931141
2023-10-11,11.343,11.403,11.293,11.323,41697.0,472135.131,0.0,-0.0882378893496849,0.974054724165423
2023-10-12,11.403,11.443,11.353,11.413,33833.0,386136.029,0.0,0.7948423562660123,0.7927420065180997
2023-10-13,11.373,11.413,11.273,11.303,36454.0,412039.56200000003,0.0,-0.9638131954788354,1.241905437771672
2023-10-16,11.303,11.343,10.973,11.033,67509.0,744826.797,0.0,-2.388746350526416,3.3719128770618716
2023-10-17,11.023,11.043,10.983,11.003,52054.0,572750.162,0.0,-0.27191153811292335,0.5462988254575136
2023-10-18,10.993,11.013,10.703,10.743,73733.0,792113.6190000001,0.0,-2.362991911296919,2.8963841913482247
2023-10-19,10.703,10.803,10.663,10.683,49558.0,529428.114,0.0,-0.5585032113934685,1.312951327018668
