date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,23.061,23.201,22.701,22.811,46207.0,1054027.877,0.0,,2.2025461433417033
2023-09-18,22.851,23.211,22.271,22.691,59667.0,1353903.8969999999,0.0,-0.5260619876375494,4.220735485609078
2023-09-19,22.751,22.771,22.211,22.311,39927.0,890811.297,0.0,-1.6746727777532944,2.521273242987719
2023-09-20,22.281,22.281,21.531,21.631,72710.0,1572790.01,0.0,-3.0478239433463283,3.4833495889647486
2023-09-21,21.691,21.911,21.441,21.481,50270.0,1079849.87,0.0,-0.6934492164023753,2.192061937409647
2023-09-22,21.361,21.821,21.361,21.781,66252.0,1443034.812,0.0,1.3965830268609425,2.153457235148171
2023-09-25,21.791,21.931,21.411,21.681,48771.0,1057404.051,0.0,-0.4591157430788195,2.4286581663630824
2023-09-26,21.691,22.191,21.451,21.491,52331.0,1124645.521,0.0,-0.8763433420967748,3.449722623653902
2023-09-27,21.451,22.441,21.451,22.111,94094.0,2080512.4340000001,0.0,2.8849285747522213,4.615169455969411
2023-09-28,22.121,22.691,22.121,22.571,67153.0,1515710.3630000001,0.0,2.0804124643842403,2.5767370372044676
2023-10-09,22.551,23.001,22.151,22.841,71220.0,1626736.02,0.0,1.1962252447831334,3.8372985418265606
2023-10-10,22.841,23.201,22.671,22.841,54283.0,1239878.003,0.0,0.0,2.3377883639892425
2023-10-11,22.931,24.141,22.771,23.301,95944.0,2235591.144,0.0,2.013922332647411,6.0164243994554365
2023-10-12,23.181,23.951,23.171,23.811,55428.0,1319796.108,0.0,2.1887472640659267,3.3662768115316606
2023-10-13,23.681,23.731,23.261,23.561,44951.0,1059090.511,0.0,-1.049934904035954,2.0205494174799123
2023-10-16,23.701,23.801,23.051,23.251,51579.0,1199263.3290000001,0.0,-1.3157336276049314,3.253654939048198
2023-10-17,23.251,23.551,23.071,23.461,43094.0,1011028.3339999999,0.0,0.9031869597006414,2.08053400372761
2023-10-18,24.221,24.541,23.271,23.341,88390.0,2063110.99,0.0,-0.5114871488853701,5.457436294099951
2023-10-19,23.631,24.601,23.011,23.051,110972.0,2558015.5719999997,0.0,-1.2424489096439895,6.909738820564078
2023-10-20,23.171,24.031,22.951,23.581,102000.0,2405262.0,0.0,2.299249490260724,4.705677312535394
2023-10-23,23.351,23.541,22.791,23.111,65975.0,1524748.225,0.0,-1.993130062338322,3.29077267342372
2023-10-24,23.191,23.281,22.611,22.911,57766.0,1323476.8260000001,0.0,-0.8653887759075718,2.9631595241254174
2023-10-25,22.971,23.241,22.531,22.621,55065.0,1245625.365,0.0,-1.2657675352450881,3.151213883094407
2023-10-26,22.431,22.901,22.001,22.831,44861.0,1024221.4909999999,0.0,0.9283409221519934,4.0907231489477685
2023-10-27,22.631,24.371,22.561,24.281,96975.0,2354649.975,0.0,6.351013972230746,8.022694029519963
2023-10-30,24.051,24.801,23.871,24.471,77691.0,1901176.461,0.0,0.7825048391746581,3.8959406811612403
2023-10-31,24.251,24.601,23.731,24.031,42648.0,1024874.088,0.0,-1.7980466674839657,3.666090767350712
2023-11-01,24.031,24.321,23.671,24.041,54684.0,1314658.044,0.0,0.041612916649325093,2.7459760888851426
2023-11-02,23.951,24.101,23.131,23.141,53880.0,1246837.0799999998,0.0,-3.7436046753462904,4.1935065496519774
2023-11-03,23.101,24.181,23.001,23.861,54123.0,1291428.903,0.0,3.1113607882114147,5.130211729924785
2023-11-06,24.061,24.641,23.871,24.461,53208.0,1301520.888,0.0,2.514563513683399,3.225671316660381
2023-11-07,24.461,24.641,24.081,24.511,40656.0,996519.216,0.0,0.20440701524877536,2.325484822058879
2023-11-08,24.421,24.551,24.051,24.231,28403.0,688233.093,0.0,-1.1423442536004136,2.0789156376034263
2023-11-09,24.251,24.801,24.071,24.341,40323.0,981502.143,0.0,0.4539639305022547,3.032694944123621
2023-11-10,24.241,24.351,23.951,24.231,23945.0,580211.295,0.0,-0.4519124111581285,1.6700764059955682
2023-11-13,24.131,24.441,23.861,24.301,36615.0,889781.115,0.0,0.28888613759232573,2.430744729893962
2023-11-14,24.061,24.561,24.061,24.321,29506.0,717615.4260000001,0.0,0.08230113987079957,2.078051618802211
2023-11-15,24.561,24.871,24.431,24.691,43952.0,1085218.832,0.0,1.521319024711154,1.8009905447996304
2023-11-16,24.501,24.501,23.951,23.971,33097.0,793368.187,0.0,-2.916042282613096,2.2963550582439174
2023-11-17,23.881,24.251,23.751,24.051,26688.0,641873.088,0.0,0.33373659838971115,2.105174518967622
2023-11-20,24.121,24.221,23.791,23.991,27448.0,658504.968,0.0,-0.24946987651240926,1.8074061619940303
2023-11-21,24.001,24.051,23.671,23.901,35590.0,850636.59,0.0,-0.37514067775415993,1.6053398673482278
2023-11-22,23.701,23.771,23.111,23.121,31590.0,730392.39,0.0,-3.2634617798418475,2.8557829604950027
2023-11-23,23.121,23.421,23.061,23.301,17147.0,399542.247,0.0,0.7785130400934204,1.5610771432288255
2023-11-24,23.211,23.301,23.011,23.051,18937.0,436516.78699999995,0.0,-1.0729153255225055,1.26026682890791
2023-11-27,23.061,23.611,22.931,23.401,29892.0,699502.692,0.0,1.5183723048891595,2.965417993109763
2023-11-28,23.351,23.711,23.241,23.441,21237.0,497816.517,0.0,0.17093286611682412,2.022288197581855
2023-11-29,23.511,23.631,23.171,23.261,21014.0,488806.654,0.0,-0.767885329124185,1.985240170903288
2023-11-30,23.451,23.501,22.811,23.021,24233.0,557867.893,0.0,-1.0317699153088777,3.0248564289158795
2023-12-01,23.041,23.151,22.671,22.871,20954.0,479238.93399999995,0.0,-0.6515789930932714,2.117242291914783
2023-12-04,22.801,23.021,22.551,22.621,25480.0,576383.08,0.0,-1.0930873158147891,2.084164782049587
2023-12-05,22.511,22.751,22.281,22.301,20226.0,451060.02599999995,0.0,-1.4146147385173058,2.109420582559142
2023-12-06,22.351,23.071,22.221,22.801,32256.0,735469.056,0.0,2.2420519259225946,3.8252103865712677
2023-12-07,22.701,22.901,22.251,22.421,23403.0,524718.663,0.0,-1.6665935704574308,2.921217023953973
2023-12-08,22.451,22.761,22.321,22.381,18335.0,410355.635,0.0,-0.178404174657687,1.971237847766667
2023-12-11,22.341,22.951,21.891,22.921,32493.0,744772.053,0.0,2.4127608239131293,4.842172582339785
2023-12-12,22.951,23.021,22.581,22.921,27640.0,633536.44,0.0,0.0,1.9485408086444413
2023-12-13,22.761,23.001,22.631,22.801,18238.0,415844.638,0.0,-0.5235373674796096,1.6349255446069595
2023-12-14,22.951,23.001,22.351,22.461,18566.0,417010.926,0.0,-1.4911626683040247,2.908147286474888
2023-12-15,22.471,22.831,22.121,22.191,24142.0,535735.122,0.0,-1.2020836115934297,3.2096198182722344
2023-12-18,22.261,22.321,21.891,21.981,19152.0,420980.112,0.0,-0.9463295930782656,1.9642775569869046
2023-12-19,22.041,22.451,21.861,22.091,21786.0,481274.526,0.0,0.5004321914380494,2.6988701340286347
2023-12-20,22.231,22.291,21.491,21.541,33091.0,712813.231,0.0,-2.489701688470425,3.7224884835512575
2023-12-21,21.451,22.821,21.161,22.561,51914.0,1171231.754,0.0,4.73515621373195,7.84461981947923
2023-12-22,22.511,24.301,22.211,23.731,107563.0,2552577.5530000003,0.0,5.185940339523976,9.409751924721984
2023-12-25,23.551,24.231,23.421,23.881,60177.0,1437086.937,0.0,0.6320846150604575,3.458434738055601
2023-12-26,23.821,23.971,23.471,23.681,38281.0,906532.361,0.0,-0.83748586742598,2.130288441054919
2023-12-27,23.681,23.801,23.471,23.601,31215.0,736705.215,0.0,-0.3378235716397171,1.4059903710962391
2023-12-28,23.471,24.971,23.451,24.841,101597.0,2523771.077,0.0,5.254014660395745,6.48159993177263
2023-12-29,25.021,25.031,24.461,24.551,64962.0,1594882.062,0.0,-1.1674248218670802,2.3302399738359036
2024-01-02,24.671,24.671,23.801,23.961,62472.0,1496891.592,0.0,-2.403160767382184,3.6553086004789757
2024-01-03,23.901,24.181,23.651,23.831,57980.0,1381721.38,0.0,-0.5425483076666238,2.2409200456640357
2024-01-04,23.781,23.821,23.261,23.271,33514.0,779904.294,0.0,-2.349880407872096,2.407463135720744
2024-01-05,23.341,23.751,22.981,23.171,42840.0,992645.64,0.0,-0.42971939323622754,3.3505939689308537
2024-01-08,22.951,23.691,22.861,23.261,48230.0,1121878.03,0.0,0.38841655517671825,3.630637329950563
2024-01-09,23.261,24.051,23.061,23.511,55364.0,1301663.004,0.0,1.0747603284467555,4.2929621438792696
2024-01-10,23.481,24.191,23.271,23.791,64785.0,1541299.935,0.0,1.1909319042150424,3.953418417773186
2024-01-11,23.721,24.381,23.591,23.901,58018.0,1386688.2179999999,0.0,0.46235971585892877,3.3487346869568864
2024-01-12,23.941,24.421,23.751,23.951,49412.0,1183466.812,0.0,0.20919626793858281,2.820933855416606
2024-01-15,23.831,23.931,23.451,23.701,35768.0,847737.368,0.0,-1.0437977537472332,2.0468210310860964
2024-01-16,23.571,24.531,23.551,24.441,69412.0,1696498.692,0.0,3.1222311294881955,4.161182115409114
2024-01-17,24.151,24.821,23.881,24.281,62340.0,1513677.54,0.0,-0.6546376989484903,3.936183576902145
2024-01-18,24.151,24.481,23.601,24.401,71705.0,1749673.705,0.0,0.49421358263663784,3.728655565442153
2024-01-19,24.431,24.951,23.971,24.091,66791.0,1609061.9810000001,0.0,-1.2704397360763897,4.088273330274083
2024-01-22,23.981,23.981,22.851,23.161,69029.0,1598780.669,0.0,-3.8603627910838045,4.945078989978568
2024-01-23,23.351,24.191,22.561,23.511,52004.0,1222666.044,0.0,1.511161003410888,7.224857054208586
2024-01-24,23.511,23.711,22.351,23.041,50067.0,1153593.747,0.0,-1.999064267789541,6.0847389378551275
2024-01-25,22.951,23.601,22.361,23.551,49576.0,1167564.376,0.0,2.213445596979291,5.545369169536239
2024-01-26,23.521,23.801,23.171,23.211,33324.0,773483.364,0.0,-1.4436754277949992,2.718915886237103
2024-01-29,23.301,23.471,21.511,21.561,71590.0,1543551.99,0.0,-7.108698461936147,9.111617312072898
2024-01-30,21.551,22.091,21.261,21.291,37959.0,808185.069,0.0,-1.2522610268540402,3.903861530501867
2024-01-31,20.851,21.041,19.971,20.501,86339.0,1770035.8390000002,0.0,-3.7104879996242457,5.357768764708829
