date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-12-12,3.54,3.62,3.51,3.6,23813700,3.636,35642784,85729320.0,3.11,1.69,0.39
2022-12-13,3.58,3.59,3.54,3.55,16531500,3.6,26085268,58686825.0,1.4,-0.84,3.39
2022-12-14,3.59,3.77,3.58,3.68,45738402,3.598,27695216,168317319.36,5.29,2.51,1.2
2022-12-15,3.68,3.74,3.57,3.69,34035000,3.612,28539076,125589150.0,4.62,0.27,4.94
2022-12-16,3.64,3.67,3.57,3.62,20652900,3.628,28154300,74763498.0,2.75,-0.55,3.82
2022-12-19,3.65,3.65,3.45,3.48,17787180,3.604,26948996,61899386.4,5.48,-4.66,1.5
2022-12-20,3.47,3.83,3.46,3.63,37633380,3.62,31169372,136609169.4,10.66,4.61,0.7
2022-12-21,3.57,3.61,3.49,3.49,23451061,3.582,26711904,81844202.89,3.36,-2.24,3.75
2022-12-22,3.59,3.59,3.41,3.43,22316878,3.53,24368280,76546891.54,5.01,-4.46,1.14
2022-12-23,3.44,3.55,3.41,3.47,18381400,3.5,23913980,63783458.0,4.07,0.87,1.87
2022-12-26,3.44,3.49,3.42,3.48,13111378,3.5,22978819,45627595.44,2.03,1.16,2.63
2022-12-27,3.45,3.48,3.31,3.39,19883800,3.452,19428903,67406082.0,4.93,-1.74,4.14
2022-12-28,3.37,3.38,3.2,3.2,23713700,3.394,19481431,75883840.0,5.34,-5.04,3.95
2022-12-29,3.22,3.26,3.19,3.2,10805700,3.348,17179196,34578240.0,2.17,-0.62,1.85
2022-12-30,3.21,3.28,3.15,3.24,12720210,3.302,16046958,41213480.400000006,4.05,0.93,2.17
2023-01-03,3.23,3.44,3.21,3.42,26189800,3.29,18662642,89569116.0,7.12,5.88,3.89
2023-01-04,3.44,3.5,3.42,3.48,19810400,3.308,18647962,68940192.0,2.33,1.16,3.78
2023-01-05,3.49,3.49,3.41,3.46,14355181,3.36,16776258,49668926.26,2.29,-0.86,2.01
2023-01-06,3.46,3.48,3.37,3.38,12040020,3.396,17023122,40695267.6,3.18,-2.31,2.63
2023-01-09,3.4,3.42,3.33,3.35,12198800,3.418,16918840,40865980.0,2.65,-1.47,4.81
2023-01-10,3.35,3.36,3.29,3.32,9705300,3.398,13621940,32221596.0,2.09,-0.9,0.35
2023-01-11,3.32,3.37,3.28,3.29,10414800,3.36,11742820,34264692.0,2.71,-0.9,0.51
2023-01-12,3.3,3.34,3.26,3.29,11016300,3.326,11075044,36243627.0,2.42,-0.3,1.38
2023-01-13,3.28,3.31,3.24,3.28,9431900,3.306,10553420,30936632.0,2.13,0.0,0.08
2023-01-16,3.28,3.33,3.26,3.33,11166620,3.302,10346984,37184844.6,2.13,1.52,2.85
2023-01-17,3.33,3.34,3.25,3.26,9978001,3.29,10401524,32528283.259999998,2.7,-2.1,2.43
2023-01-18,3.28,3.36,3.26,3.35,13097700,3.302,10938104,43877295.0,3.05,2.13,0.19
2023-01-19,3.34,3.38,3.33,3.37,8995300,3.318,10533904,30314161.0,1.5,0.9,2.48
2023-01-20,3.38,3.45,3.37,3.41,11295800,3.344,10906684,38518678.0,2.37,0.89,2.64
2023-01-30,3.43,3.57,3.43,3.55,23851985,3.388,13443757,84674546.75,4.08,3.5,1.51
2023-01-31,3.52,3.56,3.48,3.56,16762000,3.448,14800557,59672720.0,2.27,1.14,4.87
2023-02-01,3.6,3.92,3.54,3.92,74963935,3.562,27173804,293858625.2,10.56,8.89,1.71
2023-02-02,3.92,3.99,3.75,3.82,97909673,3.652,44956679,374014950.85999995,6.12,-2.55,1.46
2023-02-03,3.82,3.91,3.77,3.84,56541740,3.738,54005867,217120281.6,3.66,0.52,1.6
2023-02-06,3.78,3.86,3.75,3.84,37358598,3.796,56707189,143457016.32,2.91,1.59,0.95
2023-02-07,3.83,3.88,3.76,3.88,40371195,3.86,61429028,156640236.6,3.13,1.31,4.63
2023-02-08,3.85,3.87,3.78,3.8,24570720,3.836,51350385,93368736.0,2.34,-1.3,0.51
2023-02-09,3.8,3.85,3.8,3.84,23583000,3.84,36485051,90558720.0,1.32,1.05,3.15
2023-02-10,3.85,3.92,3.82,3.84,25289100,3.84,30234523,97110144.0,2.6,-0.26,0.17
2023-02-13,3.84,3.86,3.79,3.85,20181300,3.842,26799063,77698005.0,1.82,0.26,4.38
2023-02-14,3.87,3.94,3.82,3.84,26302100,3.834,23985244,101000064.0,3.1,-0.78,4.84
2023-02-15,3.81,3.92,3.81,3.91,30323500,3.856,25135800,118564885.0,2.89,2.62,2.99
2023-02-16,3.9,3.93,3.76,3.81,27501804,3.85,25919561,104781873.24,4.36,-2.31,0.81
2023-02-17,3.82,3.91,3.76,3.78,20099822,3.838,24881705,75977327.16,3.93,-1.05,0.95
2023-02-20,3.75,3.8,3.71,3.79,17876000,3.826,24420645,67750040.0,2.4,1.07,3.51
2023-02-21,3.79,3.82,3.72,3.76,13708622,3.81,21901950,51544418.72,2.64,-0.79,0.7
2023-02-22,3.72,3.75,3.67,3.75,14547820,3.778,18746814,54554325.0,2.15,0.81,4.53
2023-02-23,3.77,3.79,3.61,3.64,23083900,3.744,17863233,84025396.0,4.77,-3.45,1.23
2023-02-24,3.66,3.68,3.59,3.61,12485778,3.71,16340424,45073658.58,2.46,-1.37,0.64
2023-02-27,3.63,3.63,3.54,3.55,12761992,3.662,15317622,45305071.599999994,2.48,-2.2,2.3
2023-02-28,3.56,3.65,3.55,3.62,14310000,3.634,15437898,51802200.0,2.81,1.69,2.95
2023-03-01,3.62,3.72,3.62,3.72,19068101,3.628,16341954,70933335.72,2.76,2.76,4.73
2023-03-02,3.75,3.79,3.72,3.76,14526378,3.652,14630450,54619181.279999994,1.87,0.27,0.96
2023-03-03,3.74,3.77,3.67,3.69,15802798,3.668,15293854,58312324.62,2.67,-1.34,2.58
2023-03-06,3.69,3.71,3.6,3.62,15742200,3.682,15889895,56986764.0,2.98,-1.9,1.25
2023-03-07,3.64,3.66,3.5,3.51,18193000,3.66,16666495,63857429.99999999,4.4,-3.57,2.33
2023-03-08,3.53,3.63,3.51,3.63,17386500,3.642,16330175,63112995.0,3.4,2.83,2.43
2023-03-09,3.65,3.68,3.57,3.67,13600700,3.624,16145040,49914569.0,3.01,0.55,3.5
2023-03-10,3.66,3.68,3.59,3.59,9742300,3.604,14932940,34974857.0,2.46,-1.91,3.02
2023-03-13,3.59,3.66,3.56,3.64,13433000,3.608,14471100,48896120.0,2.79,1.39,1.13
2023-03-14,3.65,3.66,3.51,3.58,13019600,3.622,13436420,46610168.0,4.11,-1.92,0.05
2023-03-15,3.61,3.64,3.56,3.58,10533800,3.612,12065880,37711004.0,2.22,-0.83,1.44
2023-03-16,3.56,3.58,3.48,3.49,11727600,3.576,11691260,40929324.0,2.81,-1.97,4.07
2023-03-17,3.52,3.59,3.51,3.58,12113930,3.574,12165586,43367869.4,2.27,1.7,2.0
2023-03-20,3.6,3.64,3.51,3.53,12066300,3.552,11892246,42594039.0,3.61,-1.94,4.47
2023-03-21,3.51,3.62,3.48,3.62,12157220,3.56,11719770,44009136.4,3.99,3.13,1.85
2023-03-22,3.61,3.71,3.6,3.71,15064078,3.586,12625826,55887729.38,3.05,2.77,0.49
2023-03-23,3.72,3.75,3.67,3.72,13706600,3.632,13021626,50988552.0,2.15,0.0,2.22
