date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,23.05,23.08,22.73,22.8,5288754,23.428,9272558,120583591.2,1.52,-1.08,2.03
2023-01-16,22.72,23.12,22.66,22.78,4330231,23.088,7283739,98642662.18,2.02,0.26,0.57
2023-01-17,22.71,22.77,22.01,22.05,6080425,22.796,6398011,134073371.25,3.35,-2.91,4.59
2023-01-18,22.1,22.7,21.86,22.32,4780951,22.654,5733332,106710826.32000001,3.8,1.0,4.12
2023-01-19,22.1,22.3,21.83,22.08,3644670,22.406,4825006,80474313.6,2.13,-0.09,3.08
2023-01-20,22.09,22.4,22.03,22.34,3326893,22.314,4432634,74322789.62,1.67,1.13,2.96
2023-01-30,22.67,23.03,22.45,23.02,5621768,22.362,4690941,129413099.36,2.56,1.54,2.17
2023-01-31,22.83,22.97,22.7,22.93,3171236,22.538,4109104,72716441.48,1.18,0.44,4.3
2023-02-01,23.02,23.57,22.8,23.5,5969507,22.774,4346815,140283414.5,3.34,2.09,2.22
2023-02-02,23.4,23.4,23.05,23.16,4729036,22.99,4563688,109524473.76,1.5,-1.03,0.64
2023-02-03,23.06,23.55,23.0,23.23,3903908,23.168,4679091,90687782.84,2.39,0.74,1.85
2023-02-06,23.09,23.09,22.42,22.48,4371114,23.06,4428960,98262642.72,2.9,-2.64,1.41
2023-02-07,22.58,22.73,22.44,22.65,2479957,23.004,4290704,56171026.05,1.28,0.31,1.15
2023-02-08,22.68,22.8,22.3,22.35,2492292,22.774,3595261,55702726.2,2.2,-1.46,2.7
2023-02-09,22.25,22.72,22.09,22.68,3008987,22.678,3251252,68243825.16,2.83,1.93,1.18
2023-02-10,22.66,23.78,22.6,23.16,7087933,22.664,3888057,164156528.28,5.21,2.21,3.28
2023-02-13,22.95,23.78,22.85,23.72,7432823,22.912,4500398,176306561.56,4.05,3.36,1.78
2023-02-14,23.8,24.5,23.67,23.89,7926662,23.16,5589739,189367955.18,3.49,0.38,4.86
2023-02-15,23.89,24.04,23.47,23.64,4658290,23.418,6022939,110121975.60000001,2.39,-1.05,0.63
2023-02-16,23.56,23.62,22.29,22.51,5113388,23.384,6443819,115102363.88000001,5.65,-4.46,3.76
2023-02-17,22.49,22.68,22.27,22.59,2719854,23.27,5570203,61441501.86,1.82,0.44,3.96
2023-02-20,22.6,23.04,22.45,22.88,2783752,23.102,4640389,63692245.76,2.61,1.24,3.9
2023-02-21,22.8,22.94,22.43,22.78,2449238,22.88,3544904,55793641.64,2.24,-0.09,3.04
2023-02-22,22.54,22.81,22.47,22.59,1971435,22.67,3007533,44534716.65,1.51,0.22,4.09
2023-02-23,22.66,23.18,22.63,22.99,3468815,22.766,2678619,79748056.85,2.43,1.46,1.42
2023-02-24,22.83,23.68,22.73,23.32,4739015,22.912,3082451,110513829.8,4.16,2.15,2.32
2023-02-27,23.05,23.29,22.51,22.54,3890459,22.844,3303792,87690945.86,3.38,-2.21,1.3
2023-02-28,22.48,22.68,22.19,22.59,2547710,22.806,3323487,57552768.9,2.18,0.49,4.83
2023-03-01,22.4,22.54,22.3,22.54,1848799,22.796,3298960,41671929.46,1.07,0.63,0.53
2023-03-02,22.49,22.59,22.23,22.28,2227778,22.654,3050752,49634893.84,1.6,-0.93,2.17
