date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.249,10.379,10.189,10.299,37797.0,389271.30299999996,0.0,,1.8647561095298804
2023-09-18,10.239,10.319,10.119,10.219,35056.0,358237.26399999997,0.0,-0.7767744441207869,1.9764798893171367
2023-09-19,10.199,10.219,9.999,9.999,35790.0,357864.21,0.0,-2.152852529601712,2.2002200220021884
2023-09-20,10.029,10.089,9.969,9.999,30046.0,300429.954,0.0,0.0,1.2037315678603773
2023-09-21,9.979,10.059,9.879,9.919,23218.0,230299.342,0.0,-0.800080008000803,1.8220467658669877
2023-09-22,9.839,10.289,9.829,10.279,52528.0,539935.312,0.0,3.6293981248109564,4.6800284871299125
2023-09-25,10.249,10.369,10.009,10.069,38845.0,391130.30500000005,0.0,-2.0430002918571777,3.5967629133779537
2023-09-26,10.079,10.319,10.049,10.199,30505.0,311120.495,0.0,1.2910914688648134,2.6868345108966203
2023-09-27,10.189,10.289,10.079,10.239,32818.0,336023.50200000004,0.0,0.3921953132660194,2.0835400337334957
2023-09-28,10.229,10.329,10.179,10.299,30374.0,312821.826,0.0,0.5859947260474563,1.4736221632773392
2023-10-09,10.299,10.299,10.119,10.259,26248.0,269278.232,0.0,-0.38838722206038234,1.778831900385411
2023-10-10,10.289,10.409,10.289,10.389,32530.0,337954.17,0.0,1.2671800370406272,1.1662941004956846
2023-10-11,10.419,10.589,10.319,10.469,32337.0,338536.05299999996,0.0,0.7700452401578683,2.6165326097490023
2023-10-12,10.549,10.549,10.329,10.399,26315.0,273649.685,0.0,-0.6686407488776469,2.1299254526091476
2023-10-13,10.419,10.459,10.269,10.299,31298.0,322338.10199999996,0.0,-0.9616309260505829,1.8502288440938697
2023-10-16,10.289,10.309,10.099,10.189,31798.0,323989.822,0.0,-1.0680648606660736,2.0794138033468568
2023-10-17,10.259,10.289,10.089,10.149,26378.0,267710.322,0.0,-0.39258023358524907,1.982357022499745
2023-10-18,10.129,10.129,9.869,9.959,32764.0,326296.676,0.0,-1.872105626170062,2.634512108622959
2023-10-19,9.939,10.219,9.869,9.919,34872.0,345895.368,0.0,-0.40164675168188335,3.5464586077616747
2023-10-20,9.899,9.979,9.669,9.669,39190.0,378928.11000000004,0.0,-2.5204153644520666,3.206122660047561
2023-10-23,9.689,9.759,9.349,9.389,30114.0,282740.34599999996,0.0,-2.895852725204273,4.385495774949194
2023-10-24,9.469,9.709,9.409,9.649,32416.0,312781.984,0.0,2.769197997656825,3.1884366032521942
2023-10-25,9.749,10.019,9.709,9.949,39976.0,397721.224,0.0,3.10913047984247,3.1929137913276397
2023-10-26,9.919,9.999,9.829,9.959,26394.0,262857.84599999996,0.0,0.10051261433310366,1.729575745243666
2023-10-27,9.939,10.029,9.819,9.989,28014.0,279831.846,0.0,0.30123506376142917,2.138710663000296
2023-10-30,9.909,10.249,9.909,10.189,42030.0,428243.67,0.0,2.0022024226649338,3.431224139671005
2023-10-31,10.189,10.379,10.049,10.099,32721.0,330449.379,0.0,-0.883305525566791,3.283908846651409
2023-11-01,10.139,10.369,10.059,10.219,34089.0,348355.491,0.0,1.1882364590553474,3.0818172780594546
2023-11-02,10.259,10.739,10.199,10.449,97947.0,1023448.203,0.0,2.2507094627654434,5.2946367290910965
2023-11-03,10.299,10.449,10.189,10.309,77116.0,794988.8439999999,0.0,-1.3398411331227877,2.5517715183040512
2023-11-06,10.349,10.979,10.349,10.939,110457.0,1208289.123,0.0,6.1111650014550545,6.087544690308232
2023-11-07,10.799,10.979,10.749,10.799,88495.0,955657.505,0.0,-1.2798244812140092,2.1397339287375443
2023-11-08,10.789,11.129,10.779,11.069,97237.0,1076316.3530000001,0.0,2.5002315029169386,3.2470544577419025
2023-11-09,10.949,11.069,10.759,10.809,73356.0,792905.004,0.0,-2.3489023398681086,2.881308671809652
2023-11-10,10.779,10.879,10.619,10.679,41888.0,447321.952,0.0,-1.2027014524932822,2.448441472831715
2023-11-13,10.819,11.039,10.759,10.899,62117.0,677013.183,0.0,2.060117988575705,2.602472348731289
2023-11-14,10.819,10.979,10.799,10.899,38387.0,418379.91299999994,0.0,0.0,1.666821001944622
2023-11-15,10.919,10.969,10.739,10.809,39599.0,428025.59099999996,0.0,-0.8257638315441795,2.1417264177297572
2023-11-16,10.739,10.979,10.729,10.959,63655.0,697595.145,0.0,1.3877324451845752,2.3301332836238235
2023-11-17,11.319,11.359,10.939,11.059,90490.0,1000728.9099999999,0.0,0.9124920156948546,3.839473443642014
2023-11-20,10.939,11.189,10.939,11.089,66271.0,734879.1190000001,0.0,0.2712722669319101,2.285400859310723
2023-11-21,11.109,11.589,11.079,11.369,144508.0,1642911.452,0.0,2.525024799350706,4.603303547251555
2023-11-22,11.289,11.919,11.239,11.759,259167.0,3047544.753,0.0,3.4303808602339725,6.050360352344511
2023-11-23,11.629,11.659,11.309,11.399,222362.0,2534704.4379999996,0.0,-3.061484820137772,3.094880183924321
2023-11-24,11.369,11.419,11.039,11.109,111167.0,1234954.203,0.0,-2.544082814281945,3.4423407917383892
2023-11-27,11.069,11.109,10.859,10.979,86739.0,952307.4809999999,0.0,-1.1702223422450309,2.302237775117414
2023-11-28,10.869,11.039,10.839,10.929,55363.0,605062.2270000001,0.0,-0.4554148829583604,1.8451886705415563
2023-11-29,10.929,10.939,10.749,10.769,53779.0,579146.051,0.0,-1.4639948760179378,1.7676062889571076
2023-11-30,10.769,10.939,10.709,10.799,50304.0,543232.896,0.0,0.2785773980870987,2.1477262115977256
2023-12-01,10.829,11.559,10.829,11.529,160798.0,1853840.142,0.0,6.759885174553193,6.741158001662191
2023-12-04,11.489,11.859,11.399,11.729,170561.0,2000509.9689999998,0.0,1.7347558331164858,4.035441705412763
2023-12-05,11.719,11.819,11.479,11.509,133859.0,1540583.2310000001,0.0,-1.8756927274277357,2.9619304817492957
2023-12-06,11.509,11.719,11.149,11.599,99615.0,1155434.385,0.0,0.7819966982361537,5.112566149430445
2023-12-07,11.989,12.759,11.789,12.759,405813.0,5177768.067,0.0,10.000862143288213,8.22800916108237
2023-12-08,12.799,12.949,12.329,12.479,438086.0,5466875.193999999,0.0,-2.194529351830088,5.028793900559649
2023-12-11,12.639,13.729,12.259,13.729,423028.0,5807751.412,0.0,10.016828271496102,11.991190146015162
2023-12-12,13.869,13.979,13.489,13.719,350992.0,4815259.248,0.0,-0.07283851700778943,3.632589517384524
2023-12-13,13.539,14.239,13.289,13.309,368642.0,4906256.378,0.0,-2.988556017202426,7.14876965911657
2023-12-14,13.289,13.869,13.089,13.339,271747.0,3624833.233,0.0,0.22541137576077563,5.959202383680949
2023-12-15,13.189,13.459,13.059,13.129,177612.0,2331867.948,0.0,-1.5743309093635305,3.0630216708783244
2023-12-18,13.029,13.189,12.499,12.569,191518.0,2407189.742,0.0,-4.265366745372834,5.5204416353308225
2023-12-19,12.589,13.039,12.589,12.819,146140.0,1873368.6600000001,0.0,1.9890206062534777,3.5745492096274463
