date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,4.27,4.38,4.24,4.3,134058752,4.208,118561919,576452633.6,3.28,0.7,1.44
2023-01-16,4.31,4.39,4.21,4.22,109932032,4.224,123542595,463913175.03999996,4.18,-2.09,0.23
2023-01-17,4.24,4.3,4.18,4.25,75471826,4.254,124420270,320755260.5,2.83,0.24,1.16
2023-01-18,4.29,4.45,4.27,4.39,133041559,4.286,120035789,584052444.01,4.2,2.33,0.49
2023-01-19,4.37,4.42,4.32,4.41,63044455,4.314,103109725,278026046.55,2.29,0.92,3.45
2023-01-20,4.43,4.52,4.4,4.45,71391026,4.344,90576180,317690065.7,2.71,0.45,1.6
2023-01-30,4.46,4.52,4.29,4.34,146161788,4.368,97822131,634342159.92,5.16,-2.69,3.42
2023-01-31,4.35,4.47,4.32,4.43,121712021,4.404,107070170,539184253.03,3.45,1.84,0.66
2023-02-01,4.47,4.55,4.36,4.52,115434106,4.43,103548679,521762159.11999995,4.25,1.12,4.04
2023-02-02,4.54,4.65,4.48,4.58,125323269,4.464,116004442,573980572.02,3.74,0.88,4.76
2023-02-03,4.57,4.65,4.52,4.63,93527155,4.5,120431668,433030727.65,2.84,1.31,1.05
2023-02-06,4.62,4.64,4.48,4.54,103806334,4.54,111960577,471280756.36,3.46,-1.73,1.82
2023-02-07,4.59,4.68,4.47,4.54,135722585,4.562,114762690,616180535.9,4.58,-1.09,2.59
2023-02-08,4.6,4.72,4.56,4.62,161696733,4.582,124015215,747038906.46,3.48,0.43,1.21
2023-02-09,4.63,4.65,4.5,4.59,130013546,4.584,124953271,596762176.14,3.24,-0.86,3.03
2023-02-10,4.63,4.73,4.59,4.62,121885170,4.582,130624874,563109485.4,3.02,-0.22,3.4
2023-02-13,4.6,4.6,4.45,4.52,114993184,4.578,132862244,519769191.67999995,3.26,-1.74,3.39
2023-02-14,4.53,4.7,4.53,4.67,161900444,4.604,138097815,756075073.48,3.75,3.09,2.97
2023-02-15,4.68,4.71,4.38,4.49,215740275,4.578,148906524,968673834.75,7.05,-4.06,3.7
2023-02-16,4.48,4.51,4.38,4.42,118144526,4.544,146532720,522198804.92,2.9,-1.34,0.68
2023-02-17,4.4,4.56,4.38,4.43,113873730,4.506,144930432,504460623.9,4.09,0.68,2.85
2023-02-20,4.43,4.46,4.33,4.41,101195891,4.484,142170973,446273879.31,2.93,-0.45,3.58
2023-02-21,4.39,4.44,4.37,4.41,69106051,4.432,123612095,304757684.91,1.59,0.46,0.13
2023-02-22,4.42,4.48,4.35,4.4,74202749,4.414,95304589,326492095.6,2.94,-0.45,4.63
2023-02-23,4.36,4.39,4.22,4.24,132284626,4.378,98132609,560886814.24,3.9,-2.75,2.31
2023-02-24,4.3,4.34,4.23,4.26,77260256,4.344,90809915,329128690.56,2.56,-0.93,0.74
2023-02-27,4.21,4.24,4.15,4.16,69114048,4.294,84393546,287514439.68,2.14,-1.19,1.64
2023-02-28,4.15,4.2,4.12,4.18,59780318,4.248,82528399,249881729.23999998,1.93,0.72,1.96
2023-03-01,4.18,4.33,4.17,4.31,119059454,4.23,91499740,513146246.73999995,3.83,3.11,2.5
2023-03-02,4.31,4.33,4.25,4.27,62109052,4.236,77464626,265205652.03999996,1.86,-0.93,2.41
2023-03-03,4.27,4.31,4.23,4.28,73546789,4.24,76721932,314780256.92,1.87,0.23,1.74
2023-03-06,4.27,4.36,4.21,4.3,111607553,4.268,85220633,479912477.9,3.51,0.7,2.43
2023-03-07,4.26,4.27,4.16,4.17,96052999,4.266,92475169,400541005.83,2.58,-2.11,1.55
2023-03-08,4.15,4.23,4.15,4.19,47369365,4.242,78137152,198477639.35000002,1.93,0.96,3.9
2023-03-09,4.27,4.41,4.26,4.39,213757450,4.266,108466831,938395205.4999999,3.51,2.81,4.88
2023-03-10,4.4,4.62,4.4,4.45,187144116,4.3,131186297,832791316.2,5.0,1.14,1.63
2023-03-13,4.53,4.55,4.32,4.45,115793520,4.33,132023490,515281164.0,5.08,-1.77,0.88
2023-03-14,4.4,4.4,4.1,4.15,207090260,4.326,154230942,859424579.0000001,6.82,-5.68,3.25
2023-03-15,4.18,4.32,4.15,4.24,106663805,4.336,166089830,452254533.20000005,4.07,1.44,4.06
2023-03-16,4.1,4.12,4.0,4.03,151905253,4.264,153719391,612178169.59,2.93,-1.71,4.7
