date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,36.72,37.078,36.128,36.245,37253.0,1350234.9849999999,0.0,,2.6295394154118767
2023-09-18,36.07,36.453,35.762,36.112,47270.0,1707014.24,0.0,-0.36694716512620795,1.9322185560091787
2023-09-19,36.162,36.162,35.47,36.07,58180.0,2098552.6,0.0,-0.11630482941958897,1.9509444601071333
2023-09-20,36.212,36.628,35.495,35.545,28814.0,1024193.63,0.0,-1.4555031882450775,3.191998873080723
2023-09-21,35.745,35.762,35.345,35.495,28146.0,999042.2699999999,0.0,-0.14066676044451887,1.1797991229311122
2023-09-22,35.587,36.295,34.903,36.212,40699.0,1473792.188,0.0,2.0200028172982387,3.9881958570896576
2023-09-25,36.487,36.987,35.628,35.712,41387.0,1478012.5440000002,0.0,-1.3807577598586085,3.814415628157634
2023-09-26,35.703,36.562,35.628,36.087,47000.0,1696089.0000000002,0.0,1.050067204301075,2.6215336252385693
2023-09-27,36.095,36.195,35.428,35.703,33686.0,1202691.2580000001,0.0,-1.0640951034998736,2.1649542734560323
2023-09-28,35.728,36.087,35.295,35.987,43126.0,1551975.362,0.0,0.7954513626305948,2.2439439014024694
2023-10-09,35.67,35.795,35.178,35.362,49119.0,1736946.078,0.0,-1.7367382665962716,1.7539371197907911
2023-10-10,35.37,35.553,35.12,35.27,29081.0,1025686.8700000001,0.0,-0.260166280187768,1.232915717539863
2023-10-11,35.27,35.878,35.028,35.637,44535.0,1587093.795,0.0,1.0405443719875063,2.4266301244718553
2023-10-12,35.712,36.295,35.587,35.795,38767.0,1387664.7650000001,0.0,0.44335942980611165,1.9894905442998803
2023-10-13,35.92,35.92,35.087,35.162,35557.0,1250255.234,0.0,-1.7684034082972588,2.37409866902271
2023-10-16,35.137,35.753,34.953,35.328,33606.0,1187232.7680000002,0.0,0.4721005631079134,2.2887878007610136
2023-10-17,35.537,35.845,35.003,35.678,30630.0,1092817.14,0.0,0.990715579710133,2.40550809930577
2023-10-18,35.503,35.545,34.628,34.953,28877.0,1009337.7810000001,0.0,-2.032064577610837,2.648146009010054
2023-10-19,34.737,35.453,34.595,34.712,23406.0,812469.072,0.0,-0.6894973249792602,2.480127186009551
2023-10-20,34.487,34.762,33.537,33.753,55098.0,1859722.794,0.0,-2.7627333486978656,3.652682112293889
2023-10-23,34.07,34.545,33.337,33.595,35378.0,1188523.91,0.0,-0.4681065386780481,3.623601403845572
2023-10-24,33.47,33.937,32.77,33.162,61835.0,2050572.27,0.0,-1.28888227414794,3.561184009765012
2023-10-25,33.445,33.753,32.77,33.362,51512.0,1718543.344,0.0,0.6030999336590126,2.9996948428440553
2023-10-26,33.262,33.545,32.962,33.37,34157.0,1139819.0899999999,0.0,0.02397937773512826,1.7687033553789162
2023-10-27,33.17,33.595,32.77,33.453,56889.0,1903107.7170000002,0.0,0.24872640095896514,2.517546536466267
2023-10-30,33.353,34.962,33.228,34.295,55855.0,1915547.225,0.0,2.5169640988849995,5.21849042975804
