date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.475,9.535,9.425,9.465,15261.0,144445.365,0.0,,1.1671087533156437
2023-09-18,9.435,9.495,9.365,9.475,24872.0,235662.19999999998,0.0,0.10565240359217132,1.3881473571809824
2023-09-19,9.445,9.505,9.425,9.435,18433.0,173915.355,0.0,-0.4221635883904895,0.848806366047746
2023-09-20,9.435,9.455,9.365,9.365,19493.0,182551.945,0.0,-0.7419183889772141,0.9610250934329937
2023-09-21,9.405,9.415,9.265,9.275,23476.0,217739.9,0.0,-0.9610250934329989,1.6189962223421326
2023-09-22,9.325,9.425,9.245,9.415,25433.0,239451.69499999998,0.0,1.5094339622641284,1.9469983775013684
2023-09-25,9.415,9.455,9.325,9.355,23203.0,217064.065,0.0,-0.6372809346786856,1.3941018766756117
2023-09-26,9.345,9.445,9.295,9.355,19617.0,183517.035,0.0,0.0,1.613770844540079
2023-09-27,9.335,9.415,9.325,9.365,18837.0,176408.505,0.0,0.1068947087119243,0.9651474530831085
2023-09-28,9.365,9.435,9.355,9.395,24524.0,230402.97999999998,0.0,0.32034169781098853,0.8551576696953509
2023-10-09,9.395,9.415,9.265,9.305,25192.0,234411.56,0.0,-0.9579563597658325,1.6189962223421326
2023-10-10,9.355,9.365,9.185,9.215,30206.0,278348.29,0.0,-0.967221923696937,1.959716929776807
2023-10-11,9.225,9.275,9.165,9.235,16736.0,154556.96,0.0,0.21703743895822303,1.2002182214948305
2023-10-12,9.245,9.265,9.185,9.235,17172.0,158583.41999999998,0.0,0.0,0.8709853021230275
2023-10-13,9.245,9.245,9.035,9.065,35337.0,320329.90499999997,0.0,-1.840822956145105,2.3242944106253356
2023-10-16,9.065,9.135,9.015,9.075,21875.0,198515.62499999997,0.0,0.11031439602868787,1.3311148086522375
2023-10-17,9.075,9.085,9.005,9.055,17610.0,159458.55,0.0,-0.22038567493112282,0.8883953359244872
2023-10-18,9.035,9.065,8.895,8.895,27894.0,248117.12999999998,0.0,-1.7669795692987322,1.9111860595840353
2023-10-19,8.895,8.985,8.835,8.835,22305.0,197064.67500000002,0.0,-0.6745362563237656,1.697792869269933
2023-10-20,8.855,8.885,8.805,8.815,15438.0,136085.97,0.0,-0.22637238256933978,0.9085746734809776
2023-10-23,8.825,8.835,8.525,8.565,27191.0,232890.91499999998,0.0,-2.836074872376626,3.6363636363636416
2023-10-24,8.545,8.775,8.545,8.755,39293.0,344010.215,0.0,2.218330414477543,2.6916325336454117
2023-10-25,8.835,9.095,8.835,9.045,35312.0,319397.04,0.0,3.312392918332363,2.942840973401242
2023-10-26,8.965,9.035,8.905,8.955,22176.0,198586.08,0.0,-0.995024875621886,1.459854014598549
2023-10-27,8.965,9.035,8.895,9.005,18697.0,168366.48500000002,0.0,0.5583472920156485,1.5739179314221536
2023-10-30,9.015,9.045,8.965,9.025,22689.0,204768.225,0.0,0.2220988339811214,0.8923591745677643
2023-10-31,8.985,9.055,8.935,9.005,31859.0,286890.29500000004,0.0,-0.2216066481994461,1.3430330162283068
2023-11-01,8.965,9.015,8.945,8.995,20619.0,185467.90499999997,0.0,-0.1110494169905829,0.7825600894354419
2023-11-02,8.955,9.025,8.955,8.955,18410.0,164861.55,0.0,-0.4446914952751402,0.7816862088218903
2023-11-03,8.945,9.015,8.925,8.945,21466.0,192013.37,0.0,-0.1116694584031297,1.0084033613445362
2023-11-06,8.945,9.085,8.925,9.085,27541.0,250209.98500000002,0.0,1.5651201788708935,1.7927170868347355
2023-11-07,9.085,9.085,9.005,9.055,19248.0,174290.63999999998,0.0,-0.3302146395157024,0.8883953359244872
2023-11-08,9.035,9.095,8.985,9.015,19661.0,177243.915,0.0,-0.4417448923246692,1.2242626599888837
2023-11-09,9.015,9.085,8.995,9.055,20829.0,188606.595,0.0,0.443704936217415,1.0005558643691121
2023-11-10,9.015,9.015,8.885,8.985,20972.0,188433.41999999998,0.0,-0.7730535615681933,1.463140123804173
2023-11-13,9.005,9.135,9.005,9.115,26547.0,241975.905,0.0,1.4468558708959467,1.4436424208772791
2023-11-14,9.135,9.155,9.065,9.115,21154.0,192818.71,0.0,0.0,0.9928295642581343
2023-11-15,9.155,9.185,9.075,9.135,18141.0,165718.035,0.0,0.21941854086668933,1.2121212121212255
2023-11-16,9.145,9.165,9.065,9.075,15063.0,136696.72499999998,0.0,-0.6568144499179085,1.1031439602868136
2023-11-17,9.055,9.125,9.025,9.115,17535.0,159831.525,0.0,0.44077134986226785,1.108033240997226
2023-11-20,9.145,9.225,9.075,9.205,25823.0,237700.715,0.0,0.9873834339001686,1.6528925619834753
2023-11-21,9.205,9.225,9.125,9.135,20650.0,188637.75,0.0,-0.7604562737642651,1.0958904109589003
2023-11-22,9.135,9.225,9.105,9.105,21066.0,191805.93000000002,0.0,-0.3284072249589376,1.3179571663920835
2023-11-23,9.105,9.185,9.065,9.175,19364.0,177664.7,0.0,0.7688083470620555,1.323772752344192
2023-11-24,9.215,9.215,9.065,9.115,21823.0,198916.64500000002,0.0,-0.6539509536784838,1.6547159404302303
2023-11-27,9.085,9.135,9.015,9.035,16742.0,151263.97,0.0,-0.8776741634668128,1.3311148086522375
2023-11-28,9.055,9.135,8.995,9.125,20879.0,190520.875,0.0,0.9961261759822815,1.5564202334630415
2023-11-29,9.135,9.135,9.005,9.025,22063.0,199118.575,0.0,-1.0958904109588996,1.4436424208772791
2023-11-30,8.995,9.045,8.905,8.955,19223.0,172141.965,0.0,-0.7756232686980669,1.5721504772599728
2023-12-01,8.985,9.055,8.925,9.025,17721.0,159932.025,0.0,0.7816862088218857,1.4565826330532101
2023-12-04,9.025,9.085,8.995,9.035,17878.0,161527.73,0.0,0.11080332409971749,1.0005558643691121
2023-12-05,9.025,9.085,8.875,8.875,24783.0,219949.125,0.0,-1.7708909795240757,2.3661971830986013
2023-12-06,8.875,8.985,8.865,8.925,17291.0,154322.17500000002,0.0,0.5633802816901401,1.3536379018612432
2023-12-07,8.915,8.995,8.895,8.915,20040.0,178656.59999999998,0.0,-0.11204481792719267,1.1242270938729584
2023-12-08,8.905,8.955,8.735,8.735,33507.0,292683.64499999996,0.0,-2.0190689848569754,2.5186033199771107
2023-12-11,8.675,8.755,8.615,8.735,28017.0,244728.495,0.0,0.0,1.6250725478816084
2023-12-12,8.735,8.865,8.655,8.865,28281.0,250711.065,0.0,1.4882655981683035,2.4263431542461107
2023-12-13,8.815,8.905,8.785,8.785,24270.0,213211.95,0.0,-0.9024252679075029,1.3659647125782495
2023-12-14,8.825,8.925,8.795,8.855,25613.0,226803.11500000002,0.0,0.7968127490039834,1.4781125639568027
2023-12-15,8.895,8.915,8.785,8.825,14724.0,129939.29999999999,0.0,-0.33879164313947996,1.479795105293102
2023-12-18,8.855,8.895,8.645,8.675,29097.0,252416.47500000003,0.0,-1.6997167138810054,2.891844997108155
2023-12-19,8.675,8.735,8.565,8.645,21965.0,189887.425,0.0,-0.34582132564843215,1.9848219497956794
2023-12-20,8.605,8.815,8.605,8.675,26897.0,233331.475,0.0,0.3470213996529914,2.4404416037187575
2023-12-21,8.655,8.785,8.565,8.755,22077.0,193284.135,0.0,0.9221902017291006,2.5685931115002996
2023-12-22,8.755,8.805,8.665,8.695,20453.0,177838.835,0.0,-0.6853226727584261,1.6156953260242424
2023-12-25,8.685,8.725,8.515,8.525,34762.0,296346.05,0.0,-1.9551466359976954,2.4662360540223025
