date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.801,10.861,10.661,10.731,10055.0,107900.205,0.0,,1.8759966232060883
2023-09-18,10.661,11.061,10.581,10.921,23061.0,251849.18099999998,0.0,1.7705712421955067,4.536433229373409
2023-09-19,10.851,10.891,10.621,10.731,25175.0,270152.925,0.0,-1.7397674205658742,2.5421335090857693
2023-09-20,10.651,10.821,10.601,10.651,13291.0,141562.441,0.0,-0.7455036809244198,2.0752759173662754
2023-09-21,10.661,10.761,10.501,10.541,11382.0,119977.66200000001,0.0,-1.0327668763496334,2.475954670983714
2023-09-22,10.541,10.761,10.461,10.741,8001.0,85938.741,0.0,1.8973531922967357,2.8677946659019113
2023-09-25,10.781,10.831,10.571,10.771,9906.0,106697.52600000001,0.0,0.2793036030164897,2.4595591713177543
2023-09-26,10.711,10.811,10.661,10.751,8733.0,93888.483,0.0,-0.1856837805217837,1.406997467404562
2023-09-27,10.701,10.801,10.571,10.731,10111.0,108501.141,0.0,-0.1860292065854252,2.1757638823195578
2023-09-28,10.741,11.031,10.661,10.941,20313.0,222244.53300000002,0.0,1.9569471624266255,3.4705937529312543
2023-10-09,10.941,11.031,10.721,10.771,17811.0,191842.28100000002,0.0,-1.553788501965081,2.89152131331033
2023-10-10,10.801,10.851,10.471,10.601,17102.0,181298.30200000003,0.0,-1.578312134435056,3.6290707668799618
2023-10-11,10.581,10.631,10.451,10.551,13067.0,137869.91700000002,0.0,-0.4716536175832564,1.7223232226581162
2023-10-12,10.611,10.741,10.461,10.601,11321.0,120013.92100000002,0.0,0.4738887309259754,2.676608354841787
2023-10-13,10.551,10.651,10.451,10.511,11227.0,118006.99699999999,0.0,-0.8489765116498571,1.9136924696201252
2023-10-16,10.541,10.551,10.311,10.511,13319.0,139996.009,0.0,0.0,2.327611288914753
2023-10-17,10.581,10.581,10.401,10.461,6149.0,64324.689,0.0,-0.4756921320521301,1.730602826651281
2023-10-18,10.431,10.431,10.261,10.261,9222.0,94626.942,0.0,-1.9118631106012862,1.656758600526264
2023-10-19,10.271,10.411,10.151,10.251,8410.0,86210.90999999999,0.0,-0.09745638826624825,2.5613240074869448
2023-10-20,10.251,10.491,10.231,10.241,8974.0,91902.734,0.0,-0.09755145839429602,2.5412960609911033
2023-10-23,10.181,10.271,9.911,9.961,15097.0,150381.217,0.0,-2.734107997265889,3.6323277166784504
2023-10-24,10.041,10.331,9.941,10.301,14771.0,152156.071,0.0,3.4133119164742487,3.923146564731906
2023-10-25,10.321,10.501,10.301,10.421,7261.0,75666.881,0.0,1.1649354431608527,1.9415590719347569
2023-10-26,10.721,11.251,10.561,10.831,53691.0,581527.221,0.0,3.934363304865185,6.533472209071106
2023-10-27,10.821,11.221,10.681,10.991,50028.0,549857.748,0.0,1.4772412519619582,5.055706394532356
2023-10-30,10.971,11.421,10.971,11.331,51892.0,587988.252,0.0,3.093440087344179,4.101722723543881
2023-10-31,11.241,11.531,11.141,11.301,24661.0,278693.961,0.0,-0.2647603918453756,3.5005834305717674
2023-11-01,11.311,11.511,11.161,11.341,19763.0,224132.183,0.0,0.3539509777895633,3.135919720455153
2023-11-02,11.281,11.321,10.951,10.991,24341.0,267531.931,0.0,-3.0861476060312087,3.378686877910686
2023-11-03,11.071,11.261,10.941,11.161,24485.0,273277.08499999996,0.0,1.5467200436720896,2.924778356640147
2023-11-06,11.211,11.391,11.111,11.331,17196.0,194847.876,0.0,1.523161007078211,2.5200252002519967
2023-11-07,11.301,11.451,11.211,11.371,16521.0,187860.291,0.0,0.3530138557938489,2.1407546160021425
2023-11-08,11.431,11.431,11.171,11.321,15353.0,173811.313,0.0,-0.43971506463812426,2.327455017455911
2023-11-09,11.371,11.511,11.241,11.331,13585.0,153931.63499999998,0.0,0.08833141948589862,2.40192153722978
2023-11-10,11.341,11.381,11.201,11.371,11329.0,128822.05900000001,0.0,0.3530138557938489,1.606999375055796
2023-11-13,11.371,11.441,11.301,11.361,13336.0,151510.296,0.0,-0.08794301292761597,1.2388284222635215
2023-11-14,11.391,11.391,11.251,11.361,10570.0,120085.77,0.0,0.0,1.2443338369922725
2023-11-15,11.381,11.631,11.301,11.621,17705.0,205749.80500000002,0.0,2.2885309391778907,2.9200955667640036
2023-11-16,11.631,11.631,11.371,11.461,12409.0,142219.549,0.0,-1.3768178297908995,2.2865183361181938
2023-11-17,11.321,11.781,11.311,11.641,22813.0,265566.133,0.0,1.570543582584416,4.15524710458846
2023-11-20,11.581,11.861,11.551,11.801,23708.0,279778.108,0.0,1.3744523666351594,2.683750324647221
2023-11-21,11.801,11.921,11.701,11.751,15185.0,178438.935,0.0,-0.42369290738073495,1.880181181095623
2023-11-22,11.821,11.821,11.491,11.521,25178.0,290075.738,0.0,-1.9572802314696491,2.87181272300061
2023-11-23,11.511,11.791,11.441,11.691,20726.0,242307.66600000003,0.0,1.4755663570870547,3.0591731492002414
2023-11-24,11.671,11.681,11.321,11.411,14893.0,169944.023,0.0,-2.3950047044735356,3.179931101492796
2023-11-27,11.451,11.591,11.291,11.391,24342.0,277279.722,0.0,-0.17526947682060534,2.65698343813656
2023-11-28,11.421,11.721,11.361,11.711,25218.0,295327.998,0.0,2.8092353612501064,3.1687351465539955
2023-11-29,11.651,12.221,11.651,12.001,39672.0,476103.67199999996,0.0,2.476304329263068,4.892283924126687
2023-11-30,11.751,11.981,11.711,11.831,25909.0,306529.379,0.0,-1.4165486209482547,2.3055247203483864
2023-12-01,11.831,11.831,11.541,11.711,18681.0,218773.191,0.0,-1.0142845068041528,2.51278052161857
2023-12-04,11.731,11.811,11.541,11.541,18500.0,213508.5,0.0,-1.4516266757749086,2.3394853132310853
2023-12-05,11.631,11.641,11.441,11.481,17578.0,201813.018,0.0,-0.519885625162464,1.7480989424001336
2023-12-06,11.471,11.631,11.411,11.431,12233.0,139835.42299999998,0.0,-0.43550213396046367,1.9279642450267345
2023-12-07,11.431,11.521,11.341,11.401,13369.0,152419.969,0.0,-0.26244423060098887,1.5871616259589234
2023-12-08,11.401,11.511,11.051,11.111,18159.0,201764.649,0.0,-2.543636523112003,4.162519229029039
2023-12-11,11.091,11.421,11.031,11.351,20177.0,229029.127,0.0,2.160021600216,3.535490889311928
2023-12-12,11.351,11.401,11.201,11.381,9209.0,104807.629,0.0,0.2642938948110185,1.7855548611731034
