date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,7.8,7.84,7.79,7.83,97817.0,765907.11,0.0,,0.6418485237483931
2023-09-18,7.81,7.9,7.71,7.87,123927.0,975305.49,0.0,0.5108556832694733,2.464332036316477
2023-09-19,7.87,7.91,7.8,7.82,98008.0,766422.56,0.0,-0.6353240152477735,1.4102564102564144
2023-09-20,7.82,7.9,7.76,7.8,120695.0,941421.0,0.0,-0.2557544757033292,1.8041237113402135
2023-09-21,7.77,7.78,7.6,7.62,180408.0,1374708.96,0.0,-2.3076923076922995,2.368421052631587
2023-09-22,7.6,7.69,7.57,7.69,103155.0,793261.9500000001,0.0,0.9186351706036877,1.585204755614268
2023-09-25,7.72,7.76,7.66,7.67,88593.0,679508.3099999999,0.0,-0.2600780234070288,1.305483028720622
2023-09-26,7.67,7.69,7.61,7.61,81053.0,616813.3300000001,0.0,-0.782268578878742,1.0512483574244424
2023-09-27,7.6,7.63,7.57,7.57,86742.0,656636.9400000001,0.0,-0.5256241787122251,0.7926023778071282
2023-09-28,7.6,7.61,7.54,7.6,96567.0,733909.2,0.0,0.39630118890354726,0.9283819628647253
2023-10-09,7.61,7.62,7.43,7.54,118606.0,894289.24,0.0,-0.7894736842105177,2.5572005383580136
2023-10-10,7.54,7.6,7.53,7.54,95106.0,717099.24,0.0,0.0,0.9296148738379733
2023-10-11,7.54,7.56,7.45,7.49,100989.0,756407.61,0.0,-0.6631299734747964,1.4765100671140863
2023-10-12,7.49,7.55,7.49,7.53,100899.0,759769.47,0.0,0.5340453938584844,0.8010680907877117
2023-10-13,7.52,7.52,7.36,7.4,139329.0,1031034.6000000001,0.0,-1.726427622841964,2.1739130434782505
2023-10-16,7.4,7.85,7.38,7.85,601377.0,4720809.45,0.0,6.0810810810810745,6.368563685636854
2023-10-17,7.78,7.78,7.58,7.65,290338.0,2221085.7,0.0,-2.547770700636931,2.6385224274406354
2023-10-18,7.62,8.16,7.61,7.9,512937.0,4052202.3000000003,0.0,3.267973856209161,7.227332457293032
2023-10-19,7.74,7.91,7.64,7.91,310123.0,2453072.93,0.0,0.12658227848101333,3.534031413612572
2023-10-20,7.83,7.84,7.68,7.78,201133.0,1564814.74,0.0,-1.643489254108721,2.0833333333333353
2023-10-23,7.8,8.05,7.68,7.85,342766.0,2690713.1,0.0,0.8997429305912519,4.817708333333346
2023-10-24,7.75,7.85,7.51,7.74,235515.0,1822886.1,0.0,-1.401273885350307,4.527296937416776
2023-10-25,7.72,7.74,7.6,7.64,241790.0,1847275.5999999999,0.0,-1.2919896640826933,1.8421052631579022
2023-10-26,7.58,7.59,7.39,7.49,209732.0,1570892.68,0.0,-1.963350785340312,2.7063599458728036
2023-10-27,7.43,7.61,7.39,7.57,180735.0,1368163.95,0.0,1.0680907877169465,2.97699594046009
2023-10-30,7.57,7.77,7.53,7.66,251676.0,1927838.1600000001,0.0,1.1889035667107084,3.187250996015927
