date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,24.391,25.691,24.241,25.151,95567.0,2403605.617,0.0,,5.981601419083368
2023-09-18,25.001,26.281,24.991,26.211,105966.0,2777474.826,0.0,4.2145441533139705,5.161858268976828
2023-09-19,26.381,26.651,26.031,26.381,70248.0,1853212.4880000001,0.0,0.6485826561367425,2.3817755752756367
2023-09-20,26.321,26.671,25.881,26.021,45991.0,1196731.811,0.0,-1.3646184754179114,3.052432286233141
2023-09-21,25.861,26.061,25.281,25.441,46206.0,1175526.846,0.0,-2.2289689097267695,3.0853209920493696
2023-09-22,25.371,25.941,25.021,25.911,51768.0,1341360.648,0.0,1.8474116583467648,3.6769113944286724
2023-09-25,25.901,26.781,25.721,26.281,83166.0,2185685.6459999997,0.0,1.4279649569680641,4.1211461451732
2023-09-26,26.281,26.351,25.781,25.911,38103.0,987286.8330000001,0.0,-1.4078611924964735,2.210930530235446
2023-09-27,25.711,28.501,25.711,28.281,181063.0,5120642.703,0.0,9.146694454092842,10.85138656606123
2023-09-28,28.091,28.511,27.841,27.991,96533.0,2702055.2029999997,0.0,-1.0254234291573794,2.4065227542114083
2023-10-09,27.871,28.011,27.111,27.511,62696.0,1724829.656,0.0,-1.7148369118645257,3.3196857364169468
2023-10-10,27.491,27.721,27.121,27.431,69909.0,1917673.779,0.0,-0.29079277379956414,2.2123078057593797
2023-10-11,27.421,28.971,27.401,28.891,147683.0,4266709.552999999,0.0,5.322445408479437,5.729717893507537
2023-10-12,28.811,29.041,27.911,28.561,104210.0,2976341.81,0.0,-1.1422242220760714,4.0485829959514135
2023-10-13,28.421,29.351,28.111,28.761,79125.0,2275714.125,0.0,0.7002555932915433,4.4110846287929935
2023-10-16,28.741,29.111,28.061,28.251,65361.0,1846513.611,0.0,-1.773234588505257,3.741848116603117
2023-10-17,28.181,28.321,27.671,28.291,53702.0,1519283.2820000001,0.0,0.14158790839262636,2.3490296700516864
2023-10-18,28.111,28.111,27.261,28.011,53374.0,1495059.114,0.0,-0.9897140433353435,3.1180074098529085
2023-10-19,27.611,27.611,26.781,26.861,52423.0,1408134.203,0.0,-4.1055299703687815,3.0992121280012017
2023-10-20,26.671,26.861,26.281,26.361,39234.0,1034247.474,0.0,-1.861434793939165,2.2069175449944898
2023-10-23,26.271,26.331,24.991,25.281,71903.0,1817779.743,0.0,-4.096961420279966,5.361930294906165
2023-10-24,25.181,25.571,24.711,24.961,57727.0,1440923.6469999999,0.0,-1.265772714686919,3.4802314758609647
2023-10-25,25.201,25.431,23.821,24.011,105244.0,2527013.684,0.0,-3.8059372621289222,6.75874228621804
2023-10-26,23.791,24.181,23.711,24.131,64219.0,1549668.689,0.0,0.49977093831994335,1.9822023533381232
2023-10-27,24.011,25.671,23.731,25.551,108722.0,2777955.8219999997,0.0,5.884546848452188,8.174961021448727
2023-10-30,25.751,28.201,25.691,28.201,145136.0,4092980.336,0.0,10.371414034675762,9.76995835117357
2023-10-31,28.491,29.801,28.061,28.741,251185.0,7219308.085,0.0,1.9148257154001591,6.200776878942299
2023-11-01,28.801,28.891,27.521,27.541,170968.0,4708629.688,0.0,-4.175220068891128,4.978016787180689
2023-11-02,27.691,27.841,27.091,27.131,101584.0,2756075.504,0.0,-1.488689590065717,2.768447085748034
2023-11-03,27.201,27.531,26.871,27.191,114545.0,3114593.0949999997,0.0,0.22114923887803783,2.456179524394329
