date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,14.2,14.22,14.08,14.19,896148,14.25,1173791,12716340.12,0.99,-0.07,3.35
2023-01-16,14.22,14.43,14.2,14.4,1437400,14.232,1218320,20698560.0,1.62,1.27,2.78
2023-01-17,14.39,14.85,14.3,14.52,3324104,14.278,1610935,48265990.08,3.82,0.9,1.85
2023-01-18,14.43,14.65,14.33,14.55,2253473,14.364,1800438,32788032.150000002,2.22,0.83,4.67
2023-01-19,14.51,14.65,14.45,14.59,1188118,14.45,1819849,17334641.62,1.38,0.55,4.51
2023-01-20,14.59,14.76,14.59,14.68,1246500,14.548,1889919,18298620.0,1.17,0.62,0.88
2023-01-30,14.78,14.94,14.76,14.88,1820016,14.644,1966442,27081838.080000002,1.22,0.68,0.35
2023-01-31,14.85,15.15,14.78,15.1,1515170,14.76,1604655,22879067.0,2.49,1.68,0.52
2023-02-01,15.09,15.4,15.01,15.4,2039216,14.93,1561804,31403926.400000002,2.58,2.05,0.17
2023-02-02,15.4,15.6,15.2,15.26,2035440,15.064,1731268,31060814.4,2.6,-0.91,1.69
2023-02-03,15.2,15.38,15.1,15.27,1361094,15.182,1754187,20783905.38,1.84,0.46,3.04
2023-02-06,15.15,15.4,15.12,15.34,1012300,15.274,1592644,15528682.0,1.85,1.25,4.41
2023-02-07,15.33,15.54,15.23,15.52,1195800,15.358,1528770,18558816.0,2.02,1.24,2.09
2023-02-08,15.67,15.67,15.31,15.36,1219014,15.35,1364730,18724055.04,2.3,-1.98,3.36
2023-02-09,15.45,15.64,15.36,15.61,1384000,15.42,1234442,21604240.0,1.81,1.04,3.1
2023-02-10,15.61,15.67,15.45,15.62,905400,15.49,1143303,14142348.0,1.41,0.06,0.79
2023-02-13,15.58,15.71,15.55,15.64,900200,15.55,1120883,14079128.0,1.03,0.39,0.72
2023-02-14,15.75,15.8,15.47,15.57,836148,15.56,1048952,13018824.36,2.1,-1.14,1.4
2023-02-15,15.56,15.65,15.38,15.48,1057574,15.584,1016664,16371245.52,1.74,-0.51,3.96
2023-02-16,15.52,15.57,15.0,15.1,1655794,15.482,1071023,25002489.4,3.67,-2.71,1.72
2023-02-17,15.02,15.39,15.02,15.12,1135448,15.382,1117033,17167973.759999998,2.46,0.67,4.78
2023-02-20,15.15,15.39,15.01,15.37,1225000,15.328,1181993,18828250.0,2.51,1.45,2.25
2023-02-21,15.44,15.46,15.27,15.38,1189202,15.29,1252604,18289926.76,1.23,-0.39,4.01
2023-02-22,15.35,15.5,15.29,15.49,752077,15.292,1191504,11649672.73,1.37,0.91,3.03
2023-02-23,15.48,15.57,15.4,15.48,722848,15.368,1004915,11189687.040000001,1.1,0.0,4.18
2023-02-24,15.55,15.55,15.34,15.41,836300,15.426,945085,12887383.0,1.35,-0.9,2.78
2023-02-27,15.4,15.45,15.15,15.3,958148,15.412,891715,14659664.4,1.95,-0.65,1.93
2023-02-28,15.31,15.51,15.21,15.46,1197600,15.428,893395,18514896.0,1.96,0.98,1.23
2023-03-01,15.52,15.52,15.42,15.48,672874,15.426,877554,10416089.52,0.64,-0.26,0.95
2023-03-02,15.47,15.58,15.38,15.56,1019674,15.442,936919,15866127.440000001,1.29,0.58,4.71
2023-03-03,15.56,15.58,15.44,15.55,883759,15.47,946411,13742452.450000001,0.9,-0.06,4.24
2023-03-06,15.55,15.7,15.47,15.53,1072800,15.516,969341,16660584.0,1.48,-0.13,3.65
2023-03-07,15.56,15.69,15.22,15.27,1340900,15.478,998001,20475543.0,3.02,-1.86,1.2
2023-03-08,15.16,15.49,15.14,15.45,994548,15.472,1062336,15365766.6,2.31,1.91,4.59
2023-03-09,15.53,15.71,15.41,15.65,1832200,15.49,1224841,28673930.0,1.93,0.77,2.75
2023-03-10,15.61,15.76,15.33,15.4,1640600,15.46,1376210,25265240.0,2.75,-1.35,1.41
2023-03-13,15.45,15.95,15.31,15.81,4640709,15.516,2089791,73369609.29,4.14,2.33,3.25
2023-03-14,15.72,15.94,15.22,15.34,4509500,15.53,2723511,69175730.0,4.58,-2.42,2.59
2023-03-15,15.31,15.64,15.2,15.64,2588900,15.568,3042382,40490396.0,2.87,2.16,2.29
2023-03-16,15.55,15.8,15.38,15.45,2406300,15.528,3157202,37177335.0,2.7,-0.64,0.77
2023-03-17,15.55,15.69,15.2,15.29,1994400,15.506,3227962,30494376.0,3.15,-1.67,2.5
2023-03-20,15.31,15.38,14.72,14.9,2704374,15.324,2840695,40295172.6,4.31,-2.68,4.93
2023-03-21,15.01,15.32,14.74,15.27,1577948,15.31,2254384,24095265.96,3.86,1.73,0.23
2023-03-22,15.23,15.55,15.23,15.45,1428000,15.272,2022204,22062600.0,2.1,1.44,4.81
2023-03-23,15.58,15.58,15.18,15.24,1119400,15.23,1764824,17059656.0,2.57,-2.18,2.81
2023-03-24,15.22,15.36,15.11,15.23,1080600,15.218,1582064,16457538.0,1.64,0.07,0.58
2023-03-27,15.16,15.3,15.08,15.18,1025500,15.274,1246290,15567090.0,1.45,0.13,0.69
2023-03-28,15.24,15.27,15.09,15.13,947600,15.246,1120220,14337188.0,1.18,-0.72,4.29
2023-03-29,15.06,15.23,14.79,15.07,1591600,15.17,1152940,23985412.0,2.92,0.07,2.88
2023-03-30,15.05,15.17,14.68,14.86,1266676,15.094,1182395,18822805.36,3.26,-1.26,0.57
2023-03-31,14.86,15.06,14.77,14.94,1185300,15.036,1203335,17708382.0,1.95,0.54,1.39
2023-04-03,15.02,15.1,14.8,14.99,1345074,14.998,1267250,20162659.26,2.0,-0.2,2.45
2023-04-04,14.94,14.98,14.53,14.58,1469700,14.888,1371670,21428226.0,3.01,-2.41,3.39
2023-04-06,14.58,14.59,14.36,14.48,952300,14.77,1243810,13789304.0,1.58,-0.69,0.2
2023-04-07,14.53,14.94,14.37,14.66,1404700,14.73,1271415,20592902.0,3.92,0.89,1.38
2023-04-10,14.59,14.74,14.26,14.32,918474,14.606,1218050,13152547.68,3.29,-1.85,1.1
2023-04-11,14.32,14.32,14.08,14.19,1016100,14.446,1152255,14418459.0,1.68,-0.91,3.33
2023-04-12,14.19,14.35,14.16,14.33,906608,14.396,1039636,12991692.64,1.34,0.99,1.75
2023-04-13,14.2,14.4,14.2,14.26,666500,14.352,982476,9504290.0,1.41,0.42,4.89
2023-04-14,14.3,14.4,14.16,14.28,966600,14.276,894856,13803048.0,1.68,-0.14,0.16
2023-04-17,14.23,14.5,14.19,14.4,889159,14.292,888993,12803889.6,2.18,1.19,0.77
2023-04-18,14.4,14.4,14.16,14.19,1156374,14.292,917048,16408947.059999999,1.67,-1.46,0.92
2023-04-19,14.19,14.19,13.93,13.98,859200,14.222,907567,12011616.0,1.83,-1.48,4.87
2023-04-20,13.86,13.98,13.68,13.9,953359,14.15,964938,13251690.1,2.16,0.29,2.97
2023-04-21,13.9,14.06,13.5,13.51,1207274,13.996,1013073,16310271.74,4.03,-2.81,2.59
2023-04-24,13.57,13.76,13.41,13.64,702000,13.844,975641,9575280.0,2.58,0.52,2.86
2023-04-25,13.64,13.65,13.1,13.28,948700,13.662,934107,12598736.0,4.03,-2.64,1.15
2023-04-26,13.28,13.82,13.28,13.71,983607,13.608,958988,13485251.97,4.07,3.24,1.1
2023-04-27,13.7,13.94,13.55,13.79,1012533,13.586,970823,13962830.069999998,2.85,0.66,1.1
2023-04-28,13.79,14.26,13.79,14.25,1336900,13.734,996748,19050825.0,3.41,3.34,2.94
2023-05-04,14.1,14.43,14.09,14.43,1021400,13.892,1060628,14738802.0,2.41,2.34,0.82
2023-05-05,14.44,14.59,14.35,14.56,1216100,14.148,1114108,17706416.0,1.66,0.83,1.05
2023-05-08,14.55,14.69,14.44,14.5,737300,14.306,1064847,10690850.0,1.72,-0.34,0.06
2023-05-09,14.49,14.57,14.28,14.28,997300,14.404,1061800,14241444.0,2.0,-1.45,1.95
2023-05-10,14.27,14.49,14.22,14.33,748059,14.42,944032,10719685.47,1.89,0.42,0.17
2023-05-11,14.33,14.64,14.31,14.6,810359,14.454,901824,11831241.4,2.3,1.88,1.91
2023-05-12,14.59,14.78,14.45,14.58,788100,14.458,816224,11490498.0,2.26,-0.07,4.15
2023-05-15,14.58,14.64,14.35,14.57,647200,14.472,798204,9429704.0,1.99,-0.07,1.49
2023-05-16,14.57,14.71,14.4,14.65,866000,14.546,771944,12686900.0,2.13,0.55,0.99
2023-05-17,14.58,14.75,14.46,14.68,648000,14.616,751932,9512640.0,1.99,0.69,2.5
2023-05-18,14.75,14.95,14.65,14.94,961274,14.684,782115,14361433.559999999,2.03,1.29,4.05
2023-05-19,14.88,14.88,14.47,14.62,1205874,14.692,865670,17629877.88,2.76,-1.75,3.62
2023-05-22,14.7,15.32,14.68,15.04,1799900,14.786,1096210,27070496.0,4.35,2.31,4.49
2023-05-23,14.94,14.94,14.68,14.78,1210059,14.812,1165021,17884672.02,1.74,-1.07,3.24
2023-05-24,14.78,14.85,14.62,14.7,805300,14.816,1196481,11837910.0,1.56,-0.54,0.79
2023-05-25,14.8,14.87,14.57,14.82,920600,14.792,1188347,13643292.0,2.03,0.14,4.02
2023-05-26,14.89,14.98,14.71,14.94,788374,14.856,1104847,11778307.56,1.81,0.34,0.27
2023-05-29,14.96,15.0,14.76,14.93,880674,14.834,921001,13148462.82,1.6,-0.2,1.83
2023-05-30,14.66,14.92,14.51,14.64,1087700,14.806,896530,15923928.0,2.8,-0.14,3.75
2023-05-31,14.63,14.72,14.42,14.55,1006000,14.776,936670,14637300.0,2.05,-0.55,4.67
2023-06-01,14.65,14.65,14.41,14.42,844600,14.696,921470,12179132.0,1.64,-1.57,3.58
2023-06-02,14.46,14.61,14.43,14.56,459500,14.62,855695,6690320.0,1.24,0.69,0.58
2023-06-05,14.56,14.75,14.43,14.64,538900,14.562,787340,7889496.0,2.2,0.55,4.63
2023-06-06,14.64,14.66,14.44,14.54,737800,14.542,717360,10727612.0,1.5,-0.68,1.38
2023-06-07,14.46,14.73,14.41,14.71,798300,14.574,675820,11742993.0,2.21,1.73,0.83
2023-06-08,14.58,14.85,14.58,14.82,669300,14.654,640760,9919026.0,1.85,1.65,1.8
2023-06-09,14.77,14.86,14.52,14.58,924200,14.658,733700,13474836.0,2.3,-1.29,0.97
