date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.58,3.65,3.57,3.63,105842.0,384206.45999999996,0.0,,2.2408963585434196
2023-09-18,3.63,3.63,3.59,3.6,69703.0,250930.80000000002,0.0,-0.8264462809917328,1.1142061281337057
2023-09-19,3.59,3.62,3.56,3.57,61663.0,220136.91,0.0,-0.8333333333333415,1.6853932584269677
2023-09-20,3.55,3.57,3.52,3.52,45676.0,160779.52,0.0,-1.4005602240896309,1.4204545454545403
2023-09-21,3.5,3.53,3.46,3.48,67553.0,235084.44,0.0,-1.1363636363636354,2.0231213872832323
2023-09-22,3.48,3.54,3.44,3.54,77862.0,275631.48,0.0,1.724137931034475,2.9069767441860495
2023-09-25,3.53,3.54,3.47,3.48,70832.0,246495.36,0.0,-1.6949152542372947,2.0172910662824157
2023-09-26,3.47,3.49,3.44,3.45,61981.0,213834.45,0.0,-0.8620689655172376,1.453488372093031
2023-09-27,3.43,3.48,3.41,3.44,75137.0,258471.28,0.0,-0.28985507246377384,2.0527859237536608
2023-09-28,3.42,3.51,3.42,3.5,83732.0,293062.0,0.0,1.744186046511631,2.6315789473684172
2023-10-09,3.48,3.5,3.42,3.43,85163.0,292109.09,0.0,-1.9999999999999907,2.3391812865497097
2023-10-10,3.45,3.49,3.42,3.45,86285.0,297683.25,0.0,0.5830903790087438,2.0467836257310026
2023-10-11,3.47,3.51,3.44,3.49,91001.0,317593.49,0.0,1.1594202898550732,2.0348837209302277
2023-10-12,3.48,3.6,3.48,3.58,150661.0,539366.38,0.0,2.5787965616045794,3.448275862068969
2023-10-13,3.56,3.57,3.53,3.54,72801.0,257715.54,0.0,-1.1173184357541888,1.133144475920681
2023-10-16,3.53,3.55,3.46,3.48,95719.0,333102.12,0.0,-1.6949152542372947,2.6011560693641576
2023-10-17,3.48,3.5,3.45,3.46,58006.0,200700.76,0.0,-0.5747126436781658,1.4492753623188355
2023-10-18,3.45,3.47,3.33,3.33,142141.0,473329.53,0.0,-3.7572254335260125,4.204204204204208
