date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-11-07,3.2,3.36,3.19,3.26,17963292,3.18,10064189,58560331.919999994,5.31,1.87,4.91
2019-11-08,3.22,3.29,3.2,3.22,11186902,3.186,10210382,36021824.440000005,2.8,0.0,2.19
2019-11-11,3.21,3.21,3.09,3.11,8880099,3.178,10141019,27617107.89,3.74,-3.12,3.48
2019-11-12,3.11,3.15,3.08,3.15,7776718,3.178,10366263,24496661.7,2.25,1.29,1.6
2019-11-13,3.15,3.2,3.11,3.17,8105907,3.182,10782584,25695725.189999998,2.86,0.63,2.74
2019-11-14,3.16,3.16,3.13,3.15,7169708,3.16,8623867,22584580.2,0.95,-0.32,1.39
2019-11-15,3.16,3.16,3.1,3.11,6605135,3.138,7707513,20541969.849999998,1.9,-1.58,0.73
2019-11-18,3.11,3.14,3.08,3.11,5445434,3.138,7020580,16935299.74,1.93,0.0,0.7
2019-11-19,3.1,3.16,3.09,3.16,9603842,3.14,7386005,30348140.720000003,2.26,1.94,4.96
2019-11-20,3.14,3.33,3.13,3.22,18169473,3.15,9398718,58505703.06,6.37,2.55,0.76
2019-11-21,3.16,3.22,3.15,3.18,8628028,3.156,9690382,27437129.040000003,2.22,0.63,3.94
2019-11-22,3.18,3.26,3.17,3.24,13167791,3.182,11002914,42663642.84,2.83,1.89,4.98
2019-11-25,3.25,3.35,3.19,3.35,24358799,3.23,14785587,81601976.65,4.92,3.08,1.29
2019-11-26,3.33,3.34,3.24,3.27,15832864,3.252,16031391,51773465.28,3.0,-1.8,2.87
2019-11-27,3.27,3.4,3.21,3.31,17360232,3.27,15869543,57462367.92,5.81,1.22,0.83
2019-11-28,3.26,3.31,3.23,3.26,10535229,3.286,16250983,34344846.54,2.45,0.0,0.01
2019-11-29,3.25,3.28,3.22,3.25,6463600,3.288,14910145,21006700.0,1.85,0.0,3.85
2019-12-02,3.25,3.26,3.15,3.18,10009468,3.254,12040279,31830108.240000002,3.38,-2.15,0.63
2019-12-03,3.16,3.19,3.14,3.18,7381031,3.236,10349912,23471678.580000002,1.58,0.63,4.37
2019-12-04,3.16,3.24,3.15,3.22,9887054,3.218,8855276,31836313.880000003,2.85,1.9,3.82
2019-12-05,3.22,3.26,3.2,3.23,7941502,3.212,8336531,25651051.46,1.86,0.31,4.21
2019-12-06,3.23,3.24,3.2,3.22,6086092,3.206,8261029,19597216.240000002,1.24,-0.31,0.62
2019-12-09,3.22,3.25,3.19,3.25,7137606,3.22,7686657,23197219.5,1.86,0.93,2.27
2019-12-10,3.25,3.28,3.23,3.27,9750719,3.238,8160595,31884851.13,1.54,0.62,3.59
2019-12-11,3.26,3.28,3.24,3.26,6486464,3.246,7480477,21145872.639999997,1.23,0.0,1.86
2019-12-12,3.27,3.28,3.18,3.2,7248701,3.24,7341916,23195843.200000003,3.06,-2.14,2.48
2019-12-13,3.2,3.24,3.19,3.23,7180268,3.242,7560752,23192265.64,1.56,0.94,2.46
2019-12-16,3.24,3.26,3.2,3.26,8719900,3.244,7877210,28426874.0,1.85,0.62,1.98
2019-12-17,3.25,3.32,3.23,3.31,15369714,3.252,9001009,50873753.34,2.77,1.85,3.86
2019-12-18,3.3,3.34,3.28,3.31,13234568,3.262,10350630,43806420.08,1.82,0.3,2.06
2019-12-19,3.3,3.34,3.29,3.34,13968884,3.29,11694667,46656072.559999995,1.52,1.21,2.82
2019-12-20,3.34,3.36,3.29,3.29,10979500,3.302,12454513,36122555.0,2.1,-1.5,0.79
2019-12-23,3.29,3.29,3.16,3.17,13815229,3.284,13473579,43794275.93,3.95,-3.65,0.48
2019-12-24,3.19,3.26,3.16,3.25,13452361,3.272,13090108,43720173.25,3.13,1.88,0.17
2019-12-25,3.26,3.58,3.24,3.58,32131216,3.326,16869438,115029753.28,10.43,9.82,4.53
2019-12-26,3.72,3.72,3.5,3.6,84979802,3.378,31071622,305927287.2,5.91,-3.23,0.58
2019-12-27,3.5,3.78,3.45,3.65,61196470,3.45,41115016,223367115.5,9.43,4.29,0.77
2019-12-30,3.55,3.62,3.47,3.58,35408454,3.532,45433661,126762265.32000001,4.23,0.85,4.42
2019-12-31,3.57,3.57,3.48,3.51,24295778,3.584,47602344,85278180.78,2.52,-1.68,4.2
2020-01-02,3.51,3.55,3.48,3.54,28695394,3.576,46915180,101581694.76,1.99,0.85,0.87
2020-01-03,3.54,3.66,3.5,3.58,37951934,3.572,37509606,135867923.72,4.52,1.13,2.78
2020-01-06,3.58,3.75,3.55,3.7,56285226,3.582,36527357,208255336.20000002,5.59,3.35,2.6
2020-01-07,3.64,3.71,3.6,3.65,30023315,3.596,35450329,109585099.75,3.02,0.27,3.29
2020-01-08,3.7,4.02,3.63,4.02,72676344,3.698,45126443,292158902.88,10.54,8.65,2.32
2020-01-09,3.81,3.93,3.78,3.84,59948173,3.758,51376998,230200984.32,3.94,0.79,2.12
2020-01-10,3.77,3.84,3.68,3.72,29685811,3.786,49723774,110431216.92,4.24,-1.33,0.48
2020-01-13,3.72,3.72,3.62,3.69,17138302,3.784,41894389,63240334.38,2.69,-0.81,0.66
2020-01-14,3.71,3.82,3.69,3.78,30877022,3.81,42065130,116715143.16,3.5,1.89,1.08
2020-01-15,3.74,3.75,3.6,3.64,18712578,3.734,31272377,68113783.92,4.01,-2.67,1.25
2020-01-16,3.65,3.67,3.58,3.58,14072314,3.682,22097205,50378884.12,2.47,-1.92,2.83
2020-01-17,3.62,3.63,3.53,3.56,11292032,3.65,18418450,40199633.92,2.76,-1.66,1.84
2020-01-20,3.5,3.56,3.5,3.55,8604060,3.622,16711601,30544413.0,1.71,1.43,4.01
2020-01-21,3.56,3.57,3.48,3.55,11951547,3.576,12926506,42427991.85,2.53,-0.28,3.93
2020-01-22,3.51,3.51,3.4,3.45,12332902,3.538,11650571,42548511.9,3.13,-1.71,4.93
2020-01-23,3.44,3.44,3.21,3.29,19639321,3.48,12763972,64613366.09,6.69,-4.36,1.35
2020-02-03,2.96,2.96,2.96,2.96,2584300,3.36,11022426,7649528.0,0.0,0.0,2.64
2020-02-04,2.66,2.87,2.66,2.81,19339533,3.212,13169521,54344087.730000004,7.89,5.64,3.26
2020-02-05,2.8,2.97,2.79,2.89,15054750,3.08,13790161,43508227.5,6.43,3.21,0.6
2020-02-06,2.9,2.95,2.83,2.91,15187923,2.972,14361165,44196855.93,4.14,0.34,4.03
2020-02-07,2.9,3.19,2.89,3.04,23495016,2.922,15132304,71424848.64,10.34,4.83,0.46
2020-02-10,3.01,3.11,2.94,3.11,14472893,2.952,17510023,45010697.23,5.65,3.32,4.94
2020-02-11,3.09,3.42,3.08,3.21,30052804,3.032,19652677,96469500.84,11.0,3.88,2.6
2020-02-12,3.17,3.28,3.11,3.24,21423414,3.102,20926410,69411861.36,5.36,2.21,4.63
2020-02-13,3.18,3.23,3.12,3.15,19014848,3.15,21691795,59896771.199999996,3.46,-0.94,2.68
2020-02-14,3.14,3.21,3.08,3.14,14515433,3.17,19895878,45578459.620000005,4.14,0.0,3.37
2020-02-17,3.14,3.21,3.13,3.21,12976254,3.19,19596551,41653775.339999996,2.55,2.23,4.89
2020-02-18,3.24,3.25,3.17,3.24,15888372,3.196,16763664,51478325.28,2.47,0.0,1.61
2020-02-19,3.23,3.41,3.22,3.31,30925680,3.21,18664117,102364000.8,5.88,2.48,1.2
2020-02-20,3.3,3.3,3.23,3.3,21480595,3.24,19157267,70885963.5,2.12,0.0,4.48
2020-02-21,3.3,3.43,3.28,3.34,25968098,3.28,21447800,86733447.32,4.55,1.21,1.72
2020-02-24,3.37,3.39,3.28,3.35,22714987,3.308,23395546,76095206.45,3.26,-0.59,0.01
2020-02-25,3.26,3.33,3.21,3.27,21437360,3.314,24505344,70100167.2,3.68,0.31,4.3
2020-02-26,3.22,3.33,3.17,3.22,22243874,3.296,22768983,71625274.28,4.97,0.0,2.4
2020-02-27,3.26,3.27,3.18,3.22,17716898,3.28,22016243,57048411.56,2.76,-1.23,3.85
2020-02-28,3.16,3.18,2.97,3.0,20511879,3.212,20925000,61535637.0,6.65,-5.06,0.59
2020-03-02,3.01,3.12,3.01,3.1,12055445,3.162,18793091,37371879.5,3.65,2.99,0.94
2020-03-03,3.15,3.23,3.11,3.15,13754919,3.138,17256603,43327994.85,3.81,0.0,2.99
2020-03-04,3.14,3.24,3.13,3.2,14945269,3.134,15796882,47824860.800000004,3.5,1.91,2.97
2020-03-05,3.2,3.29,3.18,3.29,23925445,3.148,17038591,78714714.05,3.44,2.81,0.92
2020-03-06,3.26,3.33,3.22,3.27,17007192,3.202,16337654,55613517.84,3.37,0.31,2.51
2020-03-09,3.25,3.29,3.14,3.14,13668175,3.21,16660200,42918069.5,4.62,-3.38,4.25
2020-03-10,3.07,3.19,3.05,3.19,12851594,3.218,16479535,40996584.86,4.56,3.91,2.71
2020-03-11,3.2,3.24,3.16,3.16,11200002,3.21,15730482,35392006.32,2.5,-1.25,4.25
2020-03-12,3.11,3.17,3.05,3.07,11114482,3.166,13168289,34121459.739999995,3.86,-1.29,0.98
2020-03-13,2.89,3.03,2.84,3.01,14531842,3.114,12673219,43740844.419999994,6.57,4.15,4.79
2020-03-16,3.05,3.08,2.91,2.93,17490563,3.072,13437697,51247349.59,5.57,-3.93,4.86
2020-03-17,2.9,2.97,2.77,2.88,12030082,3.01,13273394,34646636.16,6.9,-0.69,3.26
2020-03-18,2.87,2.94,2.8,2.8,9116410,2.938,12856676,25525948.0,4.88,-2.44,1.25
2020-03-19,2.81,2.82,2.71,2.81,8454561,2.886,12324692,23757316.41,3.91,0.0,2.7
2020-03-20,2.82,2.87,2.81,2.86,7208835,2.856,10860090,20617268.099999998,2.13,1.42,3.29
2020-03-23,2.82,2.83,2.76,2.77,5897409,2.824,8541459,16335822.93,2.48,-1.77,0.87
2020-03-24,2.89,2.95,2.83,2.88,11806574,2.824,8496758,34002933.12,4.15,-0.35,0.42
2020-03-25,2.95,2.98,2.89,2.93,10993674,2.85,8872211,32211464.82,3.05,-0.68,4.9
2020-03-26,2.84,2.91,2.84,2.88,8052723,2.864,8791843,23191842.24,2.46,1.41,0.6
2020-03-27,2.9,2.92,2.84,2.84,6313200,2.86,8612716,17929488.0,2.76,-2.07,3.35
2020-03-30,2.78,2.81,2.72,2.76,6504323,2.858,8734099,17951931.48,3.24,-0.72,2.93
2020-03-31,2.78,2.83,2.75,2.82,8235225,2.846,8019829,23223334.5,2.88,1.44,3.8
2020-04-01,2.8,2.82,2.77,2.79,5580460,2.818,6937186,15569483.4,1.79,-0.36,2.29
2020-04-02,2.78,2.82,2.74,2.82,5229666,2.806,6372575,14747658.12,2.88,1.44,4.2
2020-04-03,2.78,2.79,2.75,2.77,7478219,2.792,6605579,20714666.63,1.44,-0.36,0.55
2020-04-07,2.8,2.89,2.77,2.88,13866984,2.816,8078111,39936913.92,4.29,2.86,2.49
2020-04-08,2.85,3.17,2.83,3.17,52497406,2.886,16930547,166416777.02,11.93,11.23,3.59
2020-04-09,3.45,3.49,3.17,3.21,74627002,2.97,30739855,239552676.42,9.28,-6.96,2.79
2020-04-10,3.12,3.18,2.94,3.0,43344114,3.006,38362745,130032342.0,7.69,-3.85,2.77
2020-04-13,2.95,3.0,2.88,2.88,22632491,3.028,41393599,65181574.08,4.07,-2.37,0.59
2020-04-14,2.88,2.98,2.87,2.94,16325141,3.04,41885231,47995914.54,3.82,2.08,0.72
2020-04-15,2.93,2.94,2.85,2.86,15734679,2.978,34532685,45001181.94,3.07,-2.39,2.37
2020-04-16,2.84,2.89,2.82,2.86,10636157,2.908,21734516,30419409.02,2.46,0.7,0.27
2020-04-17,2.86,2.92,2.84,2.85,10420500,2.878,15149794,29698425.0,2.8,-0.35,2.46
2020-04-20,2.87,2.91,2.86,2.88,7810016,2.878,12185299,22492846.08,1.74,0.35,0.04
2020-04-21,2.89,2.89,2.8,2.83,10663746,2.856,11053020,30178401.18,3.11,-2.08,2.65
2020-04-22,2.78,2.86,2.77,2.86,7849687,2.856,9476021,22450104.82,3.24,2.88,1.63
2020-04-23,2.84,2.86,2.81,2.84,8080892,2.852,8964968,22949733.279999997,1.76,0.0,4.42
