date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-01-19,11.52,11.93,11.41,11.67,8056049,11.076,6559845,94014091.83,4.51,1.3,1.67
2021-01-20,11.61,11.7,11.43,11.6,4478800,11.402,6764310,51954080.0,2.33,-0.09,0.31
2021-01-21,11.63,11.63,11.31,11.32,4444400,11.608,7085090,50310608.0,2.75,-2.67,1.35
2021-01-22,11.17,11.57,11.13,11.29,3567249,11.602,6502860,40274241.20999999,3.94,1.07,1.92
2021-01-25,11.29,11.56,10.91,11.25,4982900,11.426,5105880,56057625.0,5.76,-0.35,1.72
2021-01-26,11.28,11.9,11.05,11.59,5540089,11.41,4602688,64209631.51,7.54,2.75,1.42
2021-01-27,11.47,11.48,11.11,11.12,3724649,11.314,4451857,41418096.879999995,3.23,-3.05,4.22
2021-01-28,11.11,11.29,10.91,10.98,2625949,11.246,4088167,28832920.02,3.42,-1.17,0.86
2021-01-29,10.8,11.6,10.6,11.28,5637400,11.244,4502197,63589872.0,9.26,4.44,0.18
2021-02-01,11.01,11.52,11.01,11.31,3230300,11.256,4151677,36534693.0,4.63,2.72,4.01
2021-02-02,11.2,11.48,11.2,11.38,2943400,11.214,3632340,33495892.000000004,2.5,1.61,0.33
2021-02-03,11.32,11.73,11.32,11.48,4165200,11.286,3720450,47816496.0,3.62,1.41,1.45
2021-02-04,11.42,11.75,11.42,11.73,5286600,11.436,4252580,62011818.0,2.89,2.71,1.9
2021-02-05,11.8,11.92,11.15,11.19,5078100,11.418,4140720,56823939.0,6.53,-5.17,3.09
2021-02-08,11.17,11.26,10.65,10.69,3797488,11.294,4254158,40595146.72,5.46,-4.3,1.07
2021-02-09,10.69,10.79,10.12,10.36,4060500,11.09,4477578,42066780.0,6.27,-3.09,3.87
2021-02-10,10.37,10.62,10.13,10.18,3271100,10.83,4298758,33299798.0,4.73,-1.83,2.43
2021-02-18,10.22,11.2,10.22,11.2,4473600,10.724,4136158,50104320.0,9.59,9.59,1.54
2021-02-19,11.35,11.64,11.01,11.46,6480120,10.778,4416562,74262175.2,5.55,0.97,4.51
2021-02-22,11.52,11.95,11.43,11.54,6235143,10.948,4904093,71953550.22,4.51,0.17,3.13
2021-02-23,11.45,11.67,11.26,11.38,3459100,11.152,4783813,39364558.0,3.58,-0.61,4.2
2021-02-24,11.3,11.78,11.29,11.58,3710900,11.432,4871773,42972222.0,4.34,2.48,3.23
2021-02-25,11.54,11.6,11.18,11.37,3400400,11.466,4657133,38662548.0,3.64,-1.47,4.57
2021-02-26,11.12,11.4,11.12,11.28,2337023,11.43,3828513,26361619.439999998,2.52,1.44,2.76
2021-03-01,11.28,11.59,11.28,11.51,2517473,11.424,3084979,28976114.23,2.75,2.04,1.69
2021-03-02,11.53,11.57,11.32,11.42,1959450,11.432,2785049,22376919.0,2.17,-0.95,3.33
2021-03-03,11.49,11.68,11.33,11.65,3824600,11.446,2807789,44556590.0,3.05,1.39,0.42
2021-03-04,11.77,12.82,11.76,12.82,20041203,11.736,6135950,256928222.46,9.01,8.92,1.72
2021-03-05,12.82,13.28,12.39,12.48,17629662,11.976,9194478,220018181.76000002,6.94,-2.65,3.75
2021-03-08,12.47,13.45,12.32,13.07,15841953,12.288,11859374,207054325.71,9.06,4.81,0.19
2021-03-09,12.7,12.86,11.93,12.25,10276900,12.454,13522864,125892025.0,7.32,-3.54,2.01
2021-03-10,12.2,12.55,12.04,12.21,5792403,12.566,13916424,70725240.63000001,4.18,0.08,1.96
2021-03-11,12.16,13.03,12.16,12.67,7097626,12.536,11327709,89926921.42,7.15,4.19,0.33
2021-03-12,12.54,12.54,12.13,12.24,5730120,12.488,8947800,70136668.8,3.27,-2.39,2.69
2021-03-15,12.24,12.24,11.81,11.94,4324100,12.262,6644230,51629754.0,3.51,-2.45,3.24
2021-03-16,11.94,12.51,11.86,12.2,4827000,12.252,5554250,58889400.0,5.44,2.18,1.74
2021-03-17,12.17,12.63,11.95,12.58,7300582,12.326,5855886,91841321.56,5.59,3.37,2.8
2021-03-18,12.56,12.94,12.17,12.76,8995883,12.344,6235537,114787467.08,6.13,1.59,2.11
2021-03-19,12.48,12.79,12.38,12.4,5295399,12.376,6148593,65662947.6,3.29,-0.64,1.88
2021-03-22,12.46,12.47,12.2,12.4,3572500,12.468,5998273,44299000.0,2.17,-0.48,4.6
2021-03-23,12.45,12.46,11.84,11.91,5020508,12.41,6036974,59794250.28,4.98,-4.34,4.61
2021-03-24,11.77,11.88,11.51,11.62,3577900,12.218,5292438,41575198.0,3.14,-1.27,4.95
2021-03-25,11.82,11.82,11.55,11.66,2224550,11.998,3938171,25938253.0,2.28,-1.35,0.9
2021-03-26,11.66,11.66,11.34,11.52,2894823,11.822,3458056,33348360.959999997,2.74,-1.2,1.99
2021-03-29,11.49,11.63,11.35,11.54,2407800,11.65,3225116,27786011.999999996,2.44,0.44,0.2
2021-03-30,11.58,11.58,11.01,11.02,4125700,11.472,3046155,45465214.0,4.92,-4.84,2.15
