date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,16.443,16.54,15.857,16.34,19582.0,319969.88,0.0,,4.307246011225326
2023-09-18,16.091,16.54,16.091,16.436,10572.0,173761.392,0.0,0.5875152998775945,2.7903797153688275
2023-09-19,16.319,16.402,16.085,16.319,6943.0,113302.817,0.0,-0.7118520321246047,1.9707802300279773
2023-09-20,16.264,17.16,16.216,16.747,13131.0,219904.857,0.0,2.6227097248606057,5.821410952146023
2023-09-21,16.547,17.202,16.547,17.091,16443.0,281027.313,0.0,2.0540992416552273,3.958421466126797
2023-09-22,17.002,18.009,16.822,17.912,25918.0,464243.21599999996,0.0,4.803697852670985,7.056235881583647
2023-09-25,18.064,18.491,17.864,18.264,18930.0,345737.51999999996,0.0,1.9651630192049963,3.509852216748762
2023-09-26,18.305,18.471,17.809,18.25,14116.0,257617.0,0.0,-0.07665352606219811,3.717221629513162
2023-09-27,18.202,18.726,18.098,18.616,15735.0,292922.76,0.0,2.0054794520548036,3.469996684716544
2023-09-28,18.616,18.947,18.409,18.836,11693.0,220249.34799999997,0.0,1.1817791147400003,2.92248356782009
2023-10-09,18.85,19.057,16.995,17.685,39763.0,703208.6549999999,0.0,-6.110639201528989,12.132980288320079
2023-10-10,17.616,17.657,17.016,17.098,30233.0,516923.834,0.0,-3.319197059655077,3.767042783262822
2023-10-11,16.753,17.319,16.753,17.091,15785.0,269781.435,0.0,-0.040940460872607165,3.378499373246576
2023-10-12,17.147,17.822,16.926,17.712,20122.0,356400.864,0.0,3.633491311216419,5.2936311000827185
2023-10-13,17.671,18.167,17.202,17.857,17643.0,315051.051,0.0,0.8186540198735326,5.609812812463666
2023-10-16,17.857,18.602,17.76,18.533,16897.0,313152.101,0.0,3.785630285042285,4.7409909909909835
2023-10-17,18.512,18.685,18.202,18.374,7005.0,128709.87,0.0,-0.8579290994442434,2.6535545544445496
2023-10-18,18.333,18.333,17.505,17.609,18794.0,330943.54600000003,0.0,-4.163491890715121,4.730077120822619
2023-10-19,17.616,17.774,17.436,17.471,12032.0,210211.07200000001,0.0,-0.7836901584417189,1.9385180087176015
