date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,41.77,42.55,41.5,42.53,120695.0,5133158.350000001,0.0,,2.530120481927704
2023-09-18,42.4,44.5,42.11,44.24,139959.0,6191786.16,0.0,4.020691276745825,5.675611493706959
2023-09-19,44.48,44.58,43.07,43.35,87600.0,3797460.0,0.0,-2.0117540687160984,3.505920594381235
2023-09-20,43.42,43.7,42.36,42.55,84367.0,3589815.8499999996,0.0,-1.8454440599769417,3.1633616619452396
2023-09-21,42.48,42.68,41.88,42.58,85057.0,3621727.06,0.0,0.07050528789660504,1.9102196752626484
2023-09-22,42.68,43.15,41.79,43.11,59790.0,2577546.9,0.0,1.2447158290277205,3.2543670734625496
2023-09-25,43.11,45.8,43.01,45.18,127832.0,5775449.76,0.0,4.801670146137793,6.4868635201116005
2023-09-26,45.63,46.88,44.5,44.62,146404.0,6532546.4799999995,0.0,-1.2394864984506482,5.348314606741579
2023-09-27,44.77,47.19,44.4,46.09,184975.0,8525497.75,0.0,3.2944867772299657,6.283783783783782
2023-09-28,46.38,48.2,46.09,46.36,163040.0,7558534.4,0.0,0.5858103710132179,4.57799956606639
2023-10-09,46.21,46.35,42.4,42.96,248768.0,10687073.28,0.0,-7.333908541846412,9.316037735849065
2023-10-10,43.0,43.43,42.14,42.25,139234.0,5882636.5,0.0,-1.6527001862197466,3.061224489795916
2023-10-11,42.32,42.52,40.84,41.05,161502.0,6629657.1,0.0,-2.8402366863905404,4.113614103819783
2023-10-12,41.18,42.17,40.66,40.75,97881.0,3988650.75,0.0,-0.730816077953711,3.7137235612395605
2023-10-13,40.75,42.1,40.31,41.1,111421.0,4579403.100000001,0.0,0.8588957055214674,4.440585462664349
2023-10-16,40.98,41.3,39.53,40.13,110725.0,4443394.25,0.0,-2.3600973236009737,4.477611940298497
2023-10-17,40.12,40.13,38.4,39.26,136471.0,5357851.46,0.0,-2.167954149015705,4.505208333333344
2023-10-18,39.35,39.36,37.92,38.28,82059.0,3141218.52,0.0,-2.496179317371361,3.797468354430374
