date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-05-22,22.7,27.16,22.69,23.65,20598707,,,487159420.54999995,19.69,4.19,4.9
2023-05-23,21.65,22.9,21.0,21.93,13716377,,,300800147.61,8.78,1.29,3.55
2023-05-24,21.4,22.66,21.08,22.22,11356656,,,252344896.32,7.38,3.83,3.57
2023-05-25,21.73,26.98,21.5,24.45,18607114,,,454943937.3,25.22,12.52,3.04
2023-05-26,22.99,23.14,21.66,21.72,12610482,22.794,15377867.0,273899669.03999996,6.44,-5.52,2.74
2023-05-29,21.4,21.4,20.71,20.9,8127863,22.244,12883698.0,169872336.7,3.22,-2.34,0.91
2023-05-30,20.78,21.65,20.71,21.35,7336272,22.128,11607677.0,156629407.20000002,4.52,2.74,0.49
2023-05-31,21.01,22.33,20.92,22.01,8516210,22.086,11039588.0,187441782.10000002,6.71,4.76,3.58
2023-06-01,21.75,22.19,21.42,21.81,7002971,21.558,8718760.0,152734797.51,3.54,0.28,3.86
2023-06-02,21.8,21.8,21.15,21.42,4582237,21.498,7113111.0,98151516.54,2.98,-1.74,4.6
2023-06-05,21.45,22.2,21.32,22.2,6299558,21.758,6747450.0,139850187.6,4.1,3.5,4.08
2023-06-06,22.0,22.82,21.91,22.35,8244169,21.958,6929029.0,184257177.15,4.14,1.59,2.88
2023-06-07,22.23,23.57,22.1,23.44,9041151,22.244,7034017.0,211924579.44,6.61,5.44,1.6
2023-06-08,24.6,25.25,22.39,22.85,11184183,22.452,7870260.0,255558581.55,11.63,-7.11,2.48
2023-06-09,22.37,23.28,22.05,23.28,5715766,22.824,8096965.0,133063032.48,5.5,4.07,1.4
2023-06-12,23.1,23.22,22.54,22.89,5376841,22.962,7912422.0,123075890.49000001,2.94,-0.91,3.96
2023-06-13,22.58,23.04,22.31,22.6,4613486,23.012,7186285.0,104264783.60000001,3.23,0.09,2.99
2023-06-14,22.15,22.44,21.58,22.05,4233505,22.734,6224756.0,93348785.25,3.88,-0.45,0.43
2023-06-15,21.88,23.16,21.88,22.95,5315509,22.754,5051021.0,121990931.55,5.85,4.89,2.81
2023-06-16,24.2,24.2,22.3,22.52,8675658,22.602,5643000.0,195375818.16,7.85,-6.94,1.1
2023-06-19,22.53,23.28,22.51,22.76,7784455,22.576,6124523.0,177174195.8,3.42,1.02,1.44
2023-06-20,22.81,22.81,22.0,22.15,4475042,22.486,6096834.0,99122180.3,3.55,-2.89,0.78
2023-06-21,22.0,22.0,21.01,21.06,5111080,22.288,6272349.0,107639344.8,4.5,-4.27,1.59
2023-06-26,21.06,21.43,20.64,20.78,3142738,21.854,5837795.0,65306095.64,3.75,-1.33,1.26
2023-06-27,20.88,21.18,20.68,21.15,2420553,21.58,4586774.0,51194695.949999996,2.39,1.29,2.63
2023-06-28,21.08,21.08,20.2,20.58,2919751,21.144,3613833.0,60088475.58,4.17,-2.37,0.94
2023-06-29,20.57,21.05,20.5,20.88,2514115,20.89,3221647.0,52494721.199999996,2.67,1.51,3.82
2023-06-30,20.79,21.3,20.69,21.17,2217504,20.912,2642932.0,46944559.68000001,2.93,1.83,0.13
2023-07-03,21.17,21.35,20.99,21.08,2327962,20.972,2479977.0,49073438.95999999,1.7,-0.43,4.78
2023-07-04,21.08,21.26,21.0,21.14,1824460,20.97,2360758.0,38569084.4,1.23,0.28,3.22
2023-07-05,21.19,21.37,21.12,21.22,2199829,21.098,2216774.0,46680371.379999995,1.18,0.14,2.18
2023-07-06,21.25,21.29,20.74,20.9,1802426,21.102,2074436.0,37670703.4,2.59,-1.65,4.26
2023-07-07,20.78,21.05,20.65,20.67,1642898,21.002,1959515.0,33958701.660000004,1.92,-0.53,4.47
2023-07-10,20.62,21.25,20.62,21.0,2212308,20.986,1936384.0,46458468.0,3.06,1.84,4.02
2023-07-11,20.89,21.28,20.7,21.25,2398518,21.008,2051196.0,50968507.5,2.78,1.72,0.03
2023-07-12,21.24,21.33,20.77,20.81,1865217,20.926,1984273.0,38815165.769999996,2.64,-2.02,0.43
2023-07-13,20.86,21.1,20.86,21.1,1386962,20.966,1901181.0,29264898.200000003,1.15,1.15,0.39
2023-07-14,21.1,22.19,20.91,22.03,6111338,21.238,2794869.0,134632776.14000002,6.07,4.41,3.4
2023-07-17,21.71,22.03,21.5,21.77,3107318,21.392,2973871.0,67646312.86,2.44,0.28,0.93
2023-07-18,21.7,22.5,21.41,22.0,3581354,21.542,3210438.0,78789788.0,5.02,1.38,4.65
2023-07-19,21.85,22.8,21.52,22.36,5874053,21.852,4012205.0,131343825.08,5.86,2.33,0.93
