date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.59,13.7,13.52,13.54,80888.0,1095223.52,0.0,,1.33136094674556
2023-09-18,13.52,13.76,13.43,13.63,93916.0,1280075.08,0.0,0.6646971935007517,2.4571854058078935
2023-09-19,13.56,13.63,13.42,13.5,77737.0,1049449.5,0.0,-0.9537784299339713,1.5648286140089482
2023-09-20,13.51,13.51,13.34,13.35,64574.0,862062.9,0.0,-1.1111111111111183,1.274362818590704
2023-09-21,13.31,13.4,13.23,13.23,79803.0,1055793.69,0.0,-0.8988764044943753,1.2849584278155701
2023-09-22,13.23,13.55,13.2,13.54,91964.0,1245192.5599999998,0.0,2.3431594860166216,2.6515151515151625
2023-09-25,13.54,13.54,13.38,13.42,72791.0,976855.22,0.0,-0.8862629246676468,1.1958146487294345
2023-09-26,13.49,13.5,13.21,13.21,68043.0,898848.03,0.0,-1.5648286140089396,2.1953065859197514
2023-09-27,13.17,13.52,13.17,13.38,93711.0,1253853.1800000002,0.0,1.2869038607115746,2.6575550493545914
2023-09-28,13.61,13.81,13.56,13.71,130839.0,1793802.6900000002,0.0,2.4663677130044803,1.8436578171091444
2023-10-09,13.72,13.73,13.46,13.46,98282.0,1322875.72,0.0,-1.8234865061998562,2.0059435364041573
2023-10-10,13.55,13.68,13.36,13.38,79874.0,1068714.12,0.0,-0.5943536404160454,2.3952095808383254
2023-10-11,13.47,13.64,13.43,13.59,86624.0,1177220.16,0.0,1.5695067264573925,1.5636634400595744
2023-10-12,13.66,13.86,13.55,13.86,184673.0,2559567.78,0.0,1.9867549668874052,2.2878228782287726
2023-10-13,13.71,13.76,13.58,13.65,96970.0,1323640.5,0.0,-1.5151515151515138,1.3254786450662719
2023-10-16,13.63,13.68,13.31,13.33,105714.0,1409167.62,0.0,-2.344322344322347,2.7798647633358318
2023-10-17,13.41,13.69,13.39,13.48,105528.0,1422517.44,0.0,1.125281320330096,2.2404779686333005
2023-10-18,13.47,13.48,13.26,13.32,87938.0,1171334.16,0.0,-1.1869436201780381,1.659125188536958
2023-10-19,13.23,13.36,13.08,13.09,92127.0,1205942.43,0.0,-1.726726726726735,2.1406727828746126
