date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-13,30.02,30.22,29.69,30.01,15527.0,465965.27,0.0,,1.785112832603562
2023-09-14,29.98,30.11,29.51,29.69,17519.0,520139.11000000004,0.0,-1.0663112295901334,2.033209081667224
2023-09-15,30.01,30.35,29.52,30.07,25087.0,754366.09,0.0,1.279892219602563,2.8116531165311716
2023-09-18,30.14,30.75,29.85,30.58,20701.0,633036.58,0.0,1.6960425673428592,3.015075376884417
2023-09-19,30.56,30.74,30.31,30.46,12997.0,395888.62,0.0,-0.39241334205362133,1.4186737050478382
2023-09-20,30.46,30.46,29.33,29.36,16117.0,473195.12,0.0,-3.6112934996717083,3.85271053528811
2023-09-21,29.34,29.44,28.62,28.88,22503.0,649886.64,0.0,-1.6348773841961872,2.865129280223621
2023-09-22,28.55,29.12,28.55,28.75,24254.0,697302.5,0.0,-0.4501385041551176,1.9964973730297733
2023-09-25,28.8,29.07,28.26,28.94,15100.0,436994.0,0.0,0.6608695652174035,2.866242038216556
2023-09-26,28.92,29.82,28.92,29.68,19801.0,587693.68,0.0,2.557014512785072,3.1120331950207416
2023-09-27,29.35,29.8,28.93,29.73,16146.0,480020.58,0.0,0.16846361185984815,3.007258900795026
2023-09-28,29.48,30.46,29.48,30.07,18505.0,556445.35,0.0,1.1436259670366544,3.324287652645863
2023-10-09,30.1,30.23,28.75,29.26,21177.0,619639.02,0.0,-2.693714665779845,5.147826086956523
2023-10-10,29.19,29.64,28.28,28.58,22027.0,629531.6599999999,0.0,-2.323991797676017,4.809052333804807
2023-10-11,28.57,28.69,27.84,28.04,21355.0,598794.2,0.0,-1.889433170048982,3.053160919540235
2023-10-12,28.12,28.4,27.8,27.91,14406.0,402071.46,0.0,-0.46362339514978146,2.158273381294956
2023-10-13,27.68,28.12,27.59,27.74,14742.0,408943.07999999996,0.0,-0.6091006807595889,1.920985864443643
2023-10-16,27.74,28.17,27.66,27.81,14689.0,408501.08999999997,0.0,0.25234318673394984,1.8438177874186608
2023-10-17,27.82,27.82,27.24,27.74,18537.0,514216.37999999995,0.0,-0.2517080186983156,2.1292217327459686
2023-10-18,27.74,27.74,26.98,27.06,10714.0,289920.83999999997,0.0,-2.451333813987022,2.8169014084506965
