date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.36,14.52,14.24,14.26,7093.0,101146.18,0.0,,1.9662921348314562
2023-09-18,14.31,14.74,14.13,14.6,10556.0,154117.6,0.0,2.384291725105192,4.317055909412593
2023-09-19,14.59,14.68,14.32,14.38,8411.0,120950.18000000001,0.0,-1.5068493150684814,2.5139664804469235
2023-09-20,14.32,14.51,14.26,14.37,6113.0,87843.81,0.0,-0.06954102920724292,1.753155680224404
2023-09-21,14.35,14.42,14.15,14.19,6294.0,89311.86,0.0,-1.2526096033402934,1.9081272084805625
2023-09-22,14.21,14.6,14.12,14.59,10975.0,160125.25,0.0,2.8188865398167673,3.399433427762043
2023-09-25,14.59,14.75,14.39,14.44,9467.0,136703.47999999998,0.0,-1.0281014393420218,2.5017373175816497
2023-09-26,14.47,14.63,14.35,14.52,10620.0,154202.4,0.0,0.5540166204986097,1.95121951219513
2023-09-27,14.52,14.72,14.35,14.58,8978.0,130899.24,0.0,0.4132231404958775,2.578397212543561
2023-09-28,14.73,14.73,14.54,14.66,7451.0,109231.66,0.0,0.5486968449931462,1.3067400275103251
2023-10-09,14.66,14.71,14.37,14.45,10653.0,153935.85,0.0,-1.4324693042292003,2.366040361865008
2023-10-10,14.48,14.5,13.62,13.85,25970.0,359684.5,0.0,-4.152249134948094,6.461086637298097
2023-10-11,13.85,13.97,13.62,13.86,12525.0,173596.5,0.0,0.07220216606498298,2.569750367107206
2023-10-12,13.92,14.08,13.75,13.97,10778.0,150568.66,0.0,0.793650793650813,2.4000000000000004
2023-10-13,13.97,13.97,13.64,13.75,8770.0,120587.5,0.0,-1.5748031496063075,2.4193548387096775
2023-10-16,13.73,13.87,13.51,13.61,8502.0,115712.22,0.0,-1.018181818181818,2.6646928201332307
2023-10-17,13.63,13.68,13.52,13.62,5944.0,80957.28,0.0,0.07347538574578039,1.1834319526627228
2023-10-18,13.62,13.62,13.38,13.41,5998.0,80433.18000000001,0.0,-1.541850220264307,1.7937219730941585
2023-10-19,13.39,13.74,13.25,13.4,9626.0,128988.40000000001,0.0,-0.07457121551081025,3.698113207547171
2023-10-20,13.39,13.73,13.33,13.36,8005.0,106946.79999999999,0.0,-0.29850746268657025,3.0007501875468896
2023-10-23,13.36,13.38,12.89,12.93,14864.0,192191.52,0.0,-3.218562874251496,3.8013964313421273
2023-10-24,13.0,13.52,12.99,13.5,12660.0,170910.0,0.0,4.408352668213467,4.080061585835253
2023-10-25,13.56,13.92,13.56,13.89,11730.0,162929.7,0.0,2.8888888888888964,2.654867256637164
2023-10-26,13.89,14.05,13.68,14.03,12999.0,182375.97,0.0,1.0079193664506825,2.704678362573107
2023-10-27,13.89,14.31,13.86,14.28,15356.0,219283.68,0.0,1.781895937277267,3.2467532467532547
2023-10-30,14.21,14.41,14.1,14.26,11577.0,165088.02,0.0,-0.1400560224089631,2.1985815602836913
2023-10-31,14.32,14.33,14.09,14.16,13344.0,188951.04,0.0,-0.7012622720897643,1.7033356990773612
2023-11-01,14.16,14.48,14.08,14.45,13842.0,200016.9,0.0,2.0480225988700473,2.8409090909090935
2023-11-02,14.33,14.52,14.2,14.24,9300.0,132432.0,0.0,-1.4532871972318229,2.2535211267605657
2023-11-03,14.22,14.51,14.22,14.46,9314.0,134680.44,0.0,1.54494382022472,2.039381153305198
2023-11-06,14.66,14.68,14.4,14.58,11124.0,162187.92,0.0,0.8298755186721962,1.94444444444444
2023-11-07,14.66,14.66,14.37,14.48,8449.0,122341.52,0.0,-0.6858710562414272,2.018093249826033
2023-11-08,14.51,14.57,14.39,14.47,7962.0,115210.14,0.0,-0.06906077348066697,1.2508686587908249
2023-11-09,14.57,14.57,14.3,14.39,10366.0,149166.74000000002,0.0,-0.5528680027643396,1.888111888111885
2023-11-10,15.08,15.08,14.44,14.83,35254.0,522816.82,0.0,3.0576789437109175,4.4321329639889235
2023-11-13,14.8,14.83,14.38,14.81,34539.0,511522.59,0.0,-0.13486176668914274,3.129346314325447
2023-11-14,14.75,14.88,14.61,14.66,15835.0,232141.1,0.0,-1.0128291694800784,1.8480492813141778
2023-11-15,14.73,14.78,14.6,14.76,11794.0,174079.44,0.0,0.6821282401091366,1.2328767123287652
2023-11-16,14.63,14.88,14.63,14.75,10559.0,155745.25,0.0,-0.06775067750677266,1.7088174982911823
2023-11-17,14.71,14.92,14.65,14.91,13741.0,204878.31,0.0,1.0847457627118695,1.8430034129692803
2023-11-20,15.0,15.2,14.91,15.12,21206.0,320634.72,0.0,1.4084507042253502,1.9450033534540518
2023-11-21,15.25,15.38,14.93,14.95,14565.0,217746.75,0.0,-1.1243386243386277,3.014065639651715
2023-11-22,14.91,15.07,14.79,14.84,9603.0,142508.52,0.0,-0.7357859531772593,1.8931710615280675
2023-11-23,14.76,15.04,14.76,15.01,7047.0,105775.47,0.0,1.1455525606469008,1.8970189701896976
2023-11-24,15.04,15.05,14.79,14.89,7368.0,109709.52,0.0,-0.7994670219853339,1.7579445571332089
2023-11-27,14.8,15.07,14.8,14.94,9146.0,136641.24,0.0,0.3357958361316138,1.8243243243243212
2023-11-28,14.85,15.15,14.84,15.14,12268.0,185737.52000000002,0.0,1.3386880856760541,2.088948787061998
2023-11-29,15.17,15.24,15.03,15.07,8714.0,131319.98,0.0,-0.4623513870541607,1.397205588822361
2023-11-30,15.16,15.18,14.88,15.06,9835.0,148115.1,0.0,-0.06635700066356387,2.016129032258057
2023-12-01,15.05,15.06,14.75,14.87,15505.0,230559.34999999998,0.0,-1.2616201859229847,2.1016949152542406
2023-12-04,14.9,15.02,14.85,14.98,11800.0,176764.0,0.0,0.7397444519166241,1.1447811447811442
2023-12-05,14.98,15.07,14.74,14.75,9163.0,135154.25,0.0,-1.5353805073431315,2.2388059701492544
2023-12-06,14.85,15.06,14.69,14.87,12874.0,191436.37999999998,0.0,0.8135593220338855,2.518720217835269
2023-12-07,14.92,14.97,14.69,14.72,10373.0,152690.56,0.0,-1.0087424344317308,1.9060585432266925
2023-12-08,14.8,14.88,14.31,14.34,13253.0,190048.02,0.0,-2.5815217391304435,3.9832285115304003
2023-12-11,14.29,14.63,14.25,14.6,17513.0,255689.8,0.0,1.8131101813110062,2.666666666666672
2023-12-12,14.61,14.74,14.31,14.62,12172.0,177954.63999999998,0.0,0.136986301369868,3.004891684136965
2023-12-13,14.62,14.95,14.49,14.76,10667.0,157444.91999999998,0.0,0.9575923392612928,3.174603174603168
2023-12-14,14.8,14.94,14.61,14.67,7669.0,112504.23,0.0,-0.6097560975609762,2.258726899383984
2023-12-15,14.71,14.74,14.43,14.52,8333.0,120995.16,0.0,-1.0224948875255602,2.1483021483021516
2023-12-18,14.5,14.64,14.38,14.39,9716.0,139813.24000000002,0.0,-0.8953168044077087,1.8080667593880373
2023-12-19,14.48,14.75,14.32,14.65,10607.0,155392.55000000002,0.0,1.8068102849200907,3.0027932960893833
2023-12-20,14.7,15.0,14.6,14.74,15396.0,226937.04,0.0,0.6143344709897525,2.739726027397263
2023-12-21,14.65,14.78,14.19,14.75,15528.0,229038.0,0.0,0.06784260515604323,4.157857646229739
2023-12-22,14.92,14.92,14.2,14.29,15041.0,214935.88999999998,0.0,-3.1186440677966165,5.070422535211272
2023-12-25,14.4,14.45,14.17,14.3,9105.0,130201.5,0.0,0.06997900629812648,1.976005645730412
2023-12-26,14.3,14.43,13.97,14.0,8827.0,123578.0,0.0,-2.0979020979021046,3.2927702219040733
2023-12-27,13.99,14.27,13.96,14.2,7407.0,105179.4,0.0,1.4285714285714235,2.2206303724928276
2023-12-28,14.1,14.54,14.01,14.52,11059.0,160576.68,0.0,2.2535211267605604,3.78301213418986
2023-12-29,14.58,15.02,14.48,15.01,13810.0,207288.1,0.0,3.3746556473829292,3.7292817679557952
2024-01-02,15.01,15.25,14.96,15.16,14077.0,213407.32,0.0,0.9993337774816702,1.9385026737967856
2024-01-03,15.17,15.17,14.95,15.07,9884.0,148951.88,0.0,-0.593667546174137,1.4715719063545194
2024-01-04,15.15,15.15,14.97,15.11,8173.0,123494.03,0.0,0.2654280026542777,1.2024048096192366
2024-01-05,15.16,15.36,14.76,14.9,12496.0,186190.4,0.0,-1.389808074123089,4.065040650406502
2024-01-08,14.9,14.97,14.71,14.72,12266.0,180555.52000000002,0.0,-1.2080536912751683,1.7675050985723983
2024-01-09,14.72,15.11,14.68,14.94,15320.0,228880.8,0.0,1.494565217391286,2.929155313351497
2024-01-10,14.93,15.05,14.63,14.78,12961.0,191563.58,0.0,-1.0709504685408322,2.870813397129186
2024-01-11,14.81,14.91,14.64,14.88,11573.0,172206.24000000002,0.0,0.6765899864682012,1.844262295081964
2024-01-12,14.93,15.04,14.75,14.81,10386.0,153816.66,0.0,-0.47043010752688685,1.9661016949152486
2024-01-15,14.72,14.95,14.65,14.83,12672.0,187925.76,0.0,0.13504388926399713,2.047781569965863
2024-01-16,14.85,15.2,14.63,14.9,21756.0,324164.4,0.0,0.47201618341199403,3.8961038961038854
2024-01-17,14.89,16.48,14.78,15.74,118679.0,1868007.46,0.0,5.637583892617459,11.502029769959412
2024-01-18,15.3,17.4,15.21,17.4,253516.0,4411178.399999999,0.0,10.546378653113075,14.398422090729767
2024-01-19,16.47,17.43,15.8,16.59,227576.0,3775485.84,0.0,-4.655172413793096,10.316455696202526
2024-01-22,15.79,16.43,15.54,16.11,158963.0,2560893.9299999997,0.0,-2.893309222423146,5.727155727155731
2024-01-23,15.9,15.96,14.41,14.41,151084.0,2177120.44,0.0,-10.552451893234016,10.756419153365723
2024-01-24,14.03,14.92,13.69,14.3,122770.0,1755611.0,0.0,-0.7633587786259555,8.984660336011691
2024-01-25,14.75,15.75,14.75,15.5,162368.0,2516704.0,0.0,8.391608391608397,6.779661016949152
2024-01-26,15.28,15.45,15.0,15.05,89438.0,1346041.9000000001,0.0,-2.9032258064516037,2.9999999999999956
2024-01-29,15.05,15.13,13.46,13.46,95707.0,1288216.22,0.0,-10.56478405315614,12.407132243684991
2024-01-30,13.1,13.48,12.71,13.0,55169.0,717197.0,0.0,-3.4175334323922835,6.058221872541302
