date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-01-13,24.88,25.17,24.69,24.9,1150677,25.032,1520078,28651857.299999997,1.93,0.08,3.66
2023-01-16,24.96,25.88,24.92,25.62,2566281,25.02,1696187,65748119.220000006,3.85,2.64,2.72
2023-01-17,25.64,25.79,25.31,25.39,986602,25.074,1550819,25049824.78,1.87,-0.98,0.57
2023-01-18,25.45,25.63,25.26,25.44,914900,25.222,1390792,23275056.0,1.45,-0.04,0.61
2023-01-19,25.46,25.52,25.26,25.46,852600,25.362,1294212,21707196.0,1.02,0.0,1.6
2023-01-20,25.46,25.86,25.28,25.64,1054114,25.51,1274899,27027482.96,2.28,0.71,3.27
2023-01-30,25.92,26.36,25.78,26.23,2926836,25.632,1347010,76770908.28,2.24,1.2,2.74
2023-01-31,26.23,26.53,26.08,26.37,1819479,25.828,1513586,47979661.230000004,1.72,0.53,3.69
2023-02-01,26.4,26.7,26.21,26.68,1831034,26.076,1696813,48851987.12,1.86,1.06,4.94
2023-02-02,26.67,26.92,26.59,26.82,2233334,26.348,1972959,59898017.88,1.24,0.56,0.41
2023-02-03,26.63,26.89,26.3,26.72,1733534,26.564,2108843,46320028.48,2.22,0.34,3.59
2023-02-06,26.67,26.67,26.26,26.33,1161277,26.584,1755732,30576423.409999996,1.54,-1.27,1.35
2023-02-07,26.3,26.76,26.3,26.7,1665534,26.65,1724943,44469757.8,1.75,1.52,0.97
2023-02-08,26.68,26.77,26.18,26.3,1140843,26.574,1586904,30004170.900000002,2.21,-1.42,0.02
2023-02-09,26.46,26.83,26.1,26.74,1468700,26.558,1433978,39273038.0,2.76,1.06,1.02
2023-02-10,26.89,27.9,26.74,27.58,4530115,26.73,1993294,124940571.69999999,4.31,2.57,1.45
2023-02-13,27.78,27.9,27.38,27.6,2528700,26.984,2266778,69792120.0,1.87,-0.65,3.37
2023-02-14,27.59,27.62,27.19,27.3,1429300,27.104,2219532,39019890.0,1.56,-1.05,3.05
2023-02-15,27.37,27.39,27.06,27.18,1135000,27.28,2218363,30849300.0,1.21,-0.69,2.19
2023-02-16,27.2,27.41,26.05,26.29,2710634,27.19,2466750,71262567.86,5.0,-3.35,0.77
2023-02-17,26.59,27.1,26.11,26.19,2052530,26.912,1971233,53755760.7,3.72,-1.5,4.56
2023-02-20,26.19,26.75,26.03,26.68,1534685,26.728,1772430,40945395.8,2.75,1.87,0.4
2023-02-21,26.79,26.85,26.41,26.55,1177468,26.578,1722063,31261775.400000002,1.64,-0.9,1.73
2023-02-22,26.5,27.32,26.31,27.19,2379333,26.58,1970930,64694064.27,3.81,2.6,1.19
2023-02-23,27.0,28.48,26.98,27.7,4971990,26.862,2423201,137724123.0,5.56,2.59,2.3
2023-02-24,28.0,28.98,27.58,28.49,6179993,27.322,3248694,176068000.57,5.0,1.75,4.08
2023-02-27,28.28,28.38,27.5,27.56,3583762,27.498,3658509,98768480.72,3.11,-2.55,2.84
2023-02-28,27.6,27.68,27.2,27.56,1931300,27.7,3809276,53226628.0,1.74,-0.14,0.34
2023-03-01,27.5,27.71,27.21,27.63,2110468,27.788,3755503,58312230.839999996,1.82,0.47,4.89
2023-03-02,27.6,27.68,27.15,27.18,2249312,27.684,3210967,61136300.16,1.92,-1.52,3.67
2023-03-03,27.23,27.3,26.76,27.16,1547430,27.418,2284454,42028198.8,1.98,-0.26,4.01
2023-03-06,27.2,27.65,26.93,27.49,2152077,27.404,1998117,59160596.73,2.65,1.07,0.74
2023-03-07,27.49,27.55,26.5,26.51,2890334,27.194,2189924,76622754.34,3.82,-3.56,0.55
2023-03-08,26.38,26.67,26.3,26.55,908177,26.978,1949466,24112099.35,1.4,0.64,4.06
2023-03-09,26.55,26.6,26.31,26.4,1001900,26.822,1699984,26450160.0,1.09,-0.56,4.45
2023-03-10,26.25,26.34,25.55,25.57,2091977,26.504,1808893,53491851.89,3.01,-2.59,3.92
2023-03-13,25.69,25.75,25.14,25.5,987168,26.106,1575911,25172784.0,2.37,-0.74,3.89
2023-03-14,25.3,25.43,24.68,24.83,1631577,25.77,1324160,40512056.91,2.96,-1.86,0.71
2023-03-15,25.11,25.22,24.99,25.16,896334,25.492,1321791,22551763.44,0.92,0.2,1.25
2023-03-16,25.0,25.14,24.76,24.8,773777,25.172,1276167,19189669.6,1.52,-0.8,0.64
2023-03-17,24.85,25.18,24.85,25.1,1341588,25.078,1126089,33673858.800000004,1.33,1.01,0.66
2023-03-20,24.99,24.99,24.11,24.4,1818883,24.858,1292432,44380745.199999996,3.52,-2.36,2.93
2023-03-21,24.55,25.14,24.36,25.09,1429288,24.91,1251974,35860835.92,3.18,2.2,1.72
2023-03-22,25.09,25.38,25.01,25.08,843034,24.894,1241314,21143292.72,1.47,-0.04,2.32
2023-03-23,24.92,25.2,24.66,24.88,791960,24.91,1244951,19703964.8,2.17,-0.16,3.42
2023-03-24,24.86,25.31,24.83,24.98,1012534,24.886,1179140,25293099.32,1.93,0.48,4.08
2023-03-27,24.98,25.14,24.51,24.7,935518,24.946,1002467,23107294.599999998,2.52,-1.12,1.5
2023-03-28,24.7,24.7,24.39,24.46,780510,24.82,872711,19091274.6,1.26,-0.97,4.62
2023-03-29,24.5,24.61,24.39,24.41,535461,24.686,811197,13070603.01,0.9,-0.37,3.21
2023-03-30,24.36,24.54,24.21,24.51,599406,24.612,772686,14691441.06,1.35,0.62,3.1
2023-03-31,24.51,24.84,24.48,24.78,776505,24.572,725480,19241793.900000002,1.47,1.1,2.18
2023-04-03,24.9,24.9,24.7,24.89,763465,24.61,691069,19002643.85,0.8,-0.04,3.98
2023-04-04,24.95,24.97,24.4,24.48,1114760,24.614,757919,27289324.8,2.28,-1.88,3.28
2023-04-06,24.48,24.52,24.24,24.26,850334,24.584,820894,20629102.84,1.14,-0.9,3.38
2023-04-07,24.29,24.7,24.25,24.6,751488,24.602,851310,18486604.8,1.85,1.28,0.57
2023-04-10,24.51,24.6,24.16,24.28,952500,24.502,886509,23126700.0,1.8,-0.94,4.02
2023-04-11,24.29,24.4,24.11,24.4,511560,24.404,836128,12482064.0,1.19,0.45,2.4
2023-04-12,24.55,24.63,24.31,24.47,574505,24.402,728077,14058137.35,1.3,-0.33,4.36
2023-04-13,24.47,24.51,24.2,24.29,611456,24.408,680302,14852266.24,1.27,-0.74,0.46
2023-04-14,24.46,24.46,24.16,24.19,586533,24.326,647311,14188233.270000001,1.23,-1.1,1.36
2023-04-17,24.14,24.26,24.12,24.24,633600,24.318,583531,15358463.999999998,0.58,0.41,3.32
2023-04-18,24.32,24.79,24.23,24.74,1715300,24.386,824279,42436522.0,2.3,1.73,0.88
2023-04-19,24.61,25.22,24.49,25.05,1700112,24.502,1049400,42587805.6,2.97,1.79,1.4
2023-04-20,24.88,24.97,24.3,24.36,1472754,24.516,1221660,35876287.44,2.69,-2.09,3.19
