date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.53,8.66,8.53,8.62,35703.0,307759.86,0.0,,1.524032825322401
2023-09-18,8.62,8.7,8.57,8.67,46311.0,401516.37,0.0,0.5800464037122977,1.5169194865810853
2023-09-19,8.9,9.47,8.85,9.19,259952.0,2388958.88,0.0,5.9976931949250245,7.005649717514135
2023-09-20,8.91,9.25,8.91,8.92,154981.0,1382430.52,0.0,-2.9379760609357986,3.815937149270481
2023-09-21,8.95,9.03,8.71,8.72,90007.0,784861.04,0.0,-2.2421524663677084,3.673938002296194
2023-09-22,8.75,8.78,8.56,8.65,76193.0,659069.4500000001,0.0,-0.8027522935779796,2.5700934579439116
2023-09-25,8.61,8.65,8.52,8.63,58002.0,500557.26000000007,0.0,-0.23121387283236983,1.5258215962441406
2023-09-26,8.59,8.62,8.28,8.29,88308.0,732073.32,0.0,-3.939745075318679,4.106280193236714
2023-09-27,8.31,8.45,8.19,8.4,43990.0,369516.0,0.0,1.326899879372756,3.174603174603172
2023-09-28,8.38,8.55,8.38,8.51,33316.0,283519.16,0.0,1.3095238095238049,2.028639618138424
2023-10-09,8.57,8.57,8.42,8.51,35050.0,298275.5,0.0,0.0,1.7814726840855148
2023-10-10,8.5,8.56,8.36,8.39,30830.0,258663.7,0.0,-1.4101057579318343,2.3923444976076684
2023-10-11,8.42,8.44,8.35,8.39,24919.0,209070.41,0.0,0.0,1.0778443113772438
2023-10-12,8.37,8.53,8.37,8.46,44917.0,379997.82000000007,0.0,0.8343265792610355,1.911589008363204
2023-10-13,8.45,8.45,8.34,8.39,23997.0,201334.83000000002,0.0,-0.8274231678487065,1.3189448441246934
2023-10-16,8.4,8.46,8.3,8.4,28862.0,242440.80000000002,0.0,0.11918951132299238,1.9277108433734955
2023-10-17,8.35,8.41,8.26,8.34,28218.0,235338.12,0.0,-0.7142857142857229,1.8159806295399559
2023-10-18,8.3,8.31,8.14,8.15,29337.0,239096.55000000002,0.0,-2.27817745803357,2.088452088452087
2023-10-19,8.13,8.14,7.99,8.0,24146.0,193168.0,0.0,-1.8404907975460127,1.877346683354197
2023-10-20,8.0,8.12,7.94,7.98,25450.0,203091.0,0.0,-0.24999999999999467,2.267002518891673
2023-10-23,7.98,7.99,7.7,7.75,27646.0,214256.5,0.0,-2.8822055137844638,3.766233766233767
2023-10-24,7.83,8.04,7.77,7.99,29208.0,233371.92,0.0,3.0967741935483906,3.4749034749034693
2023-10-25,8.05,8.15,8.02,8.12,25338.0,205744.55999999997,0.0,1.6270337922402955,1.6209476309227029
2023-10-26,8.11,8.14,8.02,8.08,19521.0,157729.68,0.0,-0.49261083743841194,1.4962593516209601
2023-10-27,8.12,8.28,8.05,8.25,24090.0,198742.5,0.0,2.1039603960395947,2.85714285714284
2023-10-30,8.23,8.39,8.21,8.36,29316.0,245081.75999999998,0.0,1.3333333333333197,2.1924482338611413
2023-10-31,8.41,8.58,8.36,8.57,52844.0,452873.08,0.0,2.511961722488043,2.631578947368429
2023-11-01,8.57,8.62,8.5,8.58,43031.0,369205.98,0.0,0.1166861143523823,1.4117647058823437
2023-11-02,8.62,8.62,8.47,8.48,34357.0,291347.36,0.0,-1.1655011655011593,1.770956316410845
2023-11-03,8.53,8.56,8.45,8.47,31891.0,270116.77,0.0,-0.1179245283018826,1.3017751479290085
2023-11-06,8.53,8.57,8.47,8.51,27631.0,235139.81,0.0,0.47225501770955525,1.1806375442739037
2023-11-07,8.6,8.61,8.47,8.53,23853.0,203466.09,0.0,0.235017626321965,1.6528925619834565
2023-11-08,8.53,8.57,8.47,8.51,31332.0,266635.32,0.0,-0.23446658851112856,1.1806375442739037
2023-11-09,8.57,8.59,8.49,8.54,28407.0,242595.77999999997,0.0,0.3525264394829586,1.177856301531209
2023-11-10,8.73,8.87,8.5,8.6,114135.0,981561.0,0.0,0.7025761124121788,4.352941176470579
2023-11-13,8.59,8.65,8.4,8.57,83247.0,713426.79,0.0,-0.34883720930232176,2.976190476190476
2023-11-14,8.49,8.57,8.48,8.5,41937.0,356464.5,0.0,-0.8168028004667427,1.0613207547169794
2023-11-15,8.52,8.62,8.51,8.56,38618.0,330570.08,0.0,0.7058823529411784,1.2925969447708512
2023-11-16,8.52,8.57,8.49,8.51,25670.0,218451.69999999998,0.0,-0.5841121495327228,0.9422850412249714
2023-11-17,8.52,8.64,8.47,8.63,34043.0,293791.09,0.0,1.4101057579318566,2.007083825265642
2023-11-20,8.63,8.7,8.56,8.68,35496.0,308105.27999999997,0.0,0.5793742757821407,1.6355140186915746
2023-11-21,8.64,8.81,8.64,8.69,40830.0,354812.69999999995,0.0,0.11520737327188613,1.9675925925925917
2023-11-22,8.69,8.79,8.68,8.68,30321.0,263186.27999999997,0.0,-0.11507479861909697,1.267281105990777
2023-11-23,8.68,8.8,8.67,8.77,28574.0,250593.97999999998,0.0,1.0368663594469973,1.4994232987312661
2023-11-24,8.75,8.84,8.71,8.78,25057.0,220000.46,0.0,0.11402508551880963,1.4925373134328241
2023-11-27,8.78,8.83,8.67,8.73,39671.0,346327.83,0.0,-0.5694760820045386,1.8454440599769337
2023-11-28,8.68,8.75,8.63,8.73,25827.0,225469.71000000002,0.0,0.0,1.3904982618771635
2023-11-29,8.73,8.82,8.72,8.75,31452.0,275205.0,0.0,0.22909507445589838,1.146788990825684
2023-11-30,8.75,8.75,8.64,8.66,21018.0,182015.88,0.0,-1.0285714285714231,1.2731481481481415
2023-12-01,8.75,8.77,8.62,8.7,26108.0,227139.59999999998,0.0,0.4618937644341736,1.7401392111368954
2023-12-04,8.74,8.75,8.67,8.71,24039.0,209379.69000000003,0.0,0.11494252873565092,0.9227220299884669
2023-12-05,8.74,8.75,8.61,8.66,33920.0,293747.2,0.0,-0.5740528128587941,1.6260162601626085
2023-12-06,8.64,8.78,8.64,8.68,24663.0,214074.84,0.0,0.2309468822170757,1.6203703703703565
2023-12-07,8.69,8.76,8.57,8.67,28694.0,248776.98,0.0,-0.11520737327188613,2.2170361726954435
2023-12-08,8.67,8.7,8.55,8.55,37731.0,322600.05000000005,0.0,-1.3840830449826869,1.754385964912264
2023-12-11,8.58,8.74,8.48,8.73,41369.0,361151.37,0.0,2.1052631578947434,3.066037735849054
2023-12-12,8.73,8.78,8.64,8.78,30131.0,264550.18,0.0,0.572737686139746,1.6203703703703565
2023-12-13,8.79,8.84,8.7,8.74,31864.0,278491.36,0.0,-0.4555808656036331,1.609195402298857
2023-12-14,8.78,8.84,8.72,8.81,27828.0,245164.68000000002,0.0,0.8009153318077944,1.3761467889908165
2023-12-15,8.86,8.87,8.73,8.74,22274.0,194674.76,0.0,-0.794551645856989,1.6036655211912803
2023-12-18,8.75,8.76,8.55,8.57,25508.0,218603.56,0.0,-1.94508009153318,2.456140350877182
2023-12-19,8.73,8.73,8.54,8.61,21138.0,181998.18,0.0,0.4667444574095514,2.2248243559719123
2023-12-20,8.62,8.71,8.53,8.55,26716.0,228421.80000000002,0.0,-0.696864111498241,2.110199296600252
2023-12-21,8.58,8.61,8.4,8.59,37360.0,320922.4,0.0,0.46783625730992817,2.499999999999989
