date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-29,3.91,3.93,3.55,3.71,10089738,3.932,7857252,37432927.98,9.72,-5.12,2.89
2019-01-30,3.67,3.74,3.6,3.61,5437731,3.852,7180746,19630208.91,3.81,-1.63,3.31
2019-01-31,3.25,3.25,3.25,3.25,4299200,3.692,6663506,13972400.0,0.0,0.0,1.57
2019-02-01,2.93,3.1,2.93,3.06,28490144,3.506,11091903,87179840.64,5.8,4.44,2.56
2019-02-11,2.97,3.15,2.97,3.14,16962338,3.354,13055830,53261741.32,6.06,5.72,3.07
2019-02-12,3.15,3.27,3.1,3.27,14440609,3.266,13926004,47220791.43,5.4,3.81,3.67
2019-02-13,3.27,3.34,3.22,3.3,13293988,3.204,15497256,43870160.4,3.67,0.92,0.91
2019-02-14,3.28,3.35,3.26,3.32,10320200,3.218,16701456,34263064.0,2.74,1.22,4.04
2019-02-15,3.31,3.48,3.29,3.35,14022846,3.276,13807996,46976534.1,5.74,1.21,2.76
2019-02-18,3.37,3.48,3.36,3.47,14156943,3.342,13246917,49124592.21,3.56,2.97,2.15
2019-02-19,3.47,3.63,3.43,3.6,20849186,3.408,14528633,75057069.60000001,5.76,3.75,0.28
2019-02-20,3.6,3.6,3.48,3.57,16710812,3.462,15211997,59657598.839999996,3.33,-0.83,0.22
2019-02-21,3.54,3.67,3.51,3.53,19127534,3.504,16973464,67520195.02,4.52,-0.28,1.16
2019-02-22,3.58,3.7,3.53,3.67,20978676,3.568,18364630,76991740.92,4.75,2.51,1.6
2019-02-25,3.63,3.96,3.63,3.88,37477487,3.65,23028739,145412649.56,9.09,6.89,3.79
2019-02-26,3.88,4.07,3.76,3.9,43048356,3.71,27468573,167888588.4,7.99,0.52,2.62
2019-02-27,4.08,4.29,4.01,4.29,33783048,3.854,30883020,144929275.92,6.86,5.15,2.29
2019-02-28,4.2,4.26,3.95,4.04,48666533,3.956,36790820,196612793.32,7.38,-3.81,3.41
2019-03-01,3.99,4.14,3.99,4.06,26235449,4.034,37842175,106515922.93999998,3.76,1.75,3.29
2019-03-04,4.07,4.22,4.07,4.12,36872413,4.082,37721160,151914341.56,3.69,1.23,1.8
2019-03-05,4.12,4.36,4.1,4.34,38842342,4.17,36879957,168575764.28,6.31,5.34,1.24
2019-03-06,4.35,4.66,4.22,4.5,50070859,4.212,40137519,225318865.5,10.11,3.45,0.86
2019-03-07,4.46,4.95,4.33,4.95,75133795,4.394,45430972,371912285.25,13.9,10.99,3.98
2019-03-08,4.8,5.18,4.47,4.47,67778248,4.476,53739531,302968768.56,14.79,-6.88,0.93
2019-03-11,4.57,4.92,4.35,4.92,55495083,4.636,57464065,273035808.36,12.47,7.66,0.31
2019-03-12,5.05,5.41,5.0,5.41,78822533,4.85,65460104,426429903.53000003,8.12,7.13,2.86
