date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.51,9.66,9.44,9.62,27352.0,263126.24,0.0,,2.3305084745762783
2023-09-18,9.52,9.75,9.42,9.71,34247.0,332538.37000000005,0.0,0.935550935550955,3.5031847133757967
2023-09-19,9.72,9.72,9.36,9.37,26380.0,247180.59999999998,0.0,-3.501544799176126,3.8461538461538596
2023-09-20,9.37,9.42,9.24,9.31,12915.0,120238.65000000001,0.0,-0.640341515474907,1.948051948051945
2023-09-21,9.3,9.32,9.15,9.26,16263.0,150595.38,0.0,-0.537056928034374,1.8579234972677587
2023-09-22,9.26,9.44,9.08,9.39,16205.0,152164.95,0.0,1.403887688984895,3.9647577092510953
2023-09-25,9.39,9.51,9.29,9.3,14110.0,131223.0,0.0,-0.9584664536741228,2.368137782561902
2023-09-26,9.28,9.32,9.22,9.24,8627.0,79713.48,0.0,-0.6451612903225823,1.0845986984815579
2023-09-27,9.2,9.33,9.08,9.24,12395.0,114529.8,0.0,0.0,2.753303964757709
2023-09-28,9.26,9.37,9.21,9.37,13961.0,130814.56999999999,0.0,1.4069264069263898,1.737242128121589
2023-10-09,9.36,9.39,9.17,9.23,14647.0,135191.81,0.0,-1.4941302027748016,2.3991275899672915
2023-10-10,9.33,9.34,9.19,9.22,10827.0,99824.94,0.0,-0.10834236186348933,1.632208922742115
2023-10-11,9.22,9.32,9.1,9.2,16841.0,154937.19999999998,0.0,-0.21691973969633072,2.4175824175824245
2023-10-12,9.19,9.25,9.11,9.2,15461.0,142241.19999999998,0.0,0.0,1.5367727771679536
2023-10-13,9.21,9.21,9.06,9.09,11438.0,103971.42,0.0,-1.1956521739130421,1.6556291390728517
2023-10-16,9.09,9.22,9.01,9.15,11546.0,105645.90000000001,0.0,0.660066006600668,2.3307436182020074
2023-10-17,9.2,9.48,9.13,9.26,19912.0,184385.12,0.0,1.2021857923497192,3.833515881708648
2023-10-18,9.26,9.26,8.97,9.1,19482.0,177286.19999999998,0.0,-1.7278617710583144,3.2329988851727887
2023-10-19,9.1,9.15,8.92,9.07,10774.0,97720.18000000001,0.0,-0.3296703296703174,2.5784753363228745
2023-10-20,9.0,9.1,8.83,8.94,10058.0,89918.51999999999,0.0,-1.433296582138932,3.057757644394106
2023-10-23,8.94,8.98,8.57,8.63,16536.0,142705.68000000002,0.0,-3.467561521252782,4.784130688448076
2023-10-24,8.68,9.15,8.67,9.12,24129.0,220056.47999999998,0.0,5.677867902665112,5.536332179930801
2023-10-25,9.13,9.3,9.1,9.24,20144.0,186130.56,0.0,1.3157894736842257,2.19780219780221
2023-10-26,9.19,9.29,9.1,9.17,15704.0,144005.68,0.0,-0.7575757575757569,2.0879120879120827
2023-10-27,9.17,9.7,9.08,9.57,42931.0,410849.67,0.0,4.362050163576892,6.828193832599111
2023-10-30,9.54,9.6,9.3,9.4,27869.0,261968.6,0.0,-1.7763845350052265,3.2258064516128915
2023-10-31,9.46,9.46,9.27,9.35,14161.0,132405.35,0.0,-0.5319148936170248,2.0496224379719665
2023-11-01,9.4,9.4,9.31,9.4,10909.0,102544.6,0.0,0.5347593582887722,0.9667024704618674
2023-11-02,9.48,9.48,9.3,9.3,12388.0,115208.40000000001,0.0,-1.0638297872340385,1.9354838709677389
2023-11-03,9.3,9.38,9.26,9.29,14348.0,133292.91999999998,0.0,-0.10752688172044333,1.2958963282937472
2023-11-06,9.26,9.5,9.26,9.47,22680.0,214779.6,0.0,1.9375672766415608,2.5917926565874754
2023-11-07,9.47,9.48,9.24,9.39,22715.0,213293.85,0.0,-0.8447729672650506,2.5974025974025996
2023-11-08,9.39,9.42,9.3,9.35,17542.0,164017.69999999998,0.0,-0.42598509052184097,1.2903225806451528
2023-11-09,9.35,9.37,9.21,9.24,18074.0,167003.76,0.0,-1.17647058823529,1.737242128121589
2023-11-10,9.2,9.42,9.06,9.35,20842.0,194872.69999999998,0.0,1.1904761904761862,3.9735099337748276
2023-11-13,9.39,9.41,9.28,9.35,17133.0,160193.55,0.0,0.0,1.4008620689655258
2023-11-14,9.39,9.5,9.31,9.49,17396.0,165088.04,0.0,1.497326203208571,2.040816326530607
2023-11-15,9.55,9.6,9.45,9.45,21613.0,204242.84999999998,0.0,-0.42149631190727677,1.587301587301591
2023-11-16,9.46,9.58,9.43,9.51,17570.0,167090.69999999998,0.0,0.6349206349206327,1.5906680805938531
2023-11-17,9.51,9.69,9.46,9.66,19014.0,183675.24,0.0,1.5772870662460692,2.4312896405919515
2023-11-20,9.73,9.73,9.48,9.65,27038.0,260916.7,0.0,-0.10351966873706209,2.6371308016877633
2023-11-21,9.65,10.15,9.58,10.0,57106.0,571060.0,0.0,3.626943005181338,5.949895615866391
2023-11-22,9.85,10.11,9.75,10.01,53307.0,533603.07,0.0,0.09999999999998899,3.6923076923076863
2023-11-23,10.1,10.32,9.9,10.05,36685.0,368684.25,0.0,0.3996003996004083,4.242424242424241
2023-11-24,10.0,10.1,9.88,10.0,22908.0,229080.0,0.0,-0.4975124378109541,2.2267206477732677
2023-11-27,9.95,10.06,9.65,9.86,30280.0,298560.8,0.0,-1.4000000000000012,4.248704663212437
2023-11-28,9.87,10.03,9.82,9.95,23302.0,231854.9,0.0,0.9127789046653234,2.1384928716904184
2023-11-29,9.94,10.15,9.77,9.81,22350.0,219253.5,0.0,-1.4070351758793898,3.889457523029691
2023-11-30,9.92,9.92,9.71,9.8,15089.0,147872.2,0.0,-0.10193679918449883,2.162718846549939
2023-12-01,9.77,9.9,9.71,9.78,14669.0,143462.81999999998,0.0,-0.20408163265307477,1.9567456230689957
2023-12-04,9.81,9.84,9.67,9.77,15673.0,153125.21,0.0,-0.10224948875255935,1.7580144777662867
2023-12-05,9.73,9.82,9.69,9.71,13774.0,133745.54,0.0,-0.6141248720573089,1.3415892672858698
2023-12-06,9.73,9.94,9.7,9.9,16712.0,165448.80000000002,0.0,1.9567456230690006,2.4742268041237137
2023-12-07,9.92,9.95,9.7,9.76,12583.0,122810.08,0.0,-1.4141414141414232,2.577319587628866
2023-12-08,9.79,9.79,9.53,9.53,22558.0,214977.74,0.0,-2.3565573770491843,2.728226652675759
2023-12-11,9.56,9.8,9.5,9.64,17762.0,171225.68000000002,0.0,1.1542497376705319,3.157894736842113
2023-12-12,9.64,9.83,9.6,9.81,15087.0,148003.47,0.0,1.763485477178417,2.395833333333338
2023-12-13,9.73,9.82,9.61,9.61,10342.0,99386.62,0.0,-2.038735983690121,2.1852237252861695
2023-12-14,9.64,9.88,9.58,9.74,17405.0,169524.7,0.0,1.3527575442247697,3.131524008350738
2023-12-15,9.7,9.8,9.66,9.71,10547.0,102411.37000000001,0.0,-0.30800821355235763,1.4492753623188466
2023-12-18,9.68,9.78,9.55,9.59,12410.0,119011.9,0.0,-1.2358393408856916,2.408376963350771
2023-12-19,9.59,9.65,9.43,9.53,17045.0,162438.84999999998,0.0,-0.6256517205422418,2.3329798515376523
2023-12-20,9.53,9.63,9.38,9.4,10525.0,98935.0,0.0,-1.364113326337868,2.6652452025586353
2023-12-21,9.42,9.69,9.31,9.64,23947.0,230849.08000000002,0.0,2.553191489361706,4.081632653061214
2023-12-22,9.69,9.76,9.44,9.48,17366.0,164629.68,0.0,-1.6597510373444035,3.3898305084745797
2023-12-25,9.48,9.8,9.48,9.64,35942.0,346480.88,0.0,1.6877637130801704,3.3755274261603407
2023-12-26,9.67,9.71,9.35,9.37,24929.0,233584.72999999998,0.0,-2.8008298755186845,3.850267379679157
2023-12-27,9.34,9.37,9.07,9.34,20981.0,195962.54,0.0,-0.32017075773744796,3.3076074972436484
2023-12-28,9.3,9.32,9.09,9.15,21761.0,199113.15,0.0,-2.0342612419700146,2.5302530253025353
2023-12-29,9.2,9.37,9.06,9.37,17658.0,165455.46,0.0,2.4043715846994385,3.4216335540838707
2024-01-02,9.39,9.66,9.39,9.6,17924.0,172070.4,0.0,2.45464247598719,2.8753993610223594
2024-01-03,9.63,9.63,9.45,9.54,10063.0,96001.01999999999,0.0,-0.6250000000000089,1.9047619047619206
2024-01-04,9.54,9.79,9.49,9.75,27169.0,264897.75,0.0,2.2012578616352307,3.1612223393045196
2024-01-05,9.79,9.79,9.33,9.34,23681.0,221180.54,0.0,-4.205128205128206,4.930332261521962
2024-01-08,9.35,9.5,9.2,9.23,19100.0,176293.0,0.0,-1.1777301927194839,3.2608695652173996
2024-01-09,9.25,9.39,9.16,9.37,13873.0,129990.01,0.0,1.5167930660888285,2.5109170305676902
2024-01-10,9.37,9.5,9.25,9.4,14724.0,138405.6,0.0,0.32017075773747017,2.7027027027027026
2024-01-11,9.32,9.53,9.3,9.45,14310.0,135229.5,0.0,0.5319148936170137,2.473118279569878
2024-01-12,9.53,9.53,9.26,9.3,13627.0,126731.1,0.0,-1.5873015873015706,2.9157667386609023
2024-01-15,9.36,9.49,9.26,9.41,15518.0,146024.38,0.0,1.1827956989247213,2.483801295896333
