date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.4,3.44,3.4,3.42,71846.0,245713.32,0.0,,1.176470588235295
2023-09-18,3.4,3.43,3.38,3.42,93851.0,320970.42,0.0,0.0,1.4792899408284104
2023-09-19,3.42,3.45,3.4,3.43,73586.0,252399.98,0.0,0.29239766081872176,1.4705882352941255
2023-09-20,3.45,3.45,3.41,3.43,61660.0,211493.80000000002,0.0,0.0,1.1730205278592385
2023-09-21,3.42,3.44,3.37,3.38,83950.0,283751.0,0.0,-1.4577259475218707,2.0771513353115676
2023-09-22,3.38,3.43,3.36,3.43,81270.0,278756.10000000003,0.0,1.479289940828421,2.083333333333342
2023-09-25,3.41,3.43,3.38,3.38,64640.0,218483.19999999998,0.0,-1.4577259475218707,1.4792899408284104
2023-09-26,3.38,3.43,3.37,3.39,79968.0,271091.52,0.0,0.2958579881656931,1.7804154302670638
2023-09-27,3.39,3.42,3.37,3.4,80223.0,272758.2,0.0,0.2949852507374562,1.4836795252225465
2023-09-28,3.4,3.41,3.38,3.41,53654.0,182960.14,0.0,0.2941176470588225,0.8875739644970487
2023-10-09,3.39,3.4,3.34,3.34,99378.0,331922.51999999996,0.0,-2.052785923753675,1.7964071856287442
2023-10-10,3.35,3.36,3.25,3.27,168212.0,550053.24,0.0,-2.095808383233533,3.384615384615381
2023-10-11,3.27,3.28,3.24,3.27,74363.0,243167.01,0.0,0.0,1.2345679012345552
2023-10-12,3.26,3.31,3.25,3.3,80157.0,264518.1,0.0,0.917431192660545,1.8461538461538478
2023-10-13,3.28,3.29,3.26,3.27,54610.0,178574.7,0.0,-0.9090909090909038,0.9202453987730138
2023-10-16,3.26,3.28,3.24,3.26,47862.0,156030.12,0.0,-0.3058103975535187,1.2345679012345552
2023-10-17,3.27,3.28,3.25,3.27,47833.0,156413.91,0.0,0.30674846625766694,0.9230769230769171
2023-10-18,3.26,3.27,3.2,3.2,62029.0,198492.80000000002,0.0,-2.1406727828746086,2.187499999999995
2023-10-19,3.2,3.24,3.18,3.2,66689.0,213404.80000000002,0.0,0.0,1.8867924528301903
2023-10-20,3.2,3.23,3.17,3.2,60822.0,194630.40000000002,0.0,0.0,1.89274447949527
2023-10-23,3.2,3.2,3.11,3.13,93641.0,293096.33,0.0,-2.187500000000009,2.8938906752411677
2023-10-24,3.13,3.2,3.13,3.19,78497.0,250405.43,0.0,1.9169329073482455,2.2364217252396257
2023-10-25,3.3,3.39,3.3,3.36,228386.0,767376.96,0.0,5.3291536050156685,2.7272727272727364
2023-10-26,3.34,3.39,3.33,3.35,122412.0,410080.2,0.0,-0.29761904761904656,1.8018018018018036
2023-10-27,3.34,3.37,3.31,3.31,112749.0,373199.19,0.0,-1.1940298507462699,1.8126888217522674
2023-10-30,3.31,3.36,3.3,3.34,87841.0,293388.94,0.0,0.9063444108761365,1.81818181818182
2023-10-31,3.34,3.38,3.33,3.36,96972.0,325825.92,0.0,0.5988023952095745,1.501501501501496
2023-11-01,3.38,3.39,3.35,3.36,69677.0,234114.72,0.0,0.0,1.1940298507462697
2023-11-02,3.36,3.38,3.32,3.33,64340.0,214252.2,0.0,-0.8928571428571397,1.8072289156626522
2023-11-03,3.33,3.36,3.32,3.35,64257.0,215260.95,0.0,0.6006006006006093,1.204819277108435
2023-11-06,3.37,3.41,3.35,3.4,84314.0,286667.6,0.0,1.4925373134328401,1.7910447761194044
2023-11-07,3.39,3.41,3.38,3.39,51658.0,175120.62,0.0,-0.2941176470588225,0.8875739644970487
2023-11-08,3.39,3.41,3.37,3.38,60013.0,202843.94,0.0,-0.2949852507374673,1.1869436201780426
2023-11-09,3.38,3.4,3.36,3.37,51762.0,174437.94,0.0,-0.2958579881656709,1.1904761904761916
2023-11-10,3.38,3.38,3.34,3.37,60673.0,204468.01,0.0,0.0,1.1976047904191627
2023-11-13,3.38,3.44,3.37,3.44,101668.0,349737.92,0.0,2.0771513353115667,2.0771513353115676
2023-11-14,3.44,3.45,3.4,3.42,69525.0,237775.5,0.0,-0.5813953488372103,1.4705882352941255
2023-11-15,3.43,3.46,3.38,3.4,109338.0,371749.2,0.0,-0.5847953216374324,2.3668639053254457
2023-11-16,3.4,3.41,3.33,3.36,125240.0,420806.39999999997,0.0,-1.17647058823529,2.4024024024024047
2023-11-17,3.36,3.4,3.34,3.38,77869.0,263197.22,0.0,0.5952380952380931,1.7964071856287442
2023-11-20,3.39,3.4,3.36,3.4,71126.0,241828.4,0.0,0.591715976331364,1.1904761904761916
2023-11-21,3.39,3.43,3.39,3.4,66389.0,225722.6,0.0,0.0,1.1799410029498536
2023-11-22,3.4,3.44,3.38,3.39,89074.0,301960.86,0.0,-0.2941176470588225,1.7751479289940846
2023-11-23,3.4,3.43,3.37,3.43,98117.0,336541.31,0.0,1.179941002949847,1.7804154302670638
2023-11-24,3.41,3.44,3.39,3.39,73773.0,250090.47,0.0,-1.1661807580174988,1.4749262536873105
2023-11-27,3.38,3.39,3.34,3.38,91799.0,310280.62,0.0,-0.2949852507374673,1.4970059880239601
2023-11-28,3.39,3.41,3.38,3.39,55390.0,187772.1,0.0,0.2958579881656931,0.8875739644970487
2023-11-29,3.41,3.42,3.36,3.37,78674.0,265131.38,0.0,-0.5899705014749235,1.7857142857142874
2023-11-30,3.38,3.38,3.33,3.36,63850.0,214536.0,0.0,-0.29673590504452063,1.501501501501496
2023-12-01,3.36,3.4,3.34,3.38,58527.0,197821.25999999998,0.0,0.5952380952380931,1.7964071856287442
2023-12-04,3.38,3.42,3.37,3.41,66408.0,226451.28,0.0,0.887573964497057,1.4836795252225465
2023-12-05,3.41,3.41,3.34,3.34,64025.0,213843.5,0.0,-2.052785923753675,2.0958083832335417
2023-12-06,3.36,3.37,3.32,3.35,58747.0,196802.45,0.0,0.29940119760478723,1.5060240963855502
2023-12-07,3.36,3.36,3.32,3.35,68310.0,228838.5,0.0,0.0,1.204819277108435
2023-12-08,3.35,3.38,3.26,3.27,130432.0,426512.64,0.0,-2.3880597014925398,3.680981595092028
2023-12-11,3.26,3.32,3.21,3.31,164560.0,544693.6,0.0,1.2232415902140747,3.4267912772585634
2023-12-12,3.3,3.38,3.29,3.38,120118.0,405998.83999999997,0.0,2.114803625377637,2.7355623100303905
2023-12-13,3.38,3.41,3.36,3.38,99308.0,335661.04,0.0,0.0,1.4880952380952461
2023-12-14,3.38,3.42,3.35,3.4,104518.0,355361.2,0.0,0.591715976331364,2.0895522388059655
2023-12-15,3.4,3.43,3.38,3.4,65159.0,221540.6,0.0,0.0,1.4792899408284104
2023-12-18,3.39,3.42,3.35,3.36,74985.0,251949.59999999998,0.0,-1.17647058823529,2.0895522388059655
2023-12-19,3.37,3.38,3.26,3.29,82603.0,271763.87,0.0,-2.083333333333326,3.680981595092028
2023-12-20,3.3,3.31,3.24,3.25,74027.0,240587.75,0.0,-1.2158054711246202,2.1604938271604888
2023-12-21,3.22,3.28,3.21,3.26,82552.0,269119.51999999996,0.0,0.3076923076922977,2.1806853582554466
2023-12-22,3.27,3.28,3.22,3.23,79772.0,257663.56,0.0,-0.9202453987730008,1.8633540372670687
2023-12-25,3.23,3.25,3.18,3.21,71667.0,230051.07,0.0,-0.6191950464396245,2.201257861635215
2023-12-26,3.23,3.24,3.18,3.18,51596.0,164075.28,0.0,-0.9345794392523255,1.8867924528301903
2023-12-27,3.19,3.22,3.14,3.19,74171.0,236605.49,0.0,0.3144654088050203,2.5477707006369448
2023-12-28,3.2,3.28,3.17,3.26,91713.0,298984.38,0.0,2.1943573667711602,3.4700315457413216
2023-12-29,3.25,3.28,3.23,3.27,57970.0,189561.9,0.0,0.30674846625766694,1.5479876160990658
2024-01-02,3.26,3.33,3.26,3.32,79907.0,265291.24,0.0,1.5290519877675823,2.14723926380369
2024-01-03,3.31,3.36,3.3,3.34,70643.0,235947.62,0.0,0.6024096385542244,1.81818181818182
2024-01-04,3.34,3.34,3.29,3.32,58924.0,195627.68,0.0,-0.5988023952095856,1.5197568389057698
2024-01-05,3.33,3.36,3.3,3.32,90134.0,299244.88,0.0,0.0,1.81818181818182
2024-01-08,3.28,3.34,3.27,3.27,81702.0,267165.54,0.0,-1.5060240963855387,2.1406727828746126
2024-01-09,3.26,3.32,3.24,3.31,69325.0,229465.75,0.0,1.2232415902140747,2.469135802469124
2024-01-10,3.28,3.31,3.24,3.25,71494.0,232355.5,0.0,-1.812688821752273,2.1604938271604888
2024-01-11,3.25,3.3,3.23,3.29,78077.0,256873.33000000002,0.0,1.2307692307692353,2.167182662538695
2024-01-12,3.3,3.34,3.28,3.3,66921.0,220839.3,0.0,0.3039513677811412,1.8292682926829285
2024-01-15,3.32,3.34,3.26,3.31,78230.0,258941.30000000002,0.0,0.3030303030303161,2.4539877300613524
