date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.741,4.811,4.721,4.741,460301.0,2182287.0409999997,0.0,,1.9063757678457922
2023-09-18,4.741,4.741,4.671,4.711,247417.0,1165581.487,0.0,-0.6327778949588581,1.498608435024607
2023-09-19,4.701,4.791,4.691,4.781,395753.0,1892095.0929999999,0.0,1.4858841010401136,2.1317416329141023
2023-09-20,4.791,4.811,4.761,4.801,261167.0,1253862.767,0.0,0.418322526668069,1.0501995379121996
2023-09-21,4.811,4.831,4.761,4.771,285494.0,1362091.874,0.0,-0.6248698187877544,1.4702793530770906
2023-09-22,4.781,4.801,4.741,4.791,265782.0,1273361.5620000002,0.0,0.4191993292810725,1.2655557899177494
2023-09-25,4.791,4.851,4.771,4.841,379213.0,1835770.1330000001,0.0,1.0436234606553851,1.6767973171242943
2023-09-26,4.841,4.881,4.831,4.871,284571.0,1386145.341,0.0,0.6197066721751687,1.0349824052991061
2023-09-27,4.881,4.891,4.811,4.831,265973.0,1284915.563,0.0,-0.821186614658187,1.6628559551028907
2023-09-28,4.841,4.861,4.821,4.831,227766.0,1100337.546,0.0,0.0,0.8297033810412786
2023-10-09,4.801,4.821,4.721,4.791,293477.0,1406048.307,0.0,-0.827985924239294,2.1181952976064315
2023-10-10,4.771,4.821,4.761,4.761,232090.0,1104980.49,0.0,-0.6261740763932377,1.2602394454946357
2023-10-11,4.771,4.781,4.711,4.721,277854.0,1311748.734,0.0,-0.840159630329762,1.485884101040106
2023-10-12,4.781,4.851,4.771,4.821,347172.0,1673716.2119999998,0.0,2.11819529760644,1.6767973171242943
2023-10-13,4.801,4.911,4.791,4.861,339549.0,1650547.689,0.0,0.8297033810412691,2.5046963055729328
2023-10-16,4.871,4.881,4.811,4.871,209685.0,1021375.6350000001,0.0,0.2057189878625909,1.454998960715034
2023-10-17,4.861,4.911,4.851,4.881,194800.0,950818.8,0.0,0.20529665366453287,1.2368583797155144
2023-10-18,4.881,4.921,4.841,4.851,243563.0,1181524.113,0.0,-0.6146281499692763,1.652551125800456
2023-10-19,4.841,4.861,4.681,4.731,358244.0,1694852.364,0.0,-2.473716759431044,3.8453321939756404
2023-10-20,4.731,4.771,4.691,4.721,272511.0,1286524.431,0.0,-0.21137180300146996,1.705393306331274
2023-10-23,4.721,4.751,4.661,4.691,226321.0,1061671.811,0.0,-0.6354585892819342,1.9309161124222434
2023-10-24,4.691,4.711,4.621,4.631,298179.0,1380866.949,0.0,-1.2790449797484449,1.947630383033972
2023-10-25,4.661,4.711,4.611,4.701,293803.0,1381167.903,0.0,1.5115525804361818,2.1687269572760908
2023-10-26,4.681,4.801,4.671,4.791,311588.0,1492818.108,0.0,1.9144862795150042,2.783129950760006
2023-10-27,4.781,4.831,4.741,4.761,225902.0,1075519.422,0.0,-0.6261740763932377,1.8983336848766241
2023-10-30,4.771,4.771,4.651,4.661,400468.0,1866581.3479999998,0.0,-2.1003990758244218,2.5800903031606133
2023-10-31,4.671,4.721,4.651,4.711,272978.0,1285999.358,0.0,1.0727311735679201,1.5050526768436956
2023-11-01,4.721,4.761,4.711,4.741,245744.0,1165072.304,0.0,0.6368074718743122,1.061345786457224
2023-11-02,4.741,4.831,4.731,4.801,292597.0,1404758.1970000002,0.0,1.2655557899177605,2.1137180300148075
2023-11-03,4.811,4.821,4.731,4.741,260815.0,1236523.9149999998,0.0,-1.2497396375755199,1.9023462270133136
2023-11-06,4.761,4.771,4.681,4.701,465960.0,2190477.96,0.0,-0.8437038599451552,1.9226660969878202
2023-11-07,4.691,4.721,4.661,4.691,266923.0,1252135.793,0.0,-0.21272069772388935,1.2872774082814955
2023-11-08,4.691,4.711,4.661,4.681,228971.0,1071813.251,0.0,-0.21317416329140748,1.0727311735679192
2023-11-09,4.681,4.731,4.661,4.701,227139.0,1067780.439,0.0,0.42725913266394855,1.5018236429950715
2023-11-10,4.691,4.711,4.661,4.671,167039.0,780239.169,0.0,-0.638162093171657,1.0727311735679192
2023-11-13,4.671,4.691,4.611,4.641,256076.0,1188448.716,0.0,-0.6422607578676964,1.734981565820865
2023-11-14,4.641,4.701,4.641,4.691,224727.0,1054194.357,0.0,1.0773540185304853,1.2928248222365786
2023-11-15,4.701,4.731,4.681,4.701,176335.0,828950.835,0.0,0.21317416329140748,1.068147831659898
2023-11-16,4.701,4.741,4.681,4.711,194248.0,915102.3280000001,0.0,0.21272069772391156,1.2817773979918738
2023-11-17,4.711,4.711,4.661,4.671,180017.0,840859.407,0.0,-0.8490766291657792,1.0727311735679192
2023-11-20,4.691,4.711,4.661,4.701,168742.0,793256.142,0.0,0.6422607578676853,1.0727311735679192
2023-11-21,4.721,4.791,4.701,4.741,321978.0,1526497.6979999999,0.0,0.8508827908955574,1.9144862795150128
2023-11-22,4.751,4.831,4.741,4.781,317160.0,1516341.96,0.0,0.8437038599451663,1.8983336848766241
2023-11-23,4.781,4.801,4.751,4.771,170459.0,813259.889,0.0,-0.2091612633340234,1.0524100189433765
2023-11-24,4.771,4.821,4.761,4.811,227344.0,1093751.984,0.0,0.838398658562145,1.2602394454946357
2023-11-27,4.821,4.861,4.781,4.841,460014.0,2226927.774,0.0,0.6235709831635905,1.6732901066722459
2023-11-28,4.851,4.871,4.811,4.851,410074.0,1989268.974,0.0,0.20656889072505624,1.2471419663271772
2023-11-29,4.861,4.951,4.841,4.861,401638.0,1952362.318,0.0,0.20614306328592402,2.2722577979756133
2023-11-30,4.861,4.931,4.841,4.911,354141.0,1739186.451,0.0,1.028594939312888,1.8591200165255082
2023-12-01,4.921,4.961,4.901,4.941,369089.0,1823668.7489999998,0.0,0.6108735491753281,1.224239951030412
2023-12-04,4.951,5.021,4.941,5.001,398615.0,1993473.6150000002,0.0,1.2143290831815534,1.6191054442420578
2023-12-05,5.011,5.011,4.911,4.931,366183.0,1805648.373,0.0,-1.3997200559888068,2.036245163917747
2023-12-06,4.931,4.961,4.851,4.871,362053.0,1763560.1630000002,0.0,-1.2167917258162575,2.2675736961451314
2023-12-07,4.861,4.961,4.821,4.941,550900.0,2721996.9,0.0,1.4370765756517967,2.903961833644484
2023-12-08,4.931,4.981,4.791,4.791,781161.0,3742542.3510000003,0.0,-3.0358227079538502,3.9657691504904924
2023-12-11,4.821,4.951,4.731,4.941,658087.0,3251607.867,0.0,3.1308703819661776,4.650179666032546
2023-12-12,4.911,4.991,4.861,4.931,304218.0,1500098.958,0.0,-0.2023881805302552,2.6743468422135344
2023-12-13,4.931,4.981,4.911,4.921,206177.0,1014597.0170000001,0.0,-0.20279862096936885,1.425371614742421
2023-12-14,4.931,4.931,4.851,4.871,204104.0,994190.5840000001,0.0,-1.0160536476325865,1.6491445062873649
2023-12-15,4.871,4.901,4.811,4.821,212419.0,1024071.999,0.0,-1.026483268322742,1.8707129494907475
2023-12-18,4.821,4.921,4.791,4.881,281223.0,1372649.463,0.0,1.244555071561937,2.7134209977040262
2023-12-19,4.881,4.901,4.841,4.891,222963.0,1090512.033,0.0,0.20487604998975506,1.2394133443503328
2023-12-20,4.891,4.921,4.851,4.861,189593.0,921611.573,0.0,-0.6133714986710337,1.4430014430014488
2023-12-21,4.861,4.861,4.801,4.841,350055.0,1694616.2550000001,0.0,-0.4114379757251485,1.249739637575497
2023-12-22,4.851,4.891,4.821,4.851,295791.0,1434882.141,0.0,0.20656889072505624,1.451980916822242
2023-12-25,4.841,4.861,4.801,4.861,254959.0,1239355.699,0.0,0.20614306328592402,1.249739637575497
2023-12-26,4.851,4.891,4.831,4.861,218356.0,1061428.516,0.0,0.0,1.2419788863589238
2023-12-27,4.841,4.871,4.821,4.861,199741.0,970941.0009999999,0.0,0.0,1.037129226301612
2023-12-28,4.851,4.891,4.771,4.781,594932.0,2844369.892,0.0,-1.6457519029006384,2.5151959756864413
2023-12-29,4.771,4.781,4.721,4.731,447888.0,2118958.128,0.0,-1.0458063166701503,1.2709171785638553
2024-01-02,4.741,4.851,4.731,4.811,548889.0,2640704.979,0.0,1.6909744240118485,2.5364616360177576
2024-01-03,4.811,4.901,4.781,4.881,388510.0,1896317.31,0.0,1.454998960715037,2.509935160008369
2024-01-04,4.881,4.951,4.871,4.911,348812.0,1713015.7319999998,0.0,0.6146281499692652,1.642373229316345
2024-01-05,4.911,5.091,4.891,5.011,597222.0,2992679.4420000003,0.0,2.036245163917738,4.089143324473526
2024-01-08,5.011,5.061,4.961,5.001,386728.0,1934026.7280000001,0.0,-0.19956096587506744,2.0157226365652012
2024-01-09,5.001,5.021,4.921,5.001,342584.0,1713262.584,0.0,0.0,2.032107295265183
2024-01-10,5.001,5.051,4.951,4.981,275974.0,1374626.494,0.0,-0.39992001599681304,2.0197939810139474
2024-01-11,4.991,4.991,4.901,4.911,410220.0,2014590.42,0.0,-1.4053402931138437,1.8363599265456003
2024-01-12,4.911,5.001,4.901,4.951,309629.0,1532973.1789999998,0.0,0.8144980655671041,2.0403999183840145
2024-01-15,4.961,5.011,4.931,4.991,299103.0,1492823.0729999999,0.0,0.8079175924055715,1.6223889677550205
2024-01-16,4.991,5.071,4.971,5.061,491959.0,2489804.499,0.0,1.4025245441795287,2.011667672500496
2024-01-17,5.071,5.121,5.001,5.001,352876.0,1764732.8760000002,0.0,-1.1855364552459946,2.399520095980806
2024-01-18,5.011,5.031,4.801,4.961,559414.0,2775252.8540000003,0.0,-0.7998400319936039,4.790668610706093
2024-01-19,4.941,4.981,4.871,4.911,349657.0,1717165.5269999998,0.0,-1.0078613182826213,2.258263190309986
2024-01-22,4.911,4.961,4.791,4.821,560568.0,2702498.3279999997,0.0,-1.832620647525962,3.548319766228343
2024-01-23,4.811,4.881,4.741,4.861,435893.0,2118875.8729999997,0.0,0.8297033810412691,2.9529635098080695
2024-01-24,4.871,5.011,4.861,4.991,470670.0,2349113.9699999997,0.0,2.6743468422135264,3.0857848179387033
2024-01-25,4.991,5.091,4.981,5.081,453440.0,2303928.64,0.0,1.8032458425165432,2.2083918891788863
2024-01-26,5.081,5.201,5.071,5.181,546800.0,2832970.8,0.0,1.9681165124975308,2.5635969236836895
2024-01-29,5.201,5.311,5.201,5.251,574143.0,3014824.893,0.0,1.3510905230650572,2.1149778888675317
2024-01-30,5.221,5.301,5.171,5.201,444184.0,2310200.9839999997,0.0,-0.9521995810321982,2.5140204989363735
2024-01-31,5.211,5.241,5.131,5.171,440216.0,2276356.936,0.0,-0.5768121515093094,2.143831611771573
2024-02-01,5.151,5.201,5.111,5.141,508198.0,2612645.918,0.0,-0.5801585766776252,1.7609078458227325
2024-02-02,5.151,5.251,5.041,5.141,610264.0,3137367.224,0.0,0.0,4.165840111089068
2024-02-05,5.131,5.231,5.051,5.151,837909.0,4316069.259,0.0,0.19451468585878207,3.563650762225296
2024-02-06,5.121,5.241,5.101,5.231,740560.0,3873869.36,0.0,1.5530964861192098,2.744559890217598
2024-02-07,5.231,5.231,5.071,5.141,846613.0,4352437.433,0.0,-1.720512330338364,3.1551962137645466
2024-02-08,5.131,5.131,4.981,5.081,765558.0,3889800.1980000003,0.0,-1.1670881151526813,3.0114434852439342
2024-02-19,5.111,5.261,5.071,5.251,627246.0,3293668.7460000003,0.0,3.34579807124582,3.7467955038454037
2024-02-20,5.251,5.331,5.201,5.311,428723.0,2276947.853,0.0,1.1426394972386067,2.4995193232070907
2024-02-21,5.301,5.471,5.271,5.371,650512.0,3493899.9520000005,0.0,1.1297307475051976,3.7943464238284994
2024-02-22,5.351,5.441,5.351,5.421,414484.0,2246917.764,0.0,0.930925339787736,1.681928611474488
2024-02-23,5.471,5.811,5.471,5.631,893180.0,5029496.58,0.0,3.8738240177089045,6.214585998903305
2024-02-26,5.611,5.621,5.421,5.421,690883.0,3745276.7430000002,0.0,-3.7293553542887548,3.689356207341822
2024-02-27,5.411,5.491,5.391,5.421,443092.0,2402001.7320000003,0.0,0.0,1.8549434242255545
2024-02-28,5.401,5.511,5.351,5.471,551854.0,3019193.234,0.0,0.9223390518354524,2.990095309287986
2024-02-29,5.431,5.471,5.381,5.451,483462.0,2635351.3619999997,0.0,-0.3655638822884333,1.6725515703400826
2024-03-01,5.431,5.471,5.421,5.451,371944.0,2027466.744,0.0,0.0,0.9223390518354514
2024-03-04,5.441,5.471,5.391,5.431,373677.0,2029439.787,0.0,-0.3669051550174163,1.4839547393804502
2024-03-05,5.411,5.531,5.411,5.511,439428.0,2421687.708,0.0,1.4730252255569898,2.217704675660693
2024-03-06,5.521,5.611,5.451,5.471,396405.0,2168731.755,0.0,-0.7258210851025182,2.9352412401394266
2024-03-07,5.461,5.541,5.451,5.491,296621.0,1628745.9109999998,0.0,0.3655638822884111,1.6510731975784398
2024-03-08,5.491,5.541,5.461,5.501,267202.0,1469878.202,0.0,0.18211619012931113,1.4649331624244655
2024-03-11,5.501,5.531,5.431,5.471,342531.0,1873987.101,0.0,-0.545355389929103,1.841281531946228
2024-03-12,5.461,5.461,5.371,5.381,414850.0,2232307.85,0.0,-1.6450374702979276,1.6756656116179454
2024-03-13,5.371,5.381,5.301,5.361,281983.0,1511710.863,0.0,-0.37167812674224754,1.5091492171288448
2024-03-14,5.341,5.401,5.331,5.351,220478.0,1179777.778,0.0,-0.18653236336504397,1.313074470080649
2024-03-15,5.391,5.421,5.371,5.401,326396.0,1762864.7959999999,0.0,0.9344047841524983,0.9309253397877457
2024-03-18,5.381,5.441,5.381,5.421,278922.0,1512036.162,0.0,0.37030179596371227,1.1150343802267164
2024-03-19,5.401,5.431,5.351,5.361,246744.0,1322794.584,0.0,-1.1068068622025584,1.495047654643993
2024-03-20,5.351,5.431,5.321,5.391,241673.0,1302859.143,0.0,0.559597090095143,2.0672805863559542
2024-03-21,5.381,5.451,5.381,5.441,289675.0,1576121.675,0.0,0.9274717121127818,1.3008734435978329
2024-03-22,5.441,5.471,5.381,5.431,292955.0,1591038.605,0.0,-0.18378974453224783,1.6725515703400826
2024-03-25,5.431,5.531,5.411,5.491,385559.0,2117104.469,0.0,1.1047689191677312,2.217704675660693
2024-03-26,5.501,5.611,5.491,5.591,506531.0,2832014.821,0.0,1.8211619012930447,2.185394281551632
2024-03-27,5.581,5.661,5.571,5.611,400089.0,2244899.3789999997,0.0,0.3577177606868043,1.6155088852988668
2024-03-28,5.611,5.621,5.541,5.581,420891.0,2348992.671,0.0,-0.5346640527535085,1.4437827107020405
2024-03-29,5.561,5.631,5.551,5.591,260612.0,1457081.692,0.0,0.17917935853788425,1.4411817690506228
2024-04-01,5.601,5.681,5.581,5.671,395324.0,2241882.404,0.0,1.4308710427472837,1.791793585378958
2024-04-02,5.681,5.721,5.651,5.671,320384.0,1816897.664,0.0,0.0,1.2387188108299467
2024-04-03,5.671,5.701,5.601,5.661,245751.0,1391196.4109999998,0.0,-0.17633574325517376,1.7853954650955124
2024-04-08,5.671,5.731,5.621,5.691,341599.0,1944039.909,0.0,0.5299417064122958,1.9569471624266044
