date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-13,7.38,7.51,7.28,7.36,13659.0,100530.24,0.0,,3.159340659340653
2023-09-14,7.42,7.42,7.25,7.38,13589.0,100286.81999999999,0.0,0.27173913043476716,2.3448275862068955
2023-09-15,7.35,7.74,7.29,7.53,27953.0,210486.09,0.0,2.0325203252032464,6.172839506172842
2023-09-18,7.7,7.71,7.47,7.55,20954.0,158202.69999999998,0.0,0.26560424966799445,3.212851405622493
2023-09-19,7.55,7.67,7.48,7.52,10831.0,81449.12,0.0,-0.3973509933774877,2.540106951871651
2023-09-20,7.44,7.57,7.34,7.36,9497.0,69897.92,0.0,-2.127659574468077,3.133514986376028
2023-09-21,7.38,7.41,7.15,7.2,18982.0,136670.4,0.0,-2.1739130434782594,3.6363636363636336
2023-09-22,7.21,7.44,7.21,7.41,23733.0,175861.53,0.0,2.9166666666666563,3.1900138696255262
2023-09-25,7.41,7.48,7.19,7.22,17508.0,126407.76,0.0,-2.564102564102566,4.033379694019472
2023-09-26,7.27,7.29,7.12,7.14,11437.0,81660.18,0.0,-1.1080332409972304,2.387640449438201
2023-09-27,7.17,7.3,7.16,7.19,14997.0,107828.43000000001,0.0,0.7002801120448376,1.955307262569828
2023-09-28,7.18,7.26,7.13,7.17,18052.0,129432.84,0.0,-0.2781641168289384,1.8232819074333786
2023-10-09,7.24,7.3,7.05,7.17,26304.0,188599.68,0.0,0.0,3.546099290780142
2023-10-10,7.13,7.28,7.04,7.07,24643.0,174226.01,0.0,-1.3947001394700065,3.4090909090909123
2023-10-11,7.05,7.14,7.02,7.09,14151.0,100330.59,0.0,0.28288543140027045,1.7094017094017109
2023-10-12,7.1,7.1,7.0,7.05,12545.0,88442.25,0.0,-0.5641748942172065,1.4285714285714235
2023-10-13,7.02,7.11,6.81,6.87,17798.0,122272.26,0.0,-2.5531914893616947,4.405286343612345
2023-10-16,6.85,6.9,6.76,6.88,17198.0,118322.24,0.0,0.14556040756914523,2.0710059171597717
2023-10-17,6.96,6.96,6.78,6.85,8408.0,57594.799999999996,0.0,-0.43604651162790775,2.654867256637164
2023-10-18,6.85,6.88,6.71,6.78,10158.0,68871.24,0.0,-1.0218978102189746,2.533532041728762
2023-10-19,6.77,7.03,6.71,6.93,18659.0,129306.87,0.0,2.212389380530966,4.76900149031297
2023-10-20,6.9,7.4,6.8,7.18,78853.0,566164.5399999999,0.0,3.607503607503615,8.823529411764714
2023-10-23,6.8,6.9,6.46,6.52,77969.0,508357.87999999995,0.0,-9.19220055710307,6.81114551083592
2023-10-24,6.3,7.07,6.3,7.01,65942.0,462253.42,0.0,7.515337423312896,12.22222222222223
2023-10-25,7.03,7.29,6.88,7.23,50315.0,363777.45,0.0,3.1383737517831856,5.9593023255813975
2023-10-26,7.23,7.35,7.01,7.03,39024.0,274338.72000000003,0.0,-2.766251728907332,4.850213980028529
2023-10-27,6.95,7.2,6.95,7.03,28389.0,199574.67,0.0,0.0,3.597122302158273
2023-10-30,6.99,7.5,6.93,7.27,46091.0,335081.57,0.0,3.413940256045511,8.22510822510823
2023-10-31,7.28,7.44,7.22,7.25,41414.0,300251.5,0.0,-0.27510316368637433,3.0470914127423914
2023-11-01,7.26,7.33,7.21,7.31,17767.0,129876.76999999999,0.0,0.8275862068965356,1.664355062413316
2023-11-02,7.31,7.42,7.29,7.32,22258.0,162928.56,0.0,0.1367989056087593,1.7832647462277078
2023-11-03,7.34,7.64,7.3,7.41,30629.0,226960.89,0.0,1.2295081967213184,4.657534246575341
2023-11-06,7.41,7.53,7.38,7.45,20179.0,150333.55000000002,0.0,0.5398110661268607,2.0325203252032567
2023-11-07,7.46,7.5,7.36,7.49,19573.0,146601.77000000002,0.0,0.5369127516778427,1.9021739130434738
2023-11-08,7.48,7.64,7.47,7.6,21650.0,164540.0,0.0,1.4686248331108098,2.2757697456492627
2023-11-09,7.59,7.63,7.49,7.54,21836.0,164643.44,0.0,-0.7894736842105177,1.8691588785046687
2023-11-10,7.54,7.58,7.34,7.57,14177.0,107319.89,0.0,0.3978779840848823,3.2697547683923736
2023-11-13,7.57,7.72,7.42,7.71,17450.0,134539.5,0.0,1.8494055482166427,4.043126684636116
2023-11-14,7.71,7.79,7.61,7.71,16138.0,124423.98,0.0,0.0,2.36530880420499
2023-11-15,7.74,7.74,7.63,7.65,10618.0,81227.7,0.0,-0.7782101167315147,1.4416775884665836
2023-11-16,7.66,7.72,7.48,7.58,22852.0,173218.16,0.0,-0.9150326797385699,3.208556149732611
2023-11-17,7.56,7.63,7.51,7.62,18429.0,140428.98,0.0,0.5277044854881341,1.59786950732357
2023-11-20,7.77,7.77,7.5,7.62,15082.0,114924.84,0.0,0.0,3.5999999999999943
2023-11-21,7.62,7.79,7.56,7.72,17224.0,132969.28,0.0,1.3123359580052396,3.042328042328048
2023-11-22,7.69,7.78,7.57,7.6,19892.0,151179.19999999998,0.0,-1.5544041450777257,2.7741083223249663
2023-11-23,7.6,7.74,7.58,7.67,14954.0,114697.18,0.0,0.9210526315789558,2.110817941952509
2023-11-24,7.67,7.73,7.57,7.58,15006.0,113745.48,0.0,-1.1734028683181186,2.1136063408190244
2023-11-27,7.68,7.68,7.53,7.58,15397.0,116709.26,0.0,0.0,1.9920318725099533
2023-11-28,7.57,7.72,7.54,7.67,16454.0,126202.18,0.0,1.187335092348274,2.3872679045092804
2023-11-29,7.66,7.84,7.59,7.65,12904.0,98715.6,0.0,-0.26075619295957697,3.293807641633729
2023-11-30,7.63,7.68,7.49,7.59,15311.0,116210.48999999999,0.0,-0.7843137254902044,2.5367156208277635
2023-12-01,7.6,7.71,7.55,7.6,53389.0,405756.39999999997,0.0,0.13175230566535578,2.119205298013247
2023-12-04,7.57,7.68,7.5,7.66,33750.0,258525.0,0.0,0.7894736842105399,2.3999999999999964
2023-12-05,7.6,7.68,7.51,7.52,14686.0,110438.71999999999,0.0,-1.8276762402088864,2.263648468708388
2023-12-06,7.55,7.65,7.5,7.61,14284.0,108701.24,0.0,1.196808510638303,2.000000000000005
2023-12-07,7.53,7.69,7.53,7.65,19438.0,148700.7,0.0,0.5256241787122251,2.1248339973439596
2023-12-08,7.65,7.7,7.39,7.39,40176.0,296900.64,0.0,-3.3986928104575265,4.1948579161028485
2023-12-11,7.43,7.5,7.25,7.29,37089.0,270378.81,0.0,-1.3531799729363914,3.4482758620689653
2023-12-12,7.37,8.02,7.33,8.02,35970.0,288479.39999999997,0.0,10.013717421124824,9.413369713506132
2023-12-13,8.68,8.68,7.93,8.19,197807.0,1620039.3299999998,0.0,2.1197007481296826,9.457755359394703
2023-12-14,8.09,8.19,7.93,8.05,136648.0,1100016.4000000001,0.0,-1.7094017094016922,3.2786885245901614
2023-12-15,8.1,8.86,8.03,8.86,124806.0,1105781.16,0.0,10.062111801242214,10.336239103362391
2023-12-18,9.75,9.75,9.75,9.75,28303.0,275954.25,0.0,10.04514672686232,0.0
2023-12-19,10.28,10.28,8.78,8.78,294348.0,2584375.44,0.0,-9.948717948717956,17.084282460136677
2023-12-20,8.32,8.76,8.03,8.45,252150.0,2130667.5,0.0,-3.75854214123007,9.090909090909097
2023-12-21,8.4,8.4,7.86,8.2,138140.0,1132748.0,0.0,-2.9585798816568087,6.870229007633588
2023-12-22,8.23,9.02,8.23,9.02,90571.0,816950.4199999999,0.0,10.000000000000009,9.59902794653705
2023-12-25,9.02,9.55,8.78,9.3,300291.0,2792706.3000000003,0.0,3.10421286031044,8.769931662870176
2023-12-26,9.06,9.27,8.56,9.25,210226.0,1944590.5,0.0,-0.5376344086021612,8.294392523364474
2023-12-27,9.0,9.02,8.43,8.8,140882.0,1239761.6,0.0,-4.86486486486486,6.998813760379595
2023-12-28,8.76,9.45,8.46,8.86,157800.0,1398108.0,0.0,0.6818181818181612,11.70212765957445
2023-12-29,8.49,8.9,8.45,8.66,136748.0,1184237.68,0.0,-2.2573363431151128,5.3254437869822615
2024-01-02,8.75,9.36,8.69,8.88,134929.0,1198169.52,0.0,2.5404157043879882,7.7100115074798605
2024-01-03,8.77,8.84,8.45,8.77,96871.0,849558.6699999999,0.0,-1.2387387387387538,4.615384615384623
2024-01-04,8.68,8.68,8.09,8.39,103848.0,871284.7200000001,0.0,-4.3329532497149215,7.292954264524103
2024-01-05,8.35,8.37,7.64,7.68,119330.0,916454.4,0.0,-8.462455303933258,9.554973821989524
2024-01-08,7.74,8.45,7.72,8.45,66775.0,564248.75,0.0,10.026041666666652,9.455958549222792
2024-01-09,8.5,8.91,8.25,8.35,218704.0,1826178.4,0.0,-1.1834319526627168,8.000000000000002
2024-01-10,8.34,8.44,7.99,8.01,138434.0,1108856.34,0.0,-4.071856287425146,5.632040050062569
2024-01-11,7.99,8.12,7.96,8.07,75455.0,608921.85,0.0,0.7490636704119868,2.010050251256272
