date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,22.33,22.5,22.01,22.35,16508.0,368953.80000000005,0.0,,2.226260790549743
2023-09-18,22.13,22.33,21.87,21.95,23003.0,504915.85,0.0,-1.7897091722595126,2.103337905807029
2023-09-19,22.13,22.13,21.61,21.75,16075.0,349631.25,0.0,-0.9111617312072884,2.406293382693196
2023-09-20,21.62,21.76,21.45,21.45,16462.0,353109.89999999997,0.0,-1.379310344827589,1.4452214452214558
2023-09-21,21.46,21.7,21.35,21.42,13300.0,284886.0,0.0,-0.13986013986012624,1.639344262295072
2023-09-22,21.39,21.86,21.33,21.83,17337.0,378466.70999999996,0.0,1.9140989729224955,2.484763244256921
2023-09-25,21.81,21.81,21.21,21.33,22475.0,479391.74999999994,0.0,-2.2904260192395776,2.8288543140028186
2023-09-26,21.24,21.28,21.02,21.12,17867.0,377351.04000000004,0.0,-0.9845288326300827,1.2369172216936326
2023-09-27,21.06,21.5,20.99,21.12,16920.0,357350.4,0.0,0.0,2.4297284421153007
2023-09-28,21.25,21.75,21.24,21.64,26677.0,577290.28,0.0,2.4621212121212155,2.4011299435028324
2023-10-09,21.64,21.82,21.4,21.5,23380.0,502670.0,0.0,-0.6469500924214389,1.9626168224299148
2023-10-10,21.56,21.8,21.51,21.62,18104.0,391408.48000000004,0.0,0.5581395348837281,1.3482101348210094
2023-10-11,21.7,22.09,21.68,21.83,23494.0,512874.01999999996,0.0,0.971322849213685,1.891143911439115
2023-10-12,21.8,21.99,21.56,21.94,20868.0,457843.92000000004,0.0,0.5038937242327179,1.9944341372912788
2023-10-13,21.76,21.87,21.5,21.84,18924.0,413300.16,0.0,-0.45578851412945154,1.7209302325581444
2023-10-16,21.8,21.81,21.12,21.39,34168.0,730853.52,0.0,-2.060439560439553,3.2670454545454435
2023-10-17,21.32,21.74,21.18,21.69,24242.0,525808.98,0.0,1.4025245441795287,2.644003777148247
2023-10-18,21.53,21.57,21.13,21.18,22457.0,475639.26,0.0,-2.3513139695712337,2.082347373402751
2023-10-19,20.99,21.39,20.83,20.87,27163.0,566891.81,0.0,-1.4636449480642022,2.688430148823823
2023-10-20,20.88,20.94,20.23,20.26,26187.0,530548.62,0.0,-2.92285577383804,3.5096391497775623
2023-10-23,20.18,20.35,19.8,19.95,25487.0,508465.64999999997,0.0,-1.530108588351442,2.7777777777777812
2023-10-24,20.03,20.33,19.85,20.14,25389.0,511334.46,0.0,0.952380952380949,2.4181360201511173
2023-10-25,20.29,20.84,20.11,20.51,25167.0,516175.17000000004,0.0,1.8371400198609722,3.630034808552961
2023-10-26,20.35,21.08,20.14,20.99,26336.0,552792.64,0.0,2.3403217942467025,4.667328699106245
2023-10-27,20.9,20.96,20.56,20.91,21878.0,457468.98,0.0,-0.3811338732729763,1.9455252918288042
2023-10-30,20.42,20.52,19.8,20.48,55665.0,1140019.2,0.0,-2.0564323290291675,3.6363636363636305
2023-10-31,20.43,21.06,20.37,20.75,43718.0,907148.5,0.0,1.318359375,3.3873343151693556
2023-11-01,20.71,21.03,20.51,20.62,28031.0,577999.22,0.0,-0.6265060240963849,2.5353486104339322
2023-11-02,20.6,20.77,20.13,20.16,26114.0,526458.24,0.0,-2.2308438409311404,3.1793343268753134
2023-11-03,20.22,20.92,20.18,20.67,35565.0,735128.55,0.0,2.529761904761907,3.666997026759177
2023-11-06,20.85,21.04,20.73,20.89,41754.0,872241.06,0.0,1.0643444605708652,1.495417269657495
2023-11-07,20.76,21.11,20.72,21.0,25630.0,538230.0,0.0,0.5265677357587428,1.882239382239385
2023-11-08,20.99,21.2,20.84,21.1,27603.0,582423.3,0.0,0.4761904761904745,1.7274472168905923
2023-11-09,21.1,21.25,20.94,21.1,31018.0,654479.8,0.0,0.0,1.4804202483285516
2023-11-10,21.07,21.21,20.87,21.15,19600.0,414540.0,0.0,0.23696682464453556,1.6291327264015325
2023-11-13,21.15,21.81,21.1,21.77,44724.0,973641.48,0.0,2.931442080378255,3.3649289099525936
2023-11-14,21.78,22.05,21.53,21.88,36640.0,801683.2,0.0,0.5052824988516225,2.4152345564328823
2023-11-15,21.9,22.07,21.56,21.75,26321.0,572481.75,0.0,-0.5941499085923119,2.3654916512059443
2023-11-16,21.75,21.88,21.61,21.61,20009.0,432394.49,0.0,-0.6436781609195474,1.2494215640906967
2023-11-17,21.6,22.01,21.48,21.98,32848.0,721999.04,0.0,1.7121702915317005,2.4674115456238415
2023-11-20,21.98,22.58,21.83,22.57,57205.0,1291116.85,0.0,2.684258416742491,3.4356390288593683
2023-11-21,22.46,22.53,21.89,22.02,59540.0,1311070.8,0.0,-2.436863092600805,2.9237094563727752
2023-11-22,21.8,22.06,21.61,21.63,27864.0,602698.32,0.0,-1.7711171662125325,2.0823692734844945
2023-11-23,21.7,21.98,21.55,21.8,19634.0,428021.2,0.0,0.7859454461396354,1.9953596287703002
2023-11-24,22.3,22.46,21.33,21.45,58498.0,1254782.0999999999,0.0,-1.6055045871559703,5.297702766057209
2023-11-27,21.43,22.0,21.39,21.64,45500.0,984620.0,0.0,0.8857808857808847,2.851799906498361
2023-11-28,21.47,21.73,21.46,21.61,22396.0,483977.56,0.0,-0.13863216266174483,1.2581547064305665
2023-11-29,21.67,22.19,21.48,21.86,45026.0,984268.36,0.0,1.1568718186024896,3.305400372439483
2023-11-30,21.86,21.86,21.23,21.41,29756.0,637075.96,0.0,-2.0585544373284526,2.9674988224210974
2023-12-01,21.37,21.54,21.2,21.44,31329.0,671693.76,0.0,0.14012143858010973,1.6037735849056596
2023-12-04,21.49,21.79,21.36,21.62,28496.0,616083.52,0.0,0.8395522388059629,2.0131086142322085
2023-12-05,21.5,21.54,20.86,20.89,31251.0,652833.39,0.0,-3.376503237742834,3.259827420901245
2023-12-06,20.94,21.12,20.7,20.78,22425.0,465991.5,0.0,-0.5265677357587317,2.028985507246385
2023-12-07,20.86,20.88,20.51,20.68,28378.0,586857.04,0.0,-0.4812319538017418,1.8039980497318258
2023-12-08,20.69,20.86,20.46,20.47,39604.0,810693.88,0.0,-1.0154738878143221,1.9550342130987224
2023-12-11,20.4,20.66,20.08,20.66,39976.0,825904.16,0.0,0.9281875915974735,2.8884462151394517
2023-12-12,20.62,21.04,20.5,20.77,32144.0,667630.88,0.0,0.5324298160696905,2.6341463414634103
2023-12-13,20.78,21.24,20.62,20.85,38447.0,801619.9500000001,0.0,0.3851709195955788,3.0067895247332563
2023-12-14,20.85,21.33,20.62,20.7,31376.0,649483.2,0.0,-0.7194244604316613,3.4432589718719555
2023-12-15,20.66,20.74,20.39,20.42,21849.0,446156.58,0.0,-1.352657004830904,1.716527709661588
2023-12-18,20.39,20.39,19.6,19.62,46876.0,919707.12,0.0,-3.9177277179236025,4.030612244897955
2023-12-19,19.59,19.91,19.58,19.75,24162.0,477199.5,0.0,0.6625891946992812,1.685393258426976
2023-12-20,19.75,19.8,19.35,19.35,21521.0,416431.35000000003,0.0,-2.025316455696191,2.3255813953488333
2023-12-21,19.35,19.53,19.01,19.46,25897.0,503955.62,0.0,0.568475452196382,2.735402419779061
2023-12-22,19.46,19.82,19.36,19.51,25352.0,494617.52,0.0,0.2569373072970338,2.3760330578512443
2023-12-25,19.5,19.89,19.33,19.53,23133.0,451787.49000000005,0.0,0.1025115325474113,2.8970512157268615
2023-12-26,19.6,19.6,19.08,19.21,18432.0,354078.72000000003,0.0,-1.6385048643113187,2.725366876310289
2023-12-27,19.2,19.34,18.95,19.31,19602.0,378514.62,0.0,0.5205622071837501,2.058047493403697
2023-12-28,19.36,19.74,19.05,19.61,26110.0,512017.1,0.0,1.5535991714137776,3.6220472440944764
2023-12-29,19.59,20.05,19.53,19.97,34222.0,683413.34,0.0,1.8357980622131453,2.662570404505886
2024-01-02,19.95,20.3,19.83,20.01,36796.0,736287.9600000001,0.0,0.20030045067602753,2.370146243066074
2024-01-03,19.88,19.97,19.63,19.84,27104.0,537743.36,0.0,-0.8495752123938161,1.7320427916454402
2024-01-04,19.78,19.88,19.46,19.59,21483.0,420851.97,0.0,-1.2600806451612878,2.1582733812949546
2024-01-05,19.63,19.68,18.7,18.8,43484.0,817499.2000000001,0.0,-4.032669729453797,5.24064171122995
2024-01-08,18.81,18.81,18.28,18.3,27400.0,501420.0,0.0,-2.659574468085102,2.899343544857755
2024-01-09,18.36,18.69,18.26,18.35,23751.0,435830.85000000003,0.0,0.2732240437158584,2.3548740416210276
2024-01-10,18.32,18.5,18.0,18.2,18869.0,343415.8,0.0,-0.8174386920981047,2.7777777777777777
2024-01-11,18.16,18.47,18.05,18.45,32735.0,603960.75,0.0,1.3736263736263687,2.3268698060941726
2024-01-12,18.98,19.39,18.5,18.77,85462.0,1604121.74,0.0,1.7344173441734334,4.810810810810814
2024-01-15,18.64,18.64,18.08,18.13,52828.0,957771.6399999999,0.0,-3.409696323921152,3.0973451327433756
2024-01-16,18.05,18.32,17.56,17.97,49066.0,881716.0199999999,0.0,-0.8825151682294585,4.328018223234634
2024-01-17,17.87,18.0,17.22,17.25,35390.0,610477.5,0.0,-4.006677796327207,4.529616724738683
2024-01-18,17.21,17.29,16.68,17.22,43264.0,745006.08,0.0,-0.17391304347826875,3.6570743405275747
2024-01-19,17.1,17.31,16.83,16.83,26031.0,438101.73,0.0,-2.2648083623693416,2.8520499108734434
2024-01-22,16.83,16.87,15.6,15.71,43770.0,687626.7000000001,0.0,-6.654783125371344,8.14102564102565
2024-01-23,15.7,15.91,15.46,15.81,38919.0,615309.39,0.0,0.6365372374283806,2.9107373868046524
2024-01-24,15.88,16.14,15.37,16.04,34868.0,559282.72,0.0,1.454775458570512,5.009759271307752
2024-01-25,16.11,16.96,16.04,16.96,51735.0,877425.6000000001,0.0,5.735660847880308,5.73566084788031
2024-01-26,16.93,17.4,16.87,16.91,42729.0,722547.39,0.0,-0.2948113207547176,3.141671606401882
2024-01-29,16.93,16.95,16.33,16.36,36378.0,595144.08,0.0,-3.25251330573626,3.7966932026944336
2024-01-30,16.2,16.46,15.71,15.77,28926.0,456163.01999999996,0.0,-3.606356968215163,4.774029280712922
2024-01-31,14.19,14.35,14.19,14.19,46670.0,662247.2999999999,0.0,-10.019023462270138,1.12755461592671
2024-02-01,13.46,13.79,13.02,13.6,92133.0,1253008.8,0.0,-4.1578576462297345,5.913978494623652
2024-02-02,13.59,13.92,12.3,12.85,79067.0,1016010.95,0.0,-5.514705882352944,13.170731707317065
