date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.2,8.31,8.13,8.3,17563.0,145772.90000000002,0.0,,2.2140221402213984
2023-09-18,8.24,8.5,8.21,8.46,30439.0,257513.94000000003,0.0,1.9277108433734869,3.5322777101096117
2023-09-19,8.46,8.52,8.29,8.32,28088.0,233692.16,0.0,-1.654846335697402,2.77442702050664
2023-09-20,8.22,8.35,8.15,8.17,22625.0,184846.25,0.0,-1.8028846153846145,2.453987730061341
2023-09-21,8.16,8.2,8.04,8.06,16410.0,132264.6,0.0,-1.3463892288861579,1.9900497512437831
2023-09-22,8.13,8.13,7.97,8.05,17468.0,140617.40000000002,0.0,-0.1240694789081842,2.0075282308657596
2023-09-25,7.99,8.04,7.93,8.03,14922.0,119823.65999999999,0.0,-0.2484472049689601,1.387137452711216
2023-09-26,8.02,8.02,7.9,7.9,12166.0,96111.40000000001,0.0,-1.6189290161892744,1.518987341772142
2023-09-27,7.93,7.99,7.82,7.95,11707.0,93070.65000000001,0.0,0.6329113924050667,2.17391304347826
2023-09-28,7.94,8.05,7.94,8.02,18467.0,148105.34,0.0,0.8805031446540879,1.385390428211591
2023-10-09,8.01,8.03,7.69,7.73,22903.0,177040.19,0.0,-3.6159600997506147,4.421326397919363
2023-10-10,7.73,7.84,7.71,7.79,12016.0,93604.64,0.0,0.77619663648123,1.686121919584953
2023-10-11,7.84,7.84,7.66,7.69,12032.0,92526.08,0.0,-1.2836970474967901,2.349869451697124
2023-10-12,7.68,7.82,7.68,7.8,15602.0,121695.59999999999,0.0,1.4304291287386084,1.822916666666674
2023-10-13,7.76,7.76,7.63,7.65,13465.0,103007.25,0.0,-1.9230769230769162,1.7038007863695925
2023-10-16,7.64,7.71,7.58,7.66,10064.0,77090.24,0.0,0.13071895424836555,1.71503957783641
2023-10-17,7.66,7.68,7.59,7.66,10157.0,77802.62,0.0,0.0,1.1857707509881406
2023-10-18,7.67,7.68,7.47,7.48,14101.0,105475.48000000001,0.0,-2.3498694516971286,2.811244979919678
2023-10-19,7.43,7.56,7.38,7.4,12129.0,89754.6,0.0,-1.0695187165775444,2.439024390243899
2023-10-20,7.4,7.44,7.34,7.37,11223.0,82713.51,0.0,-0.40540540540541237,1.362397820163495
2023-10-23,7.39,7.43,7.09,7.12,18116.0,128985.92,0.0,-3.3921302578018953,4.79548660084626
2023-10-24,7.09,7.44,7.09,7.38,21309.0,157260.41999999998,0.0,3.6516853932584192,4.936530324400572
2023-10-25,7.43,7.49,7.4,7.43,21591.0,160421.13,0.0,0.6775067750677488,1.2162162162162142
2023-10-26,7.43,7.48,7.35,7.45,14261.0,106244.45,0.0,0.2691790040376896,1.768707482993208
2023-10-27,7.45,7.67,7.43,7.63,18513.0,141254.19,0.0,2.4161073825503365,3.2301480484522234
2023-10-30,7.58,7.76,7.58,7.72,24318.0,187734.96,0.0,1.1795543905635641,2.374670184696566
2023-10-31,7.69,7.81,7.69,7.77,18658.0,144972.66,0.0,0.6476683937823857,1.5604681404421223
2023-11-01,7.92,7.92,7.7,7.82,13551.0,105968.82,0.0,0.6435006435006496,2.857142857142854
2023-11-02,7.73,7.86,7.73,7.77,10971.0,85244.67,0.0,-0.6393861892583175,1.6817593790426892
2023-11-03,7.81,7.9,7.73,7.82,18462.0,144372.84,0.0,0.6435006435006496,2.199223803363518
2023-11-06,7.82,7.91,7.75,7.84,12713.0,99669.92,0.0,0.2557544757033181,2.06451612903226
2023-11-07,7.86,7.91,7.74,7.89,11577.0,91342.53,0.0,0.6377551020408045,2.196382428940568
2023-11-08,7.9,7.94,7.83,7.9,11191.0,88408.90000000001,0.0,0.12674271229404788,1.404853128991064
2023-11-09,7.9,7.93,7.84,7.87,11418.0,89859.66,0.0,-0.37974683544304,1.1479591836734675
2023-11-10,7.87,7.87,7.77,7.86,9497.0,74646.42,0.0,-0.12706480304954804,1.287001287001294
2023-11-13,7.91,7.94,7.82,7.92,12526.0,99205.92,0.0,0.7633587786259444,1.5345268542199502
2023-11-14,7.93,7.96,7.84,7.94,10939.0,86855.66,0.0,0.2525252525252597,1.5306122448979604
2023-11-15,7.94,8.01,7.91,7.95,9521.0,75691.95,0.0,0.12594458438286438,1.2642225031605516
2023-11-16,7.95,7.96,7.85,7.88,10044.0,79146.72,0.0,-0.8805031446540879,1.4012738853503226
2023-11-17,7.95,7.95,7.83,7.91,15010.0,118729.1,0.0,0.3807106598984866,1.5325670498084305
2023-11-20,7.96,8.02,7.89,8.01,12797.0,102503.97,0.0,1.2642225031605614,1.647655259822559
2023-11-21,8.01,8.39,7.96,8.39,49287.0,413517.93000000005,0.0,4.74406991260925,5.402010050251263
