date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2017-08-07,12.84,13.06,12.72,13.04,4173377,13.068,7452432,54420836.08,2.65,1.56,0.24
2017-08-08,13.02,13.19,12.88,13.04,4341960,13.078,6776359,56619158.4,2.38,0.15,1.23
2017-08-09,13.04,13.1,12.94,13.05,4175000,13.036,5194079,54483750.0,1.23,0.08,4.08
2017-08-10,13.08,13.27,13.0,13.11,11333872,13.042,6209044,148587061.92,2.06,0.23,2.5
2017-08-11,13.1,13.19,12.87,13.03,10917214,13.054,6988285,142251298.42,2.44,-0.53,4.56
2017-08-14,13.01,13.17,12.8,13.1,9845710,13.066,8122751,128978801.0,2.84,0.69,1.1
2017-08-15,13.03,13.15,12.93,13.04,7600921,13.066,8774543,99116009.83999999,1.69,0.08,2.69
2017-08-16,13.0,13.03,12.9,12.99,5465118,13.054,9032567,70991882.82000001,1.0,-0.08,4.02
2017-08-17,12.99,13.16,12.95,13.09,10847861,13.05,8935365,141998500.49,1.62,0.77,2.47
2017-08-18,13.11,13.11,12.96,13.03,8315790,13.05,8415080,108354743.69999999,1.14,-0.61,0.14
2017-08-21,12.98,13.03,12.9,12.97,6803444,13.024,7806627,88240668.68,1.0,-0.08,0.05
2017-08-22,12.93,14.15,12.91,13.94,27110700,13.204,11708583,377923158.0,9.59,7.81,0.96
2017-08-23,13.8,13.99,13.62,13.78,13781537,13.362,13371866,189909579.85999998,2.68,-0.14,4.52
2017-08-24,13.76,14.08,13.5,13.53,11279848,13.45,13458264,152616343.44,4.22,-1.67,3.01
2017-08-25,13.49,14.05,13.45,13.67,17523216,13.578,15299749,239542362.72,4.45,1.33,0.85
2017-08-28,13.55,13.9,13.55,13.74,10844774,13.732,16108015,149007194.76,2.58,1.4,2.46
2017-08-29,13.74,13.85,13.49,13.52,6931819,13.648,12072239,93718192.88,2.62,-1.6,2.15
2017-08-30,13.47,13.62,13.46,13.51,4749609,13.594,10265853,64167217.589999996,1.19,0.3,1.89
2017-08-31,13.5,13.86,13.45,13.85,12732591,13.658,10556402,176346385.35,3.04,2.59,0.25
2017-09-01,13.85,13.87,13.76,13.77,5687968,13.678,8189352,78323319.36,0.79,-0.58,2.97
2017-09-04,13.8,13.94,13.72,13.85,10164093,13.7,8053216,140772688.04999998,1.59,0.36,0.1
2017-09-05,13.87,13.87,13.72,13.77,5207986,13.75,7708449,71713967.22,1.08,-0.72,0.96
2017-09-06,13.72,13.84,13.7,13.75,3710189,13.798,7500565,51015098.75,1.02,0.22,1.11
2017-09-07,13.68,13.75,13.54,13.55,4971232,13.738,5948294,67360193.60000001,1.54,-0.95,0.32
2017-09-08,13.62,13.78,13.52,13.61,3238206,13.706,5458341,44071983.66,1.91,-0.07,2.41
2017-09-11,13.42,13.62,13.42,13.6,3805028,13.656,4186528,51748380.8,1.49,1.34,0.02
2017-09-12,13.53,13.62,13.45,13.48,4052020,13.598,3955335,54621229.6,1.26,-0.37,3.99
2017-09-13,13.45,13.92,13.45,13.87,5780785,13.622,4369454,80179487.94999999,3.49,3.12,4.71
2017-09-14,13.82,14.5,13.76,14.28,23080204,13.768,7991249,329585313.12,5.35,3.33,3.09
2017-09-15,14.11,14.3,13.79,13.84,9234768,13.814,9190561,127809189.12,3.61,-1.91,3.01
2017-09-18,13.75,14.1,13.54,13.8,7944490,13.854,10018453,109633962.0,4.07,0.36,0.59
2017-09-19,13.78,13.88,13.61,13.62,3202102,13.882,9848470,43612629.239999995,1.96,-1.16,2.82
2017-09-20,13.6,13.81,13.47,13.72,4856831,13.852,9663679,66635721.32,2.5,0.88,3.89
2017-09-21,13.64,13.77,13.55,13.57,3488500,13.71,5745338,47338945.0,1.61,-0.51,4.36
2017-09-22,13.71,13.81,13.55,13.59,5727102,13.66,5043805,77831316.17999999,1.9,-0.88,2.6
2017-09-25,13.65,13.75,13.53,13.66,9411910,13.632,5337289,128566690.6,1.61,0.07,1.29
2017-09-26,13.75,13.8,13.55,13.56,4685900,13.62,5634049,63540804.0,1.82,-1.38,1.6
2017-09-27,13.56,13.79,13.56,13.61,4078804,13.598,5478443,55512522.44,1.7,0.37,3.99
2017-09-28,13.69,13.72,13.42,13.63,7692188,13.61,6319181,104844522.44000001,2.19,-0.44,3.19
2017-09-29,13.58,14.02,13.58,13.88,7247807,13.668,6623322,100599561.16000001,3.24,2.21,1.39
2017-10-09,13.95,13.99,13.71,13.76,3703077,13.688,5481555,50954339.519999996,2.01,-1.36,3.37
2017-10-10,13.73,13.79,13.55,13.56,4969562,13.688,5538288,67387260.72,1.75,-1.24,4.21
2017-10-11,13.55,13.63,13.11,13.13,6584446,13.592,6039416,86453775.98,3.84,-3.1,0.99
2017-10-12,13.13,13.24,12.85,13.1,3564851,13.486,5213949,46699548.1,2.97,-0.23,3.88
2017-10-13,13.1,13.23,13.05,13.1,2146153,13.33,4193618,28114604.3,1.37,0.0,3.27
2017-10-16,13.18,13.18,12.99,13.01,3477578,13.18,4148518,45243289.78,1.44,-1.29,2.12
2017-10-17,13.02,13.12,12.78,13.11,5769543,13.09,4308514,75638708.72999999,2.61,0.69,0.63
2017-10-18,13.1,13.25,13.03,13.12,6233770,13.088,4238379,81787062.39999999,1.68,0.15,1.63
2017-10-19,13.12,13.24,12.88,12.95,2928878,13.058,4111184,37928970.1,2.74,-1.3,0.28
2017-10-20,12.9,13.03,12.86,12.93,4048027,13.024,4491559,52340989.11,1.32,0.23,4.64
2017-10-23,12.82,12.88,12.62,12.68,9928114,12.958,5781666,125888485.52,2.03,-1.09,1.0
2017-10-24,12.66,12.74,12.45,12.69,2856520,12.874,5199062,36249238.8,2.29,0.24,1.97
2017-10-25,12.7,12.95,12.5,12.87,3899400,12.824,4732188,50185278.0,3.54,1.34,4.07
2017-10-26,12.76,13.24,12.73,13.2,8352822,12.874,5816977,110257250.39999999,4.0,3.45,2.54
2017-10-27,13.15,13.15,12.92,12.95,1795864,12.878,5366544,23256438.799999997,1.75,-1.52,0.45
2017-10-30,12.99,13.29,12.59,12.6,2493140,12.862,3879549,31413564.0,5.39,-3.0,4.54
2017-10-31,12.58,12.79,12.54,12.66,1580519,12.856,3624349,20009370.54,1.99,0.64,3.98
2017-11-01,12.7,12.72,12.44,12.44,3167648,12.77,3477999,39405541.12,2.2,-2.05,3.31
2017-11-02,12.44,12.7,12.02,12.27,6210387,12.584,3049512,76201448.49,5.47,-1.37,4.16
2017-11-03,12.25,12.4,12.12,12.31,3970847,12.456,3484508,48881126.57,2.29,0.49,0.67
2017-11-06,12.31,12.34,12.05,12.13,4298962,12.362,3845673,52146409.06,2.36,-1.46,3.73
2017-11-07,12.1,12.13,12.05,12.08,1724780,12.246,3874525,20835342.4,0.66,-0.17,3.55
2017-11-08,12.11,12.17,11.98,12.09,4017235,12.176,4044442,48568371.15,1.57,-0.17,1.8
2017-11-09,12.05,12.16,11.93,12.1,3133802,12.142,3429125,37919004.199999996,1.91,0.41,1.33
2017-11-10,12.15,12.31,11.97,12.27,6079427,12.134,3850841,74594569.28999999,2.8,0.99,1.46
2017-11-13,12.28,12.28,11.96,12.04,4120722,12.116,3815193,49613492.879999995,2.61,-1.95,3.89
2017-11-14,12.04,12.31,11.67,12.27,9612193,12.154,5392676,117941608.11,5.32,1.91,3.28
2017-11-15,12.14,12.19,11.87,12.01,5111875,12.138,5611604,61393618.75,2.64,-1.07,2.83
2017-11-16,11.99,12.09,11.78,12.05,6808402,12.128,6346524,82041244.10000001,2.59,0.5,2.82
2017-11-17,12.09,12.19,11.71,12.05,5224544,12.084,6175547,62955755.2,3.97,-0.33,3.85
2017-11-20,11.95,12.0,11.73,11.95,4486170,12.066,6248637,53609731.5,2.26,0.0,2.03
2017-11-21,11.8,11.9,11.7,11.81,5298340,11.974,5385866,62573395.400000006,1.69,0.08,4.33
2017-11-22,11.74,11.87,11.7,11.76,3014636,11.924,4966418,35452119.36,1.45,0.17,3.87
2017-11-23,11.71,11.81,11.59,11.77,5369822,11.868,4678702,63202804.94,1.88,0.51,0.28
2017-11-24,11.69,11.75,11.63,11.64,2051800,11.786,4044154,23882952.0,1.03,-0.43,0.87
2017-11-27,11.64,11.86,11.51,11.64,21457035,11.724,7438327,249759887.4,3.01,0.0,0.62
2017-11-28,11.66,11.68,11.2,11.66,10492560,11.694,8477171,122343249.60000001,4.12,0.0,0.25
2017-11-29,11.53,11.76,11.48,11.64,5444112,11.67,8963066,63369463.68,2.43,0.95,1.27
2017-11-30,11.57,11.64,11.45,11.6,5062747,11.636,8901651,58727865.199999996,1.64,0.26,1.81
2017-12-01,11.59,11.85,11.53,11.71,8334460,11.65,10158183,97596526.60000001,2.76,1.04,3.25
2017-12-04,11.71,11.95,11.66,11.91,4781972,11.704,6823170,56953286.52,2.48,1.71,3.15
2017-12-05,11.79,12.44,11.79,12.07,12161287,11.786,7156916,146786734.09,5.51,2.37,0.36
2017-12-06,12.1,12.2,11.97,12.17,7323762,11.892,7532846,89130183.54,1.9,0.58,0.73
2017-12-07,12.19,12.36,12.1,12.34,5689020,12.04,7658100,70202506.8,2.13,1.23,1.35
2017-12-08,12.33,12.6,12.31,12.51,9151515,12.2,7821511,114485452.64999999,2.35,1.46,0.81
